./input/MyInstancesDiferentToolSets/n=699,p=0.50,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
119;0;7687;7768;1;92,97,137,144,145,149,225,226,230,231,276,277,288,301,314,329,377,390,395,397,404,429,591,647,765,838,849,854,891,933,949,1051,1054,1093,1117,1118,1145,1148,1286,1293,1359,1360,1374,1417,1473,1474,1478,1481,1497,1551,1552,1553,1566,1567,1568,1569,1604,1809,1884,2091,2109,2318,2645,2678,2679,2774,2778,3263,4604,4605,4721,5191,5733,5894,5895,5898,5901,6126,6129,7463,
514;0;7768;7818;0;92,97,137,144,145,149,157,225,226,230,231,255,276,277,288,301,314,329,377,390,395,397,404,429,591,647,765,838,849,854,891,933,949,1051,1054,1093,1117,1118,1145,1148,1268,1269,1273,1279,1286,1288,1293,1359,1360,1417,1473,1474,1478,1481,1567,1604,1809,1884,2091,2109,2318,2337,2645,2678,2679,2774,2778,2984,3005,3050,3263,4604,4605,4721,5733,6126,6129,7463,8352,8353,
590;0;7818;7975;0;24,92,97,137,144,145,149,225,226,230,231,255,276,277,288,301,314,329,377,390,395,397,404,429,591,647,765,838,849,854,891,933,949,1051,1054,1093,1117,1118,1145,1148,1268,1269,1273,1279,1286,1288,1293,1359,1360,1417,1473,1474,1478,1481,1567,1604,1630,1809,1884,2091,2109,2318,2337,2407,2645,2678,2679,2774,2778,3050,3263,4604,4605,4721,5091,5733,6126,6129,7463,8354,
109;1;8640;8709;1;24,92,97,104,137,144,149,225,226,230,231,276,277,288,301,314,329,343,377,390,395,404,429,591,647,693,765,838,849,854,890,891,933,949,1051,1054,1093,1117,1145,1148,1293,1359,1360,1365,1417,1473,1474,1478,1481,1567,1604,1809,1884,2109,2318,2407,2459,2461,2661,2678,2679,2685,2774,2986,3618,4369,4385,4387,4574,4604,4650,4728,4729,4730,4731,4732,4733,4734,5733,7463,
494;0;8709;8743;1;24,92,95,97,104,137,144,149,225,226,230,231,276,277,288,301,314,329,343,377,390,395,398,401,404,429,591,647,765,838,849,854,890,891,933,949,1050,1051,1052,1054,1093,1117,1145,1148,1293,1359,1360,1365,1417,1473,1474,1478,1481,1567,1604,1669,1809,1884,2109,2134,2318,2355,2407,2426,2461,2661,2678,2679,2774,2986,3618,4574,4604,4650,4728,4730,4732,4733,5733,7463,
89;1;8743;8802;1;8,24,95,97,137,142,144,149,225,226,230,231,241,276,277,288,289,301,314,329,343,377,390,395,398,404,405,429,591,644,645,646,647,648,765,838,849,854,891,933,949,1050,1051,1052,1054,1056,1062,1093,1117,1145,1146,1148,1293,1359,1360,1365,1417,1473,1474,1478,1481,1567,1604,1669,1809,1823,2102,2109,2155,2355,2407,2661,2678,2774,2986,3618,4604,4733,5733,7463,
212;1;8802;8967;0;4,8,24,95,97,137,142,144,149,225,226,230,231,241,276,277,288,289,301,314,329,343,377,390,391,395,398,404,405,429,591,640,644,645,647,648,838,849,891,933,949,1051,1052,1056,1093,1117,1145,1146,1148,1293,1359,1360,1365,1401,1417,1472,1473,1474,1478,1481,1567,1604,1809,2102,2104,2109,2355,2407,2661,2678,2716,2774,2986,3618,4604,4733,5588,5733,5911,7463,
23;1;8967;9017;1;4,8,24,95,97,137,142,144,149,225,226,230,231,241,276,277,288,289,301,314,329,343,377,390,391,395,398,404,405,429,591,640,644,645,647,648,838,849,891,933,949,1051,1052,1056,1093,1117,1145,1146,1148,1293,1359,1360,1365,1401,1417,1472,1473,1474,1478,1481,1567,1604,1809,2102,2104,2109,2355,2407,2661,2678,2716,2774,2986,3618,4604,4733,5588,5733,7463,7892,
82;1;9017;9021;0;4,8,24,95,97,137,142,144,149,225,226,230,231,241,276,277,288,289,301,314,329,343,377,390,391,395,398,404,405,429,591,640,644,645,647,648,838,849,891,933,949,1051,1052,1056,1093,1117,1145,1146,1148,1293,1359,1360,1365,1401,1417,1472,1473,1474,1476,1478,1481,1567,1604,1809,2102,2109,2355,2407,2503,2661,2678,2774,2986,3618,4604,4733,5379,5588,5733,7463,
31;0;9021;9083;1;4,8,24,95,97,137,142,144,149,225,231,241,276,277,288,289,301,314,329,343,377,390,391,395,398,404,405,429,591,640,644,645,647,648,838,849,891,933,949,1051,1052,1056,1093,1117,1145,1146,1148,1293,1359,1360,1365,1401,1417,1442,1472,1473,1474,1476,1478,1481,1567,1604,1676,1809,2102,2109,2355,2407,2661,2678,2774,2986,3618,4604,4733,5588,5733,6418,6419,7463,
469;0;9083;9116;1;4,8,24,95,97,137,142,144,149,225,231,241,276,277,288,289,301,314,329,343,377,390,391,395,398,404,405,429,591,640,644,645,647,648,838,849,891,933,949,1051,1052,1056,1093,1117,1145,1146,1148,1293,1359,1360,1365,1401,1417,1472,1473,1474,1476,1478,1481,1604,1676,1809,2102,2109,2355,2407,2661,2678,2774,2986,3133,3618,3636,4604,4733,5049,5588,5733,5843,7463,
100;0;9116;9149;1;4,8,24,95,97,137,142,144,149,225,231,243,276,277,288,301,329,342,343,377,390,391,395,398,402,404,405,429,591,640,643,644,645,647,648,838,849,891,933,949,1051,1052,1056,1057,1093,1117,1145,1146,1148,1293,1359,1360,1365,1401,1417,1472,1473,1474,1475,1476,1478,1481,1604,1809,1933,2102,2109,2355,2407,2661,2678,2774,2986,3618,4604,4733,5588,7463,9216,9217,
13;0;9149;9209;1;4,8,24,95,97,137,142,144,149,225,231,243,276,277,288,301,329,342,343,377,390,391,395,398,402,404,405,429,591,640,643,644,645,647,648,838,849,891,933,949,1051,1052,1056,1057,1093,1117,1145,1146,1148,1293,1359,1360,1365,1401,1417,1472,1473,1474,1475,1476,1478,1481,1604,1809,1933,2102,2109,2355,2407,2661,2678,2774,2986,3204,3618,4604,4733,5588,7463,8111,
474;0;9209;9230;0;4,8,24,95,97,137,142,144,149,225,231,243,276,277,288,301,329,342,343,377,390,391,395,398,402,404,405,429,591,640,643,644,645,647,648,838,849,891,933,949,1051,1052,1056,1057,1093,1117,1145,1146,1148,1293,1359,1360,1365,1401,1417,1472,1473,1474,1475,1476,1478,1481,1604,1809,1933,2102,2109,2355,2407,2661,2678,2774,2986,3204,3618,4604,4733,5588,7463,8111,
649;0;9230;9296;1;4,8,24,89,95,97,137,144,149,225,231,276,277,288,301,329,343,377,390,391,395,398,402,404,405,429,591,640,644,645,647,648,838,849,891,933,949,1051,1052,1056,1057,1093,1117,1145,1146,1148,1293,1359,1365,1401,1417,1472,1473,1474,1476,1478,1481,1604,1809,1916,1933,2102,2355,2407,2661,2678,2774,2986,3618,3619,4604,4733,5588,7459,7460,7461,7462,7463,7464,7465,
9;0;9296;9342;1;4,8,24,89,95,97,137,144,149,225,231,276,277,288,301,329,343,377,390,391,395,398,402,404,405,429,591,640,644,645,647,648,838,849,891,933,949,1051,1052,1056,1057,1093,1117,1145,1146,1148,1293,1359,1365,1401,1417,1468,1472,1473,1474,1476,1478,1481,1604,1809,1916,1933,2102,2108,2355,2407,2458,2661,2678,2774,2986,3618,3619,4604,4733,5588,7459,7460,7461,7463,
78;1;9342;9448;1;4,8,24,89,95,97,137,144,149,225,231,276,277,288,301,329,343,377,390,391,395,398,402,404,405,429,591,640,644,645,647,648,838,849,891,933,949,1051,1052,1056,1057,1093,1117,1145,1146,1148,1293,1359,1365,1401,1417,1468,1472,1473,1474,1476,1478,1481,1604,1809,1916,1933,2102,2108,2355,2407,2458,2661,2678,2774,2986,3618,3619,4604,4733,5588,7459,7460,7461,7463,
614;0;9448;9623;1;4,8,24,89,95,97,137,144,149,225,231,276,277,288,301,329,343,377,390,391,395,398,402,404,405,429,591,640,644,645,647,648,838,849,891,912,933,948,949,1051,1052,1056,1057,1093,1117,1145,1146,1148,1293,1359,1365,1401,1417,1472,1473,1474,1476,1478,1481,1604,1671,1809,2355,2388,2407,2661,2678,2774,2986,3618,4564,4604,4733,5588,6179,6343,6344,6345,6346,7460,
Machine: 4
209;1;0;66;0;4,8,24,95,137,144,149,225,276,277,288,301,329,343,377,390,391,395,404,405,640,644,647,648,704,838,849,862,891,948,1051,1052,1056,1093,1117,1146,1148,1293,1307,1359,1365,1417,1472,1473,1474,1476,1478,1481,1604,1809,2407,2468,2661,2676,2678,2774,2775,2986,3532,3618,4604,4639,4641,4733,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5588,
49;1;66;180;0;4,8,24,95,137,144,149,225,276,277,288,301,329,343,377,390,391,395,404,405,432,443,640,644,647,648,704,838,849,862,891,948,1051,1052,1056,1093,1117,1146,1148,1293,1307,1359,1365,1399,1417,1472,1473,1474,1476,1478,1481,1604,1809,2359,2407,2468,2661,2676,2678,2774,2775,2986,3435,3532,3618,4604,4639,4641,4733,4903,4994,4995,4996,4997,4998,4999,5000,5588,6181,6186,
12;0;180;246;1;4,7,8,24,95,137,144,148,149,225,235,276,277,288,301,329,343,377,390,391,393,395,404,405,432,443,640,644,647,648,704,838,849,862,891,948,1051,1052,1056,1093,1117,1146,1148,1293,1307,1359,1362,1365,1399,1417,1472,1473,1474,1476,1478,1481,1604,1801,1806,1809,1814,2359,2407,2468,2661,2676,2678,2774,2775,2986,3435,3532,3618,4604,4639,4641,4733,4996,4997,5588,
148;1;246;319;0;4,8,24,95,137,144,148,149,225,276,277,288,301,329,343,377,390,391,395,404,405,432,443,640,644,647,648,704,838,849,862,891,948,1051,1052,1056,1093,1117,1146,1148,1293,1307,1359,1365,1417,1473,1474,1476,1478,1481,1604,1801,1806,1809,1814,2359,2407,2661,2676,2678,2774,2775,2986,3435,3532,3618,4604,4733,4996,4997,5588,6138,8123,8283,8285,8315,8316,8317,8318,8319,
487;0;319;371;1;4,8,24,95,137,144,148,149,225,276,277,288,301,308,329,343,377,390,391,395,404,405,432,640,644,647,648,704,838,849,862,891,938,948,1051,1052,1056,1093,1117,1146,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1293,1307,1359,1365,1417,1467,1473,1474,1476,1478,1481,1604,1809,1814,2407,2661,2676,2678,2774,2775,2986,3435,3532,3618,4604,4733,4996,4997,5588,8283,
91;1;371;377;0;4,8,24,95,137,144,148,149,225,276,277,288,301,308,329,343,377,390,391,395,404,405,432,640,644,647,648,704,838,849,862,891,938,948,1051,1052,1056,1093,1117,1146,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1293,1307,1359,1365,1417,1473,1474,1476,1478,1481,1604,1809,1814,2407,2661,2676,2678,2774,2775,2986,3435,3532,3618,4604,4733,4996,4997,5588,7513,8283,
177;1;377;525;1;4,8,24,95,137,144,148,149,225,276,277,288,301,308,329,343,377,390,391,395,404,405,432,640,644,647,648,704,838,849,862,891,938,948,1051,1052,1056,1093,1117,1146,1148,1164,1165,1166,1167,1169,1170,1171,1172,1293,1307,1359,1365,1417,1473,1474,1476,1478,1481,1604,1809,1814,2407,2661,2676,2678,2774,2775,2986,3435,3532,3618,4604,4733,4996,4997,5588,8283,8496,8497,
78;0;525;622;1;4,8,24,95,137,144,148,149,225,276,277,288,301,306,308,329,343,377,390,391,392,395,404,405,432,640,644,647,648,704,838,849,862,891,948,1051,1052,1056,1093,1117,1146,1165,1167,1169,1170,1171,1172,1293,1307,1359,1365,1417,1473,1474,1476,1478,1481,1604,1620,1664,1809,1814,2407,2428,2661,2676,2678,2774,2775,2820,2986,3435,3532,3618,4604,4733,4996,4997,5588,8283,
163;1;622;712;1;4,8,24,95,100,137,144,148,149,225,276,277,288,301,306,329,343,377,390,391,395,404,640,644,647,648,694,704,715,838,849,862,891,948,1051,1052,1093,1117,1146,1172,1293,1359,1365,1474,1476,1478,1481,1599,1604,1664,1809,1814,2407,2428,2661,2676,2678,2683,2774,2775,2986,3435,3532,3618,4604,4733,5392,5530,5637,5795,5868,6225,7295,7296,7297,7299,7943,8283,8777,8778,
141;0;712;733;1;4,8,24,95,100,137,144,148,149,225,234,276,277,288,301,306,329,343,377,390,391,395,404,640,644,647,648,694,704,715,838,849,862,891,948,1051,1052,1093,1117,1119,1146,1172,1293,1359,1365,1474,1476,1478,1481,1599,1604,1664,1809,1814,2407,2428,2661,2676,2678,2683,2774,2775,2986,3435,3532,3618,4604,4733,5392,5530,5637,5795,5868,6225,7295,7296,7297,7299,7943,8283,
63;1;1440;1529;1;24,27,95,100,137,144,149,150,155,225,234,248,251,276,277,288,301,306,329,343,390,391,395,404,457,640,644,647,648,694,715,731,732,891,948,1051,1093,1117,1146,1172,1280,1293,1326,1359,1365,1474,1476,1478,1481,1548,1604,1809,1849,1853,2407,2408,2428,2661,2676,2774,2775,2873,2982,2986,3004,3070,3435,3598,3613,3618,3814,3830,3842,4124,4462,4604,4733,5487,6656,9194,
168;0;1529;1681;1;24,27,95,100,137,144,149,150,155,225,234,248,251,276,277,288,301,306,329,343,390,391,395,404,457,640,644,647,648,694,715,731,732,891,948,1051,1093,1117,1146,1172,1280,1293,1326,1359,1365,1474,1476,1478,1481,1548,1604,1809,1849,1853,2240,2407,2408,2428,2661,2676,2774,2775,2873,2982,2986,3004,3070,3435,3598,3613,3618,3814,3830,3842,4124,4604,4733,5487,7972,7973,
617;0;1681;1838;1;3,24,27,95,100,137,139,144,149,150,225,234,248,251,262,276,277,288,301,306,321,329,343,390,391,395,404,457,640,644,647,648,694,715,855,891,948,1051,1093,1117,1146,1172,1280,1293,1359,1365,1474,1476,1478,1481,1604,1608,1809,2222,2240,2407,2428,2661,2676,2774,2775,2873,2961,2986,3004,3293,3435,3598,3618,3842,4124,4371,4535,4553,4604,4733,5487,6101,6107,7883,
138;0;1838;1941;0;3,24,27,95,100,137,139,144,149,150,225,234,248,251,262,276,277,288,301,306,321,329,343,390,391,395,404,457,640,644,647,648,694,715,843,855,891,944,946,948,1051,1093,1117,1146,1172,1280,1293,1359,1365,1474,1476,1478,1481,1604,1809,1815,2240,2407,2428,2599,2661,2676,2774,2775,2873,2961,2986,3004,3291,3435,3598,3618,3698,3699,3842,4124,4371,4604,4733,5487,
473;0;1941;1976;0;3,24,27,54,95,100,137,139,144,149,150,204,225,234,248,251,262,276,277,288,301,306,321,329,343,390,391,395,404,457,640,644,647,648,694,715,843,855,891,944,946,948,1011,1051,1093,1117,1146,1172,1186,1280,1293,1359,1365,1474,1476,1478,1481,1604,1809,2003,2240,2407,2428,2512,2661,2676,2774,2775,2873,2986,3435,3598,3618,3842,4124,4371,4604,4733,5021,5487,
93;1;1976;1990;1;3,24,27,54,95,100,137,139,144,149,150,204,225,234,248,251,262,276,277,288,301,306,321,329,343,390,391,395,404,457,640,644,647,648,694,715,843,855,891,944,946,948,1011,1051,1093,1117,1146,1172,1280,1293,1359,1365,1474,1476,1478,1481,1604,1809,2003,2240,2407,2428,2512,2661,2676,2774,2775,2873,2986,3435,3598,3618,3842,4124,4371,4604,4733,4740,5487,6748,
620;0;1990;1994;1;3,24,27,54,95,100,137,139,144,149,150,225,234,248,251,262,276,277,288,301,306,321,329,343,390,391,395,404,457,640,644,647,648,694,715,843,855,891,944,946,948,1011,1051,1093,1117,1146,1172,1280,1293,1359,1365,1474,1476,1478,1481,1604,1809,2240,2407,2428,2512,2661,2676,2774,2775,2873,2986,3435,3598,3618,3842,4124,4371,4604,4733,4740,5487,6748,7346,7347,
196;1;1994;2072;1;3,24,27,54,60,95,100,137,139,144,149,150,214,225,234,248,251,262,276,277,288,306,321,329,343,390,391,395,404,640,644,647,648,694,715,843,855,882,891,946,948,1051,1093,1117,1146,1172,1293,1359,1365,1474,1476,1478,1481,1604,1809,1980,2005,2158,2240,2407,2428,2512,2661,2676,2774,2775,2873,2986,3435,3542,3618,4221,4222,4223,4224,4225,4371,4604,4733,5487,
513;0;2072;2152;1;3,24,27,54,60,95,100,137,139,144,149,150,225,234,248,251,262,276,277,288,306,321,329,343,390,391,395,404,516,640,644,647,648,694,715,843,855,891,946,948,1051,1093,1117,1146,1172,1293,1359,1365,1474,1476,1478,1481,1587,1604,1809,1980,2240,2407,2428,2512,2661,2676,2774,2775,2868,2873,2986,3435,3510,3544,3618,3719,3767,3781,3807,4371,4604,4733,5487,7999,
186;0;2152;2304;1;3,19,20,24,27,30,34,43,50,54,60,95,100,137,139,144,149,150,225,234,251,262,276,277,288,306,321,329,343,390,391,395,404,516,640,644,647,648,694,715,843,855,891,946,948,1051,1093,1117,1146,1172,1293,1359,1365,1474,1476,1478,1481,1587,1604,1809,1980,2168,2197,2240,2254,2255,2256,2407,2428,2512,2661,2676,2774,2775,2873,2986,3618,4371,4604,4733,
563;0;2880;3028;1;3,19,20,24,27,34,54,60,95,100,137,139,144,149,150,225,234,262,276,277,288,306,321,329,343,391,395,404,640,644,647,648,694,715,772,843,855,891,946,948,1051,1093,1117,1147,1172,1293,1359,1365,1474,1476,1478,1481,1587,1604,1809,1980,2168,2197,2240,2407,2428,2661,2676,2690,2774,2873,2955,2986,3618,4371,4604,4733,5484,5525,5634,5722,5869,6024,6099,6173,
540;0;3028;3203;1;3,19,20,24,27,34,54,60,95,100,137,139,144,149,150,225,234,262,276,277,288,306,321,329,343,391,395,404,640,644,647,648,694,715,772,843,855,891,946,948,1051,1093,1117,1147,1172,1293,1359,1365,1474,1476,1478,1481,1587,1604,1707,1809,1980,2168,2197,2240,2407,2428,2540,2661,2676,2774,2873,2986,3346,3414,3618,4371,4604,4733,5484,5525,5722,5869,6024,6099,
2;0;3203;3287;0;3,19,20,24,27,34,54,60,95,100,137,139,144,149,150,206,225,234,262,276,277,288,306,321,329,343,391,395,404,519,640,644,647,648,715,772,843,855,891,946,948,1051,1093,1117,1172,1293,1359,1365,1474,1476,1478,1481,1587,1604,1809,1980,2168,2197,2240,2407,2428,2540,2661,2676,2774,2873,2983,2986,3346,3615,3618,3861,4334,4371,4604,4733,5525,7397,7399,7469,
533;0;3287;3301;1;19,20,24,27,34,54,60,95,100,137,139,144,149,150,225,234,262,275,276,277,288,321,343,391,395,640,644,647,648,715,772,835,836,843,855,858,861,891,927,946,948,1093,1117,1172,1293,1359,1365,1474,1478,1587,1595,1604,1980,2168,2197,2240,2407,2428,2540,2638,2661,2676,2774,2873,2986,3161,3346,3581,3618,4087,4371,4604,4733,5612,7419,7420,7421,7422,7423,7424,
181;1;3301;3366;1;19,20,24,27,34,54,60,95,100,137,139,144,149,150,225,234,262,275,276,277,288,321,343,391,395,640,644,647,648,715,772,833,835,836,843,855,858,861,891,927,948,1093,1117,1172,1293,1359,1365,1474,1478,1587,1604,1980,2168,2197,2240,2407,2428,2540,2594,2638,2661,2676,2774,2873,2986,3152,3161,3346,3581,3618,4087,4371,4604,4733,5612,7419,7420,7421,7422,7423,
31;1;3366;3415;1;2,19,20,24,27,34,54,60,95,100,137,139,144,149,150,225,234,262,275,276,277,288,321,343,391,395,397,640,644,647,648,715,772,833,835,836,843,855,858,861,891,927,948,1093,1117,1172,1236,1293,1359,1474,1478,1502,1587,1604,1980,2168,2197,2240,2407,2428,2540,2594,2638,2661,2676,2774,2873,2986,2998,2999,3000,3001,3152,3346,3618,4087,4371,4604,7419,7423,
181;0;3415;3575;1;2,19,20,24,27,34,54,60,95,100,137,139,144,149,150,225,234,262,275,276,277,288,321,343,391,395,397,640,644,647,648,715,772,833,835,836,843,855,858,891,927,948,1093,1117,1172,1236,1293,1359,1474,1478,1502,1587,1604,1980,2168,2197,2240,2407,2428,2540,2594,2638,2661,2676,2774,2873,2986,3152,3346,3618,4371,4604,5539,7419,7423,8551,8552,8644,9032,9097,
33;1;3575;3580;1;19,20,24,27,34,54,60,95,100,137,139,144,149,150,225,234,262,275,276,277,288,321,343,391,395,397,640,644,647,648,677,715,764,766,833,835,836,843,855,858,891,927,1093,1117,1172,1236,1293,1359,1474,1478,1587,1604,1922,1980,2168,2197,2240,2354,2407,2428,2498,2540,2594,2626,2638,2661,2676,2774,2873,3152,3346,3608,3618,4604,5230,7419,8551,8552,8644,9032,
139;0;3580;3677;1;19,20,24,27,34,54,60,95,100,137,139,144,149,150,225,234,262,275,276,277,288,321,343,391,395,397,640,644,647,648,677,715,764,766,833,835,836,843,855,858,891,927,1093,1117,1172,1236,1293,1359,1474,1478,1587,1604,1922,1980,2168,2197,2240,2354,2407,2428,2498,2540,2594,2626,2638,2661,2676,2774,2873,3152,3346,3618,4604,5230,7329,7419,8551,8552,8644,9032,
179;1;4320;4384;1;19,20,24,27,34,54,60,95,100,137,139,144,149,150,225,234,262,275,276,277,288,321,343,391,395,397,640,644,647,648,677,715,764,766,833,835,836,843,855,858,891,904,927,1093,1117,1172,1236,1293,1359,1361,1474,1478,1587,1604,1922,1980,2168,2197,2240,2407,2428,2540,2594,2626,2638,2661,2676,2774,2873,3152,3346,3618,4604,5225,5230,6039,7419,8551,8552,9032,
95;1;4384;4458;0;19,20,24,27,34,54,60,95,100,137,139,144,149,150,225,234,262,275,276,277,288,321,343,391,395,397,640,644,647,648,677,715,764,766,833,835,836,843,855,858,891,904,927,1093,1117,1172,1236,1293,1359,1361,1474,1478,1587,1604,1922,1980,2168,2197,2240,2407,2428,2540,2594,2626,2638,2661,2676,2774,2873,3152,3346,3618,4604,5225,5230,7362,7419,8551,8552,9032,
520;0;4458;4515;0;19,20,24,27,34,54,60,86,95,100,137,139,144,149,150,225,234,262,275,276,277,288,321,343,391,395,397,640,644,647,648,677,715,764,766,833,835,836,843,855,858,891,904,927,1093,1117,1172,1236,1293,1359,1361,1474,1478,1587,1604,1922,1980,2168,2197,2240,2407,2428,2540,2594,2626,2638,2661,2676,2774,2873,3152,3346,3618,4604,5225,5230,7419,8551,8552,9032,
225;0;4515;4560;1;19,20,24,27,34,54,60,93,95,100,137,139,144,149,150,225,234,262,276,277,288,321,343,391,395,397,640,644,647,648,691,715,766,769,843,855,858,891,1093,1236,1293,1474,1478,1587,1604,1922,1980,2168,2197,2240,2407,2428,2540,2594,2637,2676,2692,2774,2873,3152,3346,3618,4408,4604,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7419,8551,9032,
59;1;4560;4602;1;19,20,24,27,34,54,60,95,100,137,139,144,149,150,225,234,249,262,276,277,288,321,343,391,395,397,476,499,529,598,640,644,647,648,691,715,722,766,769,855,858,891,1087,1093,1236,1293,1474,1478,1577,1587,1604,1783,1785,1787,1789,1790,1922,1980,2168,2175,2197,2240,2407,2428,2540,2676,2692,2774,2873,3346,3606,4262,4487,4490,4491,4604,5316,7419,8551,9032,
168;1;4602;4700;1;19,20,24,27,34,41,45,48,54,60,95,100,137,139,144,149,150,225,234,249,262,276,277,288,321,343,391,395,397,476,499,529,598,640,644,647,648,715,722,766,769,855,858,891,989,1093,1236,1293,1474,1478,1577,1587,1604,1783,1785,1922,1980,2168,2175,2197,2240,2407,2428,2540,2581,2676,2692,2774,2873,3345,3346,4313,4315,4317,4487,4604,5316,7419,8551,9032,
220;0;4700;4784;1;15,16,17,18,19,20,21,24,25,27,34,35,37,39,54,60,95,100,137,139,144,149,150,225,234,249,262,277,288,321,364,391,395,397,476,499,529,598,632,640,644,647,648,715,722,769,855,891,989,1093,1236,1293,1474,1478,1587,1604,1785,1922,1980,2168,2175,2197,2240,2407,2428,2540,2676,2774,2873,3074,3345,3346,4313,4315,4317,4487,4604,7419,8551,9032,
29;0;4784;4826;0;15,17,18,19,20,21,24,25,27,34,35,37,54,60,95,100,137,139,144,149,150,225,249,262,277,288,321,391,395,499,598,640,644,647,648,715,769,855,891,1236,1293,1474,1478,1541,1587,1604,1785,1922,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2168,2175,2197,2240,2407,2428,2540,2676,2774,2873,3345,3346,4313,4315,4317,4487,4604,8551,
509;0;4826;4929;0;15,17,18,19,20,21,24,25,27,34,35,37,54,60,95,100,137,139,144,145,149,150,225,241,249,262,277,288,321,391,395,400,499,598,640,644,647,648,715,769,855,891,1233,1236,1293,1474,1478,1541,1587,1604,1785,1803,1922,1980,1993,2062,2063,2064,2066,2070,2168,2175,2197,2240,2407,2428,2540,2676,2774,2873,3278,3345,3346,4313,4315,4317,4487,4604,6342,8551,
145;0;4929;5029;1;15,17,19,20,24,25,27,34,35,54,60,95,100,137,139,144,145,149,150,225,245,249,262,273,277,288,289,290,291,297,395,398,499,598,640,644,647,715,769,891,911,1023,1024,1118,1236,1293,1474,1478,1541,1587,1604,1785,1816,1920,1922,2062,2063,2070,2168,2175,2240,2407,2428,2540,2774,2873,3345,3346,4313,4315,4317,4552,4604,5206,5351,6184,7215,7216,7218,7219,
143;1;5029;5113;1;15,17,19,20,24,25,27,34,35,54,60,95,100,137,139,144,145,149,150,225,245,249,262,273,277,288,289,290,291,297,395,398,499,598,640,644,647,715,769,891,911,1024,1118,1134,1236,1293,1474,1478,1541,1587,1604,1785,1816,1920,1922,2062,2063,2070,2168,2175,2240,2407,2428,2540,2774,2873,3345,3346,4313,4315,4317,4552,4604,5206,5351,6184,7215,7216,7655,7656,
559;0;5760;5774;0;15,17,19,20,24,25,27,34,35,54,60,95,100,137,139,144,145,149,150,225,245,249,262,273,277,278,288,289,290,291,297,395,398,499,515,598,640,644,647,715,769,891,911,965,1024,1118,1134,1236,1293,1419,1474,1478,1541,1587,1604,1785,1816,1920,1922,2062,2063,2070,2168,2175,2240,2407,2428,2540,2774,2873,3345,3346,4313,4315,4317,4604,5206,6184,7215,7216,
138;1;5774;5797;0;15,17,19,20,24,25,27,34,35,54,60,95,100,137,139,144,145,149,150,225,245,249,262,273,277,288,289,290,291,297,395,398,499,598,640,644,647,715,769,891,911,965,1118,1134,1136,1236,1293,1419,1474,1478,1501,1541,1587,1604,1785,1817,1920,1922,2062,2063,2070,2168,2175,2240,2407,2428,2450,2451,2452,2453,2540,2774,2873,3345,3346,4313,4315,4317,4604,5206,
543;0;5797;5852;1;15,17,19,20,24,25,27,34,35,54,60,68,95,100,137,139,144,145,149,150,152,225,245,249,262,273,277,288,289,290,291,297,395,398,497,499,547,598,640,644,647,715,769,911,965,1118,1136,1236,1293,1463,1474,1478,1541,1587,1604,1785,1922,1935,2028,2062,2063,2070,2168,2175,2240,2407,2540,2774,2860,2873,3345,3346,3452,3455,3457,4313,4315,4317,4604,5806,
90;0;5852;5877;1;15,17,19,20,24,25,27,34,35,54,60,95,100,137,139,144,145,149,150,152,225,245,249,262,273,277,288,289,290,291,297,395,398,497,499,547,598,640,644,647,715,769,911,965,1054,1118,1136,1236,1293,1463,1474,1478,1541,1587,1604,1670,1785,1811,1922,1935,2028,2062,2063,2070,2168,2175,2240,2407,2774,2860,2873,3345,3346,3455,4093,4313,4315,4317,4604,8261,
539;0;5877;6028;1;15,17,19,20,24,25,27,34,35,54,60,95,100,137,144,145,149,152,208,225,249,262,277,288,289,290,363,395,499,503,598,640,644,715,911,965,979,987,1236,1244,1293,1463,1474,1478,1587,1785,1940,1999,2028,2062,2063,2070,2168,2175,2240,2407,2774,2873,3345,3346,3361,3605,3774,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,4313,4315,4317,4604,
692;0;6028;6111;1;15,17,19,20,24,25,26,27,34,35,54,60,61,95,100,137,144,145,149,175,198,225,249,262,277,288,289,290,395,499,557,598,640,644,715,911,979,1236,1287,1293,1463,1474,1478,1587,1785,1786,1795,2028,2062,2063,2070,2091,2168,2175,2240,2264,2407,2577,2774,2873,2968,3345,3346,3410,3765,3774,4112,4313,4315,4317,4604,5091,5944,7009,7029,7879,7906,8734,8735,8736,
551;0;6111;6141;1;15,17,19,20,24,25,26,27,34,35,38,54,60,61,95,100,137,144,145,149,175,198,225,249,262,277,288,289,290,395,499,557,598,640,644,715,872,911,972,979,1142,1236,1287,1293,1457,1462,1463,1474,1478,1587,1785,1786,1795,2028,2062,2063,2070,2091,2168,2175,2240,2264,2407,2577,2774,2873,2968,3345,3346,3410,3774,4112,4313,4315,4317,4604,5091,5944,7009,7029,
