3378;442;305;177;306;308;303;267;272;273;289;290;291;313;595;287;288;395;144;890;891;262;295;892;893;894;895;896;897;898;899;434;900;901;902;903;904;905;906;907;908;909;910;911;912;913;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942;943;3616;3617;3618;3619;3620
1736;87;3532;1567;2628;5230;6216;343;2678;863;149;96;704;144;6217;4857;6218;4748;2692;952;766;3446;5379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1800;2774;2775;2778;2645;314;3263;351;292;1117;4740;2950;1768;4805;2253;288;2816;1669;137;1058;4564;4018;2780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1841;34;55;61;25;778;26;3273;6424;6425;6426;6427;6428;6429;1849;509;1687;6430;551;6431;6432;366;457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2285;225;682;5274;1363;1822;4792;1473;269;4954;4719;4955;4956;4957;4958;4535;4959;4960;1538;288;4961;1481;7332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3009;2806;1914;1530;1915;773;97;8238;6098;4093;2898;2714;2988;291;6099;7423;2668;277;88;767;7217;8567;8568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3424;6965;2537;202;497;491;1281;1284;1286;6448;1558;1582;1895;1304;2279;2471;2924;630;3612;1063;3353;210;3774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3460;4;320;3280;1428;2625;3249;2899;677;8842;3147;1147;2321;8098;8844;948;149;8847;6682;3527;1070;277;1843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
308;305;225;307;308;178;309;267;268;1132;179;272;273;234;285;97;144;181;317;1379;184;1680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408;390;2102;640;1472;2103;1474;2104;1933;892;342;144;2105;241;1056;644;2106;1843;1057;402;2107;1062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612;442;305;177;308;302;314;595;288;144;1676;1932;1430;1933;1472;313;1474;3121;181;403;3130;1922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
696;2897;2543;2898;1567;2900;2901;289;144;2905;2907;294;2909;2910;2911;2913;3262;769;945;944;277;3378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
790;1232;1801;2;1806;1233;1133;1050;1809;4;95;1051;1052;393;1150;1604;148;300;401;2817;2818;2355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
800;3630;139;948;397;3631;1666;3632;3633;3634;2904;1207;3635;3636;1116;952;3637;1752;2;1093;3638;1668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
891;1587;2074;3861;3862;1543;1293;2958;3863;3864;3865;3866;3382;458;2611;3867;3381;1859;3868;3869;2089;3870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
948;1994;2512;204;1275;4109;359;722;4110;1256;3003;1782;1271;1276;2968;40;46;4111;52;24;4112;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
950;1469;1234;1736;1149;1210;1737;1740;1744;1746;1747;1750;1751;1755;1759;1762;1763;1764;1765;143;1769;1771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1150;681;680;4404;276;4405;4406;1529;95;844;4407;3529;4408;4409;4410;849;3745;3532;4411;337;765;4412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1163;4759;4760;4761;4762;4763;4764;2774;4627;4567;4765;4766;2778;2645;1476;4609;4767;4768;3120;271;3099;1556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1203;225;682;2054;1363;1822;4792;1473;269;4954;4719;4955;4956;4957;4958;4535;4959;4960;1538;288;4961;1676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1318;891;377;1148;1604;137;2544;4227;2133;1540;225;1488;144;329;2696;291;4428;5217;5218;117;1915;3015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1498;225;429;1473;397;1478;145;1398;233;404;277;144;321;262;288;855;949;241;434;5734;1595;927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1502;1133;295;1134;1236;3630;1118;139;2053;1361;5011;5338;1478;225;144;948;4996;4553;1875;607;4754;1916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1559;1072;2398;951;769;1610;4829;843;4747;144;274;275;2680;5757;5531;948;1043;4080;816;4753;2338;1916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1670;5722;5525;2626;677;2628;765;2461;144;715;100;2903;289;6114;2475;1481;6115;6116;6117;5723;5795;5691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1689;2774;4627;4567;2778;277;396;434;288;5411;2658;6158;5605;1971;1134;2729;5853;5854;5841;5858;5748;5855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1814;225;1058;429;4088;1362;245;6263;1052;144;321;277;1918;2723;395;3250;922;289;921;379;898;1669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1888;1807;136;137;647;262;2053;6520;1361;6517;1397;6518;1093;1;144;2109;6519;100;4677;277;3278;1481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;1133;295;1134;1236;3630;1118;139;2053;1361;5011;5338;1478;225;144;948;4996;4553;2338;6746;4754;1916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2032;185;872;186;1887;419;189;759;979;6787;1984;1293;6788;6789;1934;40;1898;2036;3252;1636;359;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2591;1267;1269;1270;1272;1275;1279;1287;1292;1295;4124;1138;410;2179;457;198;3988;3015;5146;1311;5825;6244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2796;208;169;3070;1423;196;5435;68;1560;502;1281;1580;61;4383;198;875;2091;4364;8158;609;6401;5053;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2949;855;854;949;288;5224;898;5223;225;1973;262;1359;400;144;1680;398;379;1474;277;3099;329;1118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3165;1267;1270;1287;4487;4488;1685;27;3411;255;1286;3774;2197;2091;5162;3015;2337;7671;826;5471;5682;8836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3366;4495;138;1119;2474;9168;8;9169;1827;6114;9170;6810;1473;442;177;9171;2597;4545;6872;2429;271;3445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3439;9222;9223;9224;9225;9229;9230;9231;9233;9234;9235;9236;9244;9243;9250;9251;9252;9253;9254;9255;9241;9256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
304;305;225;177;311;179;272;273;234;287;97;144;1676;262;1137;317;1136;1677;304;1131;446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
338;305;307;303;311;302;312;180;144;379;380;592;262;381;384;385;593;594;1428;1130;1845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
459;225;177;178;179;272;144;379;380;184;262;382;383;1038;1033;1034;1035;1032;1036;1037;1131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
520;390;1;1801;1806;95;1799;1604;148;1146;2814;2815;2816;2817;2818;2819;2820;395;2821;1056;2822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
595;3056;3057;3058;3059;2268;1577;3060;3061;3062;27;3063;3064;1782;3065;3066;3067;3068;458;2836;1781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
730;3483;3484;3485;3486;3487;3488;3489;3490;3491;3492;3493;3494;3210;3182;3183;3495;3496;3497;3498;3499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
748;3513;694;2692;1529;100;835;855;849;1680;2653;1674;773;2441;1752;144;3514;2626;2640;1665;1453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
804;3483;3484;3485;3486;3488;3489;3490;3491;3659;3492;3493;3494;3210;3182;3183;3496;3497;3498;3660;3499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
806;3502;3484;3485;3486;3503;3489;3490;3491;3659;3492;3493;3494;3504;3500;3505;3496;3501;3498;3660;3499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
856;391;308;95;891;838;1170;137;1177;1176;1166;1056;938;1117;1163;1164;1467;340;149;288;949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1007;24;3246;3449;979;28;1562;503;2090;4114;2890;2074;4273;3808;46;55;2018;2036;3006;1716;3906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1053;395;4371;1073;4372;4373;858;4374;2649;2547;1666;2683;2693;2677;1169;591;1523;848;3260;4375;4376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1084;74;790;79;506;502;2070;4114;1589;787;1293;1162;3948;960;1996;3810;1181;4115;4116;3348;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1244;581;248;5097;5098;210;5099;2232;722;3861;803;3870;1898;2315;2564;4026;5100;2273;1587;4117;5101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1269;581;248;2564;3345;1560;1425;2315;522;5180;210;3886;2201;3883;803;1196;4230;632;4225;205;1936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1388;391;640;1476;396;397;377;231;404;277;314;144;1479;321;262;1118;149;1093;4093;1468;2223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1411;1117;377;1054;1735;1118;1736;1120;429;2898;1763;144;314;591;5257;291;4834;1124;146;5511;5512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1474;2774;2775;4854;4855;5370;2778;3263;2679;2677;291;292;3447;690;1556;95;2642;1674;5502;5499;5673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1902;1093;321;144;277;2223;1163;647;145;2053;1361;640;398;1478;1808;1802;3337;149;288;949;404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2128;528;1268;1269;1270;248;1275;1285;1286;1287;1288;255;1289;1293;1295;26;155;6514;7012;7013;754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2138;136;1920;262;321;2053;2224;6645;1478;241;1093;144;1922;6971;145;2321;277;269;149;3278;4553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1322;1269;1272;1284;1286;1287;255;1290;1293;1294;1295;26;3597;2080;4866;1280;7062;7063;7064;3624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2184;1322;528;1270;1271;1278;1287;1293;1295;26;532;1279;3413;3908;408;415;544;7074;4108;366;3876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2263;5722;5525;677;2628;765;2661;144;715;2475;1481;5869;6352;7254;7255;4802;7256;7257;7258;7259;7260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2284;225;177;377;5274;396;1473;269;4956;4957;4958;144;4545;4959;4962;4963;4960;4961;1538;1481;7332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2321;398;1117;1920;4964;1149;4405;1481;1473;436;4473;1479;4675;4965;4966;4967;146;4971;4972;4973;4974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2453;41;43;48;50;20;54;37;39;24;25;217;76;4286;875;512;194;7243;7657;7658;5513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2560;144;647;1920;1478;391;241;1922;1479;145;231;277;855;1476;400;396;4832;1502;5244;149;3387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2782;838;398;137;139;262;1816;769;1474;429;2388;143;390;95;3034;644;145;234;862;948;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2784;773;97;8129;6098;4093;2898;2714;2988;291;6099;7423;2668;277;88;767;7217;1914;2806;1915;1530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2807;8165;8166;4894;861;329;8167;3281;2645;7837;8168;8169;8170;8171;8172;5053;6401;7882;6783;2802;8173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3187;1266;1269;1270;1275;1277;1287;1288;529;1293;26;8873;8874;8875;515;2485;8876;7989;7978;6203;2217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3420;3070;476;3609;5487;1270;1271;1275;4909;3361;27;1334;479;449;3348;3349;3355;3336;3360;5474;3774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
297;390;392;1049;1050;95;1051;1053;394;1054;1055;7;1146;8;1057;1228;1229;1058;1059;1633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
496;1056;390;142;2102;429;2155;1146;8;398;404;144;644;645;646;2106;289;648;405;1062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605;390;142;1232;1159;2;1233;4;1051;1052;394;1604;1812;7;396;148;8;1229;3118;3119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
666;2626;2627;1674;2647;2635;765;2637;2653;2654;2660;2661;100;2675;644;2225;289;2705;1214;2628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
682;272;302;308;1430;306;1131;181;95;177;1676;305;310;314;262;268;1236;286;313;267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
979;208;3241;1935;1999;1062;1657;60;1293;55;206;3545;209;2918;1195;4212;4213;1930;4214;2306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
997;1322;1268;1269;1270;1272;1287;1288;1293;1294;1295;26;128;2868;4260;1781;2261;2262;3837;1138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1013;528;1270;1271;1272;1275;1276;1278;1283;1288;1290;1291;1293;26;4282;1419;1702;1783;1777;1242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1097;528;1268;1270;1287;1289;26;2264;4277;4487;4488;2265;1783;3606;4489;4217;2941;4490;4491;4492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1204;225;177;377;2054;396;1473;269;4956;4957;4958;144;4545;4959;4962;4963;4960;4961;1538;1676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1245;581;248;5097;5098;2564;4026;2315;803;1898;40;210;2922;1701;722;3861;2968;5100;2273;5099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1384;1935;1657;2941;4225;1719;484;1160;5435;5487;3336;4510;5488;415;1463;30;753;5489;3627;995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1470;1476;5654;1117;4658;398;144;1447;329;292;5664;100;288;5665;1229;5666;647;5667;1481;933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1569;2774;4627;4567;2778;396;233;434;288;5411;2658;5605;1971;1134;2729;5853;5854;5841;5858;5748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1614;1322;528;1268;1270;1288;529;1293;1294;26;2876;2240;3702;1266;2410;2241;2242;2264;4624;4217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2045;404;262;244;4472;6848;354;357;1474;1478;225;144;1666;2714;3284;591;231;4311;4312;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2183;1322;528;1268;1279;1288;1293;1294;1295;26;3609;2080;6957;2796;2315;7071;7029;7072;1277;7073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2188;1051;139;2824;1146;4093;143;3034;2988;645;3035;402;277;4501;769;2503;4553;149;398;146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2221;7167;7168;7169;7170;7171;7172;7173;7174;7175;7176;7177;7178;7179;7180;7181;7182;7183;6360;7137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2436;946;695;7608;4093;2691;289;6297;7609;7610;7611;7612;7613;7614;7615;7465;4412;7616;7617;7618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2805;1117;2613;377;1359;1973;1675;1474;1478;1121;225;144;2994;1680;100;233;277;7217;1913;3014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3144;1266;1282;1285;1287;1289;1292;1293;1295;26;1267;4620;2221;3703;1916;117;5392;826;5471;6244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3146;34;46;38;40;778;19;1560;722;364;546;476;7658;2197;1390;2091;4645;3766;5825;6244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3149;34;46;20;38;40;778;19;2066;76;364;546;476;2197;1390;2091;4645;3766;5825;6244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3254;6296;7294;8165;8407;8166;8391;9000;8428;8320;9001;2807;5029;8730;9002;9003;9004;9005;9006;9007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
355;442;305;225;177;308;302;234;314;595;288;144;1676;1932;1430;304;262;317;1933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
539;1322;528;1268;1269;1270;1273;1279;1287;1288;1292;529;1293;26;2873;2874;2875;2876;2877;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
584;1322;528;1268;1287;1288;1292;1293;1294;26;2239;598;3026;1782;2241;2242;3027;2407;2263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
690;377;2892;2436;3337;2223;3338;1675;1941;179;1484;3339;1145;139;2465;314;891;442;3340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1182;225;640;429;1476;404;277;329;144;262;139;948;1424;4545;4536;226;4793;4683;4575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1208;74;790;79;506;502;2070;4114;787;884;1293;1162;3948;960;1996;1181;4115;3348;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1316;835;1518;2403;2898;843;858;2631;144;2635;2653;1972;337;4389;5337;88;765;855;3618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1339;97;95;305;1661;429;177;1474;310;313;2455;1675;905;5255;302;1759;144;396;1814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1357;1580;1293;54;1936;2519;1188;3708;5430;803;3966;5431;4706;2916;1558;4909;995;518;2486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1367;4450;1293;2417;54;2019;5442;1284;1286;3598;1781;2179;3831;159;2847;881;63;5405;5443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1376;4450;54;5462;2263;1781;1272;3703;1277;4026;4888;2239;1280;248;3728;5463;1293;5464;1582;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1404;2774;2775;4854;4855;5370;2778;3263;2679;2677;291;292;3447;765;690;95;5502;5499;5500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1419;390;149;948;4;1051;1053;1145;1362;396;397;1146;1814;293;1367;2510;243;2105;5551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1421;390;391;392;4;95;404;405;1052;1473;306;301;1664;5588;2820;1417;2428;1620;1146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1459;390;398;1163;2223;1884;1146;640;277;321;288;404;144;149;949;241;262;5651;1814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1477;208;987;2538;480;1895;1580;169;251;2018;5674;1157;518;2765;5493;1935;2412;408;415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1487;2399;2400;276;2401;843;2631;95;2653;3152;5690;1201;4611;2405;2499;768;5691;2651;5692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1512;2228;528;4353;4308;529;1512;1329;5781;248;1269;3703;991;1291;2306;1778;2873;2265;3721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1654;2873;1322;1294;1293;2220;1269;1289;6092;1329;1285;1282;55;3703;2407;3721;1587;517;2861;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1725;3519;3699;6198;2988;584;1756;345;2405;6199;890;2645;395;5867;1374;6200;97;260;6201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1747;225;1478;640;1608;3120;144;404;288;3435;912;1763;262;149;1474;2458;3121;6234;3284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1776;2536;95;644;1057;145;1117;429;377;397;379;1920;146;262;149;304;3293;1812;5457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1790;396;1118;262;391;241;1093;144;6125;2451;2109;145;5243;1214;277;149;2926;2709;1468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1883;5722;5525;765;144;715;694;6114;1481;6225;6025;2635;2625;4376;1445;6512;2653;6449;6513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1884;398;1117;1920;4964;1149;1146;6441;1481;1476;144;4473;1479;5182;4965;4966;146;4972;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2034;872;186;188;3070;189;5495;5493;5494;2936;490;1196;62;152;3877;3005;1605;3361;3348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2175;1322;528;1269;1270;1273;1275;1280;1288;1293;26;1272;2796;7018;1592;7059;1279;2888;3421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2322;766;835;691;4371;293;769;858;5627;144;898;2594;2637;3152;3291;2354;93;855;3618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
