./input/MyInstancesSameToolSets/n=1000,p=0.50,r=0.6,t=3950,v19.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
307;0;572;618;1;15,24,27,36,54,55,60,61,79,150,188,189,198,202,206,208,221,251,274,276,364,412,457,490,502,518,565,569,598,734,849,875,979,987,989,992,1011,1087,1091,1262,1275,1286,1288,1293,1423,1509,1565,1587,1657,1726,1759,1853,1940,2157,2168,2179,2220,2273,2309,2315,2412,2413,2564,2638,2941,3014,3527,3679,3686,3707,4247,4327,4913,5020,6004,6007,6008,6011,6022,7463,
455;0;618;664;0;15,24,27,36,54,55,60,61,79,150,188,189,198,202,206,208,221,251,274,276,364,412,457,490,502,518,565,569,598,729,734,849,875,979,987,989,1011,1091,1262,1275,1286,1288,1293,1423,1509,1565,1587,1726,1759,1853,1895,1940,1989,2168,2179,2220,2273,2309,2315,2412,2413,2564,2638,2941,3014,3527,3679,3686,3870,4192,4247,4327,4913,6004,6007,6008,6011,6022,6766,7463,
455;1;664;706;0;15,24,27,36,54,55,60,61,79,150,188,189,198,202,206,208,221,251,274,276,364,412,457,490,502,518,565,569,598,729,734,849,875,979,987,989,1011,1091,1262,1275,1286,1288,1293,1423,1509,1565,1587,1726,1759,1853,1895,1940,1989,2168,2179,2220,2273,2309,2315,2412,2413,2564,2638,2941,3014,3527,3679,3686,3870,4192,4247,4327,4913,6004,6007,6008,6011,6022,6766,7463,
213;0;706;817;1;15,24,27,36,54,55,60,61,79,113,150,188,189,198,202,206,208,221,251,274,276,364,412,457,490,502,518,565,569,598,729,734,849,875,979,987,989,1011,1091,1262,1275,1286,1288,1293,1423,1509,1565,1587,1726,1759,1853,1895,1940,1989,2168,2179,2220,2273,2309,2315,2412,2413,2564,2638,2941,3014,3527,3679,3686,3870,4247,4327,4913,6004,6007,6008,6011,6022,6766,7463,
213;1;817;979;1;15,24,27,36,54,55,60,61,79,113,150,188,189,198,202,206,208,221,251,274,276,364,412,457,490,502,518,565,569,598,729,734,849,875,979,987,989,1011,1091,1262,1275,1286,1288,1293,1423,1509,1565,1587,1726,1759,1853,1895,1940,1989,2168,2179,2220,2273,2309,2315,2412,2413,2564,2638,2941,3014,3527,3679,3686,3870,4247,4327,4913,6004,6007,6008,6011,6022,6766,7463,
289;0;1440;1559;1;15,24,27,36,54,55,61,74,79,150,188,189,198,202,206,208,221,251,364,412,457,490,512,518,551,565,569,607,612,615,616,617,729,734,739,814,875,979,987,989,1011,1091,1262,1275,1288,1293,1346,1390,1423,1509,1530,1558,1559,1565,1587,1726,1759,1849,1895,1940,2094,2168,2179,2220,2315,2412,2413,2564,2941,3014,3679,3870,4247,4327,4465,4514,4913,6011,6766,6786,
289;1;1559;1632;1;15,24,27,36,54,55,61,74,79,150,188,189,198,202,206,208,221,251,364,412,457,490,512,518,551,565,569,607,612,615,616,617,729,734,739,814,875,979,987,989,1011,1091,1262,1275,1288,1293,1346,1390,1423,1509,1530,1558,1559,1565,1587,1726,1759,1849,1895,1940,2094,2168,2179,2220,2315,2412,2413,2564,2941,3014,3679,3870,4247,4327,4465,4514,4913,6011,6766,6786,
14;0;1632;1669;1;15,24,27,36,54,55,61,74,79,150,188,189,198,202,206,208,221,251,364,412,457,490,512,518,551,565,569,607,612,615,616,617,729,734,739,814,875,979,987,989,1011,1091,1262,1275,1288,1293,1346,1390,1423,1509,1530,1558,1559,1565,1587,1726,1759,1849,1895,1984,2094,2168,2179,2220,2315,2412,2413,2512,2564,2941,3679,3870,3891,3894,4247,4327,4455,4913,6011,6766,
14;1;1669;1844;1;15,24,27,36,54,55,61,74,79,150,188,189,198,202,206,208,221,251,364,412,457,490,512,518,551,565,569,607,612,615,616,617,729,734,739,814,875,979,987,989,1011,1091,1262,1275,1288,1293,1346,1390,1423,1509,1530,1558,1559,1565,1587,1726,1759,1849,1895,1984,2094,2168,2179,2220,2315,2412,2413,2512,2564,2941,3679,3870,3891,3894,4247,4327,4455,4913,6011,6766,
11;0;1844;1925;1;15,24,27,36,54,55,61,74,79,150,188,189,198,202,206,208,221,251,364,412,457,490,512,518,551,565,569,607,612,615,616,617,729,734,739,814,875,979,987,989,1011,1091,1262,1275,1288,1293,1346,1390,1423,1509,1530,1558,1559,1565,1587,1726,1759,1849,1895,1984,2094,2168,2179,2220,2231,2315,2412,2413,2512,2564,2941,3679,3870,3891,4247,4327,4913,6011,6766,7026,
11;1;1925;2062;1;15,24,27,36,54,55,61,74,79,150,188,189,198,202,206,208,221,251,364,412,457,490,512,518,551,565,569,607,612,615,616,617,729,734,739,814,875,979,987,989,1011,1091,1262,1275,1288,1293,1346,1390,1423,1509,1530,1558,1559,1565,1587,1726,1759,1849,1895,1984,2094,2168,2179,2220,2231,2315,2412,2413,2512,2564,2941,3679,3870,3891,4247,4327,4913,6011,6766,7026,
164;0;2062;2091;1;15,24,27,36,54,55,61,74,79,150,188,189,198,202,206,208,221,251,364,412,457,490,512,518,551,557,565,569,607,612,615,616,617,729,734,739,814,875,979,987,989,1011,1091,1262,1275,1288,1293,1346,1390,1423,1509,1530,1558,1559,1565,1587,1726,1759,1849,1895,1984,2094,2168,2179,2220,2315,2412,2413,2512,2564,2941,3679,3831,3870,4247,4327,4913,6011,6766,7026,
164;1;2091;2157;1;15,24,27,36,54,55,61,74,79,150,188,189,198,202,206,208,221,251,364,412,457,490,512,518,551,557,565,569,607,612,615,616,617,729,734,739,814,875,979,987,989,1011,1091,1262,1275,1288,1293,1346,1390,1423,1509,1530,1558,1559,1565,1587,1726,1759,1849,1895,1984,2094,2168,2179,2220,2315,2412,2413,2512,2564,2941,3679,3831,3870,4247,4327,4913,6011,6766,7026,
29;0;2157;2294;1;15,24,27,36,54,55,61,74,79,150,188,189,198,202,206,208,221,251,364,412,457,490,512,518,551,557,565,569,607,617,729,734,739,814,875,979,987,989,995,1011,1091,1262,1275,1288,1293,1346,1390,1423,1530,1558,1565,1587,1726,1759,1849,1895,1984,2094,2168,2179,2220,2315,2412,2413,2512,2538,2564,2941,3247,3679,3831,3870,4247,4327,4913,5791,6011,6675,6766,7026,
29;1;2294;2453;1;15,24,27,36,54,55,61,74,79,150,188,189,198,202,206,208,221,251,364,412,457,490,512,518,551,557,565,569,607,617,729,734,739,814,875,979,987,989,995,1011,1091,1262,1275,1288,1293,1346,1390,1423,1530,1558,1565,1587,1726,1759,1849,1895,1984,2094,2168,2179,2220,2315,2412,2413,2512,2538,2564,2941,3247,3679,3831,3870,4247,4327,4913,5791,6011,6675,6766,7026,
304;0;2880;2925;1;3,15,24,27,36,54,55,61,79,137,150,188,189,198,202,206,221,251,288,364,390,398,412,457,490,518,569,607,729,734,739,814,875,979,987,989,995,1011,1048,1051,1091,1145,1262,1275,1288,1293,1358,1390,1423,1530,1558,1565,1587,1604,1725,1726,1759,1805,1849,1945,1970,1971,1984,2168,2179,2220,2315,2412,2413,2512,2564,2941,3679,3831,3870,4247,4327,4913,6011,6766,
64;0;2925;3059;1;3,15,24,27,36,54,55,61,79,137,150,188,189,198,202,206,221,251,288,364,390,398,412,457,518,569,729,734,739,814,875,979,987,989,995,1011,1048,1051,1091,1145,1262,1275,1288,1293,1358,1390,1423,1558,1587,1604,1725,1726,1759,1805,1849,1945,1970,1971,1984,2168,2179,2220,2315,2412,2413,2512,2564,2812,2941,3679,3831,3870,4247,4327,4913,5030,6011,6578,6766,8730,
233;0;3059;3232;1;3,15,24,27,36,54,55,61,79,137,150,188,189,198,202,206,221,251,288,364,390,398,412,457,569,729,734,739,875,979,987,995,1011,1048,1051,1091,1145,1262,1269,1275,1288,1293,1295,1358,1390,1423,1558,1587,1604,1725,1726,1759,1805,1849,1945,1970,1971,1984,2168,2216,2217,2218,2219,2220,2221,2315,2412,2413,2512,2564,2941,3679,3831,3870,4247,4327,4913,5030,6011,6766,
270;0;3232;3333;1;3,6,15,24,27,36,54,61,79,137,148,150,188,189,202,206,251,288,364,390,391,394,398,400,412,457,569,734,875,949,979,987,1011,1048,1051,1052,1054,1091,1145,1262,1269,1275,1288,1293,1295,1358,1363,1558,1587,1603,1604,1725,1726,1759,1800,1805,1811,1812,1814,1849,1945,1970,1971,2168,2216,2220,2221,2315,2412,2413,2512,2564,2941,3679,3831,4247,4327,4913,6011,6766,
270;1;3333;3402;1;3,6,15,24,27,36,54,61,79,137,148,150,188,189,202,206,251,288,364,390,391,394,398,400,412,457,569,734,875,949,979,987,1011,1048,1051,1052,1054,1091,1145,1262,1269,1275,1288,1293,1295,1358,1363,1558,1587,1603,1604,1725,1726,1759,1800,1805,1811,1812,1814,1849,1945,1970,1971,2168,2216,2220,2221,2315,2412,2413,2512,2564,2941,3679,3831,4247,4327,4913,6011,6766,
308;0;3402;3453;1;3,6,15,24,27,36,54,61,79,137,148,150,188,189,202,206,251,288,364,390,391,394,398,400,412,457,491,569,578,734,875,979,987,1011,1048,1051,1052,1054,1091,1145,1262,1269,1275,1288,1293,1295,1358,1558,1587,1604,1725,1726,1759,1805,1811,1812,1814,1849,1945,1970,1971,2168,2216,2220,2221,2315,2412,2413,2512,2564,2941,3679,3831,4135,4247,4327,4913,6011,6766,8695,
308;1;3453;3574;1;3,6,15,24,27,36,54,61,79,137,148,150,188,189,202,206,251,288,364,390,391,394,398,400,412,457,491,569,578,734,875,979,987,1011,1048,1051,1052,1054,1091,1145,1262,1269,1275,1288,1293,1295,1358,1558,1587,1604,1725,1726,1759,1805,1811,1812,1814,1849,1945,1970,1971,2168,2216,2220,2221,2315,2412,2413,2512,2564,2941,3679,3831,4135,4247,4327,4913,6011,6766,8695,
35;0;3574;3685;1;2,3,6,15,27,36,54,61,137,148,150,188,189,202,206,251,265,288,300,364,390,391,393,394,398,400,412,457,491,569,734,875,987,1011,1048,1050,1051,1052,1054,1091,1145,1150,1232,1262,1269,1275,1288,1293,1295,1358,1558,1587,1604,1725,1726,1759,1805,1812,1814,1849,1945,1970,1971,2168,2216,2220,2221,2315,2355,2412,2413,2512,2564,2941,3679,3831,4247,4327,6011,6766,
35;1;3685;3763;1;2,3,6,15,27,36,54,61,137,148,150,188,189,202,206,251,265,288,300,364,390,391,393,394,398,400,412,457,491,569,734,875,987,1011,1048,1050,1051,1052,1054,1091,1145,1150,1232,1262,1269,1275,1288,1293,1295,1358,1558,1587,1604,1725,1726,1759,1805,1812,1814,1849,1945,1970,1971,2168,2216,2220,2221,2315,2355,2412,2413,2512,2564,2941,3679,3831,4247,4327,6011,6766,
434;0;3763;3900;0;2,3,6,15,27,36,54,61,137,148,150,188,189,202,206,251,265,288,300,364,390,391,393,394,398,400,412,457,491,569,734,875,987,1011,1048,1050,1051,1052,1054,1091,1145,1150,1232,1262,1269,1275,1288,1293,1295,1358,1558,1587,1604,1725,1726,1759,1805,1812,1814,1849,1945,1970,1971,2168,2216,2220,2221,2315,2355,2412,2413,2512,2564,2941,3679,3831,4247,4327,6011,6766,
434;1;3900;4034;0;2,3,6,15,27,36,54,61,137,148,150,188,189,202,206,251,265,288,300,364,390,391,393,394,398,400,412,457,491,569,734,875,987,1011,1048,1050,1051,1052,1054,1091,1145,1150,1232,1262,1269,1275,1288,1293,1295,1358,1558,1587,1604,1725,1726,1759,1805,1812,1814,1849,1945,1970,1971,2168,2216,2220,2221,2315,2355,2412,2413,2512,2564,2941,3679,3831,4247,4327,6011,6766,
608;0;4034;4127;0;2,3,6,15,27,36,54,61,137,148,150,188,189,202,206,251,265,288,300,364,390,391,393,394,398,400,412,457,491,569,734,875,987,1011,1048,1050,1051,1052,1054,1091,1145,1150,1232,1262,1269,1275,1288,1293,1295,1358,1558,1587,1604,1725,1726,1759,1805,1812,1814,1849,1945,1970,1971,2168,2216,2220,2221,2315,2355,2412,2413,2512,2564,2941,3679,3831,4247,4327,6011,6766,
608;1;4127;4131;0;2,3,6,15,27,36,54,61,137,148,150,188,189,202,206,251,265,288,300,364,390,391,393,394,398,400,412,457,491,569,734,875,987,1011,1048,1050,1051,1052,1054,1091,1145,1150,1232,1262,1269,1275,1288,1293,1295,1358,1558,1587,1604,1725,1726,1759,1805,1812,1814,1849,1945,1970,1971,2168,2216,2220,2221,2315,2355,2412,2413,2512,2564,2941,3679,3831,4247,4327,6011,6766,
236;0;4320;4429;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,27,36,54,61,137,148,150,188,189,202,206,251,288,300,364,390,391,393,394,398,400,412,457,734,875,987,1011,1048,1050,1051,1052,1054,1091,1145,1150,1232,1269,1275,1288,1293,1295,1358,1604,1726,1812,1814,1849,1945,1970,1971,2216,2220,2221,2315,2355,2412,2413,2512,2564,2941,3679,3831,4247,4327,6011,6766,
107;0;4429;4461;1;1,2,3,4,7,8,15,27,36,54,61,95,137,148,150,188,189,202,206,251,288,300,364,390,391,393,394,398,400,401,412,457,734,875,987,1011,1048,1050,1051,1052,1054,1091,1133,1145,1150,1232,1233,1269,1275,1288,1293,1295,1358,1604,1726,1801,1806,1809,1812,1814,1849,1945,1970,1971,2216,2220,2221,2315,2355,2412,2413,2512,2564,2817,2818,2941,3831,4247,4327,6766,
107;1;4461;4529;1;1,2,3,4,7,8,15,27,36,54,61,95,137,148,150,188,189,202,206,251,288,300,364,390,391,393,394,398,400,401,412,457,734,875,987,1011,1048,1050,1051,1052,1054,1091,1133,1145,1150,1232,1233,1269,1275,1288,1293,1295,1358,1604,1726,1801,1806,1809,1812,1814,1849,1945,1970,1971,2216,2220,2221,2315,2355,2412,2413,2512,2564,2817,2818,2941,3831,4247,4327,6766,
215;0;4529;4574;1;1,2,3,4,7,8,15,27,36,54,61,95,137,148,150,188,189,202,206,251,288,300,364,390,391,393,394,398,400,401,412,457,540,734,875,987,1011,1048,1050,1051,1052,1054,1091,1133,1145,1150,1232,1233,1269,1275,1288,1293,1295,1358,1604,1726,1801,1806,1809,1812,1814,1849,1945,1970,1971,2216,2220,2221,2315,2412,2413,2512,2564,2817,2818,2941,3831,4247,4327,6766,
277;0;4574;4588;1;1,2,3,4,7,8,15,27,36,54,61,95,137,148,150,187,188,189,202,206,251,288,390,391,393,394,398,400,401,412,457,509,540,567,734,875,987,1011,1048,1050,1051,1052,1054,1091,1133,1145,1232,1233,1269,1275,1288,1293,1295,1358,1604,1726,1801,1806,1809,1812,1814,1849,1945,1970,1971,2216,2220,2221,2315,2412,2413,2512,2817,2818,2941,3313,3314,3831,4327,6766,
277;1;4588;4709;1;1,2,3,4,7,8,15,27,36,54,61,95,137,148,150,187,188,189,202,206,251,288,390,391,393,394,398,400,401,412,457,509,540,567,734,875,987,1011,1048,1050,1051,1052,1054,1091,1133,1145,1232,1233,1269,1275,1288,1293,1295,1358,1604,1726,1801,1806,1809,1812,1814,1849,1945,1970,1971,2216,2220,2221,2315,2412,2413,2512,2817,2818,2941,3313,3314,3831,4327,6766,
17;0;4709;4723;1;1,2,3,4,7,8,15,27,36,54,61,95,137,142,148,150,188,189,202,206,251,288,390,391,393,394,396,398,400,401,412,457,734,875,987,1011,1048,1050,1051,1052,1054,1091,1133,1145,1159,1229,1232,1233,1269,1275,1288,1293,1295,1358,1604,1726,1801,1806,1809,1812,1814,1849,1945,1970,1971,2216,2220,2221,2315,2412,2413,2512,2817,2818,2941,3118,3119,3314,3831,6766,
249;0;4723;4786;1;1,2,3,4,8,15,27,36,54,61,95,137,142,148,150,189,202,206,251,288,390,391,394,395,396,398,400,401,412,457,734,875,987,1011,1048,1050,1051,1052,1054,1056,1091,1145,1146,1233,1269,1275,1288,1293,1295,1358,1604,1726,1799,1801,1806,1809,1814,1849,1945,1970,1971,2216,2220,2221,2315,2413,2512,2814,2815,2816,2817,2818,2819,2820,2821,2822,2941,3314,3831,6766,
249;1;4786;4904;1;1,2,3,4,8,15,27,36,54,61,95,137,142,148,150,189,202,206,251,288,390,391,394,395,396,398,400,401,412,457,734,875,987,1011,1048,1050,1051,1052,1054,1056,1091,1145,1146,1233,1269,1275,1288,1293,1295,1358,1604,1726,1799,1801,1806,1809,1814,1849,1945,1970,1971,2216,2220,2221,2315,2413,2512,2814,2815,2816,2817,2818,2819,2820,2821,2822,2941,3314,3831,6766,
68;0;4904;4953;1;1,2,3,4,8,15,27,36,54,61,95,137,142,148,150,189,202,206,249,251,288,390,391,394,395,396,398,400,401,412,457,734,875,987,1011,1048,1050,1051,1052,1054,1056,1091,1145,1146,1233,1269,1275,1288,1293,1295,1358,1604,1726,1801,1806,1809,1814,1849,1945,1970,1971,2064,2216,2220,2221,2315,2413,2512,2815,2820,2821,2941,3314,3703,3831,5354,5443,6766,8354,8413,
68;1;4953;5004;1;1,2,3,4,8,15,27,36,54,61,95,137,142,148,150,189,202,206,249,251,288,390,391,394,395,396,398,400,401,412,457,734,875,987,1011,1048,1050,1051,1052,1054,1056,1091,1145,1146,1233,1269,1275,1288,1293,1295,1358,1604,1726,1801,1806,1809,1814,1849,1945,1970,1971,2064,2216,2220,2221,2315,2413,2512,2815,2820,2821,2941,3314,3703,3831,5354,5443,6766,8354,8413,
503;0;5004;5092;0;1,2,3,4,8,15,27,36,54,61,95,97,137,142,148,150,189,202,206,249,251,288,390,391,392,394,395,396,398,400,401,412,429,457,734,875,987,1011,1048,1050,1051,1052,1054,1056,1145,1146,1233,1269,1275,1288,1293,1295,1358,1604,1726,1801,1809,1814,1849,1945,1970,1971,2064,2216,2220,2221,2244,2315,2413,2512,2815,2820,2821,2941,3314,3703,3831,5443,6766,8354,
503;1;5092;5264;0;1,2,3,4,8,15,27,36,54,61,95,97,137,142,148,150,189,202,206,249,251,288,390,391,392,394,395,396,398,400,401,412,429,457,734,875,987,1011,1048,1050,1051,1052,1054,1056,1145,1146,1233,1269,1275,1288,1293,1295,1358,1604,1726,1801,1809,1814,1849,1945,1970,1971,2064,2216,2220,2221,2244,2315,2413,2512,2815,2820,2821,2941,3314,3703,3831,5443,6766,8354,
485;0;5264;5343;0;1,2,3,4,8,15,27,36,54,61,95,97,137,142,148,150,189,202,206,249,251,288,390,391,392,394,395,396,398,400,401,412,429,457,734,875,987,1011,1048,1050,1051,1052,1054,1056,1145,1146,1233,1269,1275,1288,1293,1295,1358,1604,1726,1801,1809,1814,1849,1945,1970,1971,2064,2216,2220,2221,2244,2315,2413,2512,2815,2820,2821,2941,3314,3703,3831,5443,6766,8354,
485;1;5343;5514;0;1,2,3,4,8,15,27,36,54,61,95,97,137,142,148,150,189,202,206,249,251,288,390,391,392,394,395,396,398,400,401,412,429,457,734,875,987,1011,1048,1050,1051,1052,1054,1056,1145,1146,1233,1269,1275,1288,1293,1295,1358,1604,1726,1801,1809,1814,1849,1945,1970,1971,2064,2216,2220,2221,2244,2315,2413,2512,2815,2820,2821,2941,3314,3703,3831,5443,6766,8354,
285;0;5514;5538;1;1,2,3,4,8,15,27,36,54,61,95,97,137,142,148,150,189,202,206,249,251,288,390,391,392,394,395,396,398,400,401,412,429,457,734,875,987,1011,1048,1050,1051,1052,1054,1056,1145,1146,1233,1269,1275,1288,1293,1295,1358,1604,1726,1801,1809,1814,1849,1945,1970,1971,2064,2216,2220,2221,2244,2315,2413,2512,2815,2820,2821,2941,3314,3703,3831,5443,6766,8354,
262;0;5760;5899;1;1,2,3,4,8,15,27,36,54,61,95,97,137,142,148,150,189,202,206,248,249,251,288,390,391,392,394,395,396,398,400,401,412,429,457,528,734,875,987,1011,1050,1051,1052,1054,1056,1145,1146,1233,1269,1275,1288,1293,1295,1604,1726,1801,1809,1814,1849,1970,2064,2216,2220,2221,2315,2413,2512,2815,2820,2821,2941,3314,3703,3802,3831,4840,4841,5443,6766,8354,
480;0;5899;6070;0;2,3,4,8,15,27,36,54,61,95,97,137,142,148,150,189,202,206,248,249,251,288,390,391,392,394,395,396,398,400,401,404,412,429,457,528,640,645,734,875,987,1011,1050,1051,1052,1056,1145,1146,1269,1275,1288,1293,1295,1417,1472,1726,1801,1809,1814,1849,1884,2064,2108,2216,2220,2221,2315,2413,2512,2815,2820,2941,3314,3703,3831,4841,5443,5588,6766,8354,
480;1;6070;6102;0;2,3,4,8,15,27,36,54,61,95,97,137,142,148,150,189,202,206,248,249,251,288,390,391,392,394,395,396,398,400,401,404,412,429,457,528,640,645,734,875,987,1011,1050,1051,1052,1056,1145,1146,1269,1275,1288,1293,1295,1417,1472,1726,1801,1809,1814,1849,1884,2064,2108,2216,2220,2221,2315,2413,2512,2815,2820,2941,3314,3703,3831,4841,5443,5588,6766,8354,
298;0;6102;6167;1;2,4,8,15,27,36,54,61,95,97,137,142,144,148,150,189,202,206,248,249,251,288,390,391,394,395,396,398,400,401,404,429,457,528,640,645,648,734,875,987,1011,1050,1051,1056,1145,1146,1269,1275,1288,1293,1295,1468,1472,1473,1726,1801,1809,1814,1849,1884,1933,2064,2102,2108,2216,2220,2221,2315,2413,2458,2512,2815,2941,3314,3703,3831,4841,5443,6766,8354,
8;0;6167;6287;1;2,4,8,15,27,36,54,61,95,142,144,148,150,189,192,202,206,248,249,251,288,390,391,394,395,396,398,400,401,404,429,457,495,528,640,645,734,875,987,1011,1050,1051,1056,1145,1146,1269,1275,1288,1293,1295,1472,1726,1801,1809,1814,1849,1884,1933,2064,2102,2108,2216,2220,2221,2315,2413,2485,2512,2815,2941,3314,3703,3831,4357,4489,4841,5110,5443,6766,8354,
127;0;6287;6302;1;2,4,8,15,27,36,54,61,95,142,144,148,150,189,192,202,206,248,249,251,288,390,391,394,395,396,398,400,401,404,429,457,495,528,640,645,734,875,987,1011,1050,1051,1056,1145,1146,1269,1275,1288,1293,1295,1472,1726,1801,1809,1814,1849,1884,1933,2064,2102,2108,2216,2220,2221,2315,2413,2485,2512,2815,2941,3314,3703,3831,4357,4489,4841,5110,5443,6766,8354,
96;0;6302;6322;1;2,4,8,15,27,36,54,61,95,142,144,148,150,189,192,202,206,248,249,251,288,390,391,394,395,396,398,400,401,404,429,457,495,528,640,645,734,875,987,1011,1050,1051,1056,1145,1146,1269,1275,1288,1293,1295,1472,1726,1801,1809,1814,1849,1884,1933,2064,2102,2108,2216,2220,2221,2222,2223,2315,2413,2485,2512,2815,2941,3314,3703,3831,4357,4489,4841,5443,8354,
96;1;6322;6355;1;2,4,8,15,27,36,54,61,95,142,144,148,150,189,192,202,206,248,249,251,288,390,391,394,395,396,398,400,401,404,429,457,495,528,640,645,734,875,987,1011,1050,1051,1056,1145,1146,1269,1275,1288,1293,1295,1472,1726,1801,1809,1814,1849,1884,1933,2064,2102,2108,2216,2220,2221,2222,2223,2315,2413,2485,2512,2815,2941,3314,3703,3831,4357,4489,4841,5443,8354,
227;0;6355;6432;1;4,8,15,27,54,61,95,142,144,148,189,202,206,243,248,249,251,288,342,390,391,394,396,400,401,402,404,429,457,528,640,643,644,645,734,875,987,1011,1050,1051,1056,1057,1145,1146,1269,1275,1288,1293,1295,1472,1474,1475,1726,1801,1809,1814,1884,1933,2064,2102,2108,2109,2220,2221,2223,2315,2413,2485,2512,2815,2941,3314,3703,3831,4357,4489,4841,8354,9216,9217,
227;1;6432;6468;1;4,8,15,27,54,61,95,142,144,148,189,202,206,243,248,249,251,288,342,390,391,394,396,400,401,402,404,429,457,528,640,643,644,645,734,875,987,1011,1050,1051,1056,1057,1145,1146,1269,1275,1288,1293,1295,1472,1474,1475,1726,1801,1809,1814,1884,1933,2064,2102,2108,2109,2220,2221,2223,2315,2413,2485,2512,2815,2941,3314,3703,3831,4357,4489,4841,8354,9216,9217,
41;0;6468;6582;1;4,8,15,17,27,54,61,95,144,148,189,202,206,243,248,249,251,288,342,390,391,394,396,400,401,402,404,429,457,528,640,644,645,734,794,875,987,1011,1050,1051,1056,1057,1145,1146,1269,1275,1288,1293,1295,1472,1474,1475,1726,1801,1809,1814,1884,1933,1992,2064,2102,2108,2220,2221,2223,2315,2413,2485,2512,2815,2937,2941,3314,3703,3831,4357,4489,4841,4982,8354,
41;1;6582;6713;1;4,8,15,17,27,54,61,95,144,148,189,202,206,243,248,249,251,288,342,390,391,394,396,400,401,402,404,429,457,528,640,644,645,734,794,875,987,1011,1050,1051,1056,1057,1145,1146,1269,1275,1288,1293,1295,1472,1474,1475,1726,1801,1809,1814,1884,1933,1992,2064,2102,2108,2220,2221,2223,2315,2413,2485,2512,2815,2937,2941,3314,3703,3831,4357,4489,4841,4982,8354,
168;0;6713;6732;1;4,8,15,17,27,54,61,95,144,148,189,202,206,243,248,249,251,288,342,390,391,394,396,400,401,402,404,429,457,528,640,644,645,734,794,875,987,1011,1050,1051,1056,1057,1145,1146,1269,1275,1288,1293,1295,1472,1474,1475,1726,1801,1809,1814,1884,1933,1992,2064,2102,2108,2220,2221,2223,2315,2413,2485,2512,2815,2937,2941,3314,3703,3831,4357,4489,4841,4982,8354,
168;1;6732;6867;1;4,8,15,17,27,54,61,95,144,148,189,202,206,243,248,249,251,288,342,390,391,394,396,400,401,402,404,429,457,528,640,644,645,734,794,875,987,1011,1050,1051,1056,1057,1145,1146,1269,1275,1288,1293,1295,1472,1474,1475,1726,1801,1809,1814,1884,1933,1992,2064,2102,2108,2220,2221,2223,2315,2413,2485,2512,2815,2937,2941,3314,3703,3831,4357,4489,4841,4982,8354,
293;0;7200;7359;1;4,8,15,17,26,27,54,61,95,144,148,189,202,206,243,248,249,251,288,342,390,391,394,396,400,401,402,404,429,457,528,640,644,645,734,794,875,987,1011,1050,1051,1056,1057,1145,1146,1269,1275,1288,1293,1295,1472,1474,1475,1726,1801,1809,1814,1884,1933,1992,2064,2102,2108,2220,2221,2223,2315,2413,2485,2512,2815,2941,3314,3703,3831,4357,4489,4841,7367,8354,
72;0;7359;7393;1;4,8,26,27,54,61,95,144,148,189,202,241,248,249,251,288,342,390,391,394,396,400,401,402,404,429,457,528,640,644,645,734,875,892,1011,1050,1051,1056,1057,1062,1145,1146,1269,1275,1288,1293,1295,1472,1474,1475,1726,1801,1809,1814,1843,1884,1933,2064,2102,2103,2104,2105,2106,2107,2108,2220,2221,2223,2315,2485,2512,2815,2941,3314,3703,3831,4357,4489,4841,8354,
158;0;7393;7482;1;4,8,26,27,54,61,95,144,148,189,202,241,248,249,251,288,342,390,391,394,396,400,401,402,404,429,457,528,640,644,645,734,875,1011,1050,1051,1056,1057,1062,1145,1146,1269,1275,1288,1293,1295,1474,1475,1726,1801,1809,1814,1884,1933,2064,2103,2104,2105,2107,2108,2220,2221,2223,2315,2485,2512,2815,2851,2852,2853,2854,2855,2941,3314,3703,3831,4357,4489,4841,8354,
278;0;7482;7647;1;4,8,26,27,54,61,95,144,148,189,202,204,241,248,249,251,288,342,390,391,394,396,400,401,402,404,429,457,528,640,644,645,734,875,1011,1050,1051,1056,1057,1062,1145,1146,1186,1269,1275,1288,1293,1295,1474,1475,1726,1801,1809,1814,1884,1933,2003,2064,2068,2103,2104,2105,2107,2108,2220,2221,2223,2315,2485,2512,2815,2851,2941,3314,3703,3831,4357,4489,4841,8354,
329;0;7647;7691;0;4,8,26,27,54,61,95,144,189,202,204,241,248,249,251,288,390,391,394,396,400,401,402,404,429,457,528,640,644,645,734,875,1011,1050,1051,1057,1145,1146,1186,1269,1275,1288,1293,1295,1474,1475,1497,1551,1552,1553,1554,1555,1556,1557,1726,1801,1814,1884,1933,2003,2064,2103,2104,2105,2107,2108,2220,2221,2223,2315,2485,2512,2815,2941,3703,3831,4357,4489,4841,8354,
329;1;7691;7721;0;4,8,26,27,54,61,95,144,189,202,204,241,248,249,251,288,390,391,394,396,400,401,402,404,429,457,528,640,644,645,734,875,1011,1050,1051,1057,1145,1146,1186,1269,1275,1288,1293,1295,1474,1475,1497,1551,1552,1553,1554,1555,1556,1557,1726,1801,1814,1884,1933,2003,2064,2103,2104,2105,2107,2108,2220,2221,2223,2315,2485,2512,2815,2941,3703,3831,4357,4489,4841,8354,
