./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
130;0;4406;4432;1;95,97,117,137,139,144,145,149,225,231,234,245,267,286,288,291,292,303,312,314,329,351,395,400,429,438,591,640,838,905,1058,1071,1117,1118,1146,1163,1363,1401,1405,1474,1476,1478,1540,1669,1680,1732,1768,1920,2051,2052,2117,2223,2253,2355,2573,2645,2774,2775,2778,2780,2816,2950,3263,3686,3712,4018,4564,4740,4805,5051,5209,5409,6007,6106,6472,6720,7408,8170,8171,8797,
130;1;4432;4600;1;95,97,117,137,139,144,145,149,225,231,234,245,267,286,288,291,292,303,312,314,329,351,395,400,429,438,591,640,838,905,1058,1071,1117,1118,1146,1163,1363,1401,1405,1474,1476,1478,1540,1669,1680,1732,1768,1920,2051,2052,2117,2223,2253,2355,2573,2645,2774,2775,2778,2780,2816,2950,3263,3686,3712,4018,4564,4740,4805,5051,5209,5409,6007,6106,6472,6720,7408,8170,8171,8797,
78;0;4600;4698;1;95,97,117,137,139,144,145,149,225,231,234,245,267,286,288,291,292,303,312,314,329,351,395,400,429,438,591,640,838,905,1058,1071,1117,1118,1146,1163,1363,1401,1405,1474,1476,1478,1540,1669,1680,1732,1768,1920,2051,2052,2117,2223,2253,2355,2573,2645,2774,2775,2778,2780,2816,2950,3263,3686,3712,4018,4564,4740,4805,5051,5209,5409,6007,6106,6472,6720,7408,8170,8171,8797,
78;1;4698;4795;1;95,97,117,137,139,144,145,149,225,231,234,245,267,286,288,291,292,303,312,314,329,351,395,400,429,438,591,640,838,905,1058,1071,1117,1118,1146,1163,1363,1401,1405,1474,1476,1478,1540,1669,1680,1732,1768,1920,2051,2052,2117,2223,2253,2355,2573,2645,2774,2775,2778,2780,2816,2950,3263,3686,3712,4018,4564,4740,4805,5051,5209,5409,6007,6106,6472,6720,7408,8170,8171,8797,
140;0;4795;4868;1;95,97,117,137,139,144,145,149,225,231,234,245,267,286,288,291,292,303,312,314,329,351,395,400,429,438,591,640,838,905,1058,1071,1117,1118,1146,1163,1363,1401,1405,1474,1476,1478,1540,1669,1680,1732,1768,1920,2051,2052,2117,2223,2253,2355,2573,2645,2774,2775,2778,2780,2816,2950,3263,3686,3712,4018,4564,4740,4805,5051,5209,5409,6007,6106,6472,6720,7408,8170,8171,8797,
113;0;4868;4899;1;95,97,117,137,139,144,145,149,225,231,234,245,267,286,288,290,291,292,296,303,312,314,329,351,395,400,429,438,591,640,647,838,905,921,1058,1071,1117,1118,1121,1146,1343,1363,1396,1474,1476,1478,1540,1669,1920,1971,2052,2117,2573,2645,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,3263,3686,4018,5209,6007,8170,8171,
70;0;4899;5073;1;95,137,139,144,149,225,226,230,231,234,267,277,288,290,291,301,302,312,329,351,399,438,591,640,647,715,921,948,1093,1121,1133,1134,1363,1398,1428,1472,1474,1476,1478,1480,1669,1920,1921,2052,2053,2117,2503,2546,2628,2645,2678,2679,2775,2776,2783,3289,3291,3698,4585,4771,4803,4926,5209,5379,6204,6411,6412,6747,7454,7838,8014,8170,8171,8174,8429,8431,8899,9098,9099,9100,
214;0;5073;5207;0;95,137,139,144,149,225,226,230,231,234,267,277,288,290,291,301,302,312,329,351,399,438,591,640,647,715,921,948,1093,1121,1133,1134,1363,1398,1428,1472,1474,1476,1478,1480,1669,1920,1921,2052,2053,2117,2503,2546,2628,2645,2678,2679,2775,2776,2783,3289,3291,3698,4585,4771,4803,4926,5209,5379,6204,6411,6412,6747,7454,7838,8014,8170,8171,8174,8429,8431,8899,9098,9099,9100,
214;1;5207;5387;0;95,137,139,144,149,225,226,230,231,234,267,277,288,290,291,301,302,312,329,351,399,438,591,640,647,715,921,948,1093,1121,1133,1134,1363,1398,1428,1472,1474,1476,1478,1480,1669,1920,1921,2052,2053,2117,2503,2546,2628,2645,2678,2679,2775,2776,2783,3289,3291,3698,4585,4771,4803,4926,5209,5379,6204,6411,6412,6747,7454,7838,8014,8170,8171,8174,8429,8431,8899,9098,9099,9100,
30;0;5387;5419;1;95,137,139,144,149,225,226,230,231,234,267,277,288,290,291,301,302,312,329,351,399,438,591,640,647,715,921,948,1093,1121,1133,1134,1363,1398,1428,1472,1474,1476,1478,1480,1669,1920,1921,2052,2053,2117,2503,2546,2628,2645,2678,2679,2775,2776,2783,3289,3291,3698,4585,4771,4803,4926,5209,5379,6204,6411,6412,6747,7454,7838,8014,8170,8171,8174,8429,8431,8899,9098,9099,9100,
62;0;5419;5559;1;95,137,139,144,149,225,226,230,231,234,267,277,288,290,291,301,302,312,329,351,399,438,591,640,647,715,921,948,1093,1121,1133,1134,1363,1398,1428,1472,1474,1476,1478,1480,1669,1920,1921,2052,2053,2117,2503,2546,2628,2645,2678,2679,2775,2776,2783,3289,3291,3698,4585,4771,4803,4926,5209,5379,6204,6411,6412,6747,7454,7838,8014,8170,8171,8174,8429,8431,8899,9098,9099,9100,
62;1;5559;5574;1;95,137,139,144,149,225,226,230,231,234,267,277,288,290,291,301,302,312,329,351,399,438,591,640,647,715,921,948,1093,1121,1133,1134,1363,1398,1428,1472,1474,1476,1478,1480,1669,1920,1921,2052,2053,2117,2503,2546,2628,2645,2678,2679,2775,2776,2783,3289,3291,3698,4585,4771,4803,4926,5209,5379,6204,6411,6412,6747,7454,7838,8014,8170,8171,8174,8429,8431,8899,9098,9099,9100,
27;0;5574;5643;1;95,137,139,144,149,225,226,230,231,234,267,277,288,290,291,301,302,312,329,351,399,438,591,640,647,715,921,948,1093,1121,1133,1134,1363,1398,1428,1472,1474,1476,1478,1480,1669,1920,1921,2052,2053,2117,2503,2546,2628,2645,2678,2679,2775,2776,2783,3289,3291,3698,4585,4771,4803,4926,5209,5379,6204,6411,6412,6747,7454,7838,8014,8170,8171,8174,8429,8431,8899,9098,9099,9100,
94;0;5643;5806;1;95,137,139,144,149,225,226,230,231,234,267,277,288,290,291,301,302,312,329,351,399,438,591,640,647,715,921,948,1093,1121,1133,1134,1363,1398,1428,1472,1474,1476,1478,1480,1669,1920,1921,2052,2053,2117,2503,2546,2628,2645,2678,2679,2775,2776,2783,3289,3291,3698,4585,4771,4803,4926,5209,5379,6204,6411,6412,6747,7454,7838,8014,8170,8171,8174,8429,8431,8899,9098,9099,9100,
99;0;5806;5859;1;95,137,139,144,149,225,226,230,231,234,267,277,288,290,291,301,302,312,329,351,399,438,591,640,647,715,921,948,1093,1121,1133,1134,1363,1398,1428,1472,1474,1476,1478,1480,1669,1920,1921,2052,2053,2117,2503,2546,2628,2645,2678,2679,2775,2776,2783,3289,3291,3698,4585,4771,4803,4926,5209,5379,6204,6411,6412,6747,7454,7838,8014,8170,8171,8174,8429,8431,8899,9098,9099,9100,
99;1;5859;5889;1;95,137,139,144,149,225,226,230,231,234,267,277,288,290,291,301,302,312,329,351,399,438,591,640,647,715,921,948,1093,1121,1133,1134,1363,1398,1428,1472,1474,1476,1478,1480,1669,1920,1921,2052,2053,2117,2503,2546,2628,2645,2678,2679,2775,2776,2783,3289,3291,3698,4585,4771,4803,4926,5209,5379,6204,6411,6412,6747,7454,7838,8014,8170,8171,8174,8429,8431,8899,9098,9099,9100,
60;0;5889;5966;1;95,137,139,144,149,225,226,230,231,234,267,277,288,290,291,301,302,312,329,351,399,438,591,640,647,715,921,948,1093,1121,1133,1134,1363,1398,1428,1472,1474,1476,1478,1480,1669,1920,1921,2052,2053,2117,2503,2546,2628,2645,2678,2679,2775,2776,2783,3289,3291,3698,4585,4771,4803,4926,5209,5379,6204,6411,6412,6747,7454,7838,8014,8170,8171,8174,8429,8431,8899,9098,9099,9100,
159;0;5966;6069;1;95,137,139,144,149,225,226,230,231,234,267,277,288,290,291,301,302,312,329,351,399,438,591,640,647,715,921,948,1093,1121,1133,1134,1363,1398,1428,1472,1474,1476,1478,1480,1669,1920,1921,2052,2053,2117,2503,2546,2628,2645,2678,2679,2775,2776,2783,3289,3291,3698,4585,4771,4803,4926,5209,5379,6204,6411,6412,6747,7454,7838,8014,8170,8171,8174,8429,8431,8899,9098,9099,9100,
159;1;6069;6087;1;95,137,139,144,149,225,226,230,231,234,267,277,288,290,291,301,302,312,329,351,399,438,591,640,647,715,921,948,1093,1121,1133,1134,1363,1398,1428,1472,1474,1476,1478,1480,1669,1920,1921,2052,2053,2117,2503,2546,2628,2645,2678,2679,2775,2776,2783,3289,3291,3698,4585,4771,4803,4926,5209,5379,6204,6411,6412,6747,7454,7838,8014,8170,8171,8174,8429,8431,8899,9098,9099,9100,
129;0;6087;6248;1;137,138,139,144,231,244,267,268,288,290,297,301,434,438,442,591,640,647,921,927,1057,1121,1123,1134,1363,1472,1476,1478,1603,1608,1668,1669,1671,1750,1756,1765,1920,1921,1970,2052,2105,2250,2391,2491,2532,2645,2649,2783,4397,4399,4400,4401,4472,5205,5214,5223,5400,5656,5697,5738,5739,5741,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,6180,6193,6607,6799,6872,6873,6874,
129;1;6248;6296;1;137,138,139,144,231,244,267,268,288,290,297,301,434,438,442,591,640,647,921,927,1057,1121,1123,1134,1363,1472,1476,1478,1603,1608,1668,1669,1671,1750,1756,1765,1920,1921,1970,2052,2105,2250,2391,2491,2532,2645,2649,2783,4397,4399,4400,4401,4472,5205,5214,5223,5400,5656,5697,5738,5739,5741,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,6180,6193,6607,6799,6872,6873,6874,
19;0;6296;6464;1;100,139,144,228,268,276,288,290,434,591,640,647,692,769,831,858,1057,1121,1134,1171,1472,1476,1524,1675,1682,1814,1944,2224,2400,2492,2547,2605,2649,2692,2693,2783,2986,3532,3665,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4371,4376,4406,5088,5402,5483,5484,5485,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8702,8703,8704,8705,8706,8707,
19;1;6464;6558;1;100,139,144,228,268,276,288,290,434,591,640,647,692,769,831,858,1057,1121,1134,1171,1472,1476,1524,1675,1682,1814,1944,2224,2400,2492,2547,2605,2649,2692,2693,2783,2986,3532,3665,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4371,4376,4406,5088,5402,5483,5484,5485,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8702,8703,8704,8705,8706,8707,
163;0;6558;6572;1;100,139,144,228,268,276,288,290,434,591,640,647,692,769,831,858,1057,1121,1134,1171,1472,1476,1524,1675,1682,1814,1944,2224,2400,2492,2547,2605,2649,2692,2693,2783,2986,3532,3665,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4371,4376,4406,5088,5402,5483,5484,5485,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8702,8703,8704,8705,8706,8707,
286;0;6572;6606;0;100,139,144,228,268,276,288,290,434,591,640,647,692,769,831,858,1057,1121,1134,1171,1472,1476,1524,1675,1682,1814,1944,2224,2400,2492,2547,2605,2649,2692,2693,2783,2986,3532,3665,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4371,4376,4406,5088,5402,5483,5484,5485,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8702,8703,8704,8705,8706,8707,
354;0;6606;6685;0;100,139,144,228,268,276,288,290,434,591,640,647,692,769,831,858,1057,1121,1134,1171,1472,1476,1524,1675,1682,1814,1944,2224,2400,2492,2547,2605,2649,2692,2693,2783,2986,3532,3665,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4371,4376,4406,5088,5402,5483,5484,5485,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8702,8703,8704,8705,8706,8707,
354;1;6685;6707;0;100,139,144,228,268,276,288,290,434,591,640,647,692,769,831,858,1057,1121,1134,1171,1472,1476,1524,1675,1682,1814,1944,2224,2400,2492,2547,2605,2649,2692,2693,2783,2986,3532,3665,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4371,4376,4406,5088,5402,5483,5484,5485,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8702,8703,8704,8705,8706,8707,
272;0;6707;6827;0;100,139,144,228,268,276,288,290,434,591,640,647,692,769,831,858,1057,1121,1134,1171,1472,1476,1524,1675,1682,1814,1944,2224,2400,2492,2547,2605,2649,2692,2693,2783,2986,3532,3665,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4371,4376,4406,5088,5402,5483,5484,5485,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8702,8703,8704,8705,8706,8707,
272;1;6827;6932;0;100,139,144,228,268,276,288,290,434,591,640,647,692,769,831,858,1057,1121,1134,1171,1472,1476,1524,1675,1682,1814,1944,2224,2400,2492,2547,2605,2649,2692,2693,2783,2986,3532,3665,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4371,4376,4406,5088,5402,5483,5484,5485,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8702,8703,8704,8705,8706,8707,
35;0;6932;7007;1;100,139,144,228,268,276,288,290,434,591,640,647,692,769,831,858,1057,1121,1134,1171,1472,1476,1524,1675,1682,1814,1944,2224,2400,2492,2547,2605,2649,2692,2693,2783,2986,3532,3665,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4371,4376,4406,5088,5402,5483,5484,5485,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8702,8703,8704,8705,8706,8707,
35;1;7007;7101;1;100,139,144,228,268,276,288,290,434,591,640,647,692,769,831,858,1057,1121,1134,1171,1472,1476,1524,1675,1682,1814,1944,2224,2400,2492,2547,2605,2649,2692,2693,2783,2986,3532,3665,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4371,4376,4406,5088,5402,5483,5484,5485,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8702,8703,8704,8705,8706,8707,
43;0;7101;7161;1;100,139,144,228,268,276,288,290,434,591,640,647,692,769,831,858,1057,1121,1134,1171,1472,1476,1524,1675,1682,1814,1944,2224,2400,2492,2547,2605,2649,2692,2693,2783,2986,3532,3665,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4371,4376,4406,5088,5402,5483,5484,5485,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8702,8703,8704,8705,8706,8707,
43;1;7161;7196;1;100,139,144,228,268,276,288,290,434,591,640,647,692,769,831,858,1057,1121,1134,1171,1472,1476,1524,1675,1682,1814,1944,2224,2400,2492,2547,2605,2649,2692,2693,2783,2986,3532,3665,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4371,4376,4406,5088,5402,5483,5484,5485,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8702,8703,8704,8705,8706,8707,
Machine: 5
327;0;0;4;0;18,19,21,24,26,28,32,34,37,38,44,46,55,61,68,79,170,196,206,212,218,364,448,503,518,578,581,632,724,730,757,979,1158,1196,1275,1286,1293,1313,1419,1434,1565,1657,1687,1716,1898,1934,1935,1936,1937,1938,1939,1940,2028,2034,2035,2197,2315,2326,2517,3061,3306,3336,3708,3876,3929,3930,3931,3932,5471,5846,6244,6360,6882,7248,7249,7250,7251,7484,7492,7658,
76;0;4;48;1;18,19,21,24,26,28,32,34,37,38,44,46,55,61,68,79,170,196,206,212,218,364,448,503,518,578,581,632,724,730,757,979,1158,1196,1275,1286,1293,1313,1419,1434,1565,1657,1687,1716,1898,1934,1935,1936,1937,1938,1939,1940,2028,2034,2035,2197,2315,2326,2517,3061,3306,3336,3708,3876,3929,3930,3931,3932,5471,5846,6244,6360,6882,7248,7249,7250,7251,7484,7492,7658,
117;0;48;99;1;18,19,21,24,26,28,32,34,37,38,44,46,55,61,68,79,170,196,206,212,218,364,448,503,518,578,581,632,724,730,757,979,1158,1196,1275,1286,1293,1313,1419,1434,1565,1657,1687,1716,1898,1934,1935,1936,1937,1938,1939,1940,2028,2034,2035,2197,2315,2326,2517,3061,3306,3336,3708,3876,3929,3930,3931,3932,5471,5846,6244,6360,6882,7248,7249,7250,7251,7484,7492,7658,
145;0;99;211;1;18,19,21,24,26,28,32,34,37,38,44,46,55,61,68,79,170,196,206,212,218,364,448,503,518,578,581,632,724,730,757,979,1158,1196,1275,1286,1293,1313,1419,1434,1565,1657,1687,1716,1898,1934,1935,1936,1937,1938,1939,1940,2028,2034,2035,2197,2315,2326,2517,3061,3306,3336,3708,3876,3929,3930,3931,3932,5471,5846,6244,6360,6882,7248,7249,7250,7251,7484,7492,7658,
165;0;211;225;1;18,19,21,24,26,28,32,34,37,38,44,46,55,61,68,79,170,196,206,212,218,364,448,503,518,578,581,632,724,730,757,979,1158,1196,1275,1286,1293,1313,1419,1434,1565,1657,1687,1716,1898,1934,1935,1936,1937,1938,1939,1940,2028,2034,2035,2197,2315,2326,2517,3061,3306,3336,3708,3876,3929,3930,3931,3932,5471,5846,6244,6360,6882,7248,7249,7250,7251,7484,7492,7658,
116;0;225;313;1;18,19,21,24,26,28,32,34,37,38,44,46,55,61,68,79,170,196,206,212,218,364,448,503,518,578,581,632,724,730,757,979,1158,1196,1275,1286,1293,1313,1419,1434,1565,1657,1687,1716,1898,1934,1935,1936,1937,1938,1939,1940,2028,2034,2035,2197,2315,2326,2517,3061,3306,3336,3708,3876,3929,3930,3931,3932,5471,5846,6244,6360,6882,7248,7249,7250,7251,7484,7492,7658,
12;0;313;363;1;18,19,21,24,26,28,32,34,37,38,44,46,55,61,68,79,170,196,206,212,218,364,448,503,518,578,581,632,724,730,757,979,1158,1196,1275,1286,1293,1313,1419,1434,1565,1657,1687,1716,1898,1934,1935,1936,1937,1938,1939,1940,2028,2034,2035,2197,2315,2326,2517,3061,3306,3336,3708,3876,3929,3930,3931,3932,5471,5846,6244,6360,6882,7248,7249,7250,7251,7484,7492,7658,
12;1;363;454;1;18,19,21,24,26,28,32,34,37,38,44,46,55,61,68,79,170,196,206,212,218,364,448,503,518,578,581,632,724,730,757,979,1158,1196,1275,1286,1293,1313,1419,1434,1565,1657,1687,1716,1898,1934,1935,1936,1937,1938,1939,1940,2028,2034,2035,2197,2315,2326,2517,3061,3306,3336,3708,3876,3929,3930,3931,3932,5471,5846,6244,6360,6882,7248,7249,7250,7251,7484,7492,7658,
179;0;454;585;1;18,19,21,24,26,28,32,34,37,38,44,46,55,61,68,79,170,196,206,212,218,364,448,503,518,578,581,632,724,730,757,979,1158,1196,1275,1286,1293,1313,1419,1434,1565,1657,1687,1716,1898,1934,1935,1936,1937,1938,1939,1940,2197,2315,6244,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,7658,
164;0;585;750;1;19,26,27,34,38,40,46,52,61,68,79,95,170,291,292,364,476,528,546,632,690,722,765,778,968,979,1031,1196,1275,1286,1293,1390,1513,1556,1560,1565,1674,1726,2091,2168,2179,2197,2279,2315,2471,2642,2677,2679,2774,2775,2778,2864,2872,2941,3162,3263,3331,3447,3766,3775,4645,4854,4855,5370,5468,5499,5500,5502,5647,5648,5673,5804,5805,5825,6244,6357,6360,7362,7658,8486,
164;1;750;791;1;19,26,27,34,38,40,46,52,61,68,79,95,170,291,292,364,476,528,546,632,690,722,765,778,968,979,1031,1196,1275,1286,1293,1390,1513,1556,1560,1565,1674,1726,2091,2168,2179,2197,2279,2315,2471,2642,2677,2679,2774,2775,2778,2864,2872,2941,3162,3263,3331,3447,3766,3775,4645,4854,4855,5370,5468,5499,5500,5502,5647,5648,5673,5804,5805,5825,6244,6357,6360,7362,7658,8486,
383;0;791;894;0;19,26,27,34,38,40,46,52,61,68,79,95,170,291,292,364,476,528,546,632,690,722,765,778,968,979,1031,1196,1275,1286,1293,1390,1513,1556,1560,1565,1674,1726,2091,2168,2179,2197,2279,2315,2471,2642,2677,2679,2774,2775,2778,2864,2872,2941,3162,3263,3331,3447,3766,3775,4645,4854,4855,5370,5468,5499,5500,5502,5647,5648,5673,5804,5805,5825,6244,6357,6360,7362,7658,8486,
383;1;894;1044;0;19,26,27,34,38,40,46,52,61,68,79,95,170,291,292,364,476,528,546,632,690,722,765,778,968,979,1031,1196,1275,1286,1293,1390,1513,1556,1560,1565,1674,1726,2091,2168,2179,2197,2279,2315,2471,2642,2677,2679,2774,2775,2778,2864,2872,2941,3162,3263,3331,3447,3766,3775,4645,4854,4855,5370,5468,5499,5500,5502,5647,5648,5673,5804,5805,5825,6244,6357,6360,7362,7658,8486,
197;0;1044;1156;1;19,26,27,34,38,40,46,52,61,68,79,95,170,291,292,364,476,528,546,632,690,722,765,778,968,979,1031,1196,1275,1286,1293,1390,1513,1556,1560,1565,1674,1726,2091,2168,2179,2197,2279,2315,2471,2642,2677,2679,2774,2775,2778,2864,2872,2941,3162,3263,3331,3447,3766,3775,4645,4854,4855,5370,5468,5499,5500,5502,5647,5648,5673,5804,5805,5825,6244,6357,6360,7362,7658,8486,
115;0;1156;1208;1;19,26,27,34,38,40,46,52,61,68,79,95,170,291,292,364,476,528,546,632,690,722,765,778,968,979,1031,1196,1275,1286,1293,1390,1513,1556,1560,1565,1674,1726,2091,2168,2179,2197,2279,2315,2471,2642,2677,2679,2774,2775,2778,2864,2872,2941,3162,3263,3331,3447,3766,3775,4645,4854,4855,5370,5468,5499,5500,5502,5647,5648,5673,5804,5805,5825,6244,6357,6360,7362,7658,8486,
4;0;1208;1357;1;19,26,27,34,38,40,46,52,61,68,79,95,170,291,292,364,476,528,546,632,690,722,765,778,968,979,1031,1196,1275,1286,1293,1390,1513,1556,1560,1565,1674,1726,2091,2168,2179,2197,2279,2315,2471,2642,2677,2679,2774,2775,2778,2864,2872,2941,3162,3263,3331,3447,3766,3775,4645,4854,4855,5370,5468,5499,5500,5502,5647,5648,5673,5804,5805,5825,6244,6357,6360,7362,7658,8486,
4;1;1357;1448;1;19,26,27,34,38,40,46,52,61,68,79,95,170,291,292,364,476,528,546,632,690,722,765,778,968,979,1031,1196,1275,1286,1293,1390,1513,1556,1560,1565,1674,1726,2091,2168,2179,2197,2279,2315,2471,2642,2677,2679,2774,2775,2778,2864,2872,2941,3162,3263,3331,3447,3766,3775,4645,4854,4855,5370,5468,5499,5500,5502,5647,5648,5673,5804,5805,5825,6244,6357,6360,7362,7658,8486,
170;0;1448;1535;1;19,26,27,34,38,40,46,52,61,68,79,95,170,291,292,364,476,528,546,632,690,722,765,778,968,979,1031,1196,1275,1286,1293,1390,1513,1556,1560,1565,1674,1726,2091,2168,2179,2197,2279,2315,2471,2642,2677,2679,2774,2775,2778,2864,2872,2941,3162,3263,3331,3447,3766,3775,4645,4854,4855,5370,5468,5499,5500,5502,5647,5648,5673,5804,5805,5825,6244,6357,6360,7362,7658,8486,
170;1;1535;1708;1;19,26,27,34,38,40,46,52,61,68,79,95,170,291,292,364,476,528,546,632,690,722,765,778,968,979,1031,1196,1275,1286,1293,1390,1513,1556,1560,1565,1674,1726,2091,2168,2179,2197,2279,2315,2471,2642,2677,2679,2774,2775,2778,2864,2872,2941,3162,3263,3331,3447,3766,3775,4645,4854,4855,5370,5468,5499,5500,5502,5647,5648,5673,5804,5805,5825,6244,6357,6360,7362,7658,8486,
74;0;1708;1752;1;19,26,27,34,38,40,46,52,61,68,79,95,170,291,292,364,476,528,546,632,690,722,765,778,968,979,1031,1196,1275,1286,1293,1390,1513,1556,1560,1565,1674,1726,2091,2168,2179,2197,2279,2315,2471,2642,2677,2679,2774,2775,2778,2864,2872,2941,3162,3263,3331,3447,3766,3775,4645,4854,4855,5370,5468,5499,5500,5502,5647,5648,5673,5804,5805,5825,6244,6357,6360,7362,7658,8486,
59;0;1752;1758;1;19,26,27,34,38,40,46,52,61,68,79,95,170,291,292,364,476,528,546,632,690,722,765,778,968,979,1031,1196,1275,1286,1293,1390,1513,1556,1560,1565,1674,1726,2091,2168,2179,2197,2279,2315,2471,2642,2677,2679,2774,2775,2778,2864,2872,2941,3162,3263,3331,3447,3766,3775,4645,4854,4855,5370,5468,5499,5500,5502,5647,5648,5673,5804,5805,5825,6244,6357,6360,7362,7658,8486,
237;0;1758;1792;0;19,26,27,34,38,40,46,52,61,68,79,95,170,291,292,364,476,528,546,632,690,722,765,778,968,979,1031,1196,1275,1286,1293,1390,1513,1556,1560,1565,1674,1726,2091,2168,2179,2197,2279,2315,2471,2642,2677,2679,2774,2775,2778,2864,2872,2941,3162,3263,3331,3447,3766,3775,4645,4854,4855,5370,5468,5499,5500,5502,5647,5648,5673,5804,5805,5825,6244,6357,6360,7362,7658,8486,
237;1;1792;1960;0;19,26,27,34,38,40,46,52,61,68,79,95,170,291,292,364,476,528,546,632,690,722,765,778,968,979,1031,1196,1275,1286,1293,1390,1513,1556,1560,1565,1674,1726,2091,2168,2179,2197,2279,2315,2471,2642,2677,2679,2774,2775,2778,2864,2872,2941,3162,3263,3331,3447,3766,3775,4645,4854,4855,5370,5468,5499,5500,5502,5647,5648,5673,5804,5805,5825,6244,6357,6360,7362,7658,8486,
92;0;1960;2035;1;19,26,27,34,38,40,46,52,61,68,79,95,170,291,292,329,364,476,528,546,632,677,690,722,765,778,968,979,1031,1196,1275,1286,1293,1390,1513,1556,1560,1565,1674,1726,1884,2091,2315,2600,2635,2645,2653,2677,2678,2679,2774,2775,2941,3263,4568,4604,4605,4606,4612,4634,4645,4759,4800,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,6357,6360,
173;0;2035;2136;1;26,27,38,40,61,202,205,210,255,486,491,522,528,570,598,632,760,979,989,995,1087,1089,1180,1196,1261,1262,1275,1286,1293,1425,1558,1560,1565,1587,2074,2157,2200,2201,2220,2315,2537,2538,2564,2835,2941,3247,3345,3609,3707,3774,3837,3865,3870,3883,3886,4003,4913,5080,5091,5180,5184,5681,5703,5791,5949,5984,5992,5995,6357,6360,6377,6584,6585,6675,7478,7526,7759,8462,8464,9194,
173;1;2136;2310;1;26,27,38,40,61,202,205,210,255,486,491,522,528,570,598,632,760,979,989,995,1087,1089,1180,1196,1261,1262,1275,1286,1293,1425,1558,1560,1565,1587,2074,2157,2200,2201,2220,2315,2537,2538,2564,2835,2941,3247,3345,3609,3707,3774,3837,3865,3870,3883,3886,4003,4913,5080,5091,5180,5184,5681,5703,5791,5949,5984,5992,5995,6357,6360,6377,6584,6585,6675,7478,7526,7759,8462,8464,9194,
322;0;2310;2419;0;26,27,38,40,61,202,205,210,255,486,491,522,528,570,598,632,760,979,989,995,1087,1089,1180,1196,1261,1262,1275,1286,1293,1425,1558,1560,1565,1587,2074,2157,2200,2201,2220,2315,2537,2538,2564,2835,2941,3247,3345,3609,3707,3774,3837,3865,3870,3883,3886,4003,4913,5080,5091,5180,5184,5681,5703,5791,5949,5984,5992,5995,6357,6360,6377,6584,6585,6675,7478,7526,7759,8462,8464,9194,
322;1;2419;2550;0;26,27,38,40,61,202,205,210,255,486,491,522,528,570,598,632,760,979,989,995,1087,1089,1180,1196,1261,1262,1275,1286,1293,1425,1558,1560,1565,1587,2074,2157,2200,2201,2220,2315,2537,2538,2564,2835,2941,3247,3345,3609,3707,3774,3837,3865,3870,3883,3886,4003,4913,5080,5091,5180,5184,5681,5703,5791,5949,5984,5992,5995,6357,6360,6377,6584,6585,6675,7478,7526,7759,8462,8464,9194,
