./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
21;0;7324;7484;1;15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,111,204,419,483,494,496,577,609,778,965,1011,1157,1186,1304,1311,1343,1596,1895,1914,2085,2091,2305,2469,2512,3346,3766,4044,4276,4277,4278,4279,4280,4281,5488,5825,5928,7786,7853,7854,
21;1;7484;7632;1;15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,111,204,419,483,494,496,577,609,778,965,1011,1157,1186,1304,1311,1343,1596,1895,1914,2085,2091,2305,2469,2512,3346,3766,4044,4276,4277,4278,4279,4280,4281,5488,5825,5928,7786,7853,7854,
14;0;7632;7801;1;15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,111,117,204,408,415,419,480,483,494,496,518,577,604,609,778,965,1011,1255,1343,1346,1390,2082,2091,2348,3346,3766,3774,4048,4180,4286,5474,5916,7673,7674,7675,7676,7677,7678,7679,
14;1;7801;7907;1;15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,111,117,204,408,415,419,480,483,494,496,518,577,604,609,778,965,1011,1255,1343,1346,1390,2082,2091,2348,3346,3766,3774,4048,4180,4286,5474,5916,7673,7674,7675,7676,7677,7678,7679,
60;0;7907;7928;1;15,16,17,18,19,25,26,29,34,37,38,39,40,44,46,51,54,55,56,72,111,117,198,354,355,356,357,427,486,609,634,635,778,791,1087,1292,1378,1390,1853,2031,2151,2179,3029,3030,3031,3032,3033,3663,3679,3686,3690,4327,5082,5156,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6488,7023,7369,7372,7738,8551,8557,8559,8644,8782,9115,9116,9117,9118,
18;0;7928;8043;1;15,16,17,18,19,25,26,29,34,37,38,39,40,44,46,51,54,55,56,72,111,117,198,354,355,356,357,427,486,609,634,635,778,791,1087,1292,1378,1390,1853,2031,2151,2179,3029,3030,3031,3032,3033,3663,3679,3686,3690,4327,5082,5156,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6488,7023,7369,7372,7738,8551,8557,8559,8644,8782,9115,9116,9117,9118,
24;0;8043;8052;1;15,16,17,18,19,25,26,29,34,37,38,39,40,44,46,51,54,55,56,72,111,117,198,354,355,356,357,427,486,609,634,635,778,791,1087,1292,1378,1390,1853,2031,2151,2179,3029,3030,3031,3032,3033,3663,3679,3686,3690,4327,5082,5156,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6488,7023,7369,7372,7738,8551,8557,8559,8644,8782,9115,9116,9117,9118,
33;0;8052;8149;1;15,16,17,18,19,25,26,29,34,37,38,39,40,44,46,51,54,55,56,72,111,117,198,354,355,356,357,427,486,609,634,635,778,791,1087,1292,1378,1390,1853,2031,2151,2179,3029,3030,3031,3032,3033,3663,3679,3686,3690,4327,5082,5156,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6488,7023,7369,7372,7738,8551,8557,8559,8644,8782,9115,9116,9117,9118,
33;1;8149;8288;1;15,16,17,18,19,25,26,29,34,37,38,39,40,44,46,51,54,55,56,72,111,117,198,354,355,356,357,427,486,609,634,635,778,791,1087,1292,1378,1390,1853,2031,2151,2179,3029,3030,3031,3032,3033,3663,3679,3686,3690,4327,5082,5156,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6488,7023,7369,7372,7738,8551,8557,8559,8644,8782,9115,9116,9117,9118,
70;0;8288;8375;0;15,16,17,18,19,25,26,29,34,37,38,39,40,44,46,51,54,55,56,72,111,117,198,354,355,356,357,427,486,609,634,635,778,791,1087,1292,1378,1390,1853,2031,2151,2179,3029,3030,3031,3032,3033,3663,3679,3686,3690,4327,5082,5156,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6488,7023,7369,7372,7738,8551,8557,8559,8644,8782,9115,9116,9117,9118,
80;0;8375;8435;0;15,16,17,18,19,25,26,29,34,37,38,39,40,44,46,51,54,55,56,72,111,117,198,354,355,356,357,427,486,609,634,635,778,791,1087,1292,1378,1390,1853,2031,2151,2179,3029,3030,3031,3032,3033,3663,3679,3686,3690,4327,5082,5156,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6488,7023,7369,7372,7738,8551,8557,8559,8644,8782,9115,9116,9117,9118,
80;1;8435;8469;0;15,16,17,18,19,25,26,29,34,37,38,39,40,44,46,51,54,55,56,72,111,117,198,354,355,356,357,427,486,609,634,635,778,791,1087,1292,1378,1390,1853,2031,2151,2179,3029,3030,3031,3032,3033,3663,3679,3686,3690,4327,5082,5156,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6488,7023,7369,7372,7738,8551,8557,8559,8644,8782,9115,9116,9117,9118,
64;0;8469;8505;1;15,16,17,18,19,25,26,29,34,37,38,39,40,44,46,51,54,55,56,72,111,117,198,354,355,356,357,427,486,609,634,635,778,791,1087,1292,1378,1390,1853,2031,2151,2179,3029,3030,3031,3032,3033,3663,3679,3686,3690,4327,5082,5156,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6488,7023,7369,7372,7738,8551,8557,8559,8644,8782,9115,9116,9117,9118,
98;0;8505;8593;0;15,16,17,18,19,25,26,29,34,37,38,39,40,44,46,51,54,55,56,72,111,117,198,354,355,356,357,427,486,609,634,635,778,791,1087,1292,1378,1390,1853,2031,2151,2179,3029,3030,3031,3032,3033,3663,3679,3686,3690,4327,5082,5156,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6488,7023,7369,7372,7738,8551,8557,8559,8644,8782,9115,9116,9117,9118,
98;1;8593;8634;0;15,16,17,18,19,25,26,29,34,37,38,39,40,44,46,51,54,55,56,72,111,117,198,354,355,356,357,427,486,609,634,635,778,791,1087,1292,1378,1390,1853,2031,2151,2179,3029,3030,3031,3032,3033,3663,3679,3686,3690,4327,5082,5156,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6488,7023,7369,7372,7738,8551,8557,8559,8644,8782,9115,9116,9117,9118,
END
fineshedJobsCount: 204
switchs: 1194
switchsInstances: 33
unfineshedPriorityCount: 0
totalUnfineshed: 24
Final Solution: 4596
Time: 368899
PTL: 497
MCMC: 474
Best Initial: 2362
Mean Initial: 2009.64
