./input/MyInstancesSameToolSets/n=800,p=0.50,r=0.6,t=3527,v13.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
247;0;6470;6635;1;26,27,74,79,117,189,204,247,248,255,366,457,502,503,506,528,598,619,728,729,734,754,787,790,960,1087,1262,1266,1267,1268,1269,1270,1271,1273,1275,1277,1279,1280,1283,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1777,1778,1781,1782,1783,2154,2157,2174,2179,2220,2232,2315,2941,3060,3421,3422,3609,3703,3707,3774,3831,3842,3948,4487,4913,5091,5681,5703,5949,5995,6957,
247;1;6635;6766;1;26,27,74,79,117,189,204,247,248,255,366,457,502,503,506,528,598,619,728,729,734,754,787,790,960,1087,1262,1266,1267,1268,1269,1270,1271,1273,1275,1277,1279,1280,1283,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1777,1778,1781,1782,1783,2154,2157,2174,2179,2220,2232,2315,2941,3060,3421,3422,3609,3703,3707,3774,3831,3842,3948,4487,4913,5091,5681,5703,5949,5995,6957,
128;0;6766;6906;1;26,27,74,79,117,189,204,247,248,255,366,457,502,503,506,528,598,619,728,729,734,754,787,790,960,1087,1262,1266,1267,1268,1269,1270,1271,1273,1275,1277,1279,1280,1283,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1777,1778,1781,1782,1783,2154,2157,2174,2179,2220,2232,2315,2941,3060,3421,3422,3609,3703,3707,3774,3831,3842,3948,4487,4913,5091,5681,5703,5949,5995,6957,
352;0;6906;6995;0;26,27,74,79,117,189,204,247,248,255,366,457,502,503,506,528,598,619,728,729,734,754,787,790,960,1087,1262,1266,1267,1268,1269,1270,1271,1273,1275,1277,1279,1280,1283,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1777,1778,1781,1782,1783,2154,2157,2174,2179,2220,2232,2315,2941,3060,3421,3422,3609,3703,3707,3774,3831,3842,3948,4487,4913,5091,5681,5703,5949,5995,6957,
352;1;6995;7098;0;26,27,74,79,117,189,204,247,248,255,366,457,502,503,506,528,598,619,728,729,734,754,787,790,960,1087,1262,1266,1267,1268,1269,1270,1271,1273,1275,1277,1279,1280,1283,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1777,1778,1781,1782,1783,2154,2157,2174,2179,2220,2232,2315,2941,3060,3421,3422,3609,3703,3707,3774,3831,3842,3948,4487,4913,5091,5681,5703,5949,5995,6957,
144;0;7200;7208;1;26,27,74,79,117,189,204,247,248,255,366,457,502,503,506,528,598,619,728,729,734,754,787,790,960,1087,1262,1266,1267,1268,1269,1270,1271,1273,1275,1277,1279,1280,1283,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1777,1778,1781,1782,1783,2154,2157,2174,2179,2220,2232,2315,2941,3060,3306,3421,3422,3609,3703,3707,3774,3831,3842,3948,4487,4913,5091,5681,5703,5949,6957,
201;0;7208;7259;1;26,27,74,79,117,189,204,247,248,255,366,457,502,503,506,528,598,619,728,729,734,754,787,790,960,1087,1242,1262,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1419,1702,1777,1778,1781,1782,1783,2154,2157,2174,2179,2220,2232,2315,2941,3060,3306,3421,3422,3609,3703,3774,3831,4282,4487,6957,
201;1;7259;7407;1;26,27,74,79,117,189,204,247,248,255,366,457,502,503,506,528,598,619,728,729,734,754,787,790,960,1087,1242,1262,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1419,1702,1777,1778,1781,1782,1783,2154,2157,2174,2179,2220,2232,2315,2941,3060,3306,3421,3422,3609,3703,3774,3831,4282,4487,6957,
20;0;7407;7473;1;26,27,74,79,117,189,204,247,248,255,366,457,502,503,506,528,529,598,619,728,729,734,754,787,790,960,1087,1242,1262,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1778,1781,1782,1783,1793,2179,2232,2315,2793,2794,2795,2796,2797,2798,2799,2800,2801,2941,3421,3609,3703,3774,3831,4487,6957,
20;1;7473;7621;1;26,27,74,79,117,189,204,247,248,255,366,457,502,503,506,528,529,598,619,728,729,734,754,787,790,960,1087,1242,1262,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1778,1781,1782,1783,1793,2179,2232,2315,2793,2794,2795,2796,2797,2798,2799,2800,2801,2941,3421,3609,3703,3774,3831,4487,6957,
492;0;7621;7638;0;26,27,74,79,117,189,204,247,248,255,366,457,502,503,506,528,529,598,619,728,729,734,754,787,790,960,1087,1242,1262,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1778,1781,1782,1783,1793,2080,2179,2232,2315,2793,2794,2795,2796,2941,3421,3609,3703,3774,3831,4487,6957,7029,7071,7072,7073,
492;1;7638;7649;0;26,27,74,79,117,189,204,247,248,255,366,457,502,503,506,528,529,598,619,728,729,734,754,787,790,960,1087,1242,1262,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1778,1781,1782,1783,1793,2080,2179,2232,2315,2793,2794,2795,2796,2941,3421,3609,3703,3774,3831,4487,6957,7029,7071,7072,7073,
237;0;7649;7824;1;26,100,117,248,255,430,528,529,715,729,754,768,1072,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1322,1782,1783,2080,2179,2225,2232,2318,2405,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2796,2941,3421,3703,3774,3831,5344,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
237;1;7824;7900;1;26,100,117,248,255,430,528,529,715,729,754,768,1072,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1322,1782,1783,2080,2179,2225,2232,2318,2405,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2796,2941,3421,3703,3774,3831,5344,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
5;0;7900;8065;1;26,100,117,248,255,289,430,528,529,644,715,729,754,768,1072,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1322,1768,1782,1783,2080,2179,2225,2232,2318,2405,2630,2632,2634,2636,2640,2641,2654,2657,2667,2680,2689,2693,2699,2706,2714,2733,2750,2756,2796,2941,3421,3703,3774,3831,5195,7296,7299,7308,8432,8801,8825,8826,8827,8828,
5;1;8065;8141;1;26,100,117,248,255,289,430,528,529,644,715,729,754,768,1072,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1322,1768,1782,1783,2080,2179,2225,2232,2318,2405,2630,2632,2634,2636,2640,2641,2654,2657,2667,2680,2689,2693,2699,2706,2714,2733,2750,2756,2796,2941,3421,3703,3774,3831,5195,7296,7299,7308,8432,8801,8825,8826,8827,8828,
240;0;8640;8680;1;26,100,117,248,255,289,430,528,529,644,658,715,729,754,768,1072,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1322,1587,1591,1592,1768,1782,1783,1785,1795,2080,2179,2225,2232,2318,2405,2630,2632,2634,2636,2640,2641,2654,2657,2706,2796,2941,3421,3703,3704,3774,3788,3831,3879,4324,4325,4326,4327,4328,4329,4330,7296,7299,7308,
240;1;8680;8698;1;26,100,117,248,255,289,430,528,529,644,658,715,729,754,768,1072,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1322,1587,1591,1592,1768,1782,1783,1785,1795,2080,2179,2225,2232,2318,2405,2630,2632,2634,2636,2640,2641,2654,2657,2706,2796,2941,3421,3703,3704,3774,3788,3831,3879,4324,4325,4326,4327,4328,4329,4330,7296,7299,7308,
124;0;8698;8758;1;26,100,117,156,248,255,289,430,505,528,529,644,658,715,729,754,768,1072,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1322,1435,1558,1587,1591,1592,1768,1782,1783,1785,1795,2080,2179,2225,2232,2318,2330,2405,2630,2632,2634,2657,2706,2796,2849,2941,2957,3126,3421,3703,3704,3774,3831,3847,4064,4285,6015,6686,7296,7299,7308,
244;0;8758;8830;1;26,100,117,156,248,255,289,430,505,528,529,644,658,715,729,754,1072,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1322,1558,1587,1592,1782,2080,2232,2318,2405,2634,2657,2706,2796,2941,3182,3183,3210,3421,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3703,3704,3774,3831,7296,7299,7308,
244;1;8830;8874;1;26,100,117,156,248,255,289,430,505,528,529,644,658,715,729,754,1072,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1322,1558,1587,1592,1782,2080,2232,2318,2405,2634,2657,2706,2796,2941,3182,3183,3210,3421,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3703,3704,3774,3831,7296,7299,7308,
166;0;8874;8885;1;26,117,248,255,289,528,529,715,754,1072,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1322,1558,1587,1592,1782,2080,2232,2318,2405,2634,2657,2706,2796,2941,3210,3421,3484,3488,3703,3704,3774,3831,6357,6360,6586,6882,7045,7138,7286,7296,7299,7308,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,
166;1;8885;8931;1;26,117,248,255,289,528,529,715,754,1072,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1322,1558,1587,1592,1782,2080,2232,2318,2405,2634,2657,2706,2796,2941,3210,3421,3484,3488,3703,3704,3774,3831,6357,6360,6586,6882,7045,7138,7286,7296,7299,7308,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,
146;0;8931;8970;1;26,117,248,255,289,528,529,715,754,1072,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1322,1558,1587,1592,1782,2080,2232,2318,2405,2634,2657,2706,2796,2941,3210,3312,3421,3484,3488,3503,3682,3703,3704,3774,3831,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,7296,7299,7308,
146;1;8970;8978;1;26,117,248,255,289,528,529,715,754,1072,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1322,1558,1587,1592,1782,2080,2232,2318,2405,2634,2657,2706,2796,2941,3210,3312,3421,3484,3488,3503,3682,3703,3704,3774,3831,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,7296,7299,7308,
305;0;8978;9017;0;26,117,248,255,289,528,529,715,748,754,1072,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1322,1558,1587,1592,1782,2080,2147,2232,2318,2405,2634,2657,2706,2796,2941,3210,3312,3421,3484,3488,3503,3597,3682,3703,3704,3774,3831,4451,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6018,6463,6559,6711,6712,6713,7041,7296,7299,7308,
305;1;9017;9054;0;26,117,248,255,289,528,529,715,748,754,1072,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1289,1290,1291,1293,1294,1322,1558,1587,1592,1782,2080,2147,2232,2318,2405,2634,2657,2706,2796,2941,3210,3312,3421,3484,3488,3503,3597,3682,3703,3704,3774,3831,4451,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6018,6463,6559,6711,6712,6713,7041,7296,7299,7308,
181;0;9054;9109;1;26,117,248,255,289,412,453,485,528,529,536,618,978,1072,1266,1267,1269,1270,1272,1273,1275,1277,1279,1280,1284,1286,1287,1288,1289,1290,1293,1294,1322,1587,1592,1782,1915,2032,2091,2156,2232,2286,2338,2346,2347,2577,2634,2657,2706,2770,2796,2812,2934,2941,3421,3571,3758,3814,3831,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
181;1;9109;9157;1;26,117,248,255,289,412,453,485,528,529,536,618,978,1072,1266,1267,1269,1270,1272,1273,1275,1277,1279,1280,1284,1286,1287,1288,1289,1290,1293,1294,1322,1587,1592,1782,1915,2032,2091,2156,2232,2286,2338,2346,2347,2577,2634,2657,2706,2770,2796,2812,2934,2941,3421,3571,3758,3814,3831,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
23;0;9157;9193;1;26,117,248,255,289,412,453,485,490,528,529,536,557,618,978,1072,1266,1267,1269,1270,1272,1273,1275,1277,1279,1280,1284,1286,1287,1288,1289,1290,1293,1294,1322,1587,1592,1782,1915,2032,2091,2156,2232,2286,2338,2346,2347,2577,2634,2657,2706,2770,2796,2812,2934,2941,3421,3571,3758,3814,3831,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,
453;0;9193;9354;0;26,117,248,255,289,412,453,485,490,528,529,536,557,618,978,1072,1266,1267,1269,1270,1272,1273,1275,1277,1279,1280,1284,1286,1287,1288,1289,1290,1293,1294,1322,1587,1592,1782,1915,2032,2091,2156,2232,2286,2338,2346,2347,2577,2634,2657,2706,2770,2796,2812,2888,2934,2941,3421,3571,3758,3814,3831,5540,5856,5916,6372,6706,6831,6961,7018,7059,7331,7907,7967,8516,8606,8675,8851,8852,8853,
453;1;9354;9359;0;26,117,248,255,289,412,453,485,490,528,529,536,557,618,978,1072,1266,1267,1269,1270,1272,1273,1275,1277,1279,1280,1284,1286,1287,1288,1289,1290,1293,1294,1322,1587,1592,1782,1915,2032,2091,2156,2232,2286,2338,2346,2347,2577,2634,2657,2706,2770,2796,2812,2888,2934,2941,3421,3571,3758,3814,3831,5540,5856,5916,6372,6706,6831,6961,7018,7059,7331,7907,7967,8516,8606,8675,8851,8852,8853,
113;0;9359;9532;1;26,117,248,255,289,412,453,485,490,528,529,536,557,618,978,1072,1266,1267,1269,1270,1272,1273,1275,1277,1279,1280,1284,1286,1287,1288,1289,1290,1293,1294,1322,1587,1592,1666,1782,1915,2032,2091,2156,2232,2286,2338,2346,2347,2577,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2770,2796,2812,2888,2934,2941,3421,3571,3758,3814,3831,5540,5856,5916,6372,6706,6831,6961,7018,7059,7331,
113;1;9532;9568;1;26,117,248,255,289,412,453,485,490,528,529,536,557,618,978,1072,1266,1267,1269,1270,1272,1273,1275,1277,1279,1280,1284,1286,1287,1288,1289,1290,1293,1294,1322,1587,1592,1666,1782,1915,2032,2091,2156,2232,2286,2338,2346,2347,2577,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2770,2796,2812,2888,2934,2941,3421,3571,3758,3814,3831,5540,5856,5916,6372,6706,6831,6961,7018,7059,7331,
Machine: 5
77;0;0;100;1;27,28,54,55,60,61,169,204,206,208,221,251,254,256,483,502,506,516,555,565,569,655,729,872,971,987,1011,1186,1262,1288,1293,1304,1426,1463,1580,1895,1930,1989,2003,2017,2018,2019,2020,2021,2022,2023,2036,2068,2159,2163,2231,2305,2412,2512,2555,2829,3010,3126,3314,3347,3396,3539,3587,3870,3906,4192,4225,4327,4334,4489,5262,5464,6757,6766,7026,7831,7891,8128,8532,8546,
77;1;100;124;1;27,28,54,55,60,61,169,204,206,208,221,251,254,256,483,502,506,516,555,565,569,655,729,872,971,987,1011,1186,1262,1288,1293,1304,1426,1463,1580,1895,1930,1989,2003,2017,2018,2019,2020,2021,2022,2023,2036,2068,2159,2163,2231,2305,2412,2512,2555,2829,3010,3126,3314,3347,3396,3539,3587,3870,3906,4192,4225,4327,4334,4489,5262,5464,6757,6766,7026,7831,7891,8128,8532,8546,
495;0;124;284;0;27,28,54,55,60,61,169,204,206,208,221,251,254,256,483,502,506,516,555,565,569,655,729,872,971,987,1011,1186,1262,1288,1293,1304,1426,1463,1580,1895,1930,1989,2003,2017,2018,2019,2020,2021,2022,2023,2036,2068,2159,2163,2231,2305,2412,2512,2555,2829,3010,3126,3314,3347,3396,3539,3587,3870,3906,4192,4225,4327,4334,4489,5262,5464,6757,6766,7026,7831,7891,8128,8532,8546,
495;1;284;351;0;27,28,54,55,60,61,169,204,206,208,221,251,254,256,483,502,506,516,555,565,569,655,729,872,971,987,1011,1186,1262,1288,1293,1304,1426,1463,1580,1895,1930,1989,2003,2017,2018,2019,2020,2021,2022,2023,2036,2068,2159,2163,2231,2305,2412,2512,2555,2829,3010,3126,3314,3347,3396,3539,3587,3870,3906,4192,4225,4327,4334,4489,5262,5464,6757,6766,7026,7831,7891,8128,8532,8546,
123;0;351;451;1;27,28,54,55,60,61,169,204,206,208,221,251,254,256,483,502,506,516,555,565,569,655,729,872,971,987,1011,1186,1262,1288,1293,1304,1426,1463,1580,1895,1930,1989,2003,2017,2018,2019,2020,2021,2022,2023,2036,2068,2159,2163,2231,2305,2412,2512,2555,2829,3010,3126,3314,3347,3396,3539,3587,3870,3906,4192,4225,4327,4334,4489,5262,5464,6757,6766,7026,7831,7891,8128,8532,8546,
123;1;451;616;1;27,28,54,55,60,61,169,204,206,208,221,251,254,256,483,502,506,516,555,565,569,655,729,872,971,987,1011,1186,1262,1288,1293,1304,1426,1463,1580,1895,1930,1989,2003,2017,2018,2019,2020,2021,2022,2023,2036,2068,2159,2163,2231,2305,2412,2512,2555,2829,3010,3126,3314,3347,3396,3539,3587,3870,3906,4192,4225,4327,4334,4489,5262,5464,6757,6766,7026,7831,7891,8128,8532,8546,
246;0;616;766;1;27,28,54,55,60,61,169,204,206,208,221,251,254,256,483,502,506,516,555,565,569,655,729,872,971,987,1011,1186,1262,1288,1293,1304,1426,1463,1580,1895,1930,1989,2003,2017,2018,2019,2020,2021,2022,2023,2036,2068,2159,2163,2231,2305,2412,2512,2555,2829,3010,3126,3314,3347,3396,3539,3587,3870,3906,4192,4225,4327,4334,4489,5262,5464,6757,6766,7026,7831,7891,8128,8532,8546,
246;1;766;858;1;27,28,54,55,60,61,169,204,206,208,221,251,254,256,483,502,506,516,555,565,569,655,729,872,971,987,1011,1186,1262,1288,1293,1304,1426,1463,1580,1895,1930,1989,2003,2017,2018,2019,2020,2021,2022,2023,2036,2068,2159,2163,2231,2305,2412,2512,2555,2829,3010,3126,3314,3347,3396,3539,3587,3870,3906,4192,4225,4327,4334,4489,5262,5464,6757,6766,7026,7831,7891,8128,8532,8546,
226;0;858;906;1;27,28,54,55,60,61,169,204,206,208,221,251,254,256,483,502,506,516,555,565,569,655,729,872,971,987,1011,1186,1262,1288,1293,1304,1426,1463,1580,1895,1930,1989,2003,2017,2018,2019,2020,2021,2022,2023,2036,2068,2159,2163,2231,2305,2412,2512,2555,2829,3010,3126,3314,3347,3396,3539,3587,3870,3906,4192,4225,4327,4334,4489,5262,5464,6757,6766,7026,7831,7891,8128,8532,8546,
226;1;906;1076;1;27,28,54,55,60,61,169,204,206,208,221,251,254,256,483,502,506,516,555,565,569,655,729,872,971,987,1011,1186,1262,1288,1293,1304,1426,1463,1580,1895,1930,1989,2003,2017,2018,2019,2020,2021,2022,2023,2036,2068,2159,2163,2231,2305,2412,2512,2555,2829,3010,3126,3314,3347,3396,3539,3587,3870,3906,4192,4225,4327,4334,4489,5262,5464,6757,6766,7026,7831,7891,8128,8532,8546,
443;0;1076;1224;0;27,28,54,55,60,61,169,204,206,208,221,251,254,256,483,502,506,516,555,565,569,655,729,872,971,987,1011,1186,1262,1288,1293,1304,1426,1463,1580,1895,1930,1989,2003,2017,2018,2019,2020,2021,2022,2023,2036,2068,2159,2163,2231,2305,2412,2512,2555,2829,3010,3126,3314,3347,3396,3539,3587,3870,3906,4192,4225,4327,4334,4489,5262,5464,6757,6766,7026,7831,7891,8128,8532,8546,
443;1;1224;1376;0;27,28,54,55,60,61,169,204,206,208,221,251,254,256,483,502,506,516,555,565,569,655,729,872,971,987,1011,1186,1262,1288,1293,1304,1426,1463,1580,1895,1930,1989,2003,2017,2018,2019,2020,2021,2022,2023,2036,2068,2159,2163,2231,2305,2412,2512,2555,2829,3010,3126,3314,3347,3396,3539,3587,3870,3906,4192,4225,4327,4334,4489,5262,5464,6757,6766,7026,7831,7891,8128,8532,8546,
2;0;1376;1525;1;27,28,54,55,60,61,169,204,206,208,221,251,254,256,483,502,506,516,555,565,569,655,729,872,971,987,1011,1186,1262,1288,1293,1304,1426,1463,1580,1895,1930,1989,2003,2017,2018,2019,2020,2021,2022,2023,2036,2068,2159,2163,2231,2305,2412,2512,2555,2829,3010,3126,3314,3347,3396,3539,3587,3870,3906,4192,4225,4327,4334,4489,5262,5464,6757,6766,7026,7831,7891,8128,8532,8546,
24;0;1525;1690;1;27,28,54,55,60,61,169,204,206,208,221,251,254,256,483,502,506,516,555,565,569,655,729,872,971,987,1011,1186,1262,1288,1293,1304,1426,1463,1580,1895,1930,1989,2003,2017,2018,2019,2020,2021,2022,2023,2036,2068,2159,2163,2231,2305,2412,2512,2555,2829,3010,3126,3314,3347,3396,3539,3587,3870,3906,4192,4225,4327,4334,4489,5262,5464,6757,6766,7026,7831,7891,8128,8532,8546,
24;1;1690;1734;1;27,28,54,55,60,61,169,204,206,208,221,251,254,256,483,502,506,516,555,565,569,655,729,872,971,987,1011,1186,1262,1288,1293,1304,1426,1463,1580,1895,1930,1989,2003,2017,2018,2019,2020,2021,2022,2023,2036,2068,2159,2163,2231,2305,2412,2512,2555,2829,3010,3126,3314,3347,3396,3539,3587,3870,3906,4192,4225,4327,4334,4489,5262,5464,6757,6766,7026,7831,7891,8128,8532,8546,
107;0;1734;1904;1;27,28,54,55,60,61,169,204,206,208,221,251,254,256,483,502,506,516,555,565,569,655,729,872,971,987,1011,1186,1262,1288,1293,1304,1426,1463,1580,1895,1930,1989,2003,2017,2018,2019,2020,2021,2022,2023,2036,2068,2159,2163,2231,2305,2412,2512,2555,2829,3010,3126,3314,3347,3396,3539,3587,3870,3906,4192,4225,4327,4334,4489,5262,5464,6757,6766,7026,7831,7891,8128,8532,8546,
107;1;1904;1965;1;27,28,54,55,60,61,169,204,206,208,221,251,254,256,483,502,506,516,555,565,569,655,729,872,971,987,1011,1186,1262,1288,1293,1304,1426,1463,1580,1895,1930,1989,2003,2017,2018,2019,2020,2021,2022,2023,2036,2068,2159,2163,2231,2305,2412,2512,2555,2829,3010,3126,3314,3347,3396,3539,3587,3870,3906,4192,4225,4327,4334,4489,5262,5464,6757,6766,7026,7831,7891,8128,8532,8546,
194;0;1965;2129;1;27,28,54,55,60,61,169,204,206,208,221,251,254,256,483,502,506,516,555,565,569,655,729,872,971,987,1011,1186,1262,1288,1293,1304,1426,1463,1580,1895,1930,1989,2003,2017,2018,2019,2020,2021,2022,2023,2036,2068,2159,2163,2231,2305,2412,2512,2555,2829,3010,3126,3314,3347,3396,3539,3587,3870,3906,4192,4225,4327,4334,4489,5262,5464,6757,6766,7026,7831,7891,8128,8532,8546,
194;1;2129;2251;1;27,28,54,55,60,61,169,204,206,208,221,251,254,256,483,502,506,516,555,565,569,655,729,872,971,987,1011,1186,1262,1288,1293,1304,1426,1463,1580,1895,1930,1989,2003,2017,2018,2019,2020,2021,2022,2023,2036,2068,2159,2163,2231,2305,2412,2512,2555,2829,3010,3126,3314,3347,3396,3539,3587,3870,3906,4192,4225,4327,4334,4489,5262,5464,6757,6766,7026,7831,7891,8128,8532,8546,
364;0;2251;2382;0;27,28,54,55,60,61,169,204,206,208,221,251,254,256,483,502,506,516,555,565,569,655,729,872,971,987,1011,1186,1262,1288,1293,1304,1426,1463,1580,1895,1930,1989,2003,2017,2018,2019,2020,2021,2022,2023,2036,2068,2159,2163,2231,2305,2412,2512,2555,2829,3010,3126,3314,3347,3396,3539,3587,3870,3906,4192,4225,4327,4334,4489,5262,5464,6757,6766,7026,7831,7891,8128,8532,8546,
364;1;2382;2539;0;27,28,54,55,60,61,169,204,206,208,221,251,254,256,483,502,506,516,555,565,569,655,729,872,971,987,1011,1186,1262,1288,1293,1304,1426,1463,1580,1895,1930,1989,2003,2017,2018,2019,2020,2021,2022,2023,2036,2068,2159,2163,2231,2305,2412,2512,2555,2829,3010,3126,3314,3347,3396,3539,3587,3870,3906,4192,4225,4327,4334,4489,5262,5464,6757,6766,7026,7831,7891,8128,8532,8546,
177;0;2539;2551;1;27,28,54,55,60,61,169,204,206,208,221,251,254,256,483,502,506,516,555,565,569,655,729,872,971,987,1011,1186,1262,1288,1293,1304,1426,1463,1580,1895,1930,1989,2003,2017,2018,2019,2020,2021,2022,2023,2036,2068,2159,2163,2231,2305,2412,2512,2555,2829,3010,3126,3314,3347,3396,3539,3587,3870,3906,4192,4225,4327,4334,4489,5262,5464,6757,6766,7026,7831,7891,8128,8532,8546,
177;1;2551;2600;1;27,28,54,55,60,61,169,204,206,208,221,251,254,256,483,502,506,516,555,565,569,655,729,872,971,987,1011,1186,1262,1288,1293,1304,1426,1463,1580,1895,1930,1989,2003,2017,2018,2019,2020,2021,2022,2023,2036,2068,2159,2163,2231,2305,2412,2512,2555,2829,3010,3126,3314,3347,3396,3539,3587,3870,3906,4192,4225,4327,4334,4489,5262,5464,6757,6766,7026,7831,7891,8128,8532,8546,
122;0;2600;2618;1;27,28,54,55,60,61,169,204,206,208,221,251,254,256,483,502,506,516,555,565,569,655,729,872,971,987,1011,1186,1262,1288,1293,1304,1426,1463,1580,1895,1930,1989,2003,2017,2018,2019,2020,2021,2022,2023,2036,2068,2159,2163,2231,2305,2412,2512,2555,2829,3010,3126,3314,3347,3396,3539,3587,3870,3906,4192,4225,4327,4334,4489,5262,5464,6757,6766,7026,7831,7891,8128,8532,8546,
122;1;2618;2701;1;27,28,54,55,60,61,169,204,206,208,221,251,254,256,483,502,506,516,555,565,569,655,729,872,971,987,1011,1186,1262,1288,1293,1304,1426,1463,1580,1895,1930,1989,2003,2017,2018,2019,2020,2021,2022,2023,2036,2068,2159,2163,2231,2305,2412,2512,2555,2829,3010,3126,3314,3347,3396,3539,3587,3870,3906,4192,4225,4327,4334,4489,5262,5464,6757,6766,7026,7831,7891,8128,8532,8546,
369;0;2701;2799;0;27,28,54,55,60,61,169,204,206,208,221,251,254,256,483,502,506,516,555,565,569,655,729,872,971,987,1011,1186,1262,1288,1293,1304,1426,1463,1580,1895,1930,1989,2003,2017,2018,2019,2020,2021,2022,2023,2036,2068,2159,2163,2231,2305,2412,2512,2555,2829,3010,3126,3314,3347,3396,3539,3587,3870,3906,4192,4225,4327,4334,4489,5262,5464,6757,6766,7026,7831,7891,8128,8532,8546,
