./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
64;1;6071;6101;1;4,8,38,95,137,139,144,145,146,149,225,231,241,243,245,262,277,288,289,291,293,314,321,377,390,396,397,398,400,402,404,429,591,640,644,645,647,855,872,891,912,948,949,1050,1051,1053,1054,1057,1058,1117,1118,1134,1145,1146,1236,1362,1367,1401,1473,1474,1476,1478,1479,1481,1484,1521,1567,1670,1763,1814,1920,2105,2117,2224,2510,2628,2678,4093,4405,5551,
39;0;6101;6127;1;2,8,38,95,137,139,144,145,146,149,225,231,241,243,245,262,277,288,289,291,314,321,377,390,396,397,398,400,402,404,429,591,640,644,645,647,855,891,912,933,948,949,1050,1051,1054,1057,1058,1093,1117,1118,1134,1145,1146,1236,1401,1473,1474,1476,1478,1479,1481,1484,1521,1567,1670,1763,1814,1920,1973,2117,2224,2425,2510,2536,2628,2678,4093,4405,5181,5182,
39;1;6127;6172;1;2,8,38,95,137,139,144,145,146,149,225,231,241,243,245,262,277,288,289,291,314,321,377,390,396,397,398,400,402,404,429,591,640,644,645,647,855,891,912,933,948,949,1050,1051,1054,1057,1058,1093,1117,1118,1134,1145,1146,1236,1401,1473,1474,1476,1478,1479,1481,1484,1521,1567,1670,1763,1814,1920,1973,2117,2224,2425,2510,2536,2628,2678,4093,4405,5181,5182,
223;0;6172;6336;0;2,8,95,137,139,144,145,146,149,225,226,231,234,241,243,245,262,277,288,289,291,314,321,329,377,390,396,397,398,399,400,402,404,429,591,640,644,645,647,855,891,912,948,949,1050,1051,1054,1057,1058,1093,1117,1118,1134,1145,1146,1236,1401,1472,1473,1474,1476,1478,1481,1484,1521,1567,1670,1763,1814,1920,1973,2117,2224,2510,2628,2678,4093,4585,6411,6412,
223;1;6336;6387;0;2,8,95,137,139,144,145,146,149,225,226,231,234,241,243,245,262,277,288,289,291,314,321,329,377,390,396,397,398,399,400,402,404,429,591,640,644,645,647,855,891,912,948,949,1050,1051,1054,1057,1058,1093,1117,1118,1134,1145,1146,1236,1401,1472,1473,1474,1476,1478,1481,1484,1521,1567,1670,1763,1814,1920,1973,2117,2224,2510,2628,2678,4093,4585,6411,6412,
49;0;6387;6519;1;2,8,95,137,139,144,146,149,225,226,231,234,242,243,245,262,277,288,289,291,314,321,329,377,390,395,396,397,398,400,402,404,429,591,640,644,645,647,855,891,895,912,948,949,1050,1051,1054,1057,1058,1093,1117,1118,1134,1145,1146,1230,1236,1401,1473,1474,1476,1478,1481,1484,1521,1522,1567,1726,1763,1814,1816,1973,2117,2224,2465,2628,2678,2892,4093,6045,
49;1;6519;6650;1;2,8,95,137,139,144,146,149,225,226,231,234,242,243,245,262,277,288,289,291,314,321,329,377,390,395,396,397,398,400,402,404,429,591,640,644,645,647,855,891,895,912,948,949,1050,1051,1054,1057,1058,1093,1117,1118,1134,1145,1146,1230,1236,1401,1473,1474,1476,1478,1481,1484,1521,1522,1567,1726,1763,1814,1816,1973,2117,2224,2465,2628,2678,2892,4093,6045,
103;0;7200;7298;0;2,8,95,137,139,144,146,149,225,226,231,234,242,243,245,262,277,288,289,291,314,321,329,377,390,395,396,397,398,400,402,404,429,591,640,644,645,647,855,891,912,948,949,1050,1051,1054,1057,1058,1093,1117,1118,1134,1145,1146,1172,1236,1401,1473,1474,1476,1478,1481,1484,1502,1521,1567,1763,1814,1816,1973,2117,2224,2465,2628,2678,2998,2999,3000,3001,4093,
103;1;7298;7361;0;2,8,95,137,139,144,146,149,225,226,231,234,242,243,245,262,277,288,289,291,314,321,329,377,390,395,396,397,398,400,402,404,429,591,640,644,645,647,855,891,912,948,949,1050,1051,1054,1057,1058,1093,1117,1118,1134,1145,1146,1172,1236,1401,1473,1474,1476,1478,1481,1484,1502,1521,1567,1763,1814,1816,1973,2117,2224,2465,2628,2678,2998,2999,3000,3001,4093,
30;0;7361;7497;1;2,8,95,137,139,142,144,146,149,225,226,231,234,243,245,262,277,288,289,291,314,321,329,342,377,390,395,396,397,398,400,402,404,429,591,640,643,644,645,647,855,891,912,948,949,1050,1051,1054,1057,1058,1093,1117,1118,1134,1145,1146,1401,1473,1474,1475,1476,1478,1481,1484,1502,1521,1567,1763,1814,1816,1933,1973,2109,2117,2224,2678,3000,4093,9216,9217,
114;0;7497;7533;0;2,8,95,137,139,142,144,146,149,225,226,231,234,243,245,262,277,288,289,291,314,321,329,342,377,390,391,395,396,397,398,400,402,404,429,591,640,644,645,647,648,855,891,912,948,949,1050,1051,1054,1058,1093,1117,1118,1134,1145,1146,1401,1468,1473,1474,1476,1478,1481,1484,1502,1521,1567,1763,1814,1816,1933,1973,2102,2108,2117,2224,2458,2678,3000,4093,
114;1;7533;7680;0;2,8,95,137,139,142,144,146,149,225,226,231,234,243,245,262,277,288,289,291,314,321,329,342,377,390,391,395,396,397,398,400,402,404,429,591,640,644,645,647,648,855,891,912,948,949,1050,1051,1054,1058,1093,1117,1118,1134,1145,1146,1401,1468,1473,1474,1476,1478,1481,1484,1502,1521,1567,1763,1814,1816,1933,1973,2102,2108,2117,2224,2458,2678,3000,4093,
146;0;7680;7819;0;2,3,95,137,139,144,146,148,149,225,226,231,234,245,262,275,277,288,289,291,314,321,329,377,390,391,395,396,397,398,400,402,591,640,644,645,647,854,855,891,911,912,948,949,1050,1051,1054,1058,1093,1117,1118,1134,1145,1146,1361,1401,1424,1474,1476,1478,1481,1484,1502,1521,1567,1751,1759,1763,1808,1814,1816,1973,2117,2223,2224,2678,2961,3000,3034,4093,
146;1;7819;7906;0;2,3,95,137,139,144,146,148,149,225,226,231,234,245,262,275,277,288,289,291,314,321,329,377,390,391,395,396,397,398,400,402,591,640,644,645,647,854,855,891,911,912,948,949,1050,1051,1054,1058,1093,1117,1118,1134,1145,1146,1361,1401,1424,1474,1476,1478,1481,1484,1502,1521,1567,1751,1759,1763,1808,1814,1816,1973,2117,2223,2224,2678,2961,3000,3034,4093,
73;0;7906;8009;0;2,3,95,137,139,144,146,148,149,225,226,231,234,245,262,275,277,288,289,291,314,321,329,377,390,391,395,396,397,398,400,402,591,640,644,645,647,854,855,891,911,912,948,949,1050,1051,1054,1058,1117,1118,1134,1145,1146,1361,1401,1474,1476,1478,1481,1484,1521,1567,1759,1763,1814,1973,2117,2223,2678,3000,3034,4093,8134,8137,8143,8231,8271,8272,8285,8291,
73;1;8009;8159;0;2,3,95,137,139,144,146,148,149,225,226,231,234,245,262,275,277,288,289,291,314,321,329,377,390,391,395,396,397,398,400,402,591,640,644,645,647,854,855,891,911,912,948,949,1050,1051,1054,1058,1117,1118,1134,1145,1146,1361,1401,1474,1476,1478,1481,1484,1521,1567,1759,1763,1814,1973,2117,2223,2678,3000,3034,4093,8134,8137,8143,8231,8271,8272,8285,8291,
140;0;8159;8273;0;2,3,95,137,139,144,146,148,149,225,226,231,234,245,262,275,277,288,289,291,314,321,329,377,390,391,395,396,397,398,400,402,591,640,644,645,647,854,855,891,911,912,948,949,1050,1051,1054,1058,1117,1118,1134,1145,1146,1361,1401,1474,1476,1478,1481,1484,1521,1567,1759,1763,1814,1973,2117,2223,2678,3000,3034,4093,8134,8137,8143,8231,8271,8272,8285,8291,
91;0;8273;8448;0;2,3,95,137,139,144,146,148,149,225,226,231,234,245,262,275,277,288,289,291,314,321,329,377,390,391,395,396,397,398,400,402,591,640,644,645,647,854,855,891,911,912,948,949,1050,1051,1054,1058,1117,1118,1134,1145,1146,1361,1401,1474,1476,1478,1481,1484,1521,1567,1759,1763,1814,1973,2117,2223,2678,3000,3034,4093,8134,8137,8143,8231,8271,8272,8285,8291,
91;1;8448;8622;0;2,3,95,137,139,144,146,148,149,225,226,231,234,245,262,275,277,288,289,291,314,321,329,377,390,391,395,396,397,398,400,402,591,640,644,645,647,854,855,891,911,912,948,949,1050,1051,1054,1058,1117,1118,1134,1145,1146,1361,1401,1474,1476,1478,1481,1484,1521,1567,1759,1763,1814,1973,2117,2223,2678,3000,3034,4093,8134,8137,8143,8231,8271,8272,8285,8291,
59;0;8640;8795;1;2,3,95,100,137,139,144,146,148,149,225,226,231,234,245,262,275,277,288,289,291,314,321,329,377,390,391,395,396,397,398,400,402,591,640,644,645,647,773,854,855,863,891,912,948,949,1050,1051,1054,1058,1117,1118,1134,1145,1146,1361,1401,1474,1476,1478,1481,1484,1521,1567,1759,1763,1814,1973,2117,2223,2678,2903,2962,3000,3034,4093,7804,7805,8190,8285,
59;1;8795;8829;1;2,3,95,100,137,139,144,146,148,149,225,226,231,234,245,262,275,277,288,289,291,314,321,329,377,390,391,395,396,397,398,400,402,591,640,644,645,647,773,854,855,863,891,912,948,949,1050,1051,1054,1058,1117,1118,1134,1145,1146,1361,1401,1474,1476,1478,1481,1484,1521,1567,1759,1763,1814,1973,2117,2223,2678,2903,2962,3000,3034,4093,7804,7805,8190,8285,
235;0;8829;8934;0;2,3,95,100,137,139,144,146,148,149,225,226,231,234,245,262,277,288,289,291,314,321,329,390,391,395,396,397,398,400,402,591,640,644,645,647,854,855,863,891,912,948,949,1050,1051,1054,1058,1117,1118,1134,1145,1146,1361,1401,1474,1476,1478,1481,1521,1567,1759,1763,1814,1973,2117,2223,2678,2903,3000,3034,4093,6138,8123,8283,8285,8315,8316,8317,8318,8319,
235;1;8934;9007;0;2,3,95,100,137,139,144,146,148,149,225,226,231,234,245,262,277,288,289,291,314,321,329,390,391,395,396,397,398,400,402,591,640,644,645,647,854,855,863,891,912,948,949,1050,1051,1054,1058,1117,1118,1134,1145,1146,1361,1401,1474,1476,1478,1481,1521,1567,1759,1763,1814,1973,2117,2223,2678,2903,3000,3034,4093,6138,8123,8283,8285,8315,8316,8317,8318,8319,
147;0;9007;9041;0;2,3,95,100,137,139,144,146,148,149,225,226,230,231,234,245,262,277,288,289,291,314,321,329,390,391,395,396,397,398,400,402,591,640,644,645,647,854,855,863,891,912,948,949,1050,1051,1054,1058,1117,1118,1134,1145,1146,1361,1401,1474,1476,1478,1481,1521,1567,1759,1763,1814,1973,2117,2223,2597,2678,2903,3000,3034,4093,5206,6138,8123,8283,8285,8315,8316,
236;0;9041;9053;0;2,3,95,100,137,139,143,144,146,148,149,225,226,231,234,245,262,277,288,289,291,314,321,329,390,391,395,396,397,398,400,402,591,640,644,645,647,769,854,855,863,891,912,948,949,1050,1051,1054,1058,1117,1118,1134,1145,1146,1361,1401,1474,1476,1478,1481,1521,1567,1759,1763,1814,1973,2117,2223,2503,2678,2824,2903,2988,3000,3034,3035,4093,4501,4553,8285,
236;1;9053;9121;0;2,3,95,100,137,139,143,144,146,148,149,225,226,231,234,245,262,277,288,289,291,314,321,329,390,391,395,396,397,398,400,402,591,640,644,645,647,769,854,855,863,891,912,948,949,1050,1051,1054,1058,1117,1118,1134,1145,1146,1361,1401,1474,1476,1478,1481,1521,1567,1759,1763,1814,1973,2117,2223,2503,2678,2824,2903,2988,3000,3034,3035,4093,4501,4553,8285,
141;0;9121;9230;0;2,3,95,100,117,137,139,143,144,148,149,225,231,234,245,262,277,288,289,291,314,321,329,390,391,393,395,396,397,398,400,591,640,644,647,838,854,855,863,891,912,948,949,1050,1051,1054,1058,1117,1118,1134,1145,1146,1361,1390,1401,1451,1474,1476,1478,1481,1521,1567,1759,1763,1814,1973,2117,2223,2649,2678,2824,2903,2988,3000,4093,4597,7834,7838,8391,8849,
141;1;9230;9277;0;2,3,95,100,117,137,139,143,144,148,149,225,231,234,245,262,277,288,289,291,314,321,329,390,391,393,395,396,397,398,400,591,640,644,647,838,854,855,863,891,912,948,949,1050,1051,1054,1058,1117,1118,1134,1145,1146,1361,1390,1401,1451,1474,1476,1478,1481,1521,1567,1759,1763,1814,1973,2117,2223,2649,2678,2824,2903,2988,3000,4093,4597,7834,7838,8391,8849,
247;0;9277;9297;0;2,3,95,100,137,139,143,144,148,149,225,231,234,245,262,277,288,289,291,314,329,390,391,393,395,397,398,400,591,640,644,647,838,854,855,863,891,912,948,949,1050,1051,1054,1058,1117,1118,1134,1145,1146,1207,1361,1401,1474,1476,1478,1481,1493,1513,1521,1567,1728,1729,1763,1814,1973,2117,2223,2405,2903,2988,3000,3436,3437,3438,3439,3440,3441,3442,3443,4093,
247;1;9297;9323;0;2,3,95,100,137,139,143,144,148,149,225,231,234,245,262,277,288,289,291,314,329,390,391,393,395,397,398,400,591,640,644,647,838,854,855,863,891,912,948,949,1050,1051,1054,1058,1117,1118,1134,1145,1146,1207,1361,1401,1474,1476,1478,1481,1493,1513,1521,1567,1728,1729,1763,1814,1973,2117,2223,2405,2903,2988,3000,3436,3437,3438,3439,3440,3441,3442,3443,4093,
81;0;9323;9444;0;2,3,95,100,137,139,143,144,148,149,225,231,234,245,262,277,288,289,291,314,329,390,391,393,395,397,398,400,591,640,644,647,838,854,855,863,891,912,948,949,1050,1051,1054,1058,1117,1118,1134,1145,1146,1361,1401,1474,1476,1478,1481,1493,1513,1521,1567,1728,1729,1763,1814,1973,2117,2223,2405,2903,2988,3000,3436,3437,3438,3439,3440,3441,3442,3443,4093,7036,
81;1;9444;9494;0;2,3,95,100,137,139,143,144,148,149,225,231,234,245,262,277,288,289,291,314,329,390,391,393,395,397,398,400,591,640,644,647,838,854,855,863,891,912,948,949,1050,1051,1054,1058,1117,1118,1134,1145,1146,1361,1401,1474,1476,1478,1481,1493,1513,1521,1567,1728,1729,1763,1814,1973,2117,2223,2405,2903,2988,3000,3436,3437,3438,3439,3440,3441,3442,3443,4093,7036,
10;0;9494;9638;1;2,3,95,100,137,139,143,144,148,149,225,231,234,245,262,277,288,289,291,314,329,390,391,393,395,397,398,400,591,640,644,647,838,854,855,863,891,912,948,949,1050,1051,1054,1058,1117,1118,1134,1145,1146,1361,1401,1474,1476,1478,1481,1493,1513,1521,1567,1728,1729,1763,1814,1973,2117,2223,2405,2903,2988,3000,3436,3437,3438,3439,3440,3441,3442,3443,4093,7036,
10;1;9638;9742;1;2,3,95,100,137,139,143,144,148,149,225,231,234,245,262,277,288,289,291,314,329,390,391,393,395,397,398,400,591,640,644,647,838,854,855,863,891,912,948,949,1050,1051,1054,1058,1117,1118,1134,1145,1146,1361,1401,1474,1476,1478,1481,1493,1513,1521,1567,1728,1729,1763,1814,1973,2117,2223,2405,2903,2988,3000,3436,3437,3438,3439,3440,3441,3442,3443,4093,7036,
231;0;10080;10214;0;2,3,95,100,137,139,144,148,225,231,234,245,262,277,288,289,290,291,302,312,314,329,390,391,393,395,397,398,400,591,640,644,647,838,855,891,912,948,949,1050,1051,1054,1058,1117,1118,1134,1145,1146,1361,1398,1401,1428,1474,1476,1478,1481,1493,1513,1521,1567,1728,1729,1763,1814,1973,2117,2223,2405,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,4093,4926,
231;1;10214;10357;0;2,3,95,100,137,139,144,148,225,231,234,245,262,277,288,289,290,291,302,312,314,329,390,391,393,395,397,398,400,591,640,644,647,838,855,891,912,948,949,1050,1051,1054,1058,1117,1118,1134,1145,1146,1361,1398,1401,1428,1474,1476,1478,1481,1493,1513,1521,1567,1728,1729,1763,1814,1973,2117,2223,2405,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,4093,4926,
118;0;10357;10460;0;2,3,95,100,137,139,144,148,225,231,234,245,262,277,288,289,290,291,302,312,314,329,390,391,393,395,397,398,400,591,640,644,647,838,855,891,912,948,949,1050,1051,1054,1058,1117,1118,1119,1134,1145,1146,1361,1398,1401,1428,1474,1476,1478,1481,1493,1513,1521,1567,1728,1729,1763,1814,1973,2117,2223,2405,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,4093,
118;1;10460;10464;0;2,3,95,100,137,139,144,148,225,231,234,245,262,277,288,289,290,291,302,312,314,329,390,391,393,395,397,398,400,591,640,644,647,838,855,891,912,948,949,1050,1051,1054,1058,1117,1118,1119,1134,1145,1146,1361,1398,1401,1428,1474,1476,1478,1481,1493,1513,1521,1567,1728,1729,1763,1814,1973,2117,2223,2405,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,4093,
26;0;10464;10543;1;2,3,95,97,100,137,139,144,225,231,234,245,267,268,272,273,287,288,289,291,305,314,329,390,391,393,395,397,398,400,591,640,644,838,891,892,912,1050,1051,1054,1058,1117,1118,1134,1145,1146,1166,1200,1398,1401,1476,1478,1481,1493,1513,1521,1567,1728,1729,1763,1812,1814,1973,2223,2365,2371,2405,2903,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4093,
9;0;10543;10708;1;2,3,97,100,137,139,144,225,231,245,267,288,289,291,292,295,314,329,390,391,393,395,397,398,400,439,591,640,644,838,891,912,922,1050,1051,1054,1058,1117,1118,1134,1145,1146,1151,1401,1476,1478,1481,1493,1513,1521,1567,1763,1814,1915,1916,2091,2223,2371,2645,2677,2679,2688,2804,2903,2950,4093,5053,5540,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
9;1;10708;10798;1;2,3,97,100,137,139,144,225,231,245,267,288,289,291,292,295,314,329,390,391,393,395,397,398,400,439,591,640,644,838,891,912,922,1050,1051,1054,1058,1117,1118,1134,1145,1146,1151,1401,1476,1478,1481,1493,1513,1521,1567,1763,1814,1915,1916,2091,2223,2371,2645,2677,2679,2688,2804,2903,2950,4093,5053,5540,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
163;0;10798;10968;0;2,3,97,100,137,139,144,225,231,245,267,288,289,291,292,295,314,329,390,391,393,395,397,398,400,439,591,640,644,677,838,891,912,922,1050,1051,1054,1058,1117,1118,1134,1145,1146,1151,1401,1476,1478,1481,1493,1513,1521,1567,1763,1814,1915,1916,2091,2223,2371,2645,2677,2679,2688,2804,2903,2950,3263,4093,4608,4609,5053,5540,5659,6401,7188,7886,7887,7888,8095,8166,
163;1;10968;11077;0;2,3,97,100,137,139,144,225,231,245,267,288,289,291,292,295,314,329,390,391,393,395,397,398,400,439,591,640,644,677,838,891,912,922,1050,1051,1054,1058,1117,1118,1134,1145,1146,1151,1401,1476,1478,1481,1493,1513,1521,1567,1763,1814,1915,1916,2091,2223,2371,2645,2677,2679,2688,2804,2903,2950,3263,4093,4608,4609,5053,5540,5659,6401,7188,7886,7887,7888,8095,8166,
237;0;11077;11247;0;2,3,97,100,137,139,144,225,231,245,267,288,289,291,292,295,314,329,390,391,393,395,397,398,400,439,591,640,644,677,838,891,912,922,1050,1051,1054,1058,1117,1118,1134,1145,1146,1151,1401,1476,1478,1481,1493,1513,1521,1567,1763,1814,1915,1916,2091,2223,2371,2645,2677,2679,2688,2804,2903,2950,3263,4093,4608,4609,5053,5540,5659,6401,7188,7886,7887,7888,8095,8166,
237;1;11247;11417;0;2,3,97,100,137,139,144,225,231,245,267,288,289,291,292,295,314,329,390,391,393,395,397,398,400,439,591,640,644,677,838,891,912,922,1050,1051,1054,1058,1117,1118,1134,1145,1146,1151,1401,1476,1478,1481,1493,1513,1521,1567,1763,1814,1915,1916,2091,2223,2371,2645,2677,2679,2688,2804,2903,2950,3263,4093,4608,4609,5053,5540,5659,6401,7188,7886,7887,7888,8095,8166,
242;0;11520;11540;0;2,3,97,100,137,139,144,225,231,245,267,288,289,291,292,295,314,329,390,391,393,395,397,398,400,438,439,591,640,644,677,838,891,912,922,1050,1051,1054,1058,1117,1118,1134,1145,1146,1151,1163,1401,1476,1478,1481,1493,1513,1521,1567,1669,1680,1732,1763,1814,1915,1916,2091,2223,2371,2645,2677,2679,2688,2804,2903,2950,3263,4093,4608,4609,5053,7188,7408,7886,8095,
242;1;11540;11659;0;2,3,97,100,137,139,144,225,231,245,267,288,289,291,292,295,314,329,390,391,393,395,397,398,400,438,439,591,640,644,677,838,891,912,922,1050,1051,1054,1058,1117,1118,1134,1145,1146,1151,1163,1401,1476,1478,1481,1493,1513,1521,1567,1669,1680,1732,1763,1814,1915,1916,2091,2223,2371,2645,2677,2679,2688,2804,2903,2950,3263,4093,4608,4609,5053,7188,7408,7886,8095,
51;0;11659;11701;1;2,3,97,100,137,139,144,225,231,245,267,288,289,291,292,295,314,329,390,391,393,395,397,398,400,438,439,583,591,640,644,677,862,891,912,1050,1051,1054,1058,1117,1118,1134,1145,1146,1163,1401,1476,1478,1481,1493,1513,1521,1567,1669,1814,1915,2091,2223,2371,2645,2677,2679,2688,2774,2778,2903,2950,3099,3263,4093,4604,4627,4765,4766,4773,6132,7188,7408,7886,8095,
51;1;11701;11797;1;2,3,97,100,137,139,144,225,231,245,267,288,289,291,292,295,314,329,390,391,393,395,397,398,400,438,439,583,591,640,644,677,862,891,912,1050,1051,1054,1058,1117,1118,1134,1145,1146,1163,1401,1476,1478,1481,1493,1513,1521,1567,1669,1814,1915,2091,2223,2371,2645,2677,2679,2688,2774,2778,2903,2950,3099,3263,4093,4604,4627,4765,4766,4773,6132,7188,7408,7886,8095,
150;0;11797;11865;0;2,3,97,100,137,139,144,225,231,245,265,267,288,289,291,292,295,300,314,329,390,391,393,395,397,398,400,438,439,591,640,644,677,862,891,912,1050,1051,1052,1054,1058,1117,1118,1134,1145,1146,1150,1163,1232,1401,1476,1478,1481,1493,1513,1521,1567,1669,1814,1915,2091,2223,2355,2371,2645,2677,2679,2688,2774,2778,2903,2950,3263,4093,4604,4627,7188,7408,7886,8095,
150;1;11865;11874;0;2,3,97,100,137,139,144,225,231,245,265,267,288,289,291,292,295,300,314,329,390,391,393,395,397,398,400,438,439,591,640,644,677,862,891,912,1050,1051,1052,1054,1058,1117,1118,1134,1145,1146,1150,1163,1232,1401,1476,1478,1481,1493,1513,1521,1567,1669,1814,1915,2091,2223,2355,2371,2645,2677,2679,2688,2774,2778,2903,2950,3263,4093,4604,4627,7188,7408,7886,8095,
129;0;11874;11923;0;2,3,97,100,137,139,144,225,231,245,265,267,288,289,291,292,295,300,314,329,390,391,393,395,397,398,400,438,439,591,640,644,677,862,891,912,1050,1051,1052,1054,1058,1117,1118,1134,1145,1146,1147,1163,1401,1469,1476,1478,1481,1493,1513,1521,1567,1669,1814,1915,2091,2223,2355,2371,2645,2677,2679,2688,2774,2778,2903,2950,3263,4093,4604,4627,7188,7408,7886,8095,
13;0;11923;11929;1;2,3,97,100,137,139,144,225,231,233,245,265,267,274,288,289,291,292,295,300,314,329,390,391,393,395,397,398,400,438,591,640,644,677,862,912,1051,1054,1058,1117,1118,1134,1145,1146,1147,1163,1401,1476,1478,1481,1493,1513,1521,1567,1669,1814,1915,2091,2223,2355,2371,2645,2677,2679,2688,2774,2775,2778,2903,2950,3263,4093,4604,4627,4628,5432,7188,7408,7886,8095,
13;1;11929;12009;1;2,3,97,100,137,139,144,225,231,233,245,265,267,274,288,289,291,292,295,300,314,329,390,391,393,395,397,398,400,438,591,640,644,677,862,912,1051,1054,1058,1117,1118,1134,1145,1146,1147,1163,1401,1476,1478,1481,1493,1513,1521,1567,1669,1814,1915,2091,2223,2355,2371,2645,2677,2679,2688,2774,2775,2778,2903,2950,3263,4093,4604,4627,4628,5432,7188,7408,7886,8095,
181;0;12009;12118;0;2,3,97,100,137,139,144,225,231,233,245,267,274,288,289,291,292,295,314,329,390,391,395,397,398,400,591,640,644,677,700,862,912,1051,1054,1058,1117,1118,1134,1145,1146,1147,1163,1401,1476,1478,1481,1493,1513,1521,1567,1669,1814,1915,2091,2223,2355,2371,2475,2602,2626,2645,2677,2679,2688,2774,2775,2778,2903,2950,3263,4093,4604,4627,4997,6194,7188,7408,7886,8095,
181;1;12118;12216;0;2,3,97,100,137,139,144,225,231,233,245,267,274,288,289,291,292,295,314,329,390,391,395,397,398,400,591,640,644,677,700,862,912,1051,1054,1058,1117,1118,1134,1145,1146,1147,1163,1401,1476,1478,1481,1493,1513,1521,1567,1669,1814,1915,2091,2223,2355,2371,2475,2602,2626,2645,2677,2679,2688,2774,2775,2778,2903,2950,3263,4093,4604,4627,4997,6194,7188,7408,7886,8095,
15;0;12216;12372;1;3,97,100,137,139,144,225,231,233,245,267,274,288,289,291,292,295,314,329,390,391,395,397,398,400,591,640,644,677,862,912,1048,1051,1054,1058,1117,1118,1134,1145,1146,1147,1163,1358,1401,1476,1478,1481,1493,1513,1521,1604,1669,1725,1805,1814,1915,1945,1970,1971,2091,2223,2355,2371,2475,2602,2626,2645,2677,2679,2688,2774,2775,2778,2903,2950,3263,4093,4604,4627,7408,
15;1;12372;12516;1;3,97,100,137,139,144,225,231,233,245,267,274,288,289,291,292,295,314,329,390,391,395,397,398,400,591,640,644,677,862,912,1048,1051,1054,1058,1117,1118,1134,1145,1146,1147,1163,1358,1401,1476,1478,1481,1493,1513,1521,1604,1669,1725,1805,1814,1915,1945,1970,1971,2091,2223,2355,2371,2475,2602,2626,2645,2677,2679,2688,2774,2775,2778,2903,2950,3263,4093,4604,4627,7408,
7;0;12516;12627;1;3,97,100,137,139,144,225,231,233,245,267,274,288,289,291,292,295,314,329,390,391,395,397,398,400,591,640,644,677,862,912,1048,1051,1054,1058,1117,1118,1134,1145,1146,1147,1163,1358,1401,1476,1478,1481,1493,1513,1521,1604,1669,1725,1805,1814,1915,1945,1970,1971,2091,2223,2355,2371,2475,2602,2626,2645,2677,2679,2688,2774,2775,2778,2903,2950,3263,4093,4604,4627,7408,
85;0;12627;12791;0;3,97,100,137,139,144,225,231,233,245,267,274,288,289,291,292,295,314,329,390,391,395,397,398,400,591,640,644,677,862,912,1048,1051,1054,1058,1117,1118,1134,1145,1146,1147,1163,1358,1401,1476,1478,1481,1493,1513,1521,1604,1669,1725,1805,1814,1915,1945,1970,1971,2091,2223,2355,2371,2475,2602,2626,2645,2677,2679,2688,2774,2775,2778,2903,2950,3263,4093,4604,4627,7408,
85;1;12791;12836;0;3,97,100,137,139,144,225,231,233,245,267,274,288,289,291,292,295,314,329,390,391,395,397,398,400,591,640,644,677,862,912,1048,1051,1054,1058,1117,1118,1134,1145,1146,1147,1163,1358,1401,1476,1478,1481,1493,1513,1521,1604,1669,1725,1805,1814,1915,1945,1970,1971,2091,2223,2355,2371,2475,2602,2626,2645,2677,2679,2688,2774,2775,2778,2903,2950,3263,4093,4604,4627,7408,
119;0;12836;12878;0;3,97,100,137,139,144,225,231,233,245,267,274,288,289,291,292,295,314,329,390,391,395,397,398,400,591,640,644,677,862,912,1048,1051,1054,1058,1117,1118,1134,1145,1146,1147,1163,1358,1401,1476,1478,1481,1493,1513,1521,1604,1669,1725,1805,1814,1915,1945,1970,1971,2091,2223,2355,2371,2475,2602,2626,2645,2677,2679,2688,2774,2775,2778,2903,2950,3263,4093,4604,4627,7408,
119;1;12878;12906;0;3,97,100,137,139,144,225,231,233,245,267,274,288,289,291,292,295,314,329,390,391,395,397,398,400,591,640,644,677,862,912,1048,1051,1054,1058,1117,1118,1134,1145,1146,1147,1163,1358,1401,1476,1478,1481,1493,1513,1521,1604,1669,1725,1805,1814,1915,1945,1970,1971,2091,2223,2355,2371,2475,2602,2626,2645,2677,2679,2688,2774,2775,2778,2903,2950,3263,4093,4604,4627,7408,
255;0;12906;12950;0;3,97,100,137,139,144,225,231,233,245,267,274,288,289,291,292,295,314,329,390,391,395,397,398,400,591,640,644,677,862,912,1048,1051,1054,1058,1117,1118,1134,1145,1146,1147,1163,1358,1401,1476,1478,1481,1493,1513,1521,1604,1669,1725,1805,1814,1915,1945,1970,1971,2091,2223,2355,2371,2475,2602,2626,2645,2677,2679,2688,2774,2775,2778,2903,2950,3263,4093,4604,4627,7408,
8;0;12960;12972;1;3,97,100,137,139,144,225,231,233,245,267,274,288,289,291,292,314,351,390,391,395,397,398,400,591,640,644,677,862,912,1048,1051,1054,1058,1117,1118,1134,1145,1146,1147,1163,1358,1476,1478,1481,1493,1513,1521,1604,1669,1768,1915,1945,1970,1971,2091,2223,2253,2371,2475,2602,2626,2645,2677,2679,2688,2774,2775,2778,2780,2816,2950,3263,4018,4093,4564,4627,4740,4805,7408,
