./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
423;1;3527;3576;1;2,95,100,102,144,225,231,277,288,290,292,295,300,321,329,377,379,382,393,395,398,429,448,578,591,644,647,852,854,858,938,1050,1051,1052,1117,1118,1121,1146,1150,1171,1214,1232,1262,1447,1474,1478,1488,1518,1661,1666,1667,1668,1736,1768,1814,1973,2216,2222,2355,2362,2391,2491,2636,2638,2675,2679,3099,3337,3793,3807,4413,5088,5138,5206,5808,6106,6263,7840,8125,8127,
37;0;3576;3719;1;2,95,100,102,117,137,144,225,231,277,288,290,291,292,295,300,321,329,377,379,393,395,398,429,448,578,591,644,647,854,891,1050,1051,1052,1117,1118,1121,1146,1148,1150,1214,1232,1262,1447,1474,1478,1488,1518,1540,1604,1661,1666,1667,1668,1736,1768,1814,1915,1973,2133,2216,2222,2355,2491,2544,2675,2679,2696,3015,3099,3337,3807,4227,4413,4428,5088,5206,5217,5218,6106,
37;1;3719;3896;1;2,95,100,102,117,137,144,225,231,277,288,290,291,292,295,300,321,329,377,379,393,395,398,429,448,578,591,644,647,854,891,1050,1051,1052,1117,1118,1121,1146,1148,1150,1214,1232,1262,1447,1474,1478,1488,1518,1540,1604,1661,1666,1667,1668,1736,1768,1814,1915,1973,2133,2216,2222,2355,2491,2544,2675,2679,2696,3015,3099,3337,3807,4227,4413,4428,5088,5206,5217,5218,6106,
181;0;4320;4398;1;2,95,100,102,117,137,144,225,231,277,288,290,291,292,295,300,321,329,377,379,393,395,398,429,448,504,578,591,644,647,782,854,891,1050,1051,1052,1117,1118,1121,1146,1150,1214,1232,1262,1474,1478,1488,1540,1549,1604,1667,1668,1736,1768,1814,1915,1973,2018,2202,2216,2222,2355,2491,2675,2679,2847,2848,2850,3099,3337,3807,4413,4452,5088,5561,5668,5669,5670,5671,5672,
181;1;4398;4559;1;2,95,100,102,117,137,144,225,231,277,288,290,291,292,295,300,321,329,377,379,393,395,398,429,448,504,578,591,644,647,782,854,891,1050,1051,1052,1117,1118,1121,1146,1150,1214,1232,1262,1474,1478,1488,1540,1549,1604,1667,1668,1736,1768,1814,1915,1973,2018,2202,2216,2222,2355,2491,2675,2679,2847,2848,2850,3099,3337,3807,4413,4452,5088,5561,5668,5669,5670,5671,5672,
407;0;4559;4604;1;2,3,95,100,102,117,137,144,225,231,277,288,290,291,292,295,300,321,329,377,379,390,393,395,398,429,448,504,578,591,644,647,854,891,1048,1050,1051,1052,1117,1118,1121,1145,1146,1150,1214,1232,1262,1358,1474,1478,1488,1540,1549,1604,1667,1668,1725,1736,1768,1805,1814,1915,1945,1970,1971,1973,2018,2216,2222,2355,2491,2675,2679,2847,2848,3099,3337,3807,4413,5088,
437;0;4604;4628;1;2,3,5,95,100,102,117,137,144,225,231,266,277,288,290,291,292,295,300,321,329,377,379,390,393,395,398,404,429,448,578,591,644,647,854,891,1048,1050,1051,1052,1060,1117,1118,1145,1146,1150,1214,1232,1262,1358,1470,1474,1478,1540,1549,1604,1669,1725,1736,1805,1814,1915,1945,1970,1971,1973,2018,2134,2216,2222,2355,2425,2675,2679,2847,2848,3099,3337,4413,5088,
437;1;4628;4767;1;2,3,5,95,100,102,117,137,144,225,231,266,277,288,290,291,292,295,300,321,329,377,379,390,393,395,398,404,429,448,578,591,644,647,854,891,1048,1050,1051,1052,1060,1117,1118,1145,1146,1150,1214,1232,1262,1358,1470,1474,1478,1540,1549,1604,1669,1725,1736,1805,1814,1915,1945,1970,1971,1973,2018,2134,2216,2222,2355,2425,2675,2679,2847,2848,3099,3337,4413,5088,
10;0;4767;4923;1;2,3,59,95,100,102,137,144,170,196,221,225,231,277,288,290,291,292,295,300,321,329,377,379,390,393,395,398,404,429,448,547,578,591,644,647,854,891,1048,1050,1051,1052,1117,1118,1145,1146,1150,1214,1232,1262,1280,1358,1474,1478,1541,1549,1604,1725,1736,1805,1814,1915,1936,1945,1970,1971,1973,2018,2031,2222,2355,2414,2675,2679,2847,2848,3099,3337,3347,4413,
10;1;4923;4980;1;2,3,59,95,100,102,137,144,170,196,221,225,231,277,288,290,291,292,295,300,321,329,377,379,390,393,395,398,404,429,448,547,578,591,644,647,854,891,1048,1050,1051,1052,1117,1118,1145,1146,1150,1214,1232,1262,1280,1358,1474,1478,1541,1549,1604,1725,1736,1805,1814,1915,1936,1945,1970,1971,1973,2018,2031,2222,2355,2414,2675,2679,2847,2848,3099,3337,3347,4413,
204;0;4980;5105;1;2,3,59,95,100,102,137,144,170,196,221,225,231,277,288,290,291,292,295,300,321,329,377,379,390,393,395,398,404,429,448,578,591,644,647,854,891,1048,1050,1051,1052,1117,1118,1145,1146,1150,1214,1232,1262,1280,1358,1474,1478,1513,1541,1549,1604,1725,1736,1805,1814,1915,1936,1945,1970,1971,1973,2018,2222,2355,2675,2679,2847,2848,3099,3162,3337,4413,5647,5648,
204;1;5105;5266;1;2,3,59,95,100,102,137,144,170,196,221,225,231,277,288,290,291,292,295,300,321,329,377,379,390,393,395,398,404,429,448,578,591,644,647,854,891,1048,1050,1051,1052,1117,1118,1145,1146,1150,1214,1232,1262,1280,1358,1474,1478,1513,1541,1549,1604,1725,1736,1805,1814,1915,1936,1945,1970,1971,1973,2018,2222,2355,2675,2679,2847,2848,3099,3162,3337,4413,5647,5648,
317;0;5760;5808;1;2,3,95,100,102,137,144,196,225,231,255,277,288,290,291,292,295,300,321,329,359,377,379,390,393,395,398,404,429,448,578,591,644,647,854,891,1048,1050,1051,1052,1117,1118,1145,1146,1150,1214,1232,1262,1280,1358,1474,1478,1541,1549,1587,1604,1725,1736,1805,1814,1915,1936,1945,1970,1971,1973,2018,2198,2199,2222,2355,2675,2679,2847,2848,3099,3337,3978,3979,4413,
317;1;5808;5937;1;2,3,95,100,102,137,144,196,225,231,255,277,288,290,291,292,295,300,321,329,359,377,379,390,393,395,398,404,429,448,578,591,644,647,854,891,1048,1050,1051,1052,1117,1118,1145,1146,1150,1214,1232,1262,1280,1358,1474,1478,1541,1549,1587,1604,1725,1736,1805,1814,1915,1936,1945,1970,1971,1973,2018,2198,2199,2222,2355,2675,2679,2847,2848,3099,3337,3978,3979,4413,
239;0;5937;6010;1;2,3,95,100,102,137,144,196,225,231,255,277,288,290,291,292,295,300,321,329,359,377,379,390,393,395,398,404,429,448,578,591,644,647,854,855,891,1048,1050,1051,1052,1054,1117,1118,1145,1146,1150,1214,1232,1262,1280,1358,1474,1478,1541,1549,1587,1604,1725,1736,1805,1814,1915,1936,1945,1970,1971,1973,2018,2198,2199,2222,2355,2675,2679,3099,3337,4413,5516,5596,
239;1;6010;6152;1;2,3,95,100,102,137,144,196,225,231,255,277,288,290,291,292,295,300,321,329,359,377,379,390,393,395,398,404,429,448,578,591,644,647,854,855,891,1048,1050,1051,1052,1054,1117,1118,1145,1146,1150,1214,1232,1262,1280,1358,1474,1478,1541,1549,1587,1604,1725,1736,1805,1814,1915,1936,1945,1970,1971,1973,2018,2198,2199,2222,2355,2675,2679,3099,3337,4413,5516,5596,
226;0;6152;6302;1;2,3,4,95,100,102,137,144,148,225,231,255,277,288,290,291,292,295,300,321,329,377,379,390,393,395,398,401,404,429,448,591,644,647,854,855,891,1048,1050,1051,1052,1054,1117,1118,1133,1145,1146,1150,1214,1232,1233,1262,1280,1358,1474,1478,1541,1604,1725,1736,1801,1805,1806,1809,1814,1915,1945,1970,1971,1973,2018,2222,2355,2675,2679,2817,2818,3099,3337,4413,
226;1;6302;6403;1;2,3,4,95,100,102,137,144,148,225,231,255,277,288,290,291,292,295,300,321,329,377,379,390,393,395,398,401,404,429,448,591,644,647,854,855,891,1048,1050,1051,1052,1054,1117,1118,1133,1145,1146,1150,1214,1232,1233,1262,1280,1358,1474,1478,1541,1604,1725,1736,1801,1805,1806,1809,1814,1915,1945,1970,1971,1973,2018,2222,2355,2675,2679,2817,2818,3099,3337,4413,
5;0;6403;6563;1;2,3,4,95,100,102,137,144,148,208,225,231,255,277,288,290,291,292,295,300,321,329,377,379,390,393,395,398,401,404,429,448,591,644,647,854,855,891,1048,1051,1054,1117,1118,1133,1145,1146,1214,1262,1280,1358,1474,1478,1541,1604,1725,1736,1805,1809,1814,1915,1930,1945,1970,1971,1973,2017,2018,2019,2020,2021,2022,2023,2222,2675,2679,3099,3314,3337,3906,4413,
5;1;6563;6669;1;2,3,4,95,100,102,137,144,148,208,225,231,255,277,288,290,291,292,295,300,321,329,377,379,390,393,395,398,401,404,429,448,591,644,647,854,855,891,1048,1051,1054,1117,1118,1133,1145,1146,1214,1262,1280,1358,1474,1478,1541,1604,1725,1736,1805,1809,1814,1915,1930,1945,1970,1971,1973,2017,2018,2019,2020,2021,2022,2023,2222,2675,2679,3099,3314,3337,3906,4413,
299;0;6669;6830;1;2,3,4,95,100,102,137,144,148,208,225,231,255,277,288,290,291,292,295,300,321,329,377,379,390,393,395,398,401,404,429,448,591,644,647,854,855,891,1048,1051,1054,1117,1118,1133,1145,1146,1214,1262,1280,1358,1474,1478,1541,1604,1725,1736,1805,1809,1814,1915,1930,1945,1970,1971,1973,2017,2018,2019,2020,2021,2022,2023,2222,2675,2679,3099,3314,3337,3906,4413,
299;1;6830;6975;1;2,3,4,95,100,102,137,144,148,208,225,231,255,277,288,290,291,292,295,300,321,329,377,379,390,393,395,398,401,404,429,448,591,644,647,854,855,891,1048,1051,1054,1117,1118,1133,1145,1146,1214,1262,1280,1358,1474,1478,1541,1604,1725,1736,1805,1809,1814,1915,1930,1945,1970,1971,1973,2017,2018,2019,2020,2021,2022,2023,2222,2675,2679,3099,3314,3337,3906,4413,
375;0;7200;7224;1;2,3,4,95,100,102,137,144,148,208,225,231,255,262,277,288,290,291,292,295,300,321,329,377,379,390,393,395,398,400,401,404,429,448,591,644,647,854,855,891,898,949,1048,1051,1054,1117,1118,1133,1145,1146,1214,1262,1280,1358,1359,1474,1478,1541,1604,1680,1725,1736,1805,1809,1814,1915,1930,1945,1970,1971,1973,2017,2222,2675,2679,3099,3337,4413,5223,5224,
375;1;7224;7302;1;2,3,4,95,100,102,137,144,148,208,225,231,255,262,277,288,290,291,292,295,300,321,329,377,379,390,393,395,398,400,401,404,429,448,591,644,647,854,855,891,898,949,1048,1051,1054,1117,1118,1133,1145,1146,1214,1262,1280,1358,1359,1474,1478,1541,1604,1680,1725,1736,1805,1809,1814,1915,1930,1945,1970,1971,1973,2017,2222,2675,2679,3099,3337,4413,5223,5224,
331;0;7302;7309;1;2,3,4,95,100,102,137,144,145,148,208,225,231,255,262,277,288,290,291,292,295,300,321,329,377,379,390,393,395,396,397,398,400,401,404,429,448,591,644,647,854,855,891,898,949,1048,1051,1054,1117,1118,1133,1145,1146,1214,1236,1262,1280,1358,1359,1417,1474,1478,1521,1541,1604,1680,1725,1736,1805,1809,1814,1915,1945,1970,1971,2222,2675,2679,3337,4413,
101;0;7309;7325;1;2,3,4,95,100,102,137,144,145,148,208,225,231,255,262,277,288,290,291,292,295,300,321,329,377,379,390,393,395,396,397,398,400,404,429,448,591,644,647,854,855,891,898,949,1048,1051,1054,1117,1118,1133,1134,1145,1146,1214,1236,1262,1280,1358,1474,1478,1521,1541,1604,1680,1725,1736,1805,1809,1814,1915,1945,1970,1971,2222,2675,2679,3337,4413,7655,7656,
101;1;7325;7391;1;2,3,4,95,100,102,137,144,145,148,208,225,231,255,262,277,288,290,291,292,295,300,321,329,377,379,390,393,395,396,397,398,400,404,429,448,591,644,647,854,855,891,898,949,1048,1051,1054,1117,1118,1133,1134,1145,1146,1214,1236,1262,1280,1358,1474,1478,1521,1541,1604,1680,1725,1736,1805,1809,1814,1915,1945,1970,1971,2222,2675,2679,3337,4413,7655,7656,
100;0;7391;7512;1;3,95,100,102,137,144,145,148,225,231,262,288,290,291,292,295,321,329,377,379,390,395,396,397,398,429,448,591,644,647,715,891,898,949,1048,1051,1054,1117,1118,1134,1145,1146,1214,1262,1358,1474,1478,1481,1521,1541,1604,1725,1736,1805,1809,1814,1915,1945,1970,1971,2222,2675,2679,3337,4413,6225,7213,7296,7301,7316,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
100;1;7512;7674;1;3,95,100,102,137,144,145,148,225,231,262,288,290,291,292,295,321,329,377,379,390,395,396,397,398,429,448,591,644,647,715,891,898,949,1048,1051,1054,1117,1118,1134,1145,1146,1214,1262,1358,1474,1478,1481,1521,1541,1604,1725,1736,1805,1809,1814,1915,1945,1970,1971,2222,2675,2679,3337,4413,6225,7213,7296,7301,7316,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
427;0;7674;7747;1;3,95,100,102,137,144,145,148,225,231,262,288,290,291,292,295,321,329,377,379,390,395,396,397,398,429,448,569,591,644,647,715,891,898,949,1048,1051,1054,1117,1118,1134,1145,1146,1214,1262,1358,1474,1478,1481,1521,1541,1604,1725,1736,1805,1809,1814,1915,1945,1970,1971,2222,2675,2679,2829,3337,4413,4489,5262,6225,7213,7296,7301,7316,7868,8199,8364,8581,8798,9125,
427;1;7747;7816;1;3,95,100,102,137,144,145,148,225,231,262,288,290,291,292,295,321,329,377,379,390,395,396,397,398,429,448,569,591,644,647,715,891,898,949,1048,1051,1054,1117,1118,1134,1145,1146,1214,1262,1358,1474,1478,1481,1521,1541,1604,1725,1736,1805,1809,1814,1915,1945,1970,1971,2222,2675,2679,2829,3337,4413,4489,5262,6225,7213,7296,7301,7316,7868,8199,8364,8581,8798,9125,
383;0;7816;7995;1;3,95,100,102,137,139,144,145,148,179,225,231,262,288,291,292,295,314,321,329,377,379,390,395,396,397,398,429,442,448,591,644,647,715,891,949,1048,1051,1054,1117,1118,1134,1145,1146,1214,1358,1474,1478,1481,1484,1521,1541,1604,1675,1725,1736,1805,1809,1814,1915,1941,1945,1970,1971,2222,2223,2436,2465,2675,2679,2892,3337,3338,3339,3340,4413,7296,7301,7316,8199,
383;1;7995;8047;1;3,95,100,102,137,139,144,145,148,179,225,231,262,288,291,292,295,314,321,329,377,379,390,395,396,397,398,429,442,448,591,644,647,715,891,949,1048,1051,1054,1117,1118,1134,1145,1146,1214,1358,1474,1478,1481,1484,1521,1541,1604,1675,1725,1736,1805,1809,1814,1915,1941,1945,1970,1971,2222,2223,2436,2465,2675,2679,2892,3337,3338,3339,3340,4413,7296,7301,7316,8199,
172;0;8047;8153;1;3,95,100,102,137,139,144,145,148,179,225,231,262,288,291,292,295,314,321,329,377,379,390,395,396,397,398,429,442,448,591,644,647,715,891,949,1048,1051,1054,1117,1118,1134,1145,1146,1214,1358,1474,1478,1481,1484,1521,1541,1604,1675,1725,1736,1805,1809,1814,1915,1941,1945,1970,1971,2222,2223,2436,2465,2675,2679,2892,3337,3338,3339,3340,4413,7296,7301,7316,8199,
172;1;8153;8264;1;3,95,100,102,137,139,144,145,148,179,225,231,262,288,291,292,295,314,321,329,377,379,390,395,396,397,398,429,442,448,591,644,647,715,891,949,1048,1051,1054,1117,1118,1134,1145,1146,1214,1358,1474,1478,1481,1484,1521,1541,1604,1675,1725,1736,1805,1809,1814,1915,1941,1945,1970,1971,2222,2223,2436,2465,2675,2679,2892,3337,3338,3339,3340,4413,7296,7301,7316,8199,
491;0;8264;8408;0;3,95,100,102,137,139,144,145,148,179,225,231,262,288,291,292,295,314,321,329,377,379,390,395,396,397,398,429,442,448,591,644,647,715,891,949,1048,1051,1054,1117,1118,1134,1145,1146,1214,1358,1474,1478,1481,1484,1521,1541,1604,1675,1725,1736,1805,1809,1814,1915,1941,1945,1970,1971,2222,2223,2436,2465,2675,2679,2892,3337,3338,3339,3340,4413,7296,7301,7316,8199,
491;1;8408;8440;0;3,95,100,102,137,139,144,145,148,179,225,231,262,288,291,292,295,314,321,329,377,379,390,395,396,397,398,429,442,448,591,644,647,715,891,949,1048,1051,1054,1117,1118,1134,1145,1146,1214,1358,1474,1478,1481,1484,1521,1541,1604,1675,1725,1736,1805,1809,1814,1915,1941,1945,1970,1971,2222,2223,2436,2465,2675,2679,2892,3337,3338,3339,3340,4413,7296,7301,7316,8199,
324;0;8440;8464;1;3,95,100,102,137,139,144,145,148,179,225,231,262,288,291,292,295,314,321,329,377,379,390,395,396,397,398,429,442,448,591,644,647,715,891,949,1048,1051,1054,1117,1118,1134,1145,1146,1214,1358,1474,1478,1481,1484,1521,1541,1604,1675,1725,1736,1805,1809,1814,1915,1941,1945,1970,1971,2222,2223,2436,2465,2675,2679,2892,3337,3338,3339,3340,4413,7296,7301,7316,8199,
73;0;8464;8620;1;3,95,100,102,137,139,144,145,148,179,225,231,262,288,291,292,295,314,321,329,377,379,390,395,396,397,398,429,442,448,591,644,647,715,891,949,1048,1051,1054,1117,1118,1134,1145,1146,1214,1358,1474,1478,1481,1484,1521,1541,1604,1675,1725,1736,1805,1809,1814,1915,1941,1945,1970,1971,2222,2223,2436,2465,2675,2679,2892,3337,3338,3339,3340,4413,7296,7301,7316,8199,
73;1;8620;8669;1;3,95,100,102,137,139,144,145,148,179,225,231,262,288,291,292,295,314,321,329,377,379,390,395,396,397,398,429,442,448,591,644,647,715,891,949,1048,1051,1054,1117,1118,1134,1145,1146,1214,1358,1474,1478,1481,1484,1521,1541,1604,1675,1725,1736,1805,1809,1814,1915,1941,1945,1970,1971,2222,2223,2436,2465,2675,2679,2892,3337,3338,3339,3340,4413,7296,7301,7316,8199,
166;0;8669;8799;1;3,95,100,102,137,139,144,145,148,179,225,231,262,288,291,292,295,314,321,329,377,379,395,396,397,429,448,591,644,647,715,949,1051,1054,1117,1118,1134,1145,1146,1147,1214,1348,1478,1481,1484,1521,1528,1541,1736,1809,1814,1915,2589,2627,2675,2679,2779,2808,3745,4413,5531,5532,7296,7301,7316,7318,7460,7816,7886,8199,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
166;1;8799;8902;1;3,95,100,102,137,139,144,145,148,179,225,231,262,288,291,292,295,314,321,329,377,379,395,396,397,429,448,591,644,647,715,949,1051,1054,1117,1118,1134,1145,1146,1147,1214,1348,1478,1481,1484,1521,1528,1541,1736,1809,1814,1915,2589,2627,2675,2679,2779,2808,3745,4413,5531,5532,7296,7301,7316,7318,7460,7816,7886,8199,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
438;0;8902;9036;1;3,95,100,102,137,139,144,145,147,148,178,179,225,231,262,288,291,292,295,314,321,329,377,379,395,396,397,429,448,591,644,647,715,949,1027,1051,1054,1117,1118,1134,1145,1146,1147,1214,1348,1478,1481,1484,1521,1528,1541,1736,1809,1814,1915,1942,1943,1944,2589,2627,2675,2679,2779,2808,3745,4413,5531,5532,7296,7301,7316,7318,7460,7816,7886,8199,8391,8583,8978,8979,
438;1;9036;9096;1;3,95,100,102,137,139,144,145,147,148,178,179,225,231,262,288,291,292,295,314,321,329,377,379,395,396,397,429,448,591,644,647,715,949,1027,1051,1054,1117,1118,1134,1145,1146,1147,1214,1348,1478,1481,1484,1521,1528,1541,1736,1809,1814,1915,1942,1943,1944,2589,2627,2675,2679,2779,2808,3745,4413,5531,5532,7296,7301,7316,7318,7460,7816,7886,8199,8391,8583,8978,8979,
414;0;9096;9145;1;3,95,100,102,137,139,144,145,147,148,178,179,225,231,262,288,291,292,295,314,321,329,377,379,395,396,397,429,430,448,591,644,647,715,949,1027,1051,1054,1117,1118,1134,1145,1146,1147,1214,1348,1478,1481,1484,1521,1528,1541,1736,1809,1814,1915,1942,1943,1944,2405,2589,2627,2674,2675,2676,2679,2779,2808,3069,3745,4413,5531,5532,7296,7301,7316,7318,8199,8391,8583,
460;0;9145;9234;1;3,95,100,102,137,139,144,145,148,178,179,225,231,262,288,291,292,295,321,329,377,379,395,396,397,429,430,448,591,644,647,715,949,1054,1117,1118,1134,1147,1214,1478,1481,1484,1521,1541,1736,1809,1814,1915,2405,2627,2675,2676,2679,2807,2808,3745,4413,5029,6296,7294,7296,7301,7316,8165,8166,8199,8320,8391,8407,8428,8583,8730,9000,9001,9002,9003,9004,9005,9006,9007,
460;1;9234;9330;1;3,95,100,102,137,139,144,145,148,178,179,225,231,262,288,291,292,295,321,329,377,379,395,396,397,429,430,448,591,644,647,715,949,1054,1117,1118,1134,1147,1214,1478,1481,1484,1521,1541,1736,1809,1814,1915,2405,2627,2675,2676,2679,2807,2808,3745,4413,5029,6296,7294,7296,7301,7316,8165,8166,8199,8320,8391,8407,8428,8583,8730,9000,9001,9002,9003,9004,9005,9006,9007,
23;0;9330;9496;1;3,95,100,102,135,137,139,144,145,148,149,178,179,225,231,262,288,291,292,295,321,329,377,379,395,396,397,429,430,448,591,644,647,715,949,1054,1117,1118,1134,1147,1214,1478,1481,1484,1521,1541,1736,1809,1814,1816,1915,2405,2627,2675,2676,2679,2807,2808,3745,4033,4413,5029,6296,7294,7296,7301,7316,8165,8166,8199,8320,8391,8407,8428,8583,8730,9000,9001,9002,9003,
23;1;9496;9661;1;3,95,100,102,135,137,139,144,145,148,149,178,179,225,231,262,288,291,292,295,321,329,377,379,395,396,397,429,430,448,591,644,647,715,949,1054,1117,1118,1134,1147,1214,1478,1481,1484,1521,1541,1736,1809,1814,1816,1915,2405,2627,2675,2676,2679,2807,2808,3745,4033,4413,5029,6296,7294,7296,7301,7316,8165,8166,8199,8320,8391,8407,8428,8583,8730,9000,9001,9002,9003,
424;0;9661;9799;1;3,95,100,102,135,137,139,144,145,148,149,178,179,225,231,262,288,291,292,295,321,329,377,379,395,396,397,429,430,448,591,644,647,715,949,1054,1117,1118,1134,1147,1214,1478,1481,1484,1521,1541,1736,1809,1814,1816,1915,2405,2627,2675,2676,2679,2807,2808,3745,4033,4413,5029,6296,7294,7296,7301,7316,8165,8166,8199,8320,8391,8407,8428,8583,8730,9000,9001,9002,9003,
424;1;9799;9963;1;3,95,100,102,135,137,139,144,145,148,149,178,179,225,231,262,288,291,292,295,321,329,377,379,395,396,397,429,430,448,591,644,647,715,949,1054,1117,1118,1134,1147,1214,1478,1481,1484,1521,1541,1736,1809,1814,1816,1915,2405,2627,2675,2676,2679,2807,2808,3745,4033,4413,5029,6296,7294,7296,7301,7316,8165,8166,8199,8320,8391,8407,8428,8583,8730,9000,9001,9002,9003,
545;0;9963;10000;0;3,95,100,102,135,137,139,144,145,148,149,178,179,225,231,262,288,291,292,295,321,329,377,379,395,396,397,429,430,448,591,644,647,715,949,1054,1117,1118,1134,1147,1214,1478,1481,1484,1521,1541,1736,1809,1814,1816,1915,2405,2627,2675,2676,2679,2807,2808,3745,4033,4413,5029,6296,7294,7296,7301,7316,8165,8166,8199,8320,8391,8407,8428,8583,8730,9000,9001,9002,9003,
142;0;10080;10114;1;3,95,100,102,135,137,139,144,145,148,149,178,179,225,231,262,288,291,292,295,321,329,340,377,379,395,396,397,429,430,448,591,644,647,715,851,949,1054,1117,1118,1134,1147,1214,1478,1481,1484,1521,1541,1736,1809,1814,1816,1915,2405,2627,2675,2676,2679,2807,2808,3745,4033,4413,5029,6517,7296,7301,7316,8166,8190,8196,8198,8199,8200,8201,8202,8203,8407,8583,8730,
142;1;10114;10240;1;3,95,100,102,135,137,139,144,145,148,149,178,179,225,231,262,288,291,292,295,321,329,340,377,379,395,396,397,429,430,448,591,644,647,715,851,949,1054,1117,1118,1134,1147,1214,1478,1481,1484,1521,1541,1736,1809,1814,1816,1915,2405,2627,2675,2676,2679,2807,2808,3745,4033,4413,5029,6517,7296,7301,7316,8166,8190,8196,8198,8199,8200,8201,8202,8203,8407,8583,8730,
221;0;10240;10254;1;95,100,102,137,144,145,148,149,178,179,225,231,262,288,291,292,295,329,377,379,395,397,429,430,591,644,647,715,771,949,1054,1117,1118,1147,1204,1214,1481,1521,1529,1541,1736,1809,1814,1915,2405,2460,2602,2605,2627,2628,2645,2650,2675,2676,2679,2681,2808,2984,3745,4033,4412,4413,4449,4945,5530,5859,5868,5869,6022,7296,7301,7316,7653,7826,7871,8583,8682,8683,8684,8685,
221;1;10254;10414;1;95,100,102,137,144,145,148,149,178,179,225,231,262,288,291,292,295,329,377,379,395,397,429,430,591,644,647,715,771,949,1054,1117,1118,1147,1204,1214,1481,1521,1529,1541,1736,1809,1814,1915,2405,2460,2602,2605,2627,2628,2645,2650,2675,2676,2679,2681,2808,2984,3745,4033,4412,4413,4449,4945,5530,5859,5868,5869,6022,7296,7301,7316,7653,7826,7871,8583,8682,8683,8684,8685,
9;0;10414;10424;1;95,100,102,137,144,145,148,149,178,179,225,231,262,288,291,292,295,329,377,379,395,397,429,430,591,644,647,715,765,771,949,1054,1117,1118,1147,1204,1214,1481,1521,1529,1541,1569,1736,1809,1814,1915,2405,2460,2602,2605,2625,2627,2628,2645,2650,2675,2676,2679,2681,2808,2972,2984,3527,3742,3743,3744,3745,4033,4412,4413,4449,4945,5530,5868,5869,6022,7296,7316,7653,8583,
335;0;10424;10458;1;95,100,137,144,145,148,149,178,179,225,231,262,288,291,292,295,329,377,379,395,397,429,430,591,612,644,647,715,765,815,911,933,949,1054,1117,1118,1147,1210,1214,1390,1481,1521,1541,1734,1736,1744,1751,1755,1809,1811,1814,1915,2092,2405,2602,2627,2628,2645,2675,2676,2679,2808,2984,3037,3286,4033,4413,5174,5868,5869,6022,6399,6400,7296,7316,7449,7653,7790,8258,8259,
335;1;10458;10482;1;95,100,137,144,145,148,149,178,179,225,231,262,288,291,292,295,329,377,379,395,397,429,430,591,612,644,647,715,765,815,911,933,949,1054,1117,1118,1147,1210,1214,1390,1481,1521,1541,1734,1736,1744,1751,1755,1809,1811,1814,1915,2092,2405,2602,2627,2628,2645,2675,2676,2679,2808,2984,3037,3286,4033,4413,5174,5868,5869,6022,6399,6400,7296,7316,7449,7653,7790,8258,8259,
7;0;10482;10528;1;95,100,137,144,145,149,178,179,225,231,262,288,291,292,295,329,377,395,397,429,430,591,644,647,704,715,765,862,933,949,1118,1147,1214,1307,1390,1481,1521,1541,1809,1915,2405,2468,2602,2627,2628,2645,2675,2676,2679,2774,2775,2808,2984,3532,4033,4413,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5868,5869,6022,7296,7316,7653,
7;1;10528;10594;1;95,100,137,144,145,149,178,179,225,231,262,288,291,292,295,329,377,395,397,429,430,591,644,647,704,715,765,862,933,949,1118,1147,1214,1307,1390,1481,1521,1541,1809,1915,2405,2468,2602,2627,2628,2645,2675,2676,2679,2774,2775,2808,2984,3532,4033,4413,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5868,5869,6022,7296,7316,7653,
36;0;10594;10732;1;95,100,137,144,145,231,288,291,292,295,329,377,395,397,429,430,644,647,715,765,768,949,1072,1118,1147,1214,1481,1521,1541,1809,1915,2225,2318,2405,2602,2627,2628,2630,2632,2634,2640,2641,2645,2654,2657,2667,2675,2679,2689,2693,2705,2706,2757,2774,2775,2984,4413,4604,5344,5868,5869,6022,7188,7212,7296,7299,7308,7316,7319,7423,7653,8396,8415,8432,8799,8801,8803,8804,8805,8810,
36;1;10732;10784;1;95,100,137,144,145,231,288,291,292,295,329,377,395,397,429,430,644,647,715,765,768,949,1072,1118,1147,1214,1481,1521,1541,1809,1915,2225,2318,2405,2602,2627,2628,2630,2632,2634,2640,2641,2645,2654,2657,2667,2675,2679,2689,2693,2705,2706,2757,2774,2775,2984,4413,4604,5344,5868,5869,6022,7188,7212,7296,7299,7308,7316,7319,7423,7653,8396,8415,8432,8799,8801,8803,8804,8805,8810,
