./input/MyInstancesDiferentToolSets/n=800,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
209;0;7713;7832;1;4,10,76,95,117,144,149,225,245,262,276,277,291,292,314,320,404,591,677,690,719,849,855,948,949,1046,1068,1070,1147,1172,1346,1358,1428,1442,1447,1478,1556,1567,1674,1843,1875,1915,1947,2091,2299,2321,2338,2625,2627,2642,2645,2677,2679,2711,2774,2775,2777,2778,3249,3263,3447,3527,4604,4627,4639,4641,4645,4854,4855,4894,5054,5370,5499,5502,6225,6401,6418,6419,8544,8545,
209;1;7832;7894;1;4,10,76,95,117,144,149,225,245,262,275,276,277,291,292,314,320,404,591,677,690,719,849,855,948,949,1046,1068,1070,1147,1172,1346,1447,1478,1556,1674,1843,1875,1915,2091,2338,2627,2635,2642,2645,2653,2677,2679,2774,2775,2777,2778,3249,3263,3447,3516,3527,4604,4605,4606,4627,4639,4641,4645,4854,4855,4894,5232,5282,5283,5284,5285,5286,5287,5288,5370,5499,5502,6225,6401,
706;0;7894;7999;0;4,7,95,137,143,144,147,178,225,226,234,245,274,276,288,308,329,396,399,591,645,784,813,849,1027,1048,1051,1057,1070,1145,1146,1361,1374,1447,1472,1476,1481,1759,1807,1941,1942,1943,1944,1945,1979,2052,2117,2128,2198,2489,2490,2570,2645,2738,2988,3045,3527,4472,4585,4803,5741,5749,5900,6022,6201,6390,6391,6392,6411,6412,6517,6644,7036,7463,8449,8496,8497,8582,8583,8584,
189;0;7999;8091;1;4,7,95,137,143,144,147,178,225,226,234,245,274,276,288,308,329,396,399,591,645,784,813,849,1027,1048,1051,1057,1070,1145,1146,1361,1374,1447,1472,1476,1481,1759,1807,1941,1942,1943,1944,1945,1979,2052,2117,2128,2198,2489,2490,2570,2645,2738,2988,3045,3527,4472,4585,4803,5741,5749,5900,6022,6201,6390,6391,6392,6411,6412,6517,6644,7036,7463,8449,8496,8497,8582,8583,8584,
189;1;8091;8152;1;4,7,95,137,143,144,147,178,225,226,234,245,274,276,288,308,329,396,399,591,645,784,813,849,1027,1048,1051,1057,1070,1145,1146,1361,1374,1447,1472,1476,1481,1759,1807,1941,1942,1943,1944,1945,1979,2052,2117,2128,2198,2489,2490,2570,2645,2738,2988,3045,3527,4472,4585,4803,5741,5749,5900,6022,6201,6390,6391,6392,6411,6412,6517,6644,7036,7463,8449,8496,8497,8582,8583,8584,
74;0;8152;8302;0;4,7,95,137,143,144,147,178,225,226,234,245,274,276,288,308,329,396,399,591,645,784,813,849,1027,1048,1051,1057,1070,1145,1146,1361,1374,1447,1472,1476,1481,1759,1807,1941,1942,1943,1944,1945,1979,2052,2117,2128,2198,2489,2490,2570,2645,2738,2988,3045,3527,4472,4585,4803,5741,5749,5900,6022,6201,6390,6391,6392,6411,6412,6517,6644,7036,7463,8449,8496,8497,8582,8583,8584,
74;1;8302;8444;0;4,7,95,137,143,144,147,178,225,226,234,245,274,276,288,308,329,396,399,591,645,784,813,849,1027,1048,1051,1057,1070,1145,1146,1361,1374,1447,1472,1476,1481,1759,1807,1941,1942,1943,1944,1945,1979,2052,2117,2128,2198,2489,2490,2570,2645,2738,2988,3045,3527,4472,4585,4803,5741,5749,5900,6022,6201,6390,6391,6392,6411,6412,6517,6644,7036,7463,8449,8496,8497,8582,8583,8584,
623;0;8444;8475;0;4,7,95,137,143,144,147,178,225,226,234,245,274,276,288,308,329,396,399,591,645,784,813,849,1027,1048,1051,1057,1070,1145,1146,1361,1374,1447,1472,1476,1481,1759,1807,1941,1942,1943,1944,1945,1979,2052,2117,2128,2198,2489,2490,2570,2645,2738,2988,3045,3527,4472,4585,4803,5741,5749,5900,6022,6201,6390,6391,6392,6411,6412,6517,6644,7036,7463,8449,8496,8497,8582,8583,8584,
786;0;8475;8522;0;4,7,95,137,143,144,147,178,225,226,234,245,274,276,288,308,329,396,399,591,645,784,813,849,1027,1048,1051,1057,1070,1145,1146,1361,1374,1447,1472,1476,1481,1759,1807,1941,1942,1943,1944,1945,1979,2052,2117,2128,2198,2489,2490,2570,2645,2738,2988,3045,3527,4472,4585,4803,5741,5749,5900,6022,6201,6390,6391,6392,6411,6412,6517,6644,7036,7463,8449,8496,8497,8582,8583,8584,
581;0;8522;8578;1;4,7,95,137,143,144,147,178,225,226,234,245,274,276,288,308,329,396,399,591,645,784,813,849,1027,1048,1051,1057,1070,1145,1146,1361,1374,1447,1472,1476,1481,1759,1807,1941,1942,1943,1944,1945,1979,2052,2117,2128,2198,2489,2490,2570,2645,2738,2988,3045,3527,4472,4585,4803,5741,5749,5900,6022,6201,6390,6391,6392,6411,6412,6517,6644,7036,7463,8449,8496,8497,8582,8583,8584,
197;0;8578;8871;0;4,7,95,137,143,144,147,178,225,226,234,245,274,276,288,308,329,396,399,591,645,784,813,849,1027,1048,1051,1057,1070,1145,1146,1361,1374,1447,1472,1476,1481,1759,1807,1941,1942,1943,1944,1945,1979,2052,2117,2128,2198,2489,2490,2570,2645,2738,2988,3045,3527,4472,4585,4803,5741,5749,5900,6022,6201,6390,6391,6392,6411,6412,6517,6644,7036,7463,8449,8496,8497,8582,8583,8584,
197;1;8871;9039;0;4,7,95,137,143,144,147,178,225,226,234,245,274,276,288,308,329,396,399,591,645,784,813,849,1027,1048,1051,1057,1070,1145,1146,1361,1374,1447,1472,1476,1481,1759,1807,1941,1942,1943,1944,1945,1979,2052,2117,2128,2198,2489,2490,2570,2645,2738,2988,3045,3527,4472,4585,4803,5741,5749,5900,6022,6201,6390,6391,6392,6411,6412,6517,6644,7036,7463,8449,8496,8497,8582,8583,8584,
247;0;9039;9190;0;4,7,95,137,143,144,147,178,225,226,234,245,274,276,288,308,329,396,399,591,645,784,813,849,1027,1048,1051,1057,1070,1145,1146,1361,1374,1447,1472,1476,1481,1759,1807,1941,1942,1943,1944,1945,1979,2052,2117,2128,2198,2489,2490,2570,2645,2738,2988,3045,3527,4472,4585,4803,5741,5749,5900,6022,6201,6390,6391,6392,6411,6412,6517,6644,7036,7463,8449,8496,8497,8582,8583,8584,
247;1;9190;9235;0;4,7,95,137,143,144,147,178,225,226,234,245,274,276,288,308,329,396,399,591,645,784,813,849,1027,1048,1051,1057,1070,1145,1146,1361,1374,1447,1472,1476,1481,1759,1807,1941,1942,1943,1944,1945,1979,2052,2117,2128,2198,2489,2490,2570,2645,2738,2988,3045,3527,4472,4585,4803,5741,5749,5900,6022,6201,6390,6391,6392,6411,6412,6517,6644,7036,7463,8449,8496,8497,8582,8583,8584,
501;0;9235;9387;0;4,15,26,46,95,101,144,146,150,152,156,225,245,301,329,366,394,396,398,480,490,497,499,547,557,591,698,841,843,962,1050,1051,1057,1070,1145,1146,1447,1463,1476,1479,1481,1541,1935,2105,2168,2177,2645,2662,2860,2937,2941,2949,2950,2951,2952,2953,2954,2955,2956,3329,3455,3456,3457,3831,3988,4462,4472,4965,5247,5538,5611,5613,5626,5803,6015,6706,6720,7370,7371,8797,
233;0;9387;9511;0;4,15,26,46,95,101,144,146,150,152,156,225,245,301,329,366,394,396,398,480,490,497,499,547,557,591,698,841,843,962,1050,1051,1057,1070,1145,1146,1447,1463,1476,1479,1481,1541,1935,2105,2168,2177,2645,2662,2860,2937,2941,2949,2950,2951,2952,2953,2954,2955,2956,3329,3455,3456,3457,3831,3988,4462,4472,4965,5247,5538,5611,5613,5626,5803,6015,6706,6720,7370,7371,8797,
233;1;9511;9515;0;4,15,26,46,95,101,144,146,150,152,156,225,245,301,329,366,394,396,398,480,490,497,499,547,557,591,698,841,843,962,1050,1051,1057,1070,1145,1146,1447,1463,1476,1479,1481,1541,1935,2105,2168,2177,2645,2662,2860,2937,2941,2949,2950,2951,2952,2953,2954,2955,2956,3329,3455,3456,3457,3831,3988,4462,4472,4965,5247,5538,5611,5613,5626,5803,6015,6706,6720,7370,7371,8797,
111;0;9515;9681;0;4,15,26,46,95,101,144,146,150,152,156,225,245,301,329,366,394,396,398,480,490,497,499,547,557,591,698,841,843,962,1050,1051,1057,1070,1145,1146,1447,1463,1476,1479,1481,1541,1935,2105,2168,2177,2645,2662,2860,2937,2941,2949,2950,2951,2952,2953,2954,2955,2956,3329,3455,3456,3457,3831,3988,4462,4472,4965,5247,5538,5611,5613,5626,5803,6015,6706,6720,7370,7371,8797,
111;1;9681;9685;0;4,15,26,46,95,101,144,146,150,152,156,225,245,301,329,366,394,396,398,480,490,497,499,547,557,591,698,841,843,962,1050,1051,1057,1070,1145,1146,1447,1463,1476,1479,1481,1541,1935,2105,2168,2177,2645,2662,2860,2937,2941,2949,2950,2951,2952,2953,2954,2955,2956,3329,3455,3456,3457,3831,3988,4462,4472,4965,5247,5538,5611,5613,5626,5803,6015,6706,6720,7370,7371,8797,
551;0;9685;9857;1;4,15,26,46,95,101,144,146,150,152,156,225,245,301,329,366,394,396,398,480,490,497,499,547,557,591,698,841,843,962,1050,1051,1057,1070,1145,1146,1447,1463,1476,1479,1481,1541,1935,2105,2168,2177,2645,2662,2860,2937,2941,2949,2950,2951,2952,2953,2954,2955,2956,3329,3455,3456,3457,3831,3988,4462,4472,4965,5247,5538,5611,5613,5626,5803,6015,6706,6720,7370,7371,8797,
107;0;9857;9967;0;4,15,26,46,95,101,144,146,150,152,156,225,245,301,329,366,394,396,398,480,490,497,499,547,557,591,698,841,843,962,1050,1051,1057,1070,1145,1146,1447,1463,1476,1479,1481,1541,1935,2105,2168,2177,2645,2662,2860,2937,2941,2949,2950,2951,2952,2953,2954,2955,2956,3329,3455,3456,3457,3831,3988,4462,4472,4965,5247,5538,5611,5613,5626,5803,6015,6706,6720,7370,7371,8797,
107;1;9967;10000;0;4,15,26,46,95,101,144,146,150,152,156,225,245,301,329,366,394,396,398,480,490,497,499,547,557,591,698,841,843,962,1050,1051,1057,1070,1145,1146,1447,1463,1476,1479,1481,1541,1935,2105,2168,2177,2645,2662,2860,2937,2941,2949,2950,2951,2952,2953,2954,2955,2956,3329,3455,3456,3457,3831,3988,4462,4472,4965,5247,5538,5611,5613,5626,5803,6015,6706,6720,7370,7371,8797,
622;0;10000;10036;1;4,15,26,46,95,101,144,146,150,152,156,225,245,301,329,366,394,396,398,480,490,497,499,547,557,591,698,841,843,962,1050,1051,1057,1070,1145,1146,1447,1463,1476,1479,1481,1541,1935,2105,2168,2177,2645,2662,2860,2937,2941,2949,2950,2951,2952,2953,2954,2955,2956,3329,3455,3456,3457,3831,3988,4462,4472,4965,5247,5538,5611,5613,5626,5803,6015,6706,6720,7370,7371,8797,
521;0;10036;10075;0;4,15,26,46,95,101,144,146,150,152,156,225,245,301,329,366,394,396,398,480,490,497,499,547,557,591,698,841,843,962,1050,1051,1057,1070,1145,1146,1447,1463,1476,1479,1481,1541,1935,2105,2168,2177,2645,2662,2860,2937,2941,2949,2950,2951,2952,2953,2954,2955,2956,3329,3455,3456,3457,3831,3988,4462,4472,4965,5247,5538,5611,5613,5626,5803,6015,6706,6720,7370,7371,8797,
Machine: 1
208;1;0;105;0;24,138,144,192,225,288,295,348,404,495,580,787,790,995,1293,1398,1472,1480,1589,1674,1679,1849,1980,2036,2216,2240,2407,2485,2495,2567,2814,3785,3786,3787,3788,3789,3790,3791,3792,4003,4103,4114,4167,4168,4169,4170,4171,4172,4357,4422,4423,4489,4545,4816,4898,4899,4972,5110,5216,5322,5479,5480,5481,5482,5767,5768,5769,5770,6766,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
502;0;105;255;0;24,138,144,192,225,288,295,348,404,495,580,787,790,995,1293,1398,1472,1480,1589,1674,1679,1849,1980,2036,2216,2240,2407,2485,2495,2567,2814,3785,3786,3787,3788,3789,3790,3791,3792,4003,4103,4114,4167,4168,4169,4170,4171,4172,4357,4422,4423,4489,4545,4816,4898,4899,4972,5110,5216,5322,5479,5480,5481,5482,5767,5768,5769,5770,6766,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
574;0;255;333;0;24,138,144,192,225,288,295,348,404,495,580,787,790,995,1293,1398,1472,1480,1589,1674,1679,1849,1980,2036,2216,2240,2407,2485,2495,2567,2814,3785,3786,3787,3788,3789,3790,3791,3792,4003,4103,4114,4167,4168,4169,4170,4171,4172,4357,4422,4423,4489,4545,4816,4898,4899,4972,5110,5216,5322,5479,5480,5481,5482,5767,5768,5769,5770,6766,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
712;0;333;363;0;24,138,144,192,225,288,295,348,404,495,580,787,790,995,1293,1398,1472,1480,1589,1674,1679,1849,1980,2036,2216,2240,2407,2485,2495,2567,2814,3785,3786,3787,3788,3789,3790,3791,3792,4003,4103,4114,4167,4168,4169,4170,4171,4172,4357,4422,4423,4489,4545,4816,4898,4899,4972,5110,5216,5322,5479,5480,5481,5482,5767,5768,5769,5770,6766,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
158;0;363;501;0;24,138,144,192,225,288,295,348,404,495,580,787,790,995,1293,1398,1472,1480,1589,1674,1679,1849,1980,2036,2216,2240,2407,2485,2495,2567,2814,3785,3786,3787,3788,3789,3790,3791,3792,4003,4103,4114,4167,4168,4169,4170,4171,4172,4357,4422,4423,4489,4545,4816,4898,4899,4972,5110,5216,5322,5479,5480,5481,5482,5767,5768,5769,5770,6766,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
158;1;501;555;0;24,138,144,192,225,288,295,348,404,495,580,787,790,995,1293,1398,1472,1480,1589,1674,1679,1849,1980,2036,2216,2240,2407,2485,2495,2567,2814,3785,3786,3787,3788,3789,3790,3791,3792,4003,4103,4114,4167,4168,4169,4170,4171,4172,4357,4422,4423,4489,4545,4816,4898,4899,4972,5110,5216,5322,5479,5480,5481,5482,5767,5768,5769,5770,6766,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
731;0;555;635;0;24,138,144,192,225,288,295,348,404,495,580,787,790,995,1293,1398,1472,1480,1589,1674,1679,1849,1980,2036,2216,2240,2407,2485,2495,2567,2814,3785,3786,3787,3788,3789,3790,3791,3792,4003,4103,4114,4167,4168,4169,4170,4171,4172,4357,4422,4423,4489,4545,4816,4898,4899,4972,5110,5216,5322,5479,5480,5481,5482,5767,5768,5769,5770,6766,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
563;0;635;647;0;24,138,144,192,225,288,295,348,404,495,580,787,790,995,1293,1398,1472,1480,1589,1674,1679,1849,1980,2036,2216,2240,2407,2485,2495,2567,2814,3785,3786,3787,3788,3789,3790,3791,3792,4003,4103,4114,4167,4168,4169,4170,4171,4172,4357,4422,4423,4489,4545,4816,4898,4899,4972,5110,5216,5322,5479,5480,5481,5482,5767,5768,5769,5770,6766,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
138;0;647;843;0;24,49,144,225,288,404,516,529,579,580,787,790,921,995,1013,1091,1118,1147,1293,1329,1398,1419,1472,1480,1489,1512,1589,1811,1980,2036,2221,2240,2407,2531,2552,2553,2554,2567,2836,2884,3267,3268,3610,3702,3786,3808,4003,4103,4114,4167,4168,4169,4170,4171,4172,4647,6090,6385,7333,7334,7335,7336,7337,7363,7549,7550,7972,7973,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,9200,
138;1;843;975;0;24,49,144,225,288,404,516,529,579,580,787,790,921,995,1013,1091,1118,1147,1293,1329,1398,1419,1472,1480,1489,1512,1589,1811,1980,2036,2221,2240,2407,2531,2552,2553,2554,2567,2836,2884,3267,3268,3610,3702,3786,3808,4003,4103,4114,4167,4168,4169,4170,4171,4172,4647,6090,6385,7333,7334,7335,7336,7337,7363,7549,7550,7972,7973,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,9200,
640;0;975;982;0;24,49,144,225,288,404,516,529,579,580,787,790,921,995,1013,1091,1118,1147,1293,1329,1398,1419,1472,1480,1489,1512,1589,1811,1980,2036,2221,2240,2407,2531,2552,2553,2554,2567,2836,2884,3267,3268,3610,3702,3786,3808,4003,4103,4114,4167,4168,4169,4170,4171,4172,4647,6090,6385,7333,7334,7335,7336,7337,7363,7549,7550,7972,7973,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,9200,
639;0;982;1150;0;24,49,144,225,288,404,516,529,579,580,787,790,921,995,1013,1091,1118,1147,1293,1329,1398,1419,1472,1480,1489,1512,1589,1811,1980,2036,2221,2240,2407,2531,2552,2553,2554,2567,2836,2884,3267,3268,3610,3702,3786,3808,4003,4103,4114,4167,4168,4169,4170,4171,4172,4647,6090,6385,7333,7334,7335,7336,7337,7363,7549,7550,7972,7973,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,9200,
793;0;1150;1228;0;24,49,144,225,288,404,516,529,579,580,787,790,921,995,1013,1091,1118,1147,1293,1329,1398,1419,1472,1480,1489,1512,1589,1811,1980,2036,2221,2240,2407,2531,2552,2553,2554,2567,2836,2884,3267,3268,3610,3702,3786,3808,4003,4103,4114,4167,4168,4169,4170,4171,4172,4647,6090,6385,7333,7334,7335,7336,7337,7363,7549,7550,7972,7973,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,9200,
162;0;1228;1495;0;24,49,144,225,288,404,516,529,579,580,787,790,921,995,1013,1091,1118,1147,1293,1329,1398,1419,1472,1480,1489,1512,1589,1811,1980,2036,2221,2240,2407,2531,2552,2553,2554,2567,2836,2884,3267,3268,3610,3702,3786,3808,4003,4103,4114,4167,4168,4169,4170,4171,4172,4647,6090,6385,7333,7334,7335,7336,7337,7363,7549,7550,7972,7973,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,9200,
162;1;1495;1659;0;24,49,144,225,288,404,516,529,579,580,787,790,921,995,1013,1091,1118,1147,1293,1329,1398,1419,1472,1480,1489,1512,1589,1811,1980,2036,2221,2240,2407,2531,2552,2553,2554,2567,2836,2884,3267,3268,3610,3702,3786,3808,4003,4103,4114,4167,4168,4169,4170,4171,4172,4647,6090,6385,7333,7334,7335,7336,7337,7363,7549,7550,7972,7973,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,9200,
688;0;1659;1784;0;24,49,144,225,288,404,516,529,579,580,787,790,921,995,1013,1091,1118,1147,1293,1329,1398,1419,1472,1480,1489,1512,1589,1811,1980,2036,2221,2240,2407,2531,2552,2553,2554,2567,2836,2884,3267,3268,3610,3702,3786,3808,4003,4103,4114,4167,4168,4169,4170,4171,4172,4647,6090,6385,7333,7334,7335,7336,7337,7363,7549,7550,7972,7973,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,9200,
608;0;1784;1963;0;24,49,144,225,288,404,516,529,579,580,787,790,921,995,1013,1091,1118,1147,1293,1329,1398,1419,1472,1480,1489,1512,1589,1811,1980,2036,2221,2240,2407,2531,2552,2553,2554,2567,2836,2884,3267,3268,3610,3702,3786,3808,4003,4103,4114,4167,4168,4169,4170,4171,4172,4647,6090,6385,7333,7334,7335,7336,7337,7363,7549,7550,7972,7973,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,9200,
751;0;1963;2081;0;24,49,144,225,288,404,516,529,579,580,787,790,921,995,1013,1091,1118,1147,1293,1329,1398,1419,1472,1480,1489,1512,1589,1811,1980,2036,2221,2240,2407,2531,2552,2553,2554,2567,2836,2884,3267,3268,3610,3702,3786,3808,4003,4103,4114,4167,4168,4169,4170,4171,4172,4647,6090,6385,7333,7334,7335,7336,7337,7363,7549,7550,7972,7973,8551,8555,8557,8558,8559,8560,8561,8562,8563,8564,8565,9200,
157;0;2081;2294;1;24,27,56,92,139,144,145,225,277,288,290,302,312,314,329,640,647,773,854,948,1095,1118,1147,1178,1268,1269,1270,1293,1294,1295,1322,1354,1360,1398,1428,1472,1474,1476,1480,1783,1920,2117,2220,2221,2318,2407,2420,3034,3410,3606,3630,3703,3715,3721,3786,3797,3802,3829,3878,4112,4217,4353,4407,4438,4553,4675,4926,5080,5135,5206,5207,5984,5992,6377,6584,6585,7626,7804,7840,8289,
157;1;2294;2473;1;24,27,56,92,139,144,145,225,277,288,290,302,312,314,329,640,647,773,854,948,1095,1118,1147,1178,1268,1269,1270,1293,1294,1295,1322,1354,1360,1398,1428,1472,1474,1476,1480,1783,1920,2117,2220,2221,2318,2407,2420,3034,3410,3606,3630,3703,3715,3721,3786,3797,3802,3829,3878,4112,4217,4353,4407,4438,4553,4675,4926,5080,5135,5206,5207,5984,5992,6377,6584,6585,7626,7804,7840,8289,
152;0;2473;2589;0;24,27,56,92,139,144,145,225,277,288,290,302,312,314,329,640,647,773,854,948,1095,1118,1147,1178,1268,1269,1270,1293,1294,1295,1322,1354,1360,1398,1428,1472,1474,1476,1480,1783,1920,2117,2220,2221,2318,2407,2420,3034,3410,3606,3630,3703,3715,3721,3786,3797,3802,3829,3878,4112,4217,4353,4407,4438,4553,4675,4926,5080,5135,5206,5207,5984,5992,6377,6584,6585,7626,7804,7840,8289,
152;1;2589;2593;0;24,27,56,92,139,144,145,225,277,288,290,302,312,314,329,640,647,773,854,948,1095,1118,1147,1178,1268,1269,1270,1293,1294,1295,1322,1354,1360,1398,1428,1472,1474,1476,1480,1783,1920,2117,2220,2221,2318,2407,2420,3034,3410,3606,3630,3703,3715,3721,3786,3797,3802,3829,3878,4112,4217,4353,4407,4438,4553,4675,4926,5080,5135,5206,5207,5984,5992,6377,6584,6585,7626,7804,7840,8289,
696;0;2593;2669;0;24,27,56,92,139,144,145,225,277,288,290,302,312,314,329,640,647,773,854,948,1095,1118,1147,1178,1268,1269,1270,1293,1294,1295,1322,1354,1360,1398,1428,1472,1474,1476,1480,1783,1920,2117,2220,2221,2318,2407,2420,3034,3410,3606,3630,3703,3715,3721,3786,3797,3802,3829,3878,4112,4217,4353,4407,4438,4553,4675,4926,5080,5135,5206,5207,5984,5992,6377,6584,6585,7626,7804,7840,8289,
16;0;2669;2918;0;24,27,56,92,139,144,145,225,277,288,290,302,312,314,329,640,647,773,854,948,1095,1118,1147,1178,1268,1269,1270,1293,1294,1295,1322,1354,1360,1398,1428,1472,1474,1476,1480,1783,1920,2117,2220,2221,2318,2407,2420,3034,3410,3606,3630,3703,3715,3721,3786,3797,3802,3829,3878,4112,4217,4353,4407,4438,4553,4675,4926,5080,5135,5206,5207,5984,5992,6377,6584,6585,7626,7804,7840,8289,
16;1;2918;3070;0;24,27,56,92,139,144,145,225,277,288,290,302,312,314,329,640,647,773,854,948,1095,1118,1147,1178,1268,1269,1270,1293,1294,1295,1322,1354,1360,1398,1428,1472,1474,1476,1480,1783,1920,2117,2220,2221,2318,2407,2420,3034,3410,3606,3630,3703,3715,3721,3786,3797,3802,3829,3878,4112,4217,4353,4407,4438,4553,4675,4926,5080,5135,5206,5207,5984,5992,6377,6584,6585,7626,7804,7840,8289,
217;0;3070;3267;0;24,27,56,92,139,144,145,225,277,288,290,302,312,314,329,640,647,773,854,948,1095,1118,1147,1178,1268,1269,1270,1293,1294,1295,1322,1354,1360,1398,1428,1472,1474,1476,1480,1783,1920,2117,2220,2221,2318,2407,2420,3034,3410,3606,3630,3703,3715,3721,3786,3797,3802,3829,3878,4112,4217,4353,4407,4438,4553,4675,4926,5080,5135,5206,5207,5984,5992,6377,6584,6585,7626,7804,7840,8289,
217;1;3267;3298;0;24,27,56,92,139,144,145,225,277,288,290,302,312,314,329,640,647,773,854,948,1095,1118,1147,1178,1268,1269,1270,1293,1294,1295,1322,1354,1360,1398,1428,1472,1474,1476,1480,1783,1920,2117,2220,2221,2318,2407,2420,3034,3410,3606,3630,3703,3715,3721,3786,3797,3802,3829,3878,4112,4217,4353,4407,4438,4553,4675,4926,5080,5135,5206,5207,5984,5992,6377,6584,6585,7626,7804,7840,8289,
93;0;3298;3538;1;24,27,38,40,56,79,92,117,139,144,145,150,198,208,210,225,277,288,290,302,312,314,329,366,640,647,653,773,854,948,979,987,1095,1118,1147,1178,1268,1269,1270,1293,1294,1295,1322,1354,1390,1472,1474,1476,1480,1560,1783,1898,1920,1936,1937,1940,2091,2117,2221,2318,2420,2564,2924,2940,3034,3361,3410,3630,3703,4112,4138,4464,4465,4466,4553,4675,5080,5206,7804,7840,
93;1;3538;3667;1;38,95,139,144,177,181,210,225,251,275,288,290,302,305,308,313,314,329,390,391,401,402,403,429,442,470,595,640,645,647,651,736,775,854,948,1057,1118,1146,1236,1270,1341,1430,1472,1474,1475,1676,1723,1922,1932,1933,1973,1996,2103,2104,2108,2221,2263,2846,2851,2852,2853,2854,2855,2951,3121,3130,3284,4094,5155,5739,6360,6457,7510,8219,8373,8374,8375,8376,8377,8378,
248;0;3667;3891;0;38,95,139,144,177,181,210,225,251,275,288,290,302,305,308,313,314,329,390,391,401,402,403,429,442,470,595,640,645,647,651,736,775,854,948,1057,1118,1146,1236,1270,1341,1430,1472,1474,1475,1676,1723,1922,1932,1933,1973,1996,2103,2104,2108,2221,2263,2846,2851,2852,2853,2854,2855,2951,3121,3130,3284,4094,5155,5739,6360,6457,7510,8219,8373,8374,8375,8376,8377,8378,
248;1;3891;3983;0;38,95,139,144,177,181,210,225,251,275,288,290,302,305,308,313,314,329,390,391,401,402,403,429,442,470,595,640,645,647,651,736,775,854,948,1057,1118,1146,1236,1270,1341,1430,1472,1474,1475,1676,1723,1922,1932,1933,1973,1996,2103,2104,2108,2221,2263,2846,2851,2852,2853,2854,2855,2951,3121,3130,3284,4094,5155,5739,6360,6457,7510,8219,8373,8374,8375,8376,8377,8378,
