./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
271;1;6325;6444;1;2,4,7,8,15,24,27,54,60,87,89,95,137,138,139,144,149,169,178,225,251,255,277,288,292,314,390,392,394,396,398,400,502,506,516,645,677,765,871,948,1049,1050,1051,1054,1055,1057,1118,1134,1145,1146,1236,1287,1288,1293,1478,1513,1558,1587,1604,1675,1814,1916,1945,2062,2063,2091,2105,2259,2412,2419,2512,3345,3346,4313,4314,4315,4316,4317,4318,4553,
238;0;6444;6599;1;2,4,7,8,15,24,27,54,60,87,89,95,137,139,144,149,178,210,225,251,255,277,288,292,390,394,396,398,400,491,502,506,516,645,760,765,871,948,995,1051,1055,1057,1089,1145,1146,1275,1287,1288,1293,1478,1513,1558,1587,1604,1814,1916,1945,2062,2063,2074,2105,2200,2259,2412,2419,2512,2537,3345,3346,3609,3774,3865,4313,4314,4315,4316,4317,4318,4553,9194,
238;1;6599;6763;1;2,4,7,8,15,24,27,54,60,87,89,95,137,139,144,149,178,210,225,251,255,277,288,292,390,394,396,398,400,491,502,506,516,645,760,765,871,948,995,1051,1055,1057,1089,1145,1146,1275,1287,1288,1293,1478,1513,1558,1587,1604,1814,1916,1945,2062,2063,2074,2105,2200,2259,2412,2419,2512,2537,3345,3346,3609,3774,3865,4313,4314,4315,4316,4317,4318,4553,9194,
434;0;7200;7236;1;2,4,7,8,15,24,27,54,60,87,89,95,113,137,139,144,149,178,225,251,277,280,288,292,390,394,396,398,400,491,501,502,506,510,516,645,659,765,871,948,1051,1055,1057,1089,1145,1146,1275,1287,1288,1293,1478,1513,1558,1587,1604,1814,1916,1945,2062,2063,2105,2259,2412,2419,2512,2870,2924,3345,3346,3414,3609,4135,4313,4314,4315,4316,4317,4318,4553,5496,
608;0;7236;7309;0;2,4,7,8,15,24,27,54,60,87,89,137,139,142,144,148,149,178,225,251,277,280,288,292,390,394,396,398,400,491,502,506,516,645,765,871,948,1051,1052,1055,1057,1089,1145,1146,1159,1229,1232,1233,1275,1287,1288,1293,1478,1513,1558,1587,1604,1812,1814,1916,1945,2062,2063,2105,2259,2412,2419,2512,3118,3119,3345,3346,3609,4313,4314,4315,4316,4317,4318,4553,
608;1;7309;7482;0;2,4,7,8,15,24,27,54,60,87,89,137,139,142,144,148,149,178,225,251,277,280,288,292,390,394,396,398,400,491,502,506,516,645,765,871,948,1051,1052,1055,1057,1089,1145,1146,1159,1229,1232,1233,1275,1287,1288,1293,1478,1513,1558,1587,1604,1812,1814,1916,1945,2062,2063,2105,2259,2412,2419,2512,3118,3119,3345,3346,3609,4313,4314,4315,4316,4317,4318,4553,
48;0;7482;7517;1;2,4,8,15,24,27,54,60,87,89,137,139,142,144,148,149,178,225,251,277,280,288,292,390,391,396,398,400,404,491,502,506,516,640,645,648,765,871,948,1051,1055,1057,1089,1145,1146,1233,1275,1287,1288,1293,1468,1473,1478,1513,1558,1587,1814,1916,1933,1945,2062,2063,2102,2105,2108,2259,2412,2419,2458,2512,3345,3346,3609,4313,4314,4315,4316,4317,4318,4553,
48;1;7517;7612;1;2,4,8,15,24,27,54,60,87,89,137,139,142,144,148,149,178,225,251,277,280,288,292,390,391,396,398,400,404,491,502,506,516,640,645,648,765,871,948,1051,1055,1057,1089,1145,1146,1233,1275,1287,1288,1293,1468,1473,1478,1513,1558,1587,1814,1916,1933,1945,2062,2063,2102,2105,2108,2259,2412,2419,2458,2512,3345,3346,3609,4313,4314,4315,4316,4317,4318,4553,
272;0;7612;7762;1;8,15,24,27,54,60,87,89,137,139,142,144,149,178,225,251,277,280,288,292,390,391,395,396,398,400,404,491,502,506,516,640,645,765,871,948,1055,1057,1089,1145,1146,1275,1287,1288,1293,1478,1481,1513,1558,1587,1814,1916,1933,1945,2062,2063,2102,2105,2259,2412,2419,2512,3345,3346,3609,3619,4313,4314,4315,4316,4317,4318,4553,7459,7460,7461,7462,7463,7464,7465,
272;1;7762;7893;1;8,15,24,27,54,60,87,89,137,139,142,144,149,178,225,251,277,280,288,292,390,391,395,396,398,400,404,491,502,506,516,640,645,765,871,948,1055,1057,1089,1145,1146,1275,1287,1288,1293,1478,1481,1513,1558,1587,1814,1916,1933,1945,2062,2063,2102,2105,2259,2412,2419,2512,3345,3346,3609,3619,4313,4314,4315,4316,4317,4318,4553,7459,7460,7461,7462,7463,7464,7465,
376;0;7893;7959;1;8,15,24,27,54,60,87,89,137,139,142,144,149,178,225,251,277,280,288,292,390,391,395,396,398,400,404,491,502,506,516,640,645,765,871,948,1055,1057,1089,1145,1146,1275,1287,1288,1293,1478,1481,1513,1558,1587,1814,1916,1933,1941,1942,1944,1945,2062,2063,2102,2105,2259,2412,2419,2512,3345,3346,3609,3619,4313,4314,4315,4316,4317,4318,4553,7459,7460,7461,7463,
376;1;7959;8093;1;8,15,24,27,54,60,87,89,137,139,142,144,149,178,225,251,277,280,288,292,390,391,395,396,398,400,404,491,502,506,516,640,645,765,871,948,1055,1057,1089,1145,1146,1275,1287,1288,1293,1478,1481,1513,1558,1587,1814,1916,1933,1941,1942,1944,1945,2062,2063,2102,2105,2259,2412,2419,2512,3345,3346,3609,3619,4313,4314,4315,4316,4317,4318,4553,7459,7460,7461,7463,
0;0;8640;8800;1;8,15,24,27,54,60,87,89,137,139,142,144,149,178,225,251,277,280,288,292,390,391,395,396,398,400,404,491,502,506,516,520,640,645,728,765,871,948,1055,1057,1089,1145,1146,1275,1287,1288,1293,1478,1481,1513,1558,1587,1814,1916,1933,1941,1942,1944,1945,2062,2063,2102,2105,2259,2412,2419,2512,2837,3345,3346,3609,3619,4313,4314,4315,4316,4317,4318,4553,7463,
0;1;8800;8932;1;8,15,24,27,54,60,87,89,137,139,142,144,149,178,225,251,277,280,288,292,390,391,395,396,398,400,404,491,502,506,516,520,640,645,728,765,871,948,1055,1057,1089,1145,1146,1275,1287,1288,1293,1478,1481,1513,1558,1587,1814,1916,1933,1941,1942,1944,1945,2062,2063,2102,2105,2259,2412,2419,2512,2837,3345,3346,3609,3619,4313,4314,4315,4316,4317,4318,4553,7463,
278;0;8932;9011;1;8,15,24,27,54,60,87,89,137,139,142,144,149,178,204,225,251,277,280,288,292,390,391,395,396,398,400,404,491,502,506,516,640,645,728,765,871,948,1011,1055,1057,1089,1145,1146,1186,1275,1287,1288,1293,1478,1481,1513,1558,1587,1814,1916,1933,1942,1944,2003,2062,2063,2102,2105,2259,2412,2419,2512,3345,3346,3609,4313,4314,4315,4316,4317,4318,4553,5021,7463,
278;1;9011;9171;1;8,15,24,27,54,60,87,89,137,139,142,144,149,178,204,225,251,277,280,288,292,390,391,395,396,398,400,404,491,502,506,516,640,645,728,765,871,948,1011,1055,1057,1089,1145,1146,1186,1275,1287,1288,1293,1478,1481,1513,1558,1587,1814,1916,1933,1942,1944,2003,2062,2063,2102,2105,2259,2412,2419,2512,3345,3346,3609,4313,4314,4315,4316,4317,4318,4553,5021,7463,
485;0;9171;9222;1;8,15,24,27,38,54,60,61,72,87,137,139,142,144,149,178,189,204,225,251,277,280,288,292,390,391,395,396,398,400,404,491,502,506,516,640,645,728,765,871,948,1055,1057,1089,1145,1146,1275,1287,1288,1293,1478,1481,1513,1558,1587,1814,1933,1936,1942,1944,2062,2063,2102,2105,2259,2412,3345,3346,3609,3888,4313,4314,4315,4316,4317,4318,4553,5056,5057,5058,
485;1;9222;9316;1;8,15,24,27,38,54,60,61,72,87,137,139,142,144,149,178,189,204,225,251,277,280,288,292,390,391,395,396,398,400,404,491,502,506,516,640,645,728,765,871,948,1055,1057,1089,1145,1146,1275,1287,1288,1293,1478,1481,1513,1558,1587,1814,1933,1936,1942,1944,2062,2063,2102,2105,2259,2412,3345,3346,3609,3888,4313,4314,4315,4316,4317,4318,4553,5056,5057,5058,
451;0;9316;9425;1;8,15,24,27,54,60,61,87,137,139,142,144,149,150,178,196,204,225,251,277,288,292,390,391,395,396,398,400,404,491,502,506,516,640,645,728,765,871,948,1047,1055,1057,1089,1145,1146,1157,1196,1275,1287,1288,1293,1478,1481,1513,1558,1587,1814,1933,1936,1942,1944,1988,2062,2063,2102,2105,2259,2412,2413,2414,3345,3346,3609,4313,4314,4315,4316,4317,4318,4553,
451;1;9425;9485;1;8,15,24,27,54,60,61,87,137,139,142,144,149,150,178,196,204,225,251,277,288,292,390,391,395,396,398,400,404,491,502,506,516,640,645,728,765,871,948,1047,1055,1057,1089,1145,1146,1157,1196,1275,1287,1288,1293,1478,1481,1513,1558,1587,1814,1933,1936,1942,1944,1988,2062,2063,2102,2105,2259,2412,2413,2414,3345,3346,3609,4313,4314,4315,4316,4317,4318,4553,
224;0;10080;10222;1;8,15,24,27,54,60,61,87,137,139,142,144,149,196,204,225,251,277,288,292,390,391,395,396,398,400,404,502,506,640,645,765,838,871,948,1055,1057,1145,1146,1207,1275,1287,1288,1293,1478,1481,1493,1513,1558,1587,1728,1729,1814,1933,1973,2062,2063,2102,2105,2259,2405,3000,3345,3346,3436,3437,3438,3439,3440,3441,3442,3443,3609,4313,4314,4315,4316,4317,4318,4553,
224;1;10222;10273;1;8,15,24,27,54,60,61,87,137,139,142,144,149,196,204,225,251,277,288,292,390,391,395,396,398,400,404,502,506,640,645,765,838,871,948,1055,1057,1145,1146,1207,1275,1287,1288,1293,1478,1481,1493,1513,1558,1587,1728,1729,1814,1933,1973,2062,2063,2102,2105,2259,2405,3000,3345,3346,3436,3437,3438,3439,3440,3441,3442,3443,3609,4313,4314,4315,4316,4317,4318,4553,
496;0;10273;10346;1;8,15,24,27,54,60,61,74,79,87,137,139,142,144,149,196,204,225,251,277,288,292,390,391,395,396,398,400,404,502,506,640,645,765,787,790,838,871,948,960,1055,1057,1146,1162,1181,1275,1287,1288,1293,1478,1481,1558,1587,1589,1814,1933,1973,1996,2062,2063,2070,2102,2105,2259,3345,3346,3348,3609,3810,3948,4114,4115,4116,4313,4314,4315,4316,4317,4318,4553,
496;1;10346;10372;1;8,15,24,27,54,60,61,74,79,87,137,139,142,144,149,196,204,225,251,277,288,292,390,391,395,396,398,400,404,502,506,640,645,765,787,790,838,871,948,960,1055,1057,1146,1162,1181,1275,1287,1288,1293,1478,1481,1558,1587,1589,1814,1933,1973,1996,2062,2063,2070,2102,2105,2259,3345,3346,3348,3609,3810,3948,4114,4115,4116,4313,4314,4315,4316,4317,4318,4553,
62;0;10372;10523;1;8,15,24,27,54,60,61,74,79,87,137,139,142,144,149,196,204,225,241,251,277,288,292,390,391,395,396,398,400,402,404,502,506,640,644,645,765,787,790,838,871,948,1055,1057,1146,1275,1287,1288,1293,1478,1481,1558,1587,1589,1814,1933,1973,1996,2062,2063,2070,2102,2105,2107,2259,2815,3345,3346,3348,3435,3609,3948,4114,4313,4314,4315,4316,4317,4318,4553,
329;0;10523;10570;1;8,15,24,27,54,60,61,74,79,87,137,139,142,144,145,149,196,204,225,241,251,274,277,288,292,296,390,391,395,396,398,400,402,404,502,506,640,644,645,765,787,838,871,948,1055,1057,1093,1146,1275,1287,1288,1293,1478,1481,1558,1587,1589,1814,1933,1973,2062,2063,2102,2105,2107,2259,3345,3346,3348,3435,3609,3711,4114,4313,4314,4315,4316,4317,4318,4553,
329;1;10570;10704;1;8,15,24,27,54,60,61,74,79,87,137,139,142,144,145,149,196,204,225,241,251,274,277,288,292,296,390,391,395,396,398,400,402,404,502,506,640,644,645,765,787,838,871,948,1055,1057,1093,1146,1275,1287,1288,1293,1478,1481,1558,1587,1589,1814,1933,1973,2062,2063,2102,2105,2107,2259,3345,3346,3348,3435,3609,3711,4114,4313,4314,4315,4316,4317,4318,4553,
30;0;10704;10852;1;15,24,27,54,60,61,79,87,137,139,142,144,145,149,196,225,241,251,274,277,288,292,390,391,395,396,398,400,402,404,502,559,640,644,645,765,838,871,948,1055,1057,1093,1146,1269,1270,1271,1275,1280,1284,1287,1288,1289,1290,1293,1295,1322,1478,1481,1558,1587,1814,1933,1973,2062,2063,2102,2105,2107,2259,3345,3346,3348,3609,4313,4314,4315,4316,4317,4318,4553,
30;1;10852;10870;1;15,24,27,54,60,61,79,87,137,139,142,144,145,149,196,225,241,251,274,277,288,292,390,391,395,396,398,400,402,404,502,559,640,644,645,765,838,871,948,1055,1057,1093,1146,1269,1270,1271,1275,1280,1284,1287,1288,1289,1290,1293,1295,1322,1478,1481,1558,1587,1814,1933,1973,2062,2063,2102,2105,2107,2259,3345,3346,3348,3609,4313,4314,4315,4316,4317,4318,4553,
339;0;11520;11695;1;15,24,26,27,54,60,61,87,137,142,144,145,149,196,225,241,251,274,277,288,292,390,391,395,396,398,400,402,404,502,528,640,644,765,838,871,948,1055,1057,1146,1268,1269,1277,1279,1280,1287,1288,1293,1294,1295,1322,1478,1481,1558,1587,1814,1933,2062,2063,2080,2102,2105,2107,2259,2315,2796,3345,3346,3609,4313,4314,4315,4316,4317,4318,6957,7029,7071,7072,7073,
136;0;11695;11787;1;15,24,26,27,53,54,60,61,87,137,142,144,145,149,196,225,241,251,274,277,288,292,390,391,395,396,398,400,402,404,502,528,581,640,644,765,838,871,948,1055,1057,1146,1268,1269,1277,1279,1280,1287,1288,1293,1294,1295,1322,1478,1481,1558,1587,1814,1933,2062,2063,2080,2102,2105,2107,2259,3345,3346,3797,3798,3799,3800,3801,3802,4313,4314,4315,4316,4317,4318,
136;1;11787;11929;1;15,24,26,27,53,54,60,61,87,137,142,144,145,149,196,225,241,251,274,277,288,292,390,391,395,396,398,400,402,404,502,528,581,640,644,765,838,871,948,1055,1057,1146,1268,1269,1277,1279,1280,1287,1288,1293,1294,1295,1322,1478,1481,1558,1587,1814,1933,2062,2063,2080,2102,2105,2107,2259,3345,3346,3797,3798,3799,3800,3801,3802,4313,4314,4315,4316,4317,4318,
289;0;11929;12041;1;15,24,26,27,53,54,60,61,87,137,142,144,145,149,196,225,241,251,274,277,288,292,390,391,395,396,398,400,402,404,502,528,581,640,644,765,838,871,948,1055,1057,1146,1268,1269,1277,1279,1280,1287,1288,1293,1294,1295,1322,1478,1481,1558,1587,1814,1933,2062,2063,2080,2102,2105,2107,2259,3345,3346,3797,3798,3799,3800,3801,3802,4313,4314,4315,4316,4317,4318,
289;1;12041;12192;1;15,24,26,27,53,54,60,61,87,137,142,144,145,149,196,225,241,251,274,277,288,292,390,391,395,396,398,400,402,404,502,528,581,640,644,765,838,871,948,1055,1057,1146,1268,1269,1277,1279,1280,1287,1288,1293,1294,1295,1322,1478,1481,1558,1587,1814,1933,2062,2063,2080,2102,2105,2107,2259,3345,3346,3797,3798,3799,3800,3801,3802,4313,4314,4315,4316,4317,4318,
461;0;12192;12307;1;15,24,26,27,53,54,60,61,87,137,142,144,145,149,196,225,241,251,256,274,277,288,292,390,391,395,396,398,400,402,404,502,528,640,644,655,765,838,871,948,971,1055,1057,1146,1268,1269,1277,1279,1280,1287,1288,1293,1294,1295,1322,1478,1481,1558,1580,1587,1814,1933,2036,2062,2063,2080,2102,2105,2107,2555,3345,3346,3396,4313,4314,4315,4316,4317,4318,8128,
461;1;12307;12436;1;15,24,26,27,53,54,60,61,87,137,142,144,145,149,196,225,241,251,256,274,277,288,292,390,391,395,396,398,400,402,404,502,528,640,644,655,765,838,871,948,971,1055,1057,1146,1268,1269,1277,1279,1280,1287,1288,1293,1294,1295,1322,1478,1481,1558,1580,1587,1814,1933,2036,2062,2063,2080,2102,2105,2107,2555,3345,3346,3396,4313,4314,4315,4316,4317,4318,8128,
131;0;12960;13069;1;15,24,26,27,53,54,60,61,87,137,142,144,145,149,196,225,241,251,274,277,288,292,390,391,395,396,398,400,402,404,502,528,640,644,765,826,827,838,871,948,1055,1057,1146,1268,1269,1277,1279,1280,1287,1288,1293,1294,1295,1322,1478,1481,1558,1580,1587,1814,1933,2036,2062,2063,2080,2102,2105,2107,2555,3345,3346,4313,4314,4315,4316,4317,4318,8837,8838,8859,
131;1;13069;13216;1;15,24,26,27,53,54,60,61,87,137,142,144,145,149,196,225,241,251,274,277,288,292,390,391,395,396,398,400,402,404,502,528,640,644,765,826,827,838,871,948,1055,1057,1146,1268,1269,1277,1279,1280,1287,1288,1293,1294,1295,1322,1478,1481,1558,1580,1587,1814,1933,2036,2062,2063,2080,2102,2105,2107,2555,3345,3346,4313,4314,4315,4316,4317,4318,8837,8838,8859,
138;0;13216;13234;1;15,24,26,53,54,60,61,87,137,142,144,145,149,196,225,241,274,277,288,292,390,391,395,396,398,400,402,404,502,528,640,644,765,838,871,948,1055,1057,1146,1268,1269,1277,1279,1280,1287,1288,1293,1294,1322,1478,1481,1558,1580,1587,1814,1933,2062,2063,2080,2102,2105,2107,3205,3207,3210,3218,3345,3346,3470,3492,3501,4313,4314,4315,4316,4317,4318,8339,8340,8341,
358;0;13234;13360;1;15,24,26,53,54,60,61,87,137,142,144,145,149,196,225,241,274,277,288,292,390,391,395,396,398,400,402,404,502,528,640,644,765,838,871,948,1055,1057,1146,1268,1269,1277,1279,1280,1287,1288,1293,1294,1322,1478,1481,1558,1580,1587,1814,1933,2062,2063,2080,2102,2105,2107,3205,3207,3210,3218,3345,3346,3470,3492,3501,4313,4314,4315,4316,4317,4318,6039,6040,8339,
358;1;13360;13491;1;15,24,26,53,54,60,61,87,137,142,144,145,149,196,225,241,274,277,288,292,390,391,395,396,398,400,402,404,502,528,640,644,765,838,871,948,1055,1057,1146,1268,1269,1277,1279,1280,1287,1288,1293,1294,1322,1478,1481,1558,1580,1587,1814,1933,2062,2063,2080,2102,2105,2107,3205,3207,3210,3218,3345,3346,3470,3492,3501,4313,4314,4315,4316,4317,4318,6039,6040,8339,
88;0;13491;13572;1;15,24,26,53,54,60,61,87,137,142,144,145,149,196,225,241,274,277,288,292,390,391,395,396,398,400,402,404,502,528,640,644,765,838,871,904,948,1055,1057,1146,1268,1269,1277,1279,1280,1287,1288,1293,1294,1322,1478,1481,1558,1580,1587,1680,1814,1933,2062,2063,2080,2102,2105,2107,3205,3207,3210,3218,3345,3346,3470,3492,3501,4313,4314,4315,4316,4317,4318,6039,
88;1;13572;13681;1;15,24,26,53,54,60,61,87,137,142,144,145,149,196,225,241,274,277,288,292,390,391,395,396,398,400,402,404,502,528,640,644,765,838,871,904,948,1055,1057,1146,1268,1269,1277,1279,1280,1287,1288,1293,1294,1322,1478,1481,1558,1580,1587,1680,1814,1933,2062,2063,2080,2102,2105,2107,3205,3207,3210,3218,3345,3346,3470,3492,3501,4313,4314,4315,4316,4317,4318,6039,
76;0;13681;13831;1;15,24,26,53,54,60,61,87,137,142,144,145,149,196,225,241,274,277,288,292,390,391,395,396,398,400,402,404,502,528,640,644,765,838,871,904,948,1055,1057,1146,1268,1269,1277,1279,1280,1287,1288,1293,1294,1322,1478,1481,1558,1580,1587,1680,1814,1933,2062,2063,2080,2102,2105,2107,3205,3207,3210,3218,3345,3346,3470,3492,3501,4313,4314,4315,4316,4317,4318,6039,
76;1;13831;13917;1;15,24,26,53,54,60,61,87,137,142,144,145,149,196,225,241,274,277,288,292,390,391,395,396,398,400,402,404,502,528,640,644,765,838,871,904,948,1055,1057,1146,1268,1269,1277,1279,1280,1287,1288,1293,1294,1322,1478,1481,1558,1580,1587,1680,1814,1933,2062,2063,2080,2102,2105,2107,3205,3207,3210,3218,3345,3346,3470,3492,3501,4313,4314,4315,4316,4317,4318,6039,
349;0;14400;14477;1;15,24,26,53,54,60,61,87,137,142,144,145,149,196,225,241,262,274,277,288,292,321,390,391,395,396,398,400,402,404,502,528,640,644,765,838,871,904,948,949,1055,1057,1146,1163,1268,1269,1277,1279,1280,1287,1288,1293,1294,1322,1478,1481,1558,1580,1587,1680,1814,1884,1933,2062,2063,2080,2102,2105,2107,2223,3205,3207,3210,3218,3345,3346,3470,3492,3501,5651,
349;1;14477;14565;1;15,24,26,53,54,60,61,87,137,142,144,145,149,196,225,241,262,274,277,288,292,321,390,391,395,396,398,400,402,404,502,528,640,644,765,838,871,904,948,949,1055,1057,1146,1163,1268,1269,1277,1279,1280,1287,1288,1293,1294,1322,1478,1481,1558,1580,1587,1680,1814,1884,1933,2062,2063,2080,2102,2105,2107,2223,3205,3207,3210,3218,3345,3346,3470,3492,3501,5651,
81;0;14565;14625;1;15,24,26,53,54,60,61,87,137,142,144,145,149,196,225,241,262,274,277,288,292,321,342,390,391,395,396,398,400,402,404,502,528,640,644,765,838,871,892,948,949,1055,1056,1057,1062,1146,1163,1268,1269,1277,1279,1280,1287,1288,1293,1294,1322,1472,1474,1478,1481,1558,1580,1587,1680,1814,1843,1884,1933,2062,2080,2102,2103,2104,2105,2106,2107,2223,3470,3501,
81;1;14625;14715;1;15,24,26,53,54,60,61,87,137,142,144,145,149,196,225,241,262,274,277,288,292,321,342,390,391,395,396,398,400,402,404,502,528,640,644,765,838,871,892,948,949,1055,1056,1057,1062,1146,1163,1268,1269,1277,1279,1280,1287,1288,1293,1294,1322,1472,1474,1478,1481,1558,1580,1587,1680,1814,1843,1884,1933,2062,2080,2102,2103,2104,2105,2106,2107,2223,3470,3501,
34;0;14715;14895;1;1,3,24,26,53,54,61,87,137,142,144,145,149,196,225,231,262,274,277,288,292,321,390,391,395,396,400,404,502,528,640,765,838,948,1055,1056,1057,1146,1163,1268,1269,1277,1279,1280,1287,1288,1293,1294,1322,1397,1398,1401,1474,1476,1477,1478,1481,1502,1558,1580,1587,1681,1682,1814,1843,2080,2106,2109,2134,2223,2821,3278,4832,4857,4927,5246,5249,5275,5276,5277,
34;1;14895;15010;1;1,3,24,26,53,54,61,87,137,142,144,145,149,196,225,231,262,274,277,288,292,321,390,391,395,396,400,404,502,528,640,765,838,948,1055,1056,1057,1146,1163,1268,1269,1277,1279,1280,1287,1288,1293,1294,1322,1397,1398,1401,1474,1476,1477,1478,1481,1502,1558,1580,1587,1681,1682,1814,1843,2080,2106,2109,2134,2223,2821,3278,4832,4857,4927,5246,5249,5275,5276,5277,
173;0;15010;15015;1;1,3,24,26,53,54,61,87,137,142,144,145,149,196,225,231,262,274,277,288,292,321,390,391,395,396,400,404,502,528,640,765,838,948,1055,1056,1057,1146,1163,1268,1269,1277,1279,1280,1287,1288,1293,1294,1322,1397,1398,1401,1474,1476,1477,1478,1481,1502,1558,1580,1587,1681,1814,1843,2080,2106,2109,2134,2157,2178,2223,2232,2821,2847,3278,4857,4927,5944,5945,5946,
173;1;15015;15104;1;1,3,24,26,53,54,61,87,137,142,144,145,149,196,225,231,262,274,277,288,292,321,390,391,395,396,400,404,502,528,640,765,838,948,1055,1056,1057,1146,1163,1268,1269,1277,1279,1280,1287,1288,1293,1294,1322,1397,1398,1401,1474,1476,1477,1478,1481,1502,1558,1580,1587,1681,1814,1843,2080,2106,2109,2134,2157,2178,2223,2232,2821,2847,3278,4857,4927,5944,5945,5946,
526;0;15104;15213;1;24,26,53,54,61,87,137,142,144,145,149,196,225,231,262,274,277,289,292,321,351,382,390,391,395,396,400,404,429,502,528,715,765,838,912,948,1055,1056,1146,1163,1167,1170,1200,1268,1269,1277,1279,1280,1287,1288,1293,1294,1322,1474,1476,1478,1481,1558,1580,1587,1814,1834,1835,1836,1840,1843,2080,2106,2109,2223,2247,2370,3037,3249,4500,4575,5742,5792,5834,5835,
526;1;15213;15340;1;24,26,53,54,61,87,137,142,144,145,149,196,225,231,262,274,277,289,292,321,351,382,390,391,395,396,400,404,429,502,528,715,765,838,912,948,1055,1056,1146,1163,1167,1170,1200,1268,1269,1277,1279,1280,1287,1288,1293,1294,1322,1474,1476,1478,1481,1558,1580,1587,1814,1834,1835,1836,1840,1843,2080,2106,2109,2223,2247,2370,3037,3249,4500,4575,5742,5792,5834,5835,
704;0;15340;15490;0;24,26,53,54,61,87,137,142,144,145,149,196,225,231,262,274,277,289,292,321,351,382,390,391,395,396,400,404,429,502,528,715,765,838,912,948,1055,1056,1146,1163,1167,1170,1200,1268,1269,1277,1279,1280,1287,1288,1293,1294,1322,1474,1476,1478,1481,1558,1580,1587,1814,1834,1835,1836,1840,1843,2080,2106,2109,2223,2247,2370,3037,3249,4500,4575,5742,5792,5834,5835,
704;1;15490;15637;0;24,26,53,54,61,87,137,142,144,145,149,196,225,231,262,274,277,289,292,321,351,382,390,391,395,396,400,404,429,502,528,715,765,838,912,948,1055,1056,1146,1163,1167,1170,1200,1268,1269,1277,1279,1280,1287,1288,1293,1294,1322,1474,1476,1478,1481,1558,1580,1587,1814,1834,1835,1836,1840,1843,2080,2106,2109,2223,2247,2370,3037,3249,4500,4575,5742,5792,5834,5835,
Machine: 5
310;0;0;55;1;24,26,53,54,61,87,137,142,144,145,149,156,196,225,231,262,274,277,289,292,321,351,382,390,391,395,396,400,404,429,502,528,715,765,838,912,948,1055,1056,1146,1163,1167,1170,1200,1242,1268,1269,1277,1279,1280,1287,1288,1293,1294,1322,1474,1476,1478,1481,1558,1580,1587,1814,1834,1835,1836,1843,2080,2106,2109,2223,2247,2370,2849,2957,3037,3627,4026,4575,6015,
310;1;55;59;1;24,26,53,54,61,87,137,142,144,145,149,156,196,225,231,262,274,277,289,292,321,351,382,390,391,395,396,400,404,429,502,528,715,765,838,912,948,1055,1056,1146,1163,1167,1170,1200,1242,1268,1269,1277,1279,1280,1287,1288,1293,1294,1322,1474,1476,1478,1481,1558,1580,1587,1814,1834,1835,1836,1843,2080,2106,2109,2223,2247,2370,2849,2957,3037,3627,4026,4575,6015,
120;0;59;123;1;24,26,53,54,61,87,137,142,144,145,149,156,196,225,231,262,274,277,289,292,321,351,382,390,391,395,396,400,404,429,502,528,715,765,838,912,948,1055,1056,1146,1163,1167,1170,1200,1242,1268,1269,1277,1279,1280,1287,1288,1293,1294,1322,1474,1476,1478,1481,1558,1580,1587,1814,1834,1843,2080,2106,2109,2223,2247,2370,2849,2957,3037,3627,4026,4575,6015,7009,8354,
287;0;123;176;1;24,26,53,54,61,87,137,142,144,145,149,156,196,225,231,244,262,274,277,289,321,351,354,357,382,390,391,395,396,400,404,429,502,528,591,715,765,838,948,1056,1146,1163,1167,1170,1268,1269,1277,1279,1280,1287,1288,1293,1294,1322,1474,1476,1478,1481,1558,1580,1587,1666,1814,1834,2080,2106,2109,2223,2247,2370,2714,3037,3284,3627,4311,4312,4472,4575,6015,6848,
482;0;176;285;1;24,26,53,54,61,87,95,137,142,144,145,149,156,196,225,231,262,274,277,289,321,351,382,390,391,395,396,400,404,429,440,502,528,591,715,765,769,838,948,1056,1070,1146,1163,1167,1170,1268,1269,1277,1279,1280,1287,1288,1293,1294,1322,1372,1476,1478,1481,1521,1558,1580,1587,1772,1773,1774,1814,1834,2080,2106,2109,2223,2247,2370,3037,3284,3627,4472,4575,6015,
530;0;285;410;1;24,26,53,54,61,95,137,142,144,145,149,156,196,225,231,255,262,274,277,289,321,351,390,391,395,396,400,429,502,528,529,591,715,748,754,765,769,838,948,1056,1146,1163,1167,1170,1268,1269,1272,1277,1279,1280,1287,1288,1291,1293,1294,1322,1476,1478,1481,1558,1580,1587,1814,1834,2080,2106,2109,2147,2223,2370,3037,3597,3627,3703,3704,4451,4472,6015,6018,7041,
530;1;410;461;1;24,26,53,54,61,95,137,142,144,145,149,156,196,225,231,255,262,274,277,289,321,351,390,391,395,396,400,429,502,528,529,591,715,748,754,765,769,838,948,1056,1146,1163,1167,1170,1268,1269,1272,1277,1279,1280,1287,1288,1291,1293,1294,1322,1476,1478,1481,1558,1580,1587,1814,1834,2080,2106,2109,2147,2223,2370,3037,3597,3627,3703,3704,4451,4472,6015,6018,7041,
