./input/MyInstancesSameToolSets/n=499,p=0.25,r=0.5,t=2690,v3.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
117;0;1024;1073;0;96,101,137,139,144,146,149,226,230,245,262,289,314,391,395,396,398,429,591,891,1117,1118,1146,1147,1149,1442,1469,1474,1479,1481,1513,1567,1811,1814,1920,1973,2117,2509,2531,2552,2553,2554,2597,2628,2678,3162,4093,4405,4473,4965,4972,5050,5080,5206,5230,5647,5648,5984,5992,6377,6418,6419,6537,6538,6539,6541,6542,6584,6585,7362,7369,9222,9223,9224,9225,9226,9227,9228,9229,9230,
177;0;1073;1251;0;96,101,137,139,144,146,149,226,230,245,262,289,314,391,395,396,398,429,591,891,1117,1118,1146,1147,1149,1442,1469,1474,1479,1481,1513,1567,1811,1814,1920,1973,2117,2509,2531,2552,2553,2554,2597,2628,2678,3162,4093,4405,4473,4965,4972,5050,5080,5206,5230,5647,5648,5984,5992,6377,6418,6419,6537,6538,6539,6541,6542,6584,6585,7362,7369,9222,9223,9224,9225,9226,9227,9228,9229,9230,
177;1;1251;1411;0;96,101,137,139,144,146,149,226,230,245,262,289,314,391,395,396,398,429,591,891,1117,1118,1146,1147,1149,1442,1469,1474,1479,1481,1513,1567,1811,1814,1920,1973,2117,2509,2531,2552,2553,2554,2597,2628,2678,3162,4093,4405,4473,4965,4972,5050,5080,5206,5230,5647,5648,5984,5992,6377,6418,6419,6537,6538,6539,6541,6542,6584,6585,7362,7369,9222,9223,9224,9225,9226,9227,9228,9229,9230,
63;0;1411;1590;1;96,101,137,139,144,146,149,226,230,245,262,289,314,391,395,396,398,429,591,891,1117,1118,1146,1147,1149,1442,1469,1474,1479,1481,1513,1567,1811,1814,1920,1973,2117,2509,2531,2552,2553,2554,2597,2628,2678,3162,4093,4405,4473,4965,4972,5050,5080,5206,5230,5647,5648,5984,5992,6377,6418,6419,6537,6538,6539,6541,6542,6584,6585,7362,7369,9222,9223,9224,9225,9226,9227,9228,9229,9230,
241;0;1590;1608;0;96,101,137,139,144,146,149,226,230,245,262,289,314,391,395,396,398,429,591,891,1117,1118,1146,1147,1149,1442,1469,1474,1479,1481,1513,1567,1811,1814,1920,1973,2117,2509,2531,2552,2553,2554,2597,2628,2678,3162,4093,4405,4473,4965,4972,5050,5080,5206,5230,5647,5648,5984,5992,6377,6418,6419,6537,6538,6539,6541,6542,6584,6585,7362,7369,9222,9223,9224,9225,9226,9227,9228,9229,9230,
72;0;1608;1785;1;96,101,137,139,144,146,149,226,230,245,262,289,314,391,395,396,398,429,591,891,1117,1118,1146,1147,1149,1442,1469,1474,1479,1481,1513,1567,1811,1814,1920,1973,2117,2509,2531,2552,2553,2554,2597,2628,2678,3162,4093,4405,4473,4965,4972,5050,5080,5206,5230,5647,5648,5984,5992,6377,6418,6419,6537,6538,6539,6541,6542,6584,6585,7362,7369,9222,9223,9224,9225,9226,9227,9228,9229,9230,
49;0;1785;1836;1;96,101,137,139,144,146,149,226,230,245,262,289,314,391,395,396,398,429,591,891,1117,1118,1146,1147,1149,1442,1469,1474,1479,1481,1814,1920,1973,2117,2628,2678,3686,4405,4473,4965,4972,5951,5963,5968,5969,5976,5980,5987,5988,5992,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
49;1;1836;1957;1;96,101,137,139,144,146,149,226,230,245,262,289,314,391,395,396,398,429,591,891,1117,1118,1146,1147,1149,1442,1469,1474,1479,1481,1814,1920,1973,2117,2628,2678,3686,4405,4473,4965,4972,5951,5963,5968,5969,5976,5980,5987,5988,5992,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
62;0;1957;1966;1;96,101,137,139,144,146,149,226,230,245,262,289,314,391,395,396,398,429,591,891,1117,1118,1146,1147,1149,1442,1469,1474,1479,1481,1814,1920,1973,2117,2628,2678,3312,3484,3503,3682,3686,4405,4473,4965,4972,5951,5955,5959,5963,5966,5968,5969,5976,5980,5987,5988,5991,5992,6007,6079,6360,6463,6537,6538,6539,6541,6542,6549,6550,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,7286,
61;0;1966;2043;1;1,2,3,4,5,6,7,8,9,10,11,12,13,96,101,137,139,144,146,149,226,230,245,262,289,314,391,395,396,398,429,591,891,1117,1118,1146,1147,1149,1442,1469,1474,1479,1481,1814,1920,1973,2117,2628,2678,3312,3484,3503,3682,3686,4405,4473,4965,4972,5951,5955,5959,5963,5966,5968,5969,5976,5980,5987,5988,5991,5992,6007,6079,6360,6463,6537,6538,6539,6541,7286,
60;0;2043;2135;1;1,2,3,4,5,6,7,8,9,10,11,12,13,96,101,137,139,142,144,146,149,226,230,243,245,262,289,314,342,390,391,395,396,398,402,429,591,643,644,891,1051,1057,1117,1118,1146,1147,1149,1442,1469,1474,1475,1479,1481,1814,1920,1933,1973,2109,2117,2628,2678,3312,3484,3503,3682,3686,4405,4473,4965,4972,5951,5955,5959,5963,5966,5968,6360,7286,9216,9217,
133;0;2135;2265;0;1,2,3,4,5,6,7,8,9,10,11,12,13,96,101,137,139,142,144,146,149,226,230,243,245,262,289,314,342,390,391,395,396,398,402,404,429,591,640,643,644,645,648,891,1051,1057,1117,1118,1146,1147,1149,1442,1468,1469,1473,1474,1475,1479,1481,1814,1920,1933,1973,2102,2108,2109,2117,2458,2628,2678,3312,3484,3503,3682,4405,4473,4965,4972,6360,7286,
133;1;2265;2436;0;1,2,3,4,5,6,7,8,9,10,11,12,13,96,101,137,139,142,144,146,149,226,230,243,245,262,289,314,342,390,391,395,396,398,402,404,429,591,640,643,644,645,648,891,1051,1057,1117,1118,1146,1147,1149,1442,1468,1469,1473,1474,1475,1479,1481,1814,1920,1933,1973,2102,2108,2109,2117,2458,2628,2678,3312,3484,3503,3682,4405,4473,4965,4972,6360,7286,
54;0;2880;3016;1;1,2,3,4,5,6,7,8,9,10,11,12,13,96,101,137,139,142,144,146,149,225,226,230,231,243,245,262,288,289,314,342,390,391,395,396,398,402,404,429,591,640,643,644,645,648,891,1051,1057,1117,1118,1146,1147,1149,1401,1442,1468,1469,1473,1474,1477,1478,1479,1480,1481,1814,1920,1973,2116,2117,2628,2678,4322,4323,4405,4473,4965,4972,6360,7286,
168;0;3016;3053;0;1,2,3,4,5,6,7,8,9,10,11,12,13,96,97,101,137,139,142,144,146,149,225,226,230,231,243,245,262,288,289,314,342,390,391,395,396,398,402,404,429,591,640,643,644,645,648,891,1051,1057,1117,1118,1146,1147,1149,1401,1442,1468,1469,1473,1474,1476,1477,1478,1479,1480,1481,1814,1920,1973,2117,2355,2628,2678,4405,4473,4965,4972,6360,7286,
281;0;3053;3223;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,96,97,101,137,139,142,144,146,149,225,226,230,231,243,245,262,288,289,314,342,390,391,392,394,395,396,398,402,429,591,640,644,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1146,1147,1149,1228,1229,1473,1476,1478,1479,1481,1633,1814,1920,1973,2117,2628,2678,4405,4473,4965,4972,6360,7286,
281;1;3223;3227;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,96,97,101,137,139,142,144,146,149,225,226,230,231,243,245,262,288,289,314,342,390,391,392,394,395,396,398,402,429,591,640,644,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1146,1147,1149,1228,1229,1473,1476,1478,1479,1481,1633,1814,1920,1973,2117,2628,2678,4405,4473,4965,4972,6360,7286,
280;0;3227;3305;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,137,139,144,146,149,225,226,230,231,243,245,262,288,289,291,314,342,351,390,391,394,395,396,398,429,591,640,644,715,1050,1051,1053,1054,1057,1117,1118,1146,1147,1149,1473,1476,1478,1479,1481,1814,1920,1973,2117,2546,2628,2645,2678,2679,3291,3698,4405,4473,4803,4965,4972,5209,6360,7286,7838,8171,8174,
280;1;3305;3354;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,137,139,144,146,149,225,226,230,231,243,245,262,288,289,291,314,342,351,390,391,394,395,396,398,429,591,640,644,715,1050,1051,1053,1054,1057,1117,1118,1146,1147,1149,1473,1476,1478,1479,1481,1814,1920,1973,2117,2546,2628,2645,2678,2679,3291,3698,4405,4473,4803,4965,4972,5209,6360,7286,7838,8171,8174,
314;0;3354;3457;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,137,139,144,146,149,225,226,230,231,234,243,245,262,288,289,291,314,329,342,351,390,391,394,395,396,398,399,429,591,640,644,715,1050,1051,1053,1054,1057,1117,1118,1146,1147,1149,1472,1473,1476,1478,1479,1481,1814,1920,1973,2117,2546,2628,2645,2678,2679,4405,4473,4585,4965,4972,6360,6411,6412,7286,
314;1;3457;3535;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,137,139,144,146,149,225,226,230,231,234,243,245,262,288,289,291,314,329,342,351,390,391,394,395,396,398,399,429,591,640,644,715,1050,1051,1053,1054,1057,1117,1118,1146,1147,1149,1472,1473,1476,1478,1479,1481,1814,1920,1973,2117,2546,2628,2645,2678,2679,4405,4473,4585,4965,4972,6360,6411,6412,7286,
66;0;3535;3591;1;1,2,3,4,5,6,7,8,9,10,11,95,137,139,144,145,146,149,225,226,230,231,243,245,262,277,288,289,291,314,321,342,351,390,391,394,395,396,398,400,429,591,640,644,715,933,948,1050,1051,1053,1054,1057,1093,1117,1118,1146,1147,1149,1473,1476,1478,1479,1481,1814,1920,1973,2425,2536,2628,2645,2678,2679,4405,4473,4965,4972,5181,5182,6360,7286,
70;0;3591;3735;1;1,2,3,4,5,6,7,8,9,10,11,95,137,139,144,145,146,149,225,226,230,231,243,245,262,277,288,289,291,301,314,321,342,351,390,391,394,395,396,398,400,429,591,640,644,715,933,948,1050,1051,1053,1054,1057,1093,1117,1118,1146,1147,1149,1473,1476,1478,1479,1481,1814,1920,1973,2503,2628,2645,2678,2679,4405,4473,4965,4972,5182,5379,6360,7286,
70;1;3735;3886;1;1,2,3,4,5,6,7,8,9,10,11,95,137,139,144,145,146,149,225,226,230,231,243,245,262,277,288,289,291,301,314,321,342,351,390,391,394,395,396,398,400,429,591,640,644,715,933,948,1050,1051,1053,1054,1057,1093,1117,1118,1146,1147,1149,1473,1476,1478,1479,1481,1814,1920,1973,2503,2628,2645,2678,2679,4405,4473,4965,4972,5182,5379,6360,7286,
124;0;4320;4328;0;1,2,3,4,5,6,7,8,9,10,11,95,137,139,144,145,146,149,225,226,230,243,245,262,288,289,291,321,342,351,390,391,394,395,396,398,429,436,591,640,644,715,948,1050,1051,1053,1054,1057,1093,1117,1118,1146,1147,1149,1473,1476,1478,1479,1481,1814,1920,1973,2628,2645,2678,2679,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5182,6360,7286,
124;1;4328;4488;0;1,2,3,4,5,6,7,8,9,10,11,95,137,139,144,145,146,149,225,226,230,243,245,262,288,289,291,321,342,351,390,391,394,395,396,398,429,436,591,640,644,715,948,1050,1051,1053,1054,1057,1093,1117,1118,1146,1147,1149,1473,1476,1478,1479,1481,1814,1920,1973,2628,2645,2678,2679,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5182,6360,7286,
1;0;4488;4634;1;1,2,3,4,5,6,7,8,9,10,11,95,137,139,144,145,146,149,225,226,230,243,245,262,288,289,291,321,342,351,390,391,394,395,396,398,429,436,591,640,644,715,948,1050,1051,1053,1054,1057,1093,1117,1118,1145,1146,1147,1149,1476,1478,1479,1481,1814,1920,1973,2105,2628,2645,2678,2679,4405,4473,4964,4965,4966,4972,5182,5611,5613,5626,5803,6360,7286,
77;0;4634;4645;1;3,4,95,100,137,144,146,149,225,243,288,289,291,390,396,398,644,666,715,765,814,948,1051,1053,1054,1117,1145,1146,1149,1352,1390,1476,1478,1479,1481,1523,1814,1920,2105,2628,2635,2645,2653,2678,2679,2721,2802,2803,2812,3527,4405,4473,4964,4965,4966,4972,5182,5336,5525,5530,5633,5637,5722,5868,6024,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322,
134;0;4645;4743;0;3,4,95,100,137,144,146,149,225,243,288,289,291,293,390,396,397,398,644,666,715,765,814,948,1051,1053,1054,1117,1145,1146,1149,1352,1362,1367,1390,1476,1478,1479,1481,1523,1814,1920,2105,2510,2628,2635,2645,2653,2678,2679,2721,2802,2803,2812,3527,4405,4473,4964,4965,4966,4972,5182,5336,5525,5530,5551,5633,5637,5722,5868,6024,6308,6309,6310,6311,6312,6313,6314,6315,6322,
134;1;4743;4826;0;3,4,95,100,137,144,146,149,225,243,288,289,291,293,390,396,397,398,644,666,715,765,814,948,1051,1053,1054,1117,1145,1146,1149,1352,1362,1367,1390,1476,1478,1479,1481,1523,1814,1920,2105,2510,2628,2635,2645,2653,2678,2679,2721,2802,2803,2812,3527,4405,4473,4964,4965,4966,4972,5182,5336,5525,5530,5551,5633,5637,5722,5868,6024,6308,6309,6310,6311,6312,6313,6314,6315,6322,
3;0;4826;4923;1;3,4,95,100,137,144,146,149,225,243,288,289,291,293,390,396,397,398,632,644,666,715,765,814,948,1051,1053,1054,1117,1145,1146,1149,1196,1352,1362,1367,1390,1434,1476,1478,1479,1481,1523,1687,1814,1920,2105,2510,2628,2635,2645,2653,2678,2679,2721,2802,2803,2812,3061,3527,3876,4405,4473,4964,4965,4966,4972,5182,5336,5525,5530,5637,5868,6311,6314,6322,7248,7249,7250,7251,
215;0;4923;5032;0;3,4,95,100,137,144,146,149,225,243,288,289,291,293,390,396,397,398,632,644,666,715,765,814,948,1051,1053,1054,1117,1145,1146,1149,1196,1352,1362,1367,1390,1434,1476,1478,1479,1481,1523,1687,1814,1920,2105,2510,2628,2635,2645,2653,2678,2679,2721,2802,2803,2812,3061,3527,3876,4405,4473,4964,4965,4966,4972,5182,5336,5525,5530,5637,5868,6311,6314,6322,6441,7248,7249,7250,
215;1;5032;5038;0;3,4,95,100,137,144,146,149,225,243,288,289,291,293,390,396,397,398,632,644,666,715,765,814,948,1051,1053,1054,1117,1145,1146,1149,1196,1352,1362,1367,1390,1434,1476,1478,1479,1481,1523,1687,1814,1920,2105,2510,2628,2635,2645,2653,2678,2679,2721,2802,2803,2812,3061,3527,3876,4405,4473,4964,4965,4966,4972,5182,5336,5525,5530,5637,5868,6311,6314,6322,6441,7248,7249,7250,
207;0;5038;5186;0;3,4,95,100,137,144,146,149,225,243,288,289,291,293,390,396,397,398,632,644,666,715,765,814,948,1048,1051,1053,1054,1117,1145,1146,1149,1196,1352,1358,1362,1367,1390,1434,1476,1478,1479,1481,1523,1604,1687,1725,1805,1814,1920,1945,1970,1971,2105,2510,2628,2635,2645,2653,2678,2679,2721,2802,2803,2812,3061,3527,3876,4405,4473,4964,4965,5525,5530,5637,5868,6311,6314,6322,
207;1;5186;5301;0;3,4,95,100,137,144,146,149,225,243,288,289,291,293,390,396,397,398,632,644,666,715,765,814,948,1048,1051,1053,1054,1117,1145,1146,1149,1196,1352,1358,1362,1367,1390,1434,1476,1478,1479,1481,1523,1604,1687,1725,1805,1814,1920,1945,1970,1971,2105,2510,2628,2635,2645,2653,2678,2679,2721,2802,2803,2812,3061,3527,3876,4405,4473,4964,4965,5525,5530,5637,5868,6311,6314,6322,
165;0;5301;5384;0;3,4,95,100,137,144,146,149,225,243,288,289,291,293,390,396,397,398,632,644,666,715,765,814,948,1048,1051,1053,1054,1117,1145,1146,1149,1196,1352,1358,1362,1367,1390,1434,1476,1478,1479,1481,1523,1604,1687,1725,1805,1814,1920,1945,1970,1971,2105,2510,2628,2635,2645,2653,2678,2679,2721,2802,2803,2812,3061,3527,3876,4405,4473,4964,4965,5525,5530,5637,5868,6311,6314,6322,
316;0;5384;5495;0;3,4,95,100,137,144,146,149,225,243,288,289,291,293,390,396,397,398,632,644,666,715,765,814,948,1048,1051,1053,1054,1117,1145,1146,1149,1196,1352,1358,1362,1367,1390,1434,1476,1478,1479,1481,1523,1604,1687,1725,1805,1814,1920,1945,1970,1971,2105,2510,2628,2635,2645,2653,2678,2679,2721,2802,2803,2812,3061,3527,3876,4405,4473,4964,4965,5525,5530,5637,5868,6311,6314,6322,
305;0;5495;5591;0;3,4,95,100,137,144,146,149,225,243,288,289,291,293,390,396,397,398,632,644,666,715,765,814,948,1048,1051,1053,1054,1117,1145,1146,1149,1196,1352,1358,1362,1367,1390,1434,1476,1478,1479,1481,1523,1604,1687,1725,1805,1814,1920,1945,1970,1971,2105,2510,2628,2635,2645,2653,2678,2679,2721,2802,2803,2812,3061,3527,3876,4405,4473,4964,4965,5525,5530,5637,5868,6311,6314,6322,
170;0;5591;5668;0;3,4,95,100,137,144,146,149,225,243,288,289,291,293,390,396,397,398,632,644,666,715,765,814,948,1048,1051,1053,1054,1117,1145,1146,1149,1196,1352,1358,1362,1367,1390,1434,1476,1478,1479,1481,1523,1604,1687,1725,1805,1814,1920,1945,1970,1971,2105,2510,2628,2635,2645,2653,2678,2679,2721,2802,2803,2812,3061,3527,3876,4405,4473,4964,4965,5525,5530,5637,5868,6311,6314,6322,
Machine: 4
58;0;0;175;1;3,8,95,137,139,143,144,145,178,225,228,231,241,245,267,277,295,321,354,355,356,357,390,395,396,397,400,402,404,429,640,644,645,647,693,855,863,891,948,1045,1051,1057,1118,1134,1145,1146,1361,1363,1476,1478,1479,1484,1521,1920,1941,1942,1944,1945,2107,2224,2381,2400,2465,2536,2815,2824,2988,3037,3435,4033,4220,5379,6093,6106,7036,7408,7751,8041,9155,9156,
111;0;175;219;0;3,8,95,137,139,143,144,145,178,225,228,231,241,245,267,277,295,321,354,355,356,357,390,395,396,397,400,402,404,429,640,644,645,647,693,855,863,891,948,1045,1051,1057,1118,1134,1145,1146,1361,1363,1476,1478,1479,1484,1521,1920,1941,1942,1944,1945,2107,2224,2381,2400,2465,2536,2815,2824,2988,3037,3435,4033,4220,5379,6093,6106,7036,7408,7751,8041,9155,9156,
166;0;219;285;0;3,8,95,137,139,143,144,145,178,225,228,231,241,245,267,277,295,321,354,355,356,357,390,395,396,397,400,402,404,429,640,644,645,647,693,855,863,891,948,1045,1051,1057,1118,1134,1145,1146,1361,1363,1476,1478,1479,1484,1521,1920,1941,1942,1944,1945,2107,2224,2381,2400,2465,2536,2815,2824,2988,3037,3435,4033,4220,5379,6093,6106,7036,7408,7751,8041,9155,9156,
166;1;285;293;0;3,8,95,137,139,143,144,145,178,225,228,231,241,245,267,277,295,321,354,355,356,357,390,395,396,397,400,402,404,429,640,644,645,647,693,855,863,891,948,1045,1051,1057,1118,1134,1145,1146,1361,1363,1476,1478,1479,1484,1521,1920,1941,1942,1944,1945,2107,2224,2381,2400,2465,2536,2815,2824,2988,3037,3435,4033,4220,5379,6093,6106,7036,7408,7751,8041,9155,9156,
155;0;293;437;0;3,8,95,137,139,143,144,145,178,225,228,231,241,245,267,277,295,321,354,355,356,357,390,395,396,397,400,402,404,429,640,644,645,647,693,855,863,891,948,1045,1051,1057,1118,1134,1145,1146,1361,1363,1476,1478,1479,1484,1521,1920,1941,1942,1944,1945,2107,2224,2381,2400,2465,2536,2815,2824,2988,3037,3435,4033,4220,5379,6093,6106,7036,7408,7751,8041,9155,9156,
155;1;437;445;0;3,8,95,137,139,143,144,145,178,225,228,231,241,245,267,277,295,321,354,355,356,357,390,395,396,397,400,402,404,429,640,644,645,647,693,855,863,891,948,1045,1051,1057,1118,1134,1145,1146,1361,1363,1476,1478,1479,1484,1521,1920,1941,1942,1944,1945,2107,2224,2381,2400,2465,2536,2815,2824,2988,3037,3435,4033,4220,5379,6093,6106,7036,7408,7751,8041,9155,9156,
150;0;445;449;0;3,8,95,137,139,143,144,145,178,225,228,231,241,245,267,277,295,321,354,355,356,357,390,395,396,397,400,402,404,429,640,644,645,647,693,855,863,891,948,1045,1051,1057,1118,1134,1145,1146,1361,1363,1476,1478,1479,1484,1521,1920,1941,1942,1944,1945,2107,2224,2381,2400,2465,2536,2815,2824,2988,3037,3435,4033,4220,5379,6093,6106,7036,7408,7751,8041,9155,9156,
244;0;449;502;0;3,8,95,137,139,143,144,145,178,225,228,231,241,245,267,277,295,321,354,355,356,357,390,395,396,397,400,402,404,429,640,644,645,647,693,855,863,891,948,1045,1051,1057,1118,1134,1145,1146,1361,1363,1476,1478,1479,1484,1521,1920,1941,1942,1944,1945,2107,2224,2381,2400,2465,2536,2815,2824,2988,3037,3435,4033,4220,5379,6093,6106,7036,7408,7751,8041,9155,9156,
244;1;502;568;0;3,8,95,137,139,143,144,145,178,225,228,231,241,245,267,277,295,321,354,355,356,357,390,395,396,397,400,402,404,429,640,644,645,647,693,855,863,891,948,1045,1051,1057,1118,1134,1145,1146,1361,1363,1476,1478,1479,1484,1521,1920,1941,1942,1944,1945,2107,2224,2381,2400,2465,2536,2815,2824,2988,3037,3435,4033,4220,5379,6093,6106,7036,7408,7751,8041,9155,9156,
105;0;568;575;0;3,8,95,137,139,143,144,145,178,225,228,231,241,245,267,277,295,321,354,355,356,357,390,395,396,397,400,402,404,429,640,644,645,647,693,855,863,891,948,1045,1051,1057,1118,1134,1145,1146,1361,1363,1476,1478,1479,1484,1521,1920,1941,1942,1944,1945,2107,2224,2381,2400,2465,2536,2815,2824,2988,3037,3435,4033,4220,5379,6093,6106,7036,7408,7751,8041,9155,9156,
321;0;575;701;0;3,8,95,137,139,143,144,145,178,225,228,231,241,245,267,277,295,321,354,355,356,357,390,395,396,397,400,402,404,429,640,644,645,647,693,855,863,891,948,1045,1051,1057,1118,1134,1145,1146,1361,1363,1476,1478,1479,1484,1521,1920,1941,1942,1944,1945,2107,2224,2381,2400,2465,2536,2815,2824,2988,3037,3435,4033,4220,5379,6093,6106,7036,7408,7751,8041,9155,9156,
321;1;701;735;0;3,8,95,137,139,143,144,145,178,225,228,231,241,245,267,277,295,321,354,355,356,357,390,395,396,397,400,402,404,429,640,644,645,647,693,855,863,891,948,1045,1051,1057,1118,1134,1145,1146,1361,1363,1476,1478,1479,1484,1521,1920,1941,1942,1944,1945,2107,2224,2381,2400,2465,2536,2815,2824,2988,3037,3435,4033,4220,5379,6093,6106,7036,7408,7751,8041,9155,9156,
42;0;735;749;1;3,8,95,137,139,143,144,145,178,225,228,231,241,245,267,277,295,321,354,355,356,357,390,395,396,397,400,402,404,429,640,644,645,647,693,855,863,891,948,1045,1051,1057,1118,1134,1145,1146,1361,1363,1476,1478,1479,1484,1521,1920,1941,1942,1944,1945,2107,2224,2381,2400,2465,2536,2815,2824,2988,3037,3435,4033,4220,5379,6093,6106,7036,7408,7751,8041,9155,9156,
195;0;749;795;0;3,8,95,137,139,143,144,145,178,225,228,231,241,245,267,277,295,321,354,355,356,357,390,395,396,397,400,402,404,429,640,644,645,647,693,855,863,891,948,1045,1051,1057,1118,1134,1145,1146,1361,1363,1476,1478,1479,1484,1521,1920,1941,1942,1944,1945,2107,2224,2381,2400,2465,2536,2815,2824,2988,3037,3435,4033,4220,5379,6093,6106,7036,7408,7751,8041,9155,9156,
118;0;795;967;0;3,8,95,137,139,143,144,145,178,225,228,231,241,245,267,277,295,321,354,355,356,357,390,395,396,397,400,402,404,429,640,644,645,647,693,855,863,891,948,1045,1051,1057,1118,1134,1145,1146,1361,1363,1476,1478,1479,1484,1521,1920,1941,1942,1944,1945,2107,2224,2381,2400,2465,2536,2815,2824,2988,3037,3435,4033,4220,5379,6093,6106,7036,7408,7751,8041,9155,9156,
118;1;967;1012;0;3,8,95,137,139,143,144,145,178,225,228,231,241,245,267,277,295,321,354,355,356,357,390,395,396,397,400,402,404,429,640,644,645,647,693,855,863,891,948,1045,1051,1057,1118,1134,1145,1146,1361,1363,1476,1478,1479,1484,1521,1920,1941,1942,1944,1945,2107,2224,2381,2400,2465,2536,2815,2824,2988,3037,3435,4033,4220,5379,6093,6106,7036,7408,7751,8041,9155,9156,
6;0;1012;1092;1;3,8,95,137,139,143,144,145,178,225,228,231,241,245,267,277,295,321,354,355,356,357,390,395,396,397,400,402,404,429,640,644,645,647,693,855,863,891,948,1045,1051,1057,1118,1134,1145,1146,1361,1363,1476,1478,1479,1484,1521,1920,1941,1942,1944,1945,2107,2224,2381,2400,2465,2536,2815,2824,2988,3037,3435,4033,4220,5379,6093,6106,7036,7408,7751,8041,9155,9156,
6;1;1092;1156;1;3,8,95,137,139,143,144,145,178,225,228,231,241,245,267,277,295,321,354,355,356,357,390,395,396,397,400,402,404,429,640,644,645,647,693,855,863,891,948,1045,1051,1057,1118,1134,1145,1146,1361,1363,1476,1478,1479,1484,1521,1920,1941,1942,1944,1945,2107,2224,2381,2400,2465,2536,2815,2824,2988,3037,3435,4033,4220,5379,6093,6106,7036,7408,7751,8041,9155,9156,
289;0;1156;1322;0;3,8,95,137,139,143,144,145,178,225,228,231,241,245,267,277,295,321,354,355,356,357,390,395,396,397,400,402,404,429,640,644,645,647,693,855,863,891,948,1045,1051,1057,1118,1134,1145,1146,1361,1363,1476,1478,1479,1484,1521,1920,1941,1942,1944,1945,2107,2224,2381,2400,2465,2536,2815,2824,2988,3037,3435,4033,4220,5379,6093,6106,7036,7408,7751,8041,9155,9156,
289;1;1322;1411;0;3,8,95,137,139,143,144,145,178,225,228,231,241,245,267,277,295,321,354,355,356,357,390,395,396,397,400,402,404,429,640,644,645,647,693,855,863,891,948,1045,1051,1057,1118,1134,1145,1146,1361,1363,1476,1478,1479,1484,1521,1920,1941,1942,1944,1945,2107,2224,2381,2400,2465,2536,2815,2824,2988,3037,3435,4033,4220,5379,6093,6106,7036,7408,7751,8041,9155,9156,
52;0;1411;1419;1;3,8,95,137,139,143,144,145,178,225,228,231,241,245,267,277,295,321,354,355,356,357,390,395,396,397,400,402,404,429,640,644,645,647,693,855,863,891,948,1045,1051,1057,1118,1134,1145,1146,1361,1363,1476,1478,1479,1484,1521,1920,1941,1942,1944,1945,2107,2224,2381,2400,2465,2536,2815,2824,2988,3037,3435,4033,4220,5379,6093,6106,7036,7408,7751,8041,9155,9156,
52;1;1419;1442;1;3,8,95,137,139,143,144,145,178,225,228,231,241,245,267,277,295,321,354,355,356,357,390,395,396,397,400,402,404,429,640,644,645,647,693,855,863,891,948,1045,1051,1057,1118,1134,1145,1146,1361,1363,1476,1478,1479,1484,1521,1920,1941,1942,1944,1945,2107,2224,2381,2400,2465,2536,2815,2824,2988,3037,3435,4033,4220,5379,6093,6106,7036,7408,7751,8041,9155,9156,
211;0;1442;1517;0;3,8,95,137,139,143,144,145,178,225,228,231,241,245,267,277,295,321,354,355,356,357,390,395,396,397,400,402,404,429,640,644,645,647,693,855,863,891,948,1045,1051,1057,1118,1134,1145,1146,1361,1363,1476,1478,1479,1484,1521,1920,1941,1942,1944,1945,2107,2224,2381,2400,2465,2536,2815,2824,2988,3037,3435,4033,4220,5379,6093,6106,7036,7408,7751,8041,9155,9156,
178;0;1517;1615;0;3,8,95,137,139,143,144,145,178,225,228,231,241,242,245,262,267,277,295,321,354,355,356,357,390,395,396,397,400,402,404,429,640,644,645,647,693,855,863,891,895,948,1045,1051,1057,1118,1134,1145,1146,1230,1361,1363,1476,1478,1479,1484,1521,1522,1726,1816,1920,1941,1942,1944,1945,2107,2224,2381,2400,2465,2536,2815,2824,2892,2988,3037,3435,4033,6045,7408,
178;1;1615;1623;0;3,8,95,137,139,143,144,145,178,225,228,231,241,242,245,262,267,277,295,321,354,355,356,357,390,395,396,397,400,402,404,429,640,644,645,647,693,855,863,891,895,948,1045,1051,1057,1118,1134,1145,1146,1230,1361,1363,1476,1478,1479,1484,1521,1522,1726,1816,1920,1941,1942,1944,1945,2107,2224,2381,2400,2465,2536,2815,2824,2892,2988,3037,3435,4033,6045,7408,
