./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
96;1;5019;5199;1;8,24,26,27,38,70,95,100,137,139,144,148,149,189,225,248,262,288,289,377,390,404,429,528,529,640,644,647,754,854,855,863,871,874,875,876,877,880,911,921,948,949,1048,1051,1054,1117,1118,1269,1277,1288,1291,1292,1293,1294,1358,1474,1478,1723,1751,1768,1777,1811,1814,1971,2091,2092,2408,2409,2419,2873,3126,3448,3829,4624,6957,7035,7060,7061,8285,8551,
386;0;5760;5796;0;8,24,26,27,38,70,95,100,137,139,144,148,149,189,225,248,262,288,289,377,390,404,429,528,529,640,644,647,754,854,855,863,871,873,874,875,876,877,880,911,921,948,949,1048,1051,1054,1117,1118,1269,1277,1288,1291,1292,1293,1294,1358,1474,1478,1723,1751,1768,1777,1811,1814,1971,2091,2092,2213,2408,2409,2419,2873,3126,3448,3829,4624,6957,7060,8285,8551,
91;0;5796;5832;1;24,26,27,38,95,100,137,139,144,148,149,189,225,248,262,288,289,377,379,390,404,528,529,612,640,644,647,754,815,854,855,863,871,875,911,921,933,948,949,1048,1051,1054,1117,1118,1210,1269,1288,1291,1293,1294,1358,1390,1474,1478,1723,1734,1736,1744,1751,1755,1768,1811,1814,1971,2091,2092,2409,2873,3037,3126,3286,3829,4624,5174,6399,6400,7449,7790,8258,8259,
91;1;5832;5896;1;24,26,27,38,95,100,137,139,144,148,149,189,225,248,262,288,289,377,379,390,404,528,529,612,640,644,647,754,815,854,855,863,871,875,911,921,933,948,949,1048,1051,1054,1117,1118,1210,1269,1288,1291,1293,1294,1358,1390,1474,1478,1723,1734,1736,1744,1751,1755,1768,1811,1814,1971,2091,2092,2409,2873,3037,3126,3286,3829,4624,5174,6399,6400,7449,7790,8258,8259,
105;0;5896;6033;1;24,26,27,38,95,100,137,139,144,148,149,152,175,189,197,225,248,262,288,289,377,390,404,528,529,551,640,644,647,729,754,854,855,863,871,875,921,933,948,949,1048,1051,1054,1117,1118,1269,1288,1291,1293,1294,1341,1358,1390,1474,1478,1723,1736,1751,1768,1814,1971,2091,2148,2174,2233,2258,2409,2856,2873,3126,3409,3802,3829,4060,4217,4624,4866,4868,4869,5779,
136;0;6033;6084;0;20,24,26,27,38,74,95,100,137,139,144,148,149,152,175,189,197,225,248,262,288,289,377,390,404,528,529,551,640,644,647,729,754,854,855,863,871,875,921,933,948,949,1048,1051,1054,1117,1118,1269,1288,1291,1293,1294,1341,1358,1390,1474,1478,1723,1736,1751,1768,1814,1971,2091,2148,2174,2409,2856,2873,3126,3409,3802,3829,3979,4060,4217,4624,4866,5779,7950,
136;1;6084;6093;0;20,24,26,27,38,74,95,100,137,139,144,148,149,152,175,189,197,225,248,262,288,289,377,390,404,528,529,551,640,644,647,729,754,854,855,863,871,875,921,933,948,949,1048,1051,1054,1117,1118,1269,1288,1291,1293,1294,1341,1358,1390,1474,1478,1723,1736,1751,1768,1814,1971,2091,2148,2174,2409,2856,2873,3126,3409,3802,3829,3979,4060,4217,4624,4866,5779,7950,
301;0;6093;6263;0;20,24,26,27,38,74,95,100,137,139,144,148,149,152,175,189,197,225,248,262,288,289,377,390,404,528,529,640,644,647,729,754,854,855,863,871,875,921,933,948,949,1048,1051,1054,1117,1118,1269,1288,1291,1293,1294,1341,1358,1390,1474,1478,1513,1723,1736,1751,1768,1814,1971,2091,2148,2174,2409,3126,3162,3802,3829,3979,4060,4217,4624,4866,5647,5648,5779,7950,
301;1;6263;6431;0;20,24,26,27,38,74,95,100,137,139,144,148,149,152,175,189,197,225,248,262,288,289,377,390,404,528,529,640,644,647,729,754,854,855,863,871,875,921,933,948,949,1048,1051,1054,1117,1118,1269,1288,1291,1293,1294,1341,1358,1390,1474,1478,1513,1723,1736,1751,1768,1814,1971,2091,2148,2174,2409,3126,3162,3802,3829,3979,4060,4217,4624,4866,5647,5648,5779,7950,
9;0;6431;6556;1;20,24,26,27,38,74,95,100,137,139,144,149,175,189,225,248,262,288,289,377,390,404,528,529,640,644,647,729,754,854,855,863,871,875,921,933,948,949,1048,1051,1054,1117,1118,1266,1268,1269,1270,1288,1293,1294,1322,1358,1390,1474,1478,1513,1723,1736,1751,1768,1814,1971,2091,2174,2240,2241,2242,2264,2409,2410,2876,3126,3702,3802,3829,3979,4060,4217,4624,7950,
126;0;7200;7372;1;20,24,26,27,38,74,95,100,137,139,144,149,175,189,225,248,262,288,289,377,390,404,528,529,640,644,647,729,754,854,855,863,871,875,921,933,948,949,1048,1051,1054,1117,1118,1266,1268,1269,1270,1288,1293,1294,1322,1358,1390,1474,1478,1513,1723,1736,1751,1768,1814,1971,2091,2174,2240,2241,2260,2409,2410,2794,2842,2876,3126,3702,3802,3829,3979,4217,4450,7950,
126;1;7372;7393;1;20,24,26,27,38,74,95,100,137,139,144,149,175,189,225,248,262,288,289,377,390,404,528,529,640,644,647,729,754,854,855,863,871,875,921,933,948,949,1048,1051,1054,1117,1118,1266,1268,1269,1270,1288,1293,1294,1322,1358,1390,1474,1478,1513,1723,1736,1751,1768,1814,1971,2091,2174,2240,2241,2260,2409,2410,2794,2842,2876,3126,3702,3802,3829,3979,4217,4450,7950,
57;0;7393;7447;1;24,26,27,38,74,95,100,137,139,144,149,175,189,225,248,262,288,289,377,390,404,528,529,640,644,647,754,854,855,863,871,875,921,933,948,949,1048,1051,1054,1117,1118,1266,1268,1269,1270,1288,1293,1294,1322,1358,1390,1474,1478,1723,1768,1814,1971,2091,2174,2240,2241,2409,2794,2876,3126,3702,3802,3829,3979,4217,7950,9222,9223,9224,9225,9226,9227,9228,9229,9230,
446;0;7447;7492;0;24,26,27,38,74,95,100,137,139,144,149,175,189,225,248,262,288,289,377,390,404,528,529,640,644,647,754,854,855,863,871,875,921,933,948,949,1048,1051,1054,1117,1118,1266,1268,1269,1270,1288,1293,1294,1322,1358,1390,1474,1478,1723,1768,1814,1971,2091,2174,2240,2241,2409,2794,2876,3126,3702,3802,3829,3979,4217,7950,9222,9223,9224,9225,9226,9227,9228,9229,9230,
446;1;7492;7631;0;24,26,27,38,74,95,100,137,139,144,149,175,189,225,248,262,288,289,377,390,404,528,529,640,644,647,754,854,855,863,871,875,921,933,948,949,1048,1051,1054,1117,1118,1266,1268,1269,1270,1288,1293,1294,1322,1358,1390,1474,1478,1723,1768,1814,1971,2091,2174,2240,2241,2409,2794,2876,3126,3702,3802,3829,3979,4217,7950,9222,9223,9224,9225,9226,9227,9228,9229,9230,
356;0;7631;7635;0;24,26,27,38,74,95,100,137,139,144,149,175,189,210,225,248,262,288,289,377,390,404,528,529,640,644,647,651,736,754,854,855,863,871,875,921,933,948,949,1048,1051,1054,1117,1118,1266,1268,1269,1270,1288,1293,1294,1322,1358,1390,1474,1478,1723,1768,1814,1971,1996,2091,2174,2240,2241,2409,2794,2876,3126,3702,3802,3829,3979,4217,7950,9222,9223,9224,9225,9226,
356;1;7635;7686;0;24,26,27,38,74,95,100,137,139,144,149,175,189,210,225,248,262,288,289,377,390,404,528,529,640,644,647,651,736,754,854,855,863,871,875,921,933,948,949,1048,1051,1054,1117,1118,1266,1268,1269,1270,1288,1293,1294,1322,1358,1390,1474,1478,1723,1768,1814,1971,1996,2091,2174,2240,2241,2409,2794,2876,3126,3702,3802,3829,3979,4217,7950,9222,9223,9224,9225,9226,
72;0;7686;7690;1;24,26,27,38,74,95,100,137,139,144,149,175,189,210,225,248,262,288,289,377,390,404,528,529,640,644,647,651,736,754,854,855,863,871,875,921,933,948,949,1048,1051,1054,1117,1118,1266,1268,1269,1270,1279,1288,1293,1294,1322,1358,1390,1474,1478,1723,1768,1814,1971,1996,2091,2174,2230,2240,2241,2409,2478,2794,2876,3126,3598,3702,3802,3829,3979,4217,7950,9222,
72;1;7690;7788;1;24,26,27,38,74,95,100,137,139,144,149,175,189,210,225,248,262,288,289,377,390,404,528,529,640,644,647,651,736,754,854,855,863,871,875,921,933,948,949,1048,1051,1054,1117,1118,1266,1268,1269,1270,1279,1288,1293,1294,1322,1358,1390,1474,1478,1723,1768,1814,1971,1996,2091,2174,2230,2240,2241,2409,2478,2794,2876,3126,3598,3702,3802,3829,3979,4217,7950,9222,
66;0;7788;7918;1;24,26,27,38,74,95,100,137,139,144,149,175,189,210,225,248,262,288,289,377,390,404,528,529,579,640,644,647,651,736,754,854,855,863,871,875,921,933,948,949,1048,1051,1054,1117,1118,1266,1268,1269,1270,1279,1288,1293,1294,1322,1358,1390,1474,1478,1723,1768,1814,1971,1996,2091,2174,2230,2240,2241,2409,2478,2794,2876,3126,3598,3702,3802,3829,3979,4217,7950,
127;0;7918;7962;1;24,26,27,38,74,95,100,137,139,144,149,189,225,248,262,288,289,377,390,404,430,528,529,640,644,715,768,871,921,948,1048,1051,1054,1268,1269,1270,1288,1293,1294,1322,1358,1390,1474,1478,1768,1814,1971,1996,2091,2240,2241,2409,2636,2640,2654,2680,2699,2714,2733,2750,2756,2794,2876,3126,3702,3802,3829,3979,4217,5195,7296,7299,7308,7950,8432,8801,8825,8826,8827,8828,
127;1;7962;8081;1;24,26,27,38,74,95,100,137,139,144,149,189,225,248,262,288,289,377,390,404,430,528,529,640,644,715,768,871,921,948,1048,1051,1054,1268,1269,1270,1288,1293,1294,1322,1358,1390,1474,1478,1768,1814,1971,1996,2091,2240,2241,2409,2636,2640,2654,2680,2699,2714,2733,2750,2756,2794,2876,3126,3702,3802,3829,3979,4217,5195,7296,7299,7308,7950,8432,8801,8825,8826,8827,8828,
216;0;8640;8787;0;24,26,27,38,74,95,100,137,139,144,149,189,225,248,262,288,289,377,390,404,430,528,529,640,644,715,768,871,912,921,948,1048,1051,1054,1268,1269,1270,1288,1293,1294,1322,1358,1390,1474,1478,1763,1768,1814,1848,1971,1996,2091,2240,2241,2409,2636,2640,2654,2680,2699,2714,2733,2750,2794,2876,3126,3435,3702,3802,3829,3979,4217,6234,6307,7296,7299,7308,7950,8432,8801,
216;1;8787;8907;0;24,26,27,38,74,95,100,137,139,144,149,189,225,248,262,288,289,377,390,404,430,528,529,640,644,715,768,871,912,921,948,1048,1051,1054,1268,1269,1270,1288,1293,1294,1322,1358,1390,1474,1478,1763,1768,1814,1848,1971,1996,2091,2240,2241,2409,2636,2640,2654,2680,2699,2714,2733,2750,2794,2876,3126,3435,3702,3802,3829,3979,4217,6234,6307,7296,7299,7308,7950,8432,8801,
108;0;8907;9028;1;24,26,27,38,74,95,100,137,139,144,149,189,225,248,262,288,289,295,377,390,404,430,528,529,640,644,715,768,871,912,921,948,1048,1051,1054,1268,1269,1270,1288,1293,1294,1322,1358,1390,1474,1478,1763,1768,1814,1848,1971,1996,2091,2240,2241,2409,2636,2640,2654,2680,2699,2714,2733,2750,2794,2876,3126,3435,3702,3802,3829,3979,4217,4816,7296,7299,7308,7950,8432,8801,
108;1;9028;9063;1;24,26,27,38,74,95,100,137,139,144,149,189,225,248,262,288,289,295,377,390,404,430,528,529,640,644,715,768,871,912,921,948,1048,1051,1054,1268,1269,1270,1288,1293,1294,1322,1358,1390,1474,1478,1763,1768,1814,1848,1971,1996,2091,2240,2241,2409,2636,2640,2654,2680,2699,2714,2733,2750,2794,2876,3126,3435,3702,3802,3829,3979,4217,4816,7296,7299,7308,7950,8432,8801,
47;0;9063;9091;1;3,24,26,27,38,74,95,100,137,139,144,149,189,225,248,262,288,289,295,377,390,398,404,430,528,529,640,644,715,768,871,912,921,948,1048,1051,1054,1145,1146,1268,1269,1270,1288,1293,1294,1322,1358,1390,1474,1478,1604,1763,1768,1814,1945,1970,1971,1996,2091,2240,2241,2409,2654,2680,2714,2794,2876,3126,3435,3702,3802,3829,3979,4217,4816,7296,7299,7308,7950,8801,
496;0;9091;9251;0;3,19,24,26,27,34,38,40,46,74,95,100,137,139,144,189,225,248,262,288,295,364,377,390,398,404,476,528,529,546,640,644,722,778,871,948,1048,1051,1054,1145,1146,1268,1269,1270,1288,1293,1294,1322,1358,1390,1474,1478,1560,1604,1814,1945,1970,1971,1996,2091,2197,2240,2241,2409,2680,2794,2876,3126,3435,3702,3766,3802,3829,3979,4217,4645,5825,6244,7658,7950,
496;1;9251;9303;0;3,19,24,26,27,34,38,40,46,74,95,100,137,139,144,189,225,248,262,288,295,364,377,390,398,404,476,528,529,546,640,644,722,778,871,948,1048,1051,1054,1145,1146,1268,1269,1270,1288,1293,1294,1322,1358,1390,1474,1478,1560,1604,1814,1945,1970,1971,1996,2091,2197,2240,2241,2409,2680,2794,2876,3126,3435,3702,3766,3802,3829,3979,4217,4645,5825,6244,7658,7950,
236;0;9303;9347;0;3,18,19,21,24,26,27,34,37,38,40,46,55,74,95,100,137,139,144,189,212,225,248,262,288,295,377,390,398,404,528,529,640,644,871,948,1048,1051,1054,1145,1146,1268,1269,1270,1288,1293,1294,1313,1322,1358,1390,1474,1478,1560,1604,1814,1945,1970,1971,1996,2091,2197,2240,2241,2409,2680,2794,2876,3126,3435,3702,3802,3829,3979,4217,5471,5846,6244,7658,7950,
236;1;9347;9446;0;3,18,19,21,24,26,27,34,37,38,40,46,55,74,95,100,137,139,144,189,212,225,248,262,288,295,377,390,398,404,528,529,640,644,871,948,1048,1051,1054,1145,1146,1268,1269,1270,1288,1293,1294,1313,1322,1358,1390,1474,1478,1560,1604,1814,1945,1970,1971,1996,2091,2197,2240,2241,2409,2680,2794,2876,3126,3435,3702,3802,3829,3979,4217,5471,5846,6244,7658,7950,
35;0;9446;9523;1;3,18,19,21,24,26,27,34,37,38,40,46,55,74,95,100,137,139,144,189,212,225,248,262,288,295,377,390,398,404,528,529,640,644,871,948,1048,1051,1054,1145,1146,1268,1269,1270,1288,1293,1294,1313,1322,1358,1390,1474,1478,1560,1604,1814,1945,1970,1971,1996,2091,2197,2240,2241,2409,2680,2794,2876,3126,3435,3702,3802,3829,3979,4217,5471,5846,6244,7658,7950,
35;1;9523;9662;1;3,18,19,21,24,26,27,34,37,38,40,46,55,74,95,100,137,139,144,189,212,225,248,262,288,295,377,390,398,404,528,529,640,644,871,948,1048,1051,1054,1145,1146,1268,1269,1270,1288,1293,1294,1313,1322,1358,1390,1474,1478,1560,1604,1814,1945,1970,1971,1996,2091,2197,2240,2241,2409,2680,2794,2876,3126,3435,3702,3802,3829,3979,4217,5471,5846,6244,7658,7950,
Machine: 3
17;0;0;139;1;3,19,24,26,27,34,37,46,55,61,74,95,137,139,144,189,225,248,262,288,377,390,398,404,528,529,566,640,948,1048,1051,1054,1145,1146,1267,1268,1269,1270,1273,1287,1288,1289,1293,1294,1322,1358,1478,1547,1560,1604,1781,1782,1814,1945,1970,1971,1996,2091,2197,2240,2241,2407,2409,2485,2794,2876,3435,3702,3802,3829,3979,4217,4357,4884,4940,4941,4942,4943,4944,7950,
17;1;139;184;1;3,19,24,26,27,34,37,46,55,61,74,95,137,139,144,189,225,248,262,288,377,390,398,404,528,529,566,640,948,1048,1051,1054,1145,1146,1267,1268,1269,1270,1273,1287,1288,1289,1293,1294,1322,1358,1478,1547,1560,1604,1781,1782,1814,1945,1970,1971,1996,2091,2197,2240,2241,2407,2409,2485,2794,2876,3435,3702,3802,3829,3979,4217,4357,4884,4940,4941,4942,4943,4944,7950,
44;0;184;261;1;3,19,24,26,27,34,37,46,55,61,74,95,137,139,144,189,225,248,262,288,377,390,398,404,528,529,640,948,1048,1051,1054,1145,1146,1267,1268,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1560,1604,1781,1793,1814,1945,1970,1971,1996,2091,2197,2240,2241,2407,2409,2485,2793,2794,2795,2796,2797,2798,2799,2800,2801,2876,3435,3802,3829,3979,4217,4357,7950,
44;1;261;295;1;3,19,24,26,27,34,37,46,55,61,74,95,137,139,144,189,225,248,262,288,377,390,398,404,528,529,640,948,1048,1051,1054,1145,1146,1267,1268,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1560,1604,1781,1793,1814,1945,1970,1971,1996,2091,2197,2240,2241,2407,2409,2485,2793,2794,2795,2796,2797,2798,2799,2800,2801,2876,3435,3802,3829,3979,4217,4357,7950,
421;0;295;434;0;3,19,24,26,27,34,37,46,55,61,74,95,137,139,144,189,225,248,262,288,377,390,398,404,528,529,640,948,1048,1051,1054,1145,1146,1267,1268,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1560,1604,1781,1793,1814,1945,1970,1971,1996,2091,2197,2240,2241,2407,2409,2485,2793,2794,2795,2796,2876,3435,3802,3829,3979,4217,4357,6357,6360,6585,7478,7526,7950,
421;1;434;456;0;3,19,24,26,27,34,37,46,55,61,74,95,137,139,144,189,225,248,262,288,377,390,398,404,528,529,640,948,1048,1051,1054,1145,1146,1267,1268,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1560,1604,1781,1793,1814,1945,1970,1971,1996,2091,2197,2240,2241,2407,2409,2485,2793,2794,2795,2796,2876,3435,3802,3829,3979,4217,4357,6357,6360,6585,7478,7526,7950,
98;0;456;593;1;3,19,24,26,27,34,37,46,55,61,74,95,137,139,144,189,198,208,225,248,262,288,377,390,398,404,528,529,640,948,1048,1051,1054,1145,1146,1267,1268,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1509,1560,1604,1814,1895,1945,1970,1971,1984,1996,2091,2197,2240,2241,2407,2485,2512,2795,2796,2876,3435,3802,3829,3891,3894,3979,4217,4455,6360,6585,7950,
98;1;593;691;1;3,19,24,26,27,34,37,46,55,61,74,95,137,139,144,189,198,208,225,248,262,288,377,390,398,404,528,529,640,948,1048,1051,1054,1145,1146,1267,1268,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1509,1560,1604,1814,1895,1945,1970,1971,1984,1996,2091,2197,2240,2241,2407,2485,2512,2795,2796,2876,3435,3802,3829,3891,3894,3979,4217,4455,6360,6585,7950,
488;0;691;846;0;3,19,24,26,27,34,37,46,55,61,74,95,137,139,144,189,198,208,225,248,262,288,377,390,398,404,528,529,640,948,1048,1051,1054,1089,1145,1146,1267,1268,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1509,1560,1604,1814,1895,1945,1970,1971,1984,1996,2091,2197,2240,2241,2407,2485,2512,2795,2796,2876,3435,3627,3802,3829,3891,3979,4217,6360,6585,7950,
488;1;846;906;0;3,19,24,26,27,34,37,46,55,61,74,95,137,139,144,189,198,208,225,248,262,288,377,390,398,404,528,529,640,948,1048,1051,1054,1089,1145,1146,1267,1268,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1509,1560,1604,1814,1895,1945,1970,1971,1984,1996,2091,2197,2240,2241,2407,2485,2512,2795,2796,2876,3435,3627,3802,3829,3891,3979,4217,6360,6585,7950,
86;0;906;950;1;3,19,24,26,27,34,37,46,55,61,74,95,137,139,144,189,198,208,225,248,262,288,377,390,398,404,528,529,640,948,1048,1051,1054,1089,1145,1146,1267,1268,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1509,1560,1604,1814,1895,1945,1970,1971,1984,1996,2091,2197,2240,2241,2407,2485,2512,2795,2796,2876,3435,3627,3802,3829,3891,3979,4217,6360,6585,7950,
86;1;950;964;1;3,19,24,26,27,34,37,46,55,61,74,95,137,139,144,189,198,208,225,248,262,288,377,390,398,404,528,529,640,948,1048,1051,1054,1089,1145,1146,1267,1268,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1509,1560,1604,1814,1895,1945,1970,1971,1984,1996,2091,2197,2240,2241,2407,2485,2512,2795,2796,2876,3435,3627,3802,3829,3891,3979,4217,6360,6585,7950,
400;0;1440;1545;0;3,19,24,26,27,34,37,46,55,61,74,95,137,139,144,189,198,208,225,248,262,288,377,390,398,404,528,529,581,640,742,948,1051,1054,1145,1146,1262,1268,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1509,1560,1563,1604,1814,1895,1945,1984,1996,2091,2197,2216,2240,2407,2485,2512,2796,2876,3435,3627,3802,3807,3808,3809,3810,3829,3979,4217,6360,6585,
400;1;1545;1559;0;3,19,24,26,27,34,37,46,55,61,74,95,137,139,144,189,198,208,225,248,262,288,377,390,398,404,528,529,581,640,742,948,1051,1054,1145,1146,1262,1268,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1509,1560,1563,1604,1814,1895,1945,1984,1996,2091,2197,2216,2240,2407,2485,2512,2796,2876,3435,3627,3802,3807,3808,3809,3810,3829,3979,4217,6360,6585,
266;0;1559;1579;0;3,19,24,26,27,34,37,46,55,61,74,95,137,139,144,189,198,208,225,248,262,288,377,390,398,404,528,529,581,640,948,1051,1054,1145,1146,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1509,1560,1604,1814,1895,1945,1984,1996,2091,2197,2216,2240,2407,2485,2512,2796,3435,3627,3802,3810,3829,3979,4217,6360,6585,8134,8137,8143,8231,8271,8272,8285,8291,
266;1;1579;1714;0;3,19,24,26,27,34,37,46,55,61,74,95,137,139,144,189,198,208,225,248,262,288,377,390,398,404,528,529,581,640,948,1051,1054,1145,1146,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1509,1560,1604,1814,1895,1945,1984,1996,2091,2197,2216,2240,2407,2485,2512,2796,3435,3627,3802,3810,3829,3979,4217,6360,6585,8134,8137,8143,8231,8271,8272,8285,8291,
4;0;1714;1812;1;3,19,24,26,27,34,37,46,55,61,74,95,137,139,144,189,198,208,225,248,262,288,377,390,398,404,528,529,581,640,948,1051,1054,1145,1146,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1509,1560,1604,1814,1895,1945,1984,1996,2091,2197,2216,2240,2407,2485,2512,2796,3435,3627,3802,3810,3829,3979,4217,6360,6585,8134,8137,8143,8231,8271,8272,8285,8291,
4;1;1812;1846;1;3,19,24,26,27,34,37,46,55,61,74,95,137,139,144,189,198,208,225,248,262,288,377,390,398,404,528,529,581,640,948,1051,1054,1145,1146,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1509,1560,1604,1814,1895,1945,1984,1996,2091,2197,2216,2240,2407,2485,2512,2796,3435,3627,3802,3810,3829,3979,4217,6360,6585,8134,8137,8143,8231,8271,8272,8285,8291,
8;0;1846;1880;1;3,19,24,26,27,34,37,46,55,61,74,95,137,139,144,189,198,208,225,248,262,288,377,390,398,404,528,529,581,640,948,1051,1054,1146,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1509,1560,1604,1814,1895,1984,1996,2091,2197,2216,2240,2299,2407,2485,2512,2796,2943,2947,3435,3627,3802,3810,3829,4217,6401,6585,8551,8559,8560,9039,9040,9041,9042,9043,
8;1;1880;1981;1;3,19,24,26,27,34,37,46,55,61,74,95,137,139,144,189,198,208,225,248,262,288,377,390,398,404,528,529,581,640,948,1051,1054,1146,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1509,1560,1604,1814,1895,1984,1996,2091,2197,2216,2240,2299,2407,2485,2512,2796,2943,2947,3435,3627,3802,3810,3829,4217,6401,6585,8551,8559,8560,9039,9040,9041,9042,9043,
394;0;1981;2061;0;3,8,19,24,26,27,34,37,46,55,61,74,95,137,139,144,189,198,208,225,248,262,288,377,390,398,404,429,528,529,581,640,948,1051,1054,1134,1146,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1473,1478,1509,1560,1604,1757,1809,1814,1895,1984,1996,2091,2197,2216,2240,2407,2485,2512,2796,2947,3257,3435,3627,3802,3810,3829,4217,6401,6585,8551,8559,9041,
394;1;2061;2159;0;3,8,19,24,26,27,34,37,46,55,61,74,95,137,139,144,189,198,208,225,248,262,288,377,390,398,404,429,528,529,581,640,948,1051,1054,1134,1146,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1473,1478,1509,1560,1604,1757,1809,1814,1895,1984,1996,2091,2197,2216,2240,2407,2485,2512,2796,2947,3257,3435,3627,3802,3810,3829,4217,6401,6585,8551,8559,9041,
357;0;2159;2179;0;3,8,19,24,26,27,34,37,46,55,60,61,74,95,137,139,144,189,198,208,214,225,248,262,288,390,398,429,528,529,581,640,882,948,1134,1146,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1509,1560,1814,1895,1980,1984,1996,2005,2091,2158,2197,2216,2407,2485,2512,2796,3435,3542,3802,3810,3829,4217,4221,4222,4223,4224,4225,6401,6585,8551,8559,9041,
357;1;2179;2315;0;3,8,19,24,26,27,34,37,46,55,60,61,74,95,137,139,144,189,198,208,214,225,248,262,288,390,398,429,528,529,581,640,882,948,1134,1146,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1509,1560,1814,1895,1980,1984,1996,2005,2091,2158,2197,2216,2407,2485,2512,2796,3435,3542,3802,3810,3829,4217,4221,4222,4223,4224,4225,6401,6585,8551,8559,9041,
228;0;2315;2412;0;3,8,19,24,26,27,34,37,46,55,60,61,74,95,137,139,144,189,198,208,214,225,248,262,288,390,398,429,528,529,581,640,882,948,1134,1146,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1509,1560,1814,1895,1980,1984,1996,2005,2091,2158,2197,2216,2407,2485,2512,2796,3435,3542,3802,3810,3829,4217,4221,4222,4223,4224,4225,6401,6585,8551,8559,9041,
133;0;2880;2914;0;3,8,19,24,26,27,34,37,46,55,60,61,74,95,137,139,144,189,198,208,214,225,247,248,262,288,390,398,429,528,529,581,640,734,882,948,1134,1146,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1509,1560,1814,1895,1980,1984,1996,2005,2091,2154,2158,2197,2216,2407,2485,2512,2796,3435,3542,3802,3810,3829,4217,4221,4225,6401,6585,8551,8559,9041,
133;1;2914;2982;0;3,8,19,24,26,27,34,37,46,55,60,61,74,95,137,139,144,189,198,208,214,225,247,248,262,288,390,398,429,528,529,581,640,734,882,948,1134,1146,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1509,1560,1814,1895,1980,1984,1996,2005,2091,2154,2158,2197,2216,2407,2485,2512,2796,3435,3542,3802,3810,3829,4217,4221,4225,6401,6585,8551,8559,9041,
420;0;2982;3018;0;3,8,19,24,26,27,34,37,46,55,60,61,74,95,137,139,144,189,198,208,214,225,247,248,262,288,390,398,429,528,529,581,640,734,948,1134,1146,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1509,1560,1814,1895,1980,1984,1996,2005,2091,2154,2158,2197,2216,2407,2485,2512,2796,3435,3802,3810,3829,4217,4225,6401,6585,7953,7954,8275,8551,8559,9041,
420;1;3018;3069;0;3,8,19,24,26,27,34,37,46,55,60,61,74,95,137,139,144,189,198,208,214,225,247,248,262,288,390,398,429,528,529,581,640,734,948,1134,1146,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1509,1560,1814,1895,1980,1984,1996,2005,2091,2154,2158,2197,2216,2407,2485,2512,2796,3435,3802,3810,3829,4217,4225,6401,6585,7953,7954,8275,8551,8559,9041,
388;0;3069;3073;0;3,8,19,24,26,27,34,37,46,55,60,61,74,79,95,137,139,144,189,198,204,208,225,262,288,390,398,429,502,506,528,529,640,787,790,948,960,1146,1162,1181,1269,1270,1273,1287,1288,1289,1293,1294,1295,1322,1358,1478,1560,1589,1814,1980,1984,1996,2070,2091,2158,2197,2407,2485,2512,2796,3348,3435,3802,3810,3829,3948,4114,4115,4116,4217,6401,6585,8551,8559,
