./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
160;0;6086;6250;0;2,4,24,27,34,46,52,55,60,74,79,95,144,148,169,189,198,208,225,231,255,288,300,393,401,491,503,565,598,729,872,979,1050,1051,1052,1133,1150,1232,1233,1269,1275,1280,1283,1287,1288,1293,1295,1401,1474,1478,1480,1484,1587,1604,1801,1806,1809,1895,2018,2036,2074,2157,2221,2315,2355,2407,2512,2817,2818,2876,3006,3022,3126,3527,3627,3774,3979,4217,4913,8285,
160;1;6250;6299;0;2,4,24,27,34,46,52,55,60,74,79,95,144,148,169,189,198,208,225,231,255,288,300,393,401,491,503,565,598,729,872,979,1050,1051,1052,1133,1150,1232,1233,1269,1275,1280,1283,1287,1288,1293,1295,1401,1474,1478,1480,1484,1587,1604,1801,1806,1809,1895,2018,2036,2074,2157,2221,2315,2355,2407,2512,2817,2818,2876,3006,3022,3126,3527,3627,3774,3979,4217,4913,8285,
235;0;6299;6404;0;2,24,27,34,46,52,55,60,74,79,95,144,169,189,198,208,225,231,255,288,300,393,491,503,565,598,729,872,979,1050,1051,1052,1133,1150,1232,1233,1269,1275,1280,1283,1287,1288,1293,1295,1401,1474,1478,1480,1484,1587,1809,1895,2018,2036,2074,2157,2221,2315,2355,2407,2512,2876,3006,3022,3126,3527,3627,3774,3979,4217,4913,6138,8123,8283,8285,8315,8316,8317,8318,8319,
235;1;6404;6477;0;2,24,27,34,46,52,55,60,74,79,95,144,169,189,198,208,225,231,255,288,300,393,491,503,565,598,729,872,979,1050,1051,1052,1133,1150,1232,1233,1269,1275,1280,1283,1287,1288,1293,1295,1401,1474,1478,1480,1484,1587,1809,1895,2018,2036,2074,2157,2221,2315,2355,2407,2512,2876,3006,3022,3126,3527,3627,3774,3979,4217,4913,6138,8123,8283,8285,8315,8316,8317,8318,8319,
204;0;6477;6654;0;2,24,27,34,46,52,55,60,74,79,95,144,169,189,198,208,225,231,255,288,300,393,491,503,565,591,598,729,872,979,1050,1051,1052,1133,1150,1232,1233,1269,1275,1280,1283,1287,1288,1293,1295,1401,1474,1478,1480,1484,1587,1809,1895,1921,2018,2036,2053,2074,2157,2221,2315,2355,2407,2512,2876,3006,3022,3126,3527,3627,3774,3979,4217,4913,6138,8123,8283,8285,8315,8316,
204;1;6654;6819;0;2,24,27,34,46,52,55,60,74,79,95,144,169,189,198,208,225,231,255,288,300,393,491,503,565,591,598,729,872,979,1050,1051,1052,1133,1150,1232,1233,1269,1275,1280,1283,1287,1288,1293,1295,1401,1474,1478,1480,1484,1587,1809,1895,1921,2018,2036,2053,2074,2157,2221,2315,2355,2407,2512,2876,3006,3022,3126,3527,3627,3774,3979,4217,4913,6138,8123,8283,8285,8315,8316,
210;0;7200;7241;0;2,24,27,34,46,52,55,60,74,79,95,144,169,189,198,208,225,231,255,288,300,393,491,503,565,591,598,729,765,872,979,1050,1051,1052,1150,1232,1233,1269,1275,1280,1283,1287,1288,1293,1295,1401,1474,1478,1484,1529,1569,1587,1809,1895,2018,2036,2053,2074,2157,2221,2315,2355,2407,2512,2625,2876,2972,3006,3022,3126,3527,3627,3742,3743,3744,3745,3774,3979,4217,4913,
210;1;7241;7321;0;2,24,27,34,46,52,55,60,74,79,95,144,169,189,198,208,225,231,255,288,300,393,491,503,565,591,598,729,765,872,979,1050,1051,1052,1150,1232,1233,1269,1275,1280,1283,1287,1288,1293,1295,1401,1474,1478,1484,1529,1569,1587,1809,1895,2018,2036,2053,2074,2157,2221,2315,2355,2407,2512,2625,2876,2972,3006,3022,3126,3527,3627,3742,3743,3744,3745,3774,3979,4217,4913,
142;0;7321;7455;0;2,24,27,34,46,52,55,60,74,79,95,144,169,189,198,206,208,225,231,255,288,300,393,491,502,503,565,569,591,598,729,765,872,979,1050,1051,1052,1150,1232,1233,1269,1275,1280,1283,1287,1288,1293,1295,1401,1474,1478,1484,1587,1809,1895,1989,2018,2036,2053,2074,2157,2221,2315,2355,2407,2512,2876,3006,3022,3126,3527,3627,3743,3774,3870,3979,4192,4217,4913,6766,
142;1;7455;7517;0;2,24,27,34,46,52,55,60,74,79,95,144,169,189,198,206,208,225,231,255,288,300,393,491,502,503,565,569,591,598,729,765,872,979,1050,1051,1052,1150,1232,1233,1269,1275,1280,1283,1287,1288,1293,1295,1401,1474,1478,1484,1587,1809,1895,1989,2018,2036,2053,2074,2157,2221,2315,2355,2407,2512,2876,3006,3022,3126,3527,3627,3743,3774,3870,3979,4192,4217,4913,6766,
150;0;7517;7585;0;2,24,27,34,46,52,55,60,74,79,95,144,169,189,198,206,208,225,231,255,265,288,300,393,491,502,503,565,569,591,598,729,765,872,979,1050,1051,1052,1150,1232,1233,1269,1275,1280,1283,1287,1288,1293,1295,1401,1474,1478,1484,1587,1809,1895,1989,2018,2036,2053,2074,2157,2221,2315,2355,2407,2512,2876,3006,3022,3126,3527,3627,3743,3774,3870,3979,4192,4217,4913,
150;1;7585;7594;0;2,24,27,34,46,52,55,60,74,79,95,144,169,189,198,206,208,225,231,255,265,288,300,393,491,502,503,565,569,591,598,729,765,872,979,1050,1051,1052,1150,1232,1233,1269,1275,1280,1283,1287,1288,1293,1295,1401,1474,1478,1484,1587,1809,1895,1989,2018,2036,2053,2074,2157,2221,2315,2355,2407,2512,2876,3006,3022,3126,3527,3627,3743,3774,3870,3979,4192,4217,4913,
144;0;7594;7646;0;2,15,24,27,34,46,52,55,60,74,79,95,144,169,186,189,198,206,208,225,231,255,265,288,300,393,491,502,503,565,591,598,662,729,765,872,979,1051,1088,1233,1269,1275,1280,1283,1287,1288,1293,1295,1401,1474,1478,1484,1550,1580,1587,1809,2018,2036,2053,2074,2157,2221,2315,2355,2407,2512,2555,2876,3006,3022,3126,3127,3527,3627,3743,3774,3870,3979,4217,4913,
144;1;7646;7650;0;2,15,24,27,34,46,52,55,60,74,79,95,144,169,186,189,198,206,208,225,231,255,265,288,300,393,491,502,503,565,591,598,662,729,765,872,979,1051,1088,1233,1269,1275,1280,1283,1287,1288,1293,1295,1401,1474,1478,1484,1550,1580,1587,1809,2018,2036,2053,2074,2157,2221,2315,2355,2407,2512,2555,2876,3006,3022,3126,3127,3527,3627,3743,3774,3870,3979,4217,4913,
18;0;7650;7755;1;2,15,24,27,34,46,52,55,60,70,74,79,95,144,169,186,189,198,206,208,225,231,255,288,419,491,502,565,591,598,729,765,787,872,979,1051,1063,1233,1269,1275,1280,1283,1287,1288,1293,1295,1401,1474,1478,1484,1541,1580,1587,1809,2018,2036,2053,2074,2206,2221,2315,2355,2407,2512,2555,2876,2918,3006,3126,3255,3527,3577,3743,3774,3827,3870,3979,3990,4217,4913,
197;0;7755;7773;0;2,15,24,27,34,46,52,55,60,70,74,79,95,144,169,186,189,198,206,208,225,231,248,251,255,288,419,491,502,528,565,591,598,729,765,787,872,979,1051,1063,1233,1269,1275,1280,1283,1287,1288,1293,1295,1401,1474,1478,1484,1541,1580,1587,1809,2018,2036,2053,2074,2206,2221,2315,2355,2407,2555,2876,3006,3126,3527,3743,3774,3802,3870,3979,4217,4840,4841,4913,
197;1;7773;7863;0;2,15,24,27,34,46,52,55,60,70,74,79,95,144,169,186,189,198,206,208,225,231,248,251,255,288,419,491,502,528,565,591,598,729,765,787,872,979,1051,1063,1233,1269,1275,1280,1283,1287,1288,1293,1295,1401,1474,1478,1484,1541,1580,1587,1809,2018,2036,2053,2074,2206,2221,2315,2355,2407,2555,2876,3006,3126,3527,3743,3774,3802,3870,3979,4217,4840,4841,4913,
38;0;7863;7946;1;15,24,26,27,34,46,52,55,60,70,74,79,95,144,189,198,206,225,231,248,251,255,288,491,528,529,565,591,598,729,765,787,872,979,1233,1268,1269,1270,1273,1275,1279,1280,1283,1287,1288,1292,1293,1295,1322,1401,1474,1478,1484,1580,1587,1809,2018,2036,2053,2074,2221,2315,2355,2407,2555,2873,2874,2875,2876,2877,3006,3126,3527,3743,3774,3870,3979,4217,4841,4913,
38;1;7946;8080;1;15,24,26,27,34,46,52,55,60,70,74,79,95,144,189,198,206,225,231,248,251,255,288,491,528,529,565,591,598,729,765,787,872,979,1233,1268,1269,1270,1273,1275,1279,1280,1283,1287,1288,1292,1293,1295,1322,1401,1474,1478,1484,1580,1587,1809,2018,2036,2053,2074,2221,2315,2355,2407,2555,2873,2874,2875,2876,2877,3006,3126,3527,3743,3774,3870,3979,4217,4841,4913,
35;0;8640;8745;1;15,24,26,27,34,46,52,55,60,70,74,79,95,144,189,198,206,225,231,248,251,255,288,359,491,528,529,565,578,591,598,765,787,872,979,1233,1268,1269,1270,1273,1275,1279,1280,1283,1287,1288,1292,1293,1295,1322,1401,1474,1478,1484,1549,1580,1587,2018,2036,2053,2074,2198,2199,2221,2315,2355,2407,2555,2847,2848,3006,3126,3527,3774,3870,3978,3979,4217,4841,4913,
54;0;8745;8800;1;15,24,26,27,34,46,52,55,60,70,74,79,95,144,189,198,206,225,231,248,251,255,288,359,491,528,529,565,578,591,598,765,787,872,979,1233,1268,1269,1270,1273,1275,1279,1280,1283,1287,1288,1292,1293,1295,1322,1401,1474,1478,1484,1549,1580,1587,2018,2036,2053,2074,2198,2199,2221,2315,2355,2407,2555,2847,2848,3006,3126,3527,3774,3870,4135,4217,4841,4913,8695,
223;0;8800;8964;0;15,24,26,27,34,46,52,55,60,70,74,79,95,144,189,198,206,225,226,231,234,248,251,255,288,329,359,399,491,528,529,565,591,598,765,787,872,1233,1268,1269,1270,1273,1275,1279,1280,1283,1287,1288,1292,1293,1295,1322,1401,1472,1474,1476,1478,1484,1580,1587,2036,2053,2074,2117,2221,2315,2355,2407,2555,3006,3126,3527,3774,3870,4217,4585,4841,4913,6411,6412,
223;1;8964;9015;0;15,24,26,27,34,46,52,55,60,70,74,79,95,144,189,198,206,225,226,231,234,248,251,255,288,329,359,399,491,528,529,565,591,598,765,787,872,1233,1268,1269,1270,1273,1275,1279,1280,1283,1287,1288,1292,1293,1295,1322,1401,1472,1474,1476,1478,1484,1580,1587,2036,2053,2074,2117,2221,2315,2355,2407,2555,3006,3126,3527,3774,3870,4217,4585,4841,4913,6411,6412,
33;0;9015;9040;1;15,24,26,27,34,38,46,52,55,60,70,74,95,144,189,198,206,225,226,231,248,251,255,288,329,399,491,528,529,565,591,598,765,787,871,872,873,874,1142,1233,1268,1269,1270,1273,1275,1279,1280,1283,1287,1288,1292,1293,1295,1322,1401,1456,1460,1461,1474,1476,1478,1484,1580,1587,2036,2053,2074,2221,2315,2355,2407,2555,3006,3126,3527,3774,3870,4217,4841,4913,
33;1;9040;9171;1;15,24,26,27,34,38,46,52,55,60,70,74,95,144,189,198,206,225,226,231,248,251,255,288,329,399,491,528,529,565,591,598,765,787,871,872,873,874,1142,1233,1268,1269,1270,1273,1275,1279,1280,1283,1287,1288,1292,1293,1295,1322,1401,1456,1460,1461,1474,1476,1478,1484,1580,1587,2036,2053,2074,2221,2315,2355,2407,2555,3006,3126,3527,3774,3870,4217,4841,4913,
200;0;9171;9292;0;15,24,26,27,34,38,46,52,55,60,74,144,189,198,206,225,226,231,248,251,255,288,528,565,591,598,765,871,872,873,874,1142,1233,1268,1269,1270,1272,1273,1275,1279,1280,1283,1287,1288,1292,1293,1295,1322,1401,1456,1460,1461,1474,1476,1478,1484,1580,1587,1592,2036,2053,2074,2221,2315,2355,2407,2555,2796,2888,3006,3126,3421,3527,3774,3870,4217,4841,4913,7018,7059,
200;1;9292;9357;0;15,24,26,27,34,38,46,52,55,60,74,144,189,198,206,225,226,231,248,251,255,288,528,565,591,598,765,871,872,873,874,1142,1233,1268,1269,1270,1272,1273,1275,1279,1280,1283,1287,1288,1292,1293,1295,1322,1401,1456,1460,1461,1474,1476,1478,1484,1580,1587,1592,2036,2053,2074,2221,2315,2355,2407,2555,2796,2888,3006,3126,3421,3527,3774,3870,4217,4841,4913,7018,7059,
107;0;9357;9502;0;15,24,26,27,34,38,46,52,55,60,74,144,189,198,206,225,226,231,248,251,255,256,288,528,565,591,598,655,765,871,872,873,874,971,1142,1233,1268,1269,1270,1272,1273,1275,1279,1280,1283,1287,1288,1292,1293,1295,1322,1401,1456,1460,1461,1474,1476,1478,1484,1580,1587,1592,2036,2053,2074,2221,2315,2355,2407,2555,3006,3126,3396,3527,3774,3870,4217,4841,4913,8128,
107;1;9502;9641;0;15,24,26,27,34,38,46,52,55,60,74,144,189,198,206,225,226,231,248,251,255,256,288,528,565,591,598,655,765,871,872,873,874,971,1142,1233,1268,1269,1270,1272,1273,1275,1279,1280,1283,1287,1288,1292,1293,1295,1322,1401,1456,1460,1461,1474,1476,1478,1484,1580,1587,1592,2036,2053,2074,2221,2315,2355,2407,2555,3006,3126,3396,3527,3774,3870,4217,4841,4913,8128,
97;0;9641;9810;0;15,24,26,27,34,38,46,52,55,60,74,144,189,198,206,225,226,231,248,251,255,256,288,528,565,591,598,655,765,871,872,873,874,971,1142,1233,1268,1269,1270,1272,1273,1275,1279,1280,1283,1287,1288,1292,1293,1295,1322,1401,1456,1460,1461,1474,1476,1478,1484,1580,1587,1592,2036,2053,2074,2221,2315,2355,2407,2555,3006,3126,3396,3527,3774,3870,4217,4841,4913,8128,
97;1;9810;9936;0;15,24,26,27,34,38,46,52,55,60,74,144,189,198,206,225,226,231,248,251,255,256,288,528,565,591,598,655,765,871,872,873,874,971,1142,1233,1268,1269,1270,1272,1273,1275,1279,1280,1283,1287,1288,1292,1293,1295,1322,1401,1456,1460,1461,1474,1476,1478,1484,1580,1587,1592,2036,2053,2074,2221,2315,2355,2407,2555,3006,3126,3396,3527,3774,3870,4217,4841,4913,8128,
53;0;10080;10143;1;15,24,26,27,34,38,46,52,55,60,74,144,189,198,206,225,226,231,248,251,255,288,528,565,591,598,765,871,874,1233,1268,1269,1270,1272,1273,1275,1279,1280,1283,1287,1288,1292,1293,1295,1322,1401,1474,1476,1478,1484,1587,1592,2053,2074,2221,2315,2338,2355,2407,3006,3126,3527,3774,3870,4217,4359,4841,4913,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
229;0;10143;10303;0;15,24,26,27,34,38,46,52,55,60,74,144,150,187,188,189,198,206,225,226,231,248,251,255,288,412,509,528,565,567,591,598,765,871,874,1233,1268,1269,1270,1272,1273,1275,1279,1280,1283,1287,1288,1292,1293,1295,1322,1401,1474,1476,1478,1484,1587,1592,2053,2074,2221,2315,2338,2355,2407,3006,3126,3313,3314,3527,3774,3870,4217,4359,4841,4913,8559,8644,9032,9033,
229;1;10303;10308;0;15,24,26,27,34,38,46,52,55,60,74,144,150,187,188,189,198,206,225,226,231,248,251,255,288,412,509,528,565,567,591,598,765,871,874,1233,1268,1269,1270,1272,1273,1275,1279,1280,1283,1287,1288,1292,1293,1295,1322,1401,1474,1476,1478,1484,1587,1592,2053,2074,2221,2315,2338,2355,2407,3006,3126,3313,3314,3527,3774,3870,4217,4359,4841,4913,8559,8644,9032,9033,
195;0;10308;10358;0;15,24,26,27,34,38,46,52,55,60,74,144,185,188,189,198,202,205,206,225,226,231,248,255,288,412,528,565,591,598,660,765,791,868,871,874,964,1011,1233,1268,1269,1270,1272,1273,1275,1279,1280,1283,1287,1288,1292,1293,1295,1322,1401,1463,1474,1476,1478,1484,1587,1592,2053,2074,2221,2315,2338,2355,2407,2966,3006,3126,3264,3527,3774,3870,4217,4841,4913,8559,
195;1;10358;10508;0;15,24,26,27,34,38,46,52,55,60,74,144,185,188,189,198,202,205,206,225,226,231,248,255,288,412,528,565,591,598,660,765,791,868,871,874,964,1011,1233,1268,1269,1270,1272,1273,1275,1279,1280,1283,1287,1288,1292,1293,1295,1322,1401,1463,1474,1476,1478,1484,1587,1592,2053,2074,2221,2315,2338,2355,2407,2966,3006,3126,3264,3527,3774,3870,4217,4841,4913,8559,
194;0;10508;10652;0;15,24,26,27,34,38,46,52,55,60,74,144,185,188,189,198,202,205,206,225,226,231,248,255,288,412,528,565,591,598,660,765,791,868,871,874,964,1011,1233,1268,1269,1270,1272,1273,1275,1279,1280,1283,1287,1288,1292,1293,1295,1322,1401,1474,1476,1478,1484,1587,1592,2053,2074,2221,2231,2315,2338,2355,2407,3006,3126,3527,3774,3870,4217,4327,4841,4913,7026,8559,
194;1;10652;10701;0;15,24,26,27,34,38,46,52,55,60,74,144,185,188,189,198,202,205,206,225,226,231,248,255,288,412,528,565,591,598,660,765,791,868,871,874,964,1011,1233,1268,1269,1270,1272,1273,1275,1279,1280,1283,1287,1288,1292,1293,1295,1322,1401,1474,1476,1478,1484,1587,1592,2053,2074,2221,2231,2315,2338,2355,2407,3006,3126,3527,3774,3870,4217,4327,4841,4913,7026,8559,
228;0;10701;10730;0;24,26,34,38,46,52,55,60,61,74,144,198,225,226,231,247,248,255,288,412,528,591,598,757,765,871,1233,1268,1269,1270,1272,1275,1280,1283,1287,1288,1292,1293,1295,1322,1401,1466,1474,1476,1478,1484,1587,2053,2073,2074,2221,2338,2355,2407,2868,3006,3072,3126,3527,3589,3590,3703,3774,3908,4119,4217,4736,4841,4913,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,8559,
228;1;10730;10794;0;24,26,34,38,46,52,55,60,61,74,144,198,225,226,231,247,248,255,288,412,528,591,598,757,765,871,1233,1268,1269,1270,1272,1275,1280,1283,1287,1288,1292,1293,1295,1322,1401,1466,1474,1476,1478,1484,1587,2053,2073,2074,2221,2338,2355,2407,2868,3006,3072,3126,3527,3589,3590,3703,3774,3908,4119,4217,4736,4841,4913,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,8559,
68;0;10794;10936;1;24,26,34,38,46,52,55,60,61,74,144,198,225,226,231,247,248,255,288,412,528,591,598,757,765,871,1233,1268,1269,1270,1272,1275,1280,1283,1287,1288,1292,1293,1295,1322,1401,1466,1474,1476,1478,1484,1587,2053,2073,2074,2221,2338,2355,2407,2868,3006,3072,3126,3527,3589,3590,3703,3774,3908,4119,4217,4736,4841,4913,6092,7009,8354,8551,8559,8640,9053,9059,9112,9113,9114,
68;1;10936;11023;1;24,26,34,38,46,52,55,60,61,74,144,198,225,226,231,247,248,255,288,412,528,591,598,757,765,871,1233,1268,1269,1270,1272,1275,1280,1283,1287,1288,1292,1293,1295,1322,1401,1466,1474,1476,1478,1484,1587,2053,2073,2074,2221,2338,2355,2407,2868,3006,3072,3126,3527,3589,3590,3703,3774,3908,4119,4217,4736,4841,4913,6092,7009,8354,8551,8559,8640,9053,9059,9112,9113,9114,
227;0;11023;11072;0;24,26,34,38,46,52,55,60,61,74,144,198,225,226,231,247,248,255,288,412,528,591,598,757,765,871,1233,1268,1269,1270,1272,1275,1280,1283,1287,1288,1292,1293,1295,1322,1401,1466,1474,1476,1478,1484,1587,2053,2073,2074,2221,2338,2355,2407,2868,3006,3072,3126,3527,3589,3590,3703,3774,3908,4119,4217,4736,4841,4913,6092,7009,8354,8551,8559,8640,9053,9059,9112,9113,9114,
227;1;11072;11121;0;24,26,34,38,46,52,55,60,61,74,144,198,225,226,231,247,248,255,288,412,528,591,598,757,765,871,1233,1268,1269,1270,1272,1275,1280,1283,1287,1288,1292,1293,1295,1322,1401,1466,1474,1476,1478,1484,1587,2053,2073,2074,2221,2338,2355,2407,2868,3006,3072,3126,3527,3589,3590,3703,3774,3908,4119,4217,4736,4841,4913,6092,7009,8354,8551,8559,8640,9053,9059,9112,9113,9114,
140;0;11121;11235;0;24,26,34,38,46,52,55,60,61,74,144,198,225,226,231,247,248,255,288,412,528,591,598,757,765,871,1233,1268,1269,1270,1272,1275,1280,1283,1287,1288,1292,1293,1295,1322,1401,1466,1474,1476,1478,1484,1587,2053,2073,2074,2221,2338,2355,2407,2868,3006,3072,3126,3527,3589,3590,3703,3774,3908,4119,4217,4736,4841,4913,6092,7009,8354,8551,8559,8640,9053,9059,9112,9113,9114,
14;0;11520;11676;1;24,26,34,38,46,52,55,60,61,74,144,198,225,226,231,247,248,255,288,412,528,591,598,757,765,871,1233,1242,1268,1269,1270,1271,1272,1275,1276,1278,1280,1283,1287,1288,1290,1291,1292,1293,1295,1322,1401,1419,1466,1474,1476,1478,1484,1587,1702,1777,1783,2053,2073,2074,2221,2338,2355,2407,2868,3006,3072,3126,3527,3589,3590,3703,3774,4119,4217,4282,4841,4913,7009,8354,
147;0;11676;11710;0;24,26,34,38,46,52,55,60,61,74,144,198,225,226,230,231,247,248,255,288,396,398,412,528,591,598,757,765,871,1117,1233,1242,1268,1269,1270,1271,1272,1275,1276,1278,1280,1283,1287,1288,1290,1291,1292,1293,1295,1322,1401,1419,1474,1476,1478,1481,1484,1587,1777,1783,1814,2053,2074,2221,2338,2355,2407,2597,3006,3126,3527,3703,3774,4119,4217,4841,4913,5206,7009,8354,
130;0;11710;11779;0;24,26,34,38,46,52,55,60,61,74,88,97,144,198,225,231,248,255,277,288,291,412,528,591,598,757,765,767,773,1117,1268,1269,1270,1272,1275,1280,1287,1288,1290,1292,1293,1295,1322,1401,1476,1478,1481,1530,1587,1777,1814,1914,1915,2074,2221,2338,2355,2407,2668,2714,2806,2898,2988,3006,3703,3774,4093,4119,4217,4841,4913,6098,6099,7009,7217,7423,8238,8354,8567,8568,
130;1;11779;11793;0;24,26,34,38,46,52,55,60,61,74,88,97,144,198,225,231,248,255,277,288,291,412,528,591,598,757,765,767,773,1117,1268,1269,1270,1272,1275,1280,1287,1288,1290,1292,1293,1295,1322,1401,1476,1478,1481,1530,1587,1777,1814,1914,1915,2074,2221,2338,2355,2407,2668,2714,2806,2898,2988,3006,3703,3774,4093,4119,4217,4841,4913,6098,6099,7009,7217,7423,8238,8354,8567,8568,
25;0;11793;11917;1;24,26,34,38,46,52,55,60,61,74,97,144,197,198,225,231,248,255,288,412,466,528,591,598,757,765,773,826,1117,1267,1268,1269,1270,1272,1275,1280,1287,1288,1290,1292,1293,1295,1322,1341,1401,1476,1478,1481,1587,1777,1781,1814,1915,2074,2197,2221,2338,2355,2407,2988,3006,3410,3703,3774,4119,4217,4487,4488,4841,4913,5471,5682,6098,7009,7423,7671,8238,8354,8836,8838,
36;0;11917;12085;1;18,19,21,24,26,34,37,38,46,52,55,60,61,74,97,144,197,198,212,225,231,248,255,288,412,528,591,598,757,765,773,826,1117,1267,1268,1269,1270,1272,1275,1280,1287,1288,1290,1292,1293,1295,1313,1322,1401,1476,1478,1481,1587,1777,1781,1814,1915,2074,2197,2221,2338,2355,2407,2988,3006,3703,3774,4119,4217,4841,4913,5471,5846,6098,6244,7009,7423,7658,8238,8354,
74;0;12085;12118;0;18,19,24,26,34,37,38,46,52,55,60,61,74,97,144,198,225,231,248,255,288,412,528,591,598,757,765,773,826,1117,1267,1268,1269,1270,1272,1275,1280,1287,1288,1290,1292,1293,1294,1295,1322,1401,1476,1478,1481,1587,1777,1782,1814,1915,2074,2197,2221,2239,2241,2242,2263,2338,2355,2407,2988,3006,3026,3027,3703,4119,4217,4841,4913,5471,6244,7009,7423,7658,8238,8354,
74;1;12118;12209;0;18,19,24,26,34,37,38,46,52,55,60,61,74,97,144,198,225,231,248,255,288,412,528,591,598,757,765,773,826,1117,1267,1268,1269,1270,1272,1275,1280,1287,1288,1290,1292,1293,1294,1295,1322,1401,1476,1478,1481,1587,1777,1782,1814,1915,2074,2197,2221,2239,2241,2242,2263,2338,2355,2407,2988,3006,3026,3027,3703,4119,4217,4841,4913,5471,6244,7009,7423,7658,8238,8354,
185;0;12209;12343;0;18,19,24,26,34,37,38,46,52,55,60,61,74,97,144,198,225,231,248,249,255,288,412,528,591,598,757,765,773,826,1117,1267,1268,1269,1270,1272,1275,1280,1287,1288,1290,1292,1293,1294,1295,1322,1401,1476,1478,1481,1587,1777,1782,1814,1915,2064,2074,2197,2221,2241,2338,2355,2407,2934,2988,3006,3703,4119,4217,4841,4913,5471,6244,6977,7009,7423,7658,7990,8238,8354,
185;1;12343;12505;0;18,19,24,26,34,37,38,46,52,55,60,61,74,97,144,198,225,231,248,249,255,288,412,528,591,598,757,765,773,826,1117,1267,1268,1269,1270,1272,1275,1280,1287,1288,1290,1292,1293,1294,1295,1322,1401,1476,1478,1481,1587,1777,1782,1814,1915,2064,2074,2197,2221,2241,2338,2355,2407,2934,2988,3006,3703,4119,4217,4841,4913,5471,6244,6977,7009,7423,7658,7990,8238,8354,
237;0;12505;12675;0;18,19,24,26,34,37,38,46,52,55,60,61,74,97,144,198,225,231,248,249,255,288,412,528,591,598,757,765,773,826,1117,1267,1268,1269,1270,1272,1275,1280,1287,1288,1290,1292,1293,1294,1295,1322,1401,1476,1478,1481,1587,1777,1782,1814,1915,2064,2074,2197,2221,2241,2338,2355,2407,2934,2988,3006,3703,4119,4217,4841,4913,5471,6244,6977,7009,7423,7658,7990,8238,8354,
237;1;12675;12845;0;18,19,24,26,34,37,38,46,52,55,60,61,74,97,144,198,225,231,248,249,255,288,412,528,591,598,757,765,773,826,1117,1267,1268,1269,1270,1272,1275,1280,1287,1288,1290,1292,1293,1294,1295,1322,1401,1476,1478,1481,1587,1777,1782,1814,1915,2064,2074,2197,2221,2241,2338,2355,2407,2934,2988,3006,3703,4119,4217,4841,4913,5471,6244,6977,7009,7423,7658,7990,8238,8354,
7;0;12845;12956;1;18,19,24,26,34,37,38,46,52,55,60,61,74,97,144,198,225,231,248,249,255,288,412,528,591,598,757,765,773,826,1117,1267,1268,1269,1270,1272,1275,1280,1287,1288,1290,1292,1293,1294,1295,1322,1401,1476,1478,1481,1587,1777,1782,1814,1915,2064,2074,2197,2221,2241,2338,2355,2407,2934,2988,3006,3703,4119,4217,4841,4913,5471,6244,6977,7009,7423,7658,7990,8238,8354,
199;0;12960;12966;0;18,19,24,26,34,37,38,46,52,55,60,61,74,97,117,144,198,225,231,248,249,255,288,412,528,591,757,765,773,826,1117,1266,1267,1268,1269,1270,1272,1275,1280,1282,1285,1287,1288,1289,1290,1292,1293,1294,1295,1322,1401,1476,1478,1481,1587,1777,1782,1814,1915,1916,2074,2197,2221,2338,2355,2407,2934,2988,3006,3703,4119,4620,5392,5471,6244,7009,7423,7658,8238,8354,
199;1;12966;12990;0;18,19,24,26,34,37,38,46,52,55,60,61,74,97,117,144,198,225,231,248,249,255,288,412,528,591,757,765,773,826,1117,1266,1267,1268,1269,1270,1272,1275,1280,1282,1285,1287,1288,1289,1290,1292,1293,1294,1295,1322,1401,1476,1478,1481,1587,1777,1782,1814,1915,1916,2074,2197,2221,2338,2355,2407,2934,2988,3006,3703,4119,4620,5392,5471,6244,7009,7423,7658,8238,8354,
96;0;12990;13022;0;18,19,24,26,34,37,38,46,52,55,60,61,74,97,117,144,198,225,231,248,249,255,288,412,528,591,757,765,773,826,1117,1266,1267,1268,1269,1270,1272,1275,1280,1282,1285,1287,1288,1289,1290,1292,1293,1294,1295,1322,1401,1476,1478,1481,1587,1777,1782,1814,1915,1916,2074,2197,2221,2338,2355,2407,2866,2934,2988,3006,3703,4119,4620,5392,6244,7009,7423,7658,8238,8354,
56;0;13022;13036;1;18,19,24,26,34,37,38,46,52,55,60,97,117,144,198,225,231,248,255,288,412,528,591,757,765,1117,1266,1268,1269,1270,1272,1275,1280,1285,1287,1288,1289,1290,1292,1293,1294,1295,1322,1401,1476,1478,1481,1587,1777,2074,2197,2338,2355,2407,3006,3663,3679,3686,3690,3703,4119,4620,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6244,7009,7423,7658,8354,
