./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
45;1;7218;7239;1;8,95,100,137,144,145,146,149,225,262,277,288,290,292,314,321,329,351,377,382,390,391,395,396,398,400,404,429,528,640,647,838,891,895,949,1050,1051,1054,1055,1057,1058,1117,1124,1146,1147,1171,1293,1359,1360,1398,1469,1474,1478,1669,1768,1809,1811,1814,1973,2253,2645,2774,2775,2778,2780,2816,2821,2950,2988,3037,3263,3267,4018,4473,4564,4740,4748,4805,6226,8171,
194;0;7239;7290;0;100,137,144,145,146,149,225,262,277,288,289,290,292,329,351,377,382,390,391,398,400,404,429,528,640,647,715,838,891,912,949,1050,1051,1055,1058,1117,1146,1147,1167,1170,1200,1293,1359,1360,1398,1474,1478,1669,1768,1814,1834,1835,1836,1840,1843,1973,2247,2370,2645,2774,2775,2778,2780,2821,2988,3037,3249,3263,3267,4018,4473,4500,4575,4748,5742,5792,5834,5835,6226,8171,
194;1;7290;7350;0;100,137,144,145,146,149,225,262,277,288,289,290,292,329,351,377,382,390,391,398,400,404,429,528,640,647,715,838,891,912,949,1050,1051,1055,1058,1117,1146,1147,1167,1170,1200,1293,1359,1360,1398,1474,1478,1669,1768,1814,1834,1835,1836,1840,1843,1973,2247,2370,2645,2774,2775,2778,2780,2821,2988,3037,3249,3263,3267,4018,4473,4500,4575,4748,5742,5792,5834,5835,6226,8171,
114;0;7350;7419;1;100,117,137,144,145,146,149,225,262,277,288,289,290,292,296,329,351,377,391,398,400,404,429,528,591,640,647,715,838,912,921,949,1058,1117,1121,1146,1147,1170,1293,1343,1359,1360,1396,1398,1474,1478,1540,1669,1768,1971,2573,2645,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2821,2988,3263,3267,4018,4473,4748,6226,8171,
114;1;7419;7567;1;100,117,137,144,145,146,149,225,262,277,288,289,290,292,296,329,351,377,391,398,400,404,429,528,591,640,647,715,838,912,921,949,1058,1117,1121,1146,1147,1170,1293,1343,1359,1360,1396,1398,1474,1478,1540,1669,1768,1971,2573,2645,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2821,2988,3263,3267,4018,4473,4748,6226,8171,
243;0;7567;7711;0;100,117,137,144,145,146,149,225,262,277,288,289,290,291,292,296,329,351,377,391,398,400,404,429,528,591,640,647,715,838,912,921,949,1058,1117,1121,1146,1147,1170,1293,1343,1359,1360,1396,1398,1474,1478,1540,1669,1768,1971,2546,2573,2628,2645,2678,2679,2774,2775,2776,2777,2778,2779,2781,2783,2821,2988,3263,3267,3291,3698,4018,4473,4748,4803,5209,6226,7838,8171,8174,
5;0;7711;7740;1;100,137,144,146,149,225,262,277,288,289,290,291,292,329,377,391,398,400,404,429,528,591,640,647,715,838,912,921,949,1058,1117,1146,1147,1170,1293,1359,1360,1398,1474,1478,1540,1669,1768,2573,2628,2645,2678,2679,2774,2775,2777,2778,2821,2988,3182,3183,3210,3263,3267,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,4018,4473,4748,6226,
5;1;7740;7888;1;100,137,144,146,149,225,262,277,288,289,290,291,292,329,377,391,398,400,404,429,528,591,640,647,715,838,912,921,949,1058,1117,1146,1147,1170,1293,1359,1360,1398,1474,1478,1540,1669,1768,2573,2628,2645,2678,2679,2774,2775,2777,2778,2821,2988,3182,3183,3210,3263,3267,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,4018,4473,4748,6226,
107;0;7888;7989;1;100,137,144,146,149,225,233,262,271,277,288,289,290,291,292,329,377,391,398,400,404,429,528,591,640,647,715,838,839,912,921,949,1058,1117,1118,1146,1147,1170,1293,1359,1360,1398,1474,1478,1540,1669,1768,1915,2091,2092,2338,2573,2628,2645,2678,2679,2774,2775,2777,2778,2821,2988,3210,3263,3267,3484,3488,4018,4473,4605,4606,4617,4748,5340,5410,6226,6329,6366,8035,8036,
107;1;7989;8066;1;100,137,144,146,149,225,233,262,271,277,288,289,290,291,292,329,377,391,398,400,404,429,528,591,640,647,715,838,839,912,921,949,1058,1117,1118,1146,1147,1170,1293,1359,1360,1398,1474,1478,1540,1669,1768,1915,2091,2092,2338,2573,2628,2645,2678,2679,2774,2775,2777,2778,2821,2988,3210,3263,3267,3484,3488,4018,4473,4605,4606,4617,4748,5340,5410,6226,6329,6366,8035,8036,
63;0;8640;8746;1;100,137,144,146,149,225,233,262,271,277,288,289,290,291,292,329,377,391,398,400,404,429,528,569,591,640,647,715,838,839,912,921,949,1058,1117,1118,1146,1147,1170,1262,1293,1359,1360,1398,1474,1478,1540,1669,1768,1915,2091,2092,2338,2573,2628,2645,2678,2679,2774,2775,2777,2778,2821,2829,2988,3210,3263,3267,3484,3488,4018,4473,4489,4605,4606,4617,4748,5262,5340,6226,
63;1;8746;8847;1;100,137,144,146,149,225,233,262,271,277,288,289,290,291,292,329,377,391,398,400,404,429,528,569,591,640,647,715,838,839,912,921,949,1058,1117,1118,1146,1147,1170,1262,1293,1359,1360,1398,1474,1478,1540,1669,1768,1915,2091,2092,2338,2573,2628,2645,2678,2679,2774,2775,2777,2778,2821,2829,2988,3210,3263,3267,3484,3488,4018,4473,4489,4605,4606,4617,4748,5262,5340,6226,
494;0;8847;8978;0;60,100,137,144,146,149,225,233,254,262,271,277,288,289,290,291,292,329,377,391,398,400,404,429,528,569,591,640,647,715,838,912,921,949,1058,1117,1118,1146,1147,1170,1262,1293,1359,1360,1398,1426,1474,1478,1540,1669,1768,1915,1930,2091,2092,2338,2573,2628,2645,2678,2679,2774,2775,2777,2778,2821,2988,3126,3210,3263,3267,3488,4018,4225,4473,4605,4606,4748,6757,7891,
494;1;8978;9081;0;60,100,137,144,146,149,225,233,254,262,271,277,288,289,290,291,292,329,377,391,398,400,404,429,528,569,591,640,647,715,838,912,921,949,1058,1117,1118,1146,1147,1170,1262,1293,1359,1360,1398,1426,1474,1478,1540,1669,1768,1915,1930,2091,2092,2338,2573,2628,2645,2678,2679,2774,2775,2777,2778,2821,2988,3126,3210,3263,3267,3488,4018,4225,4473,4605,4606,4748,6757,7891,
34;0;9081;9152;1;60,100,137,144,146,149,225,233,254,262,271,277,288,289,290,291,292,329,354,355,356,357,377,391,398,400,404,429,528,569,591,640,647,715,838,912,921,949,1058,1117,1118,1146,1147,1170,1262,1293,1359,1360,1398,1474,1478,1540,1669,1768,1915,2091,2092,2338,2573,2628,2645,2678,2679,2774,2775,2777,2778,2821,2988,3126,3210,3263,3267,3488,4018,4473,4605,4606,4748,7891,
34;1;9152;9220;1;60,100,137,144,146,149,225,233,254,262,271,277,288,289,290,291,292,329,354,355,356,357,377,391,398,400,404,429,528,569,591,640,647,715,838,912,921,949,1058,1117,1118,1146,1147,1170,1262,1293,1359,1360,1398,1474,1478,1540,1669,1768,1915,2091,2092,2338,2573,2628,2645,2678,2679,2774,2775,2777,2778,2821,2988,3126,3210,3263,3267,3488,4018,4473,4605,4606,4748,7891,
89;0;9220;9359;1;60,100,137,144,146,149,225,233,262,277,288,289,290,291,292,329,377,391,398,400,404,429,528,569,591,640,647,715,838,912,921,949,1058,1117,1118,1146,1147,1149,1170,1262,1293,1359,1360,1398,1474,1476,1478,1479,1481,1669,1768,1915,1920,2091,2092,2338,2573,2628,2645,2678,2679,2774,2775,2777,2778,2821,2988,3126,3267,4018,4473,4606,4748,4964,4965,4966,4972,5182,6441,7891,
230;0;9359;9392;0;60,100,137,144,146,149,225,234,262,277,288,289,290,291,292,295,329,377,391,398,400,404,429,528,591,640,647,715,838,911,912,921,949,1058,1117,1118,1146,1147,1149,1170,1262,1293,1359,1360,1398,1474,1476,1478,1479,1481,1669,1768,1915,1920,2091,2092,2120,2338,2573,2628,2678,2679,2715,2821,2988,3108,3126,4018,4419,4420,4470,4473,4748,4816,4965,6332,6334,6335,8113,8114,
230;1;9392;9491;0;60,100,137,144,146,149,225,234,262,277,288,289,290,291,292,295,329,377,391,398,400,404,429,528,591,640,647,715,838,911,912,921,949,1058,1117,1118,1146,1147,1149,1170,1262,1293,1359,1360,1398,1474,1476,1478,1479,1481,1669,1768,1915,1920,2091,2092,2120,2338,2573,2628,2678,2679,2715,2821,2988,3108,3126,4018,4419,4420,4470,4473,4748,4816,4965,6332,6334,6335,8113,8114,
Machine: 3
127;0;0;44;1;60,100,137,144,149,225,234,262,277,288,289,290,291,292,295,377,391,398,400,404,429,430,528,591,640,644,647,715,768,911,912,921,1058,1117,1118,1146,1147,1262,1293,1360,1398,1474,1476,1478,1481,1669,1768,1915,2091,2092,2338,2573,2628,2636,2640,2654,2678,2679,2680,2699,2714,2733,2750,2756,2821,2988,3126,4018,4748,4816,5195,7296,7299,7308,8432,8801,8825,8826,8827,8828,
127;1;44;163;1;60,100,137,144,149,225,234,262,277,288,289,290,291,292,295,377,391,398,400,404,429,430,528,591,640,644,647,715,768,911,912,921,1058,1117,1118,1146,1147,1262,1293,1360,1398,1474,1476,1478,1481,1669,1768,1915,2091,2092,2338,2573,2628,2636,2640,2654,2678,2679,2680,2699,2714,2733,2750,2756,2821,2988,3126,4018,4748,4816,5195,7296,7299,7308,8432,8801,8825,8826,8827,8828,
167;0;163;183;0;60,79,100,137,144,149,170,225,234,262,277,288,289,290,291,292,295,377,391,398,400,404,429,430,528,591,640,644,647,715,768,911,912,921,968,1031,1058,1117,1118,1146,1147,1262,1293,1360,1398,1474,1476,1478,1481,1669,1768,1915,2091,2092,2168,2338,2573,2628,2636,2640,2654,2678,2679,2680,2714,2821,2988,3126,3331,3775,4018,4748,4816,5804,5805,7296,7299,7308,8432,8801,
167;1;183;227;0;60,79,100,137,144,149,170,225,234,262,277,288,289,290,291,292,295,377,391,398,400,404,429,430,528,591,640,644,647,715,768,911,912,921,968,1031,1058,1117,1118,1146,1147,1262,1293,1360,1398,1474,1476,1478,1481,1669,1768,1915,2091,2092,2168,2338,2573,2628,2636,2640,2654,2678,2679,2680,2714,2821,2988,3126,3331,3775,4018,4748,4816,5804,5805,7296,7299,7308,8432,8801,
141;0;227;315;0;60,79,100,137,144,149,170,225,234,262,277,288,289,290,291,292,295,377,391,398,400,404,429,430,486,528,591,640,644,647,715,768,911,912,921,968,1031,1058,1117,1118,1146,1147,1180,1262,1293,1360,1398,1474,1476,1478,1481,1669,1768,1915,2091,2092,2168,2338,2573,2628,2636,2640,2654,2678,2679,2680,2714,2821,2988,3126,3837,4003,4018,4748,4816,7296,7299,7308,8432,8801,
141;1;315;342;0;60,79,100,137,144,149,170,225,234,262,277,288,289,290,291,292,295,377,391,398,400,404,429,430,486,528,591,640,644,647,715,768,911,912,921,968,1031,1058,1117,1118,1146,1147,1180,1262,1293,1360,1398,1474,1476,1478,1481,1669,1768,1915,2091,2092,2168,2338,2573,2628,2636,2640,2654,2678,2679,2680,2714,2821,2988,3126,3837,4003,4018,4748,4816,7296,7299,7308,8432,8801,
216;0;342;489;0;60,79,100,137,144,149,170,225,234,262,277,288,289,290,291,292,295,377,391,398,400,404,429,430,528,591,640,644,647,715,768,911,912,921,968,1058,1117,1118,1146,1147,1262,1293,1360,1398,1474,1476,1478,1481,1669,1763,1768,1848,1915,2091,2092,2168,2338,2573,2628,2640,2654,2678,2679,2680,2714,2821,2988,3126,3435,4003,4018,4748,4816,6234,6307,7296,7299,7308,8432,8801,
216;1;489;609;0;60,79,100,137,144,149,170,225,234,262,277,288,289,290,291,292,295,377,391,398,400,404,429,430,528,591,640,644,647,715,768,911,912,921,968,1058,1117,1118,1146,1147,1262,1293,1360,1398,1474,1476,1478,1481,1669,1763,1768,1848,1915,2091,2092,2168,2338,2573,2628,2640,2654,2678,2679,2680,2714,2821,2988,3126,3435,4003,4018,4748,4816,6234,6307,7296,7299,7308,8432,8801,
297;0;609;748;0;27,60,68,79,100,137,144,149,170,225,234,262,277,288,289,290,291,292,295,377,391,398,400,404,429,430,528,591,640,644,647,715,911,912,921,968,1058,1117,1118,1146,1147,1262,1293,1360,1398,1474,1476,1478,1481,1669,1763,1768,1915,2091,2092,2168,2179,2279,2338,2471,2573,2628,2654,2678,2679,2680,2714,2821,2864,2941,2988,3126,3435,4003,4018,4748,4816,7296,7299,7308,
297;1;748;773;0;27,60,68,79,100,137,144,149,170,225,234,262,277,288,289,290,291,292,295,377,391,398,400,404,429,430,528,591,640,644,647,715,911,912,921,968,1058,1117,1118,1146,1147,1262,1293,1360,1398,1474,1476,1478,1481,1669,1763,1768,1915,2091,2092,2168,2179,2279,2338,2471,2573,2628,2654,2678,2679,2680,2714,2821,2864,2941,2988,3126,3435,4003,4018,4748,4816,7296,7299,7308,
118;0;1440;1452;1;27,60,79,100,144,170,225,234,277,288,289,291,292,295,377,391,399,400,404,528,644,649,715,720,833,1058,1117,1118,1147,1233,1262,1293,1360,1398,1476,1478,1481,1669,1803,1808,1915,2053,2091,2109,2134,2471,2628,2654,2678,2679,2714,2821,2822,2926,2988,3126,3278,4018,4677,4748,4816,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,
118;1;1452;1572;1;27,60,79,100,144,170,225,234,277,288,289,291,292,295,377,391,399,400,404,528,644,649,715,720,833,1058,1117,1118,1147,1233,1262,1293,1360,1398,1476,1478,1481,1669,1803,1808,1915,2053,2091,2109,2134,2471,2628,2654,2678,2679,2714,2821,2822,2926,2988,3126,3278,4018,4677,4748,4816,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,
59;0;1572;1606;1;27,60,79,100,144,170,225,234,277,288,289,291,292,295,377,391,399,400,404,528,644,649,715,720,833,1058,1117,1118,1147,1233,1262,1293,1360,1398,1476,1478,1481,1669,1803,1808,1915,2053,2091,2109,2134,2471,2628,2654,2678,2679,2714,2821,2822,2926,2988,3126,3278,4018,4677,4748,4816,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,
59;1;1606;1684;1;27,60,79,100,144,170,225,234,277,288,289,291,292,295,377,391,399,400,404,528,644,649,715,720,833,1058,1117,1118,1147,1233,1262,1293,1360,1398,1476,1478,1481,1669,1803,1808,1915,2053,2091,2109,2134,2471,2628,2654,2678,2679,2714,2821,2822,2926,2988,3126,3278,4018,4677,4748,4816,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,
283;0;1684;1854;0;27,60,79,100,144,170,225,234,277,288,289,291,292,295,377,391,399,400,404,528,644,649,715,720,814,833,1058,1117,1118,1147,1233,1262,1293,1360,1398,1476,1478,1481,1669,1803,1808,1915,2053,2091,2109,2134,2471,2628,2654,2678,2679,2714,2812,2821,2822,2926,2988,3126,3278,4018,4677,4748,4816,4832,4889,4927,4929,4939,5030,5236,5237,5238,5239,5240,5241,5246,5248,5249,6578,8730,
283;1;1854;1858;0;27,60,79,100,144,170,225,234,277,288,289,291,292,295,377,391,399,400,404,528,644,649,715,720,814,833,1058,1117,1118,1147,1233,1262,1293,1360,1398,1476,1478,1481,1669,1803,1808,1915,2053,2091,2109,2134,2471,2628,2654,2678,2679,2714,2812,2821,2822,2926,2988,3126,3278,4018,4677,4748,4816,4832,4889,4927,4929,4939,5030,5236,5237,5238,5239,5240,5241,5246,5248,5249,6578,8730,
121;0;1858;1914;1;27,60,79,100,144,170,225,234,249,277,288,289,291,292,295,377,391,399,400,404,512,528,644,715,814,1058,1085,1117,1118,1147,1233,1262,1278,1293,1360,1398,1476,1478,1481,1669,1915,2053,2091,2109,2134,2471,2628,2654,2678,2679,2714,2812,2821,2926,2968,2988,3070,3126,3278,3369,4018,4492,4624,4710,4816,4832,4864,4889,5030,5237,5239,5240,5246,5248,5249,5308,6578,7125,8510,8730,
121;1;1914;1990;1;27,60,79,100,144,170,225,234,249,277,288,289,291,292,295,377,391,399,400,404,512,528,644,715,814,1058,1085,1117,1118,1147,1233,1262,1278,1293,1360,1398,1476,1478,1481,1669,1915,2053,2091,2109,2134,2471,2628,2654,2678,2679,2714,2812,2821,2926,2968,2988,3070,3126,3278,3369,4018,4492,4624,4710,4816,4832,4864,4889,5030,5237,5239,5240,5246,5248,5249,5308,6578,7125,8510,8730,
143;0;1990;2126;0;27,60,79,100,144,170,177,178,179,181,182,183,184,225,234,249,277,288,289,291,292,295,377,391,399,400,404,512,528,644,715,814,1058,1117,1118,1147,1233,1262,1278,1293,1360,1398,1476,1478,1481,1669,1915,2053,2091,2109,2134,2471,2628,2654,2678,2679,2714,2812,2821,2926,2968,2988,3070,3126,3278,4018,4624,4816,4832,4889,5030,5237,5239,5240,5246,5248,5249,5432,6578,8730,
143;1;2126;2167;0;27,60,79,100,144,170,177,178,179,181,182,183,184,225,234,249,277,288,289,291,292,295,377,391,399,400,404,512,528,644,715,814,1058,1117,1118,1147,1233,1262,1278,1293,1360,1398,1476,1478,1481,1669,1915,2053,2091,2109,2134,2471,2628,2654,2678,2679,2714,2812,2821,2926,2968,2988,3070,3126,3278,4018,4624,4816,4832,4889,5030,5237,5239,5240,5246,5248,5249,5432,6578,8730,
0;0;2880;3052;1;27,60,79,100,144,170,177,178,179,181,182,183,184,225,234,248,251,277,288,289,291,292,295,377,391,399,400,404,528,644,715,814,1058,1117,1118,1147,1233,1262,1278,1293,1398,1476,1478,1481,1669,1915,2091,2109,2134,2471,2628,2654,2678,2679,2714,2812,2821,2926,2968,2988,3070,3126,3278,3802,4018,4624,4816,4832,4840,4841,4889,5030,5237,5239,5240,5246,5248,5432,6578,8730,
477;0;3052;3199;0;27,60,79,100,144,170,177,178,179,181,182,183,184,225,234,248,251,277,288,289,291,292,295,377,391,399,400,404,528,558,644,715,814,979,1058,1117,1118,1147,1233,1262,1278,1293,1398,1476,1478,1481,1587,1669,1915,2091,2109,2134,2471,2628,2654,2678,2679,2714,2812,2821,2926,2988,3070,3126,3278,3315,3802,4018,4624,4816,4832,4889,5030,5237,5239,5240,5246,5248,5432,8730,
117;0;3199;3360;1;24,25,27,34,36,37,44,52,54,60,79,100,144,170,177,178,179,181,182,183,184,225,234,248,251,277,288,289,291,292,295,377,391,399,400,404,422,528,644,715,814,979,1058,1117,1118,1147,1233,1262,1278,1293,1398,1476,1478,1481,1587,1669,1915,2091,2109,2134,2471,2628,2654,2678,2679,2714,2812,2821,2988,3070,3126,3553,3802,4018,4619,4816,5030,5248,5432,8730,
267;0;3360;3414;0;24,25,26,27,34,44,46,52,54,55,60,79,100,144,170,177,178,179,181,182,183,184,218,225,234,248,251,277,288,289,291,292,295,377,399,400,404,518,528,644,715,814,979,1058,1117,1118,1147,1262,1278,1293,1476,1478,1481,1565,1587,1669,1716,1915,2034,2035,2091,2109,2134,2197,2315,2326,2471,2628,2654,2678,2679,2714,2988,3070,3126,3802,4018,4816,5030,8730,
267;1;3414;3463;0;24,25,26,27,34,44,46,52,54,55,60,79,100,144,170,177,178,179,181,182,183,184,218,225,234,248,251,277,288,289,291,292,295,377,399,400,404,518,528,644,715,814,979,1058,1117,1118,1147,1262,1278,1293,1476,1478,1481,1565,1587,1669,1716,1915,2034,2035,2091,2109,2134,2197,2315,2326,2471,2628,2654,2678,2679,2714,2988,3070,3126,3802,4018,4816,5030,8730,
336;0;3463;3546;0;24,25,26,27,34,46,52,54,55,60,79,100,144,170,177,178,179,181,182,183,184,205,225,234,248,277,288,289,291,292,295,377,399,400,404,528,644,659,715,814,979,1058,1117,1118,1147,1262,1282,1293,1476,1478,1481,1587,1605,1669,1716,1915,1999,2091,2109,2134,2157,2315,2326,2471,2628,2654,2678,2679,2714,2988,3070,3126,3345,3349,3802,3855,4018,4816,5030,8730,
53;0;3546;3587;1;17,20,24,25,26,27,28,34,35,38,46,52,54,55,60,79,100,144,178,179,181,184,198,225,234,248,277,288,289,291,292,295,377,399,400,404,490,528,644,653,715,814,979,1058,1117,1118,1147,1262,1282,1293,1478,1481,1587,1605,1669,1716,1915,1999,2091,2134,2157,2315,2326,2471,2628,2654,2678,2679,2714,2988,3070,3126,3717,4018,4816,5030,5353,5474,5498,8730,
53;1;3587;3709;1;17,20,24,25,26,27,28,34,35,38,46,52,54,55,60,79,100,144,178,179,181,184,198,225,234,248,277,288,289,291,292,295,377,399,400,404,490,528,644,653,715,814,979,1058,1117,1118,1147,1262,1282,1293,1478,1481,1587,1605,1669,1716,1915,1999,2091,2134,2157,2315,2326,2471,2628,2654,2678,2679,2714,2988,3070,3126,3717,4018,4816,5030,5353,5474,5498,8730,
196;0;3709;3759;0;17,20,24,25,26,27,28,34,35,38,46,52,54,55,60,79,100,144,178,179,181,184,198,225,234,248,277,288,289,291,292,295,377,399,400,404,490,528,644,653,715,814,979,1058,1117,1118,1147,1262,1282,1293,1478,1481,1587,1605,1669,1716,1915,1999,2091,2134,2157,2315,2326,2471,2628,2654,2678,2679,2714,2988,3070,3126,3717,4018,4816,5030,5353,5474,5498,8730,
196;1;3759;3889;0;17,20,24,25,26,27,28,34,35,38,46,52,54,55,60,79,100,144,178,179,181,184,198,225,234,248,277,288,289,291,292,295,377,399,400,404,490,528,644,653,715,814,979,1058,1117,1118,1147,1262,1282,1293,1478,1481,1587,1605,1669,1716,1915,1999,2091,2134,2157,2315,2326,2471,2628,2654,2678,2679,2714,2988,3070,3126,3717,4018,4816,5030,5353,5474,5498,8730,
333;0;4320;4339;0;24,25,26,27,34,38,46,52,54,55,60,79,100,144,178,179,181,184,198,225,234,248,277,288,289,291,292,295,377,399,400,404,490,528,644,715,814,979,1058,1117,1118,1147,1262,1282,1287,1288,1293,1478,1481,1587,1605,1669,1716,1915,1999,2091,2134,2157,2259,2264,2315,2410,2417,2418,2419,2420,2471,2628,2654,2678,2679,2714,2988,3070,3126,3307,3308,4018,4816,5030,
333;1;4339;4371;0;24,25,26,27,34,38,46,52,54,55,60,79,100,144,178,179,181,184,198,225,234,248,277,288,289,291,292,295,377,399,400,404,490,528,644,715,814,979,1058,1117,1118,1147,1262,1282,1287,1288,1293,1478,1481,1587,1605,1669,1716,1915,1999,2091,2134,2157,2259,2264,2315,2410,2417,2418,2419,2420,2471,2628,2654,2678,2679,2714,2988,3070,3126,3307,3308,4018,4816,5030,
490;0;4371;4454;0;24,25,26,27,34,38,46,52,54,55,60,79,100,144,178,179,181,184,198,225,234,245,248,277,288,289,291,292,295,377,399,400,404,490,528,644,715,773,814,863,979,1058,1117,1118,1147,1262,1282,1287,1288,1293,1478,1481,1587,1605,1669,1716,1915,1999,2091,2134,2157,2315,2419,2628,2654,2678,2679,2714,2903,2962,2988,3070,3126,3307,4018,4816,5030,7804,7805,8190,
490;1;4454;4485;0;24,25,26,27,34,38,46,52,54,55,60,79,100,144,178,179,181,184,198,225,234,245,248,277,288,289,291,292,295,377,399,400,404,490,528,644,715,773,814,863,979,1058,1117,1118,1147,1262,1282,1287,1288,1293,1478,1481,1587,1605,1669,1716,1915,1999,2091,2134,2157,2315,2419,2628,2654,2678,2679,2714,2903,2962,2988,3070,3126,3307,4018,4816,5030,7804,7805,8190,
23;0;4485;4622;1;24,25,26,27,34,38,46,52,54,55,60,79,100,144,178,179,181,184,198,225,234,245,248,277,288,289,291,292,295,377,399,400,404,490,528,644,715,773,814,979,1058,1117,1118,1147,1262,1282,1287,1288,1293,1478,1481,1587,1605,1669,1716,1915,1999,2091,2134,2157,2315,2419,2628,2654,2678,2679,2714,2988,3070,3126,3307,4018,4816,5030,5080,5984,5992,6377,6584,6585,
23;1;4622;4647;1;24,25,26,27,34,38,46,52,54,55,60,79,100,144,178,179,181,184,198,225,234,245,248,277,288,289,291,292,295,377,399,400,404,490,528,644,715,773,814,979,1058,1117,1118,1147,1262,1282,1287,1288,1293,1478,1481,1587,1605,1669,1716,1915,1999,2091,2134,2157,2315,2419,2628,2654,2678,2679,2714,2988,3070,3126,3307,4018,4816,5030,5080,5984,5992,6377,6584,6585,
66;0;4647;4777;1;24,25,26,27,34,38,46,52,54,55,60,79,100,144,178,179,181,184,198,225,234,245,248,277,288,289,291,292,295,377,399,400,404,490,528,579,644,715,773,814,979,1058,1117,1118,1147,1262,1282,1287,1288,1293,1478,1481,1587,1605,1669,1716,1915,1999,2091,2134,2157,2315,2419,2628,2654,2678,2679,2714,2988,3070,3126,3307,4018,4816,5030,5080,5984,5992,6377,6584,
426;0;4777;4908;0;15,24,25,26,27,34,38,46,52,54,55,60,79,100,144,150,178,179,181,184,187,188,198,225,234,245,248,277,288,289,291,292,295,377,399,400,404,412,490,509,528,567,644,715,773,814,979,1058,1117,1118,1147,1262,1282,1288,1293,1478,1481,1587,1605,1669,1716,1915,1999,2091,2134,2157,2315,2419,2628,2654,2679,2714,2988,3070,3126,3313,3314,4018,4816,5030,
426;1;4908;4922;0;15,24,25,26,27,34,38,46,52,54,55,60,79,100,144,150,178,179,181,184,187,188,198,225,234,245,248,277,288,289,291,292,295,377,399,400,404,412,490,509,528,567,644,715,773,814,979,1058,1117,1118,1147,1262,1282,1288,1293,1478,1481,1587,1605,1669,1716,1915,1999,2091,2134,2157,2315,2419,2628,2654,2679,2714,2988,3070,3126,3313,3314,4018,4816,5030,
395;0;4922;5094;0;15,24,25,26,27,34,38,46,52,54,55,60,79,100,144,178,179,181,184,188,198,225,234,245,248,277,288,289,291,292,295,377,399,400,404,408,490,528,644,715,773,814,979,1058,1117,1118,1147,1262,1282,1288,1293,1478,1481,1587,1605,1669,1716,1719,1720,1721,1722,1723,1724,1915,1999,2091,2134,2157,2315,2419,2628,2654,2679,2714,2988,3070,3126,4018,4816,5030,
395;1;5094;5130;0;15,24,25,26,27,34,38,46,52,54,55,60,79,100,144,178,179,181,184,188,198,225,234,245,248,277,288,289,291,292,295,377,399,400,404,408,490,528,644,715,773,814,979,1058,1117,1118,1147,1262,1282,1288,1293,1478,1481,1587,1605,1669,1716,1719,1720,1721,1722,1723,1724,1915,1999,2091,2134,2157,2315,2419,2628,2654,2679,2714,2988,3070,3126,4018,4816,5030,
108;0;5130;5251;1;15,24,25,26,27,34,38,46,52,54,55,60,79,100,144,178,179,181,184,188,198,225,234,245,248,277,288,289,291,292,295,377,399,400,404,408,490,528,644,715,773,814,979,1058,1117,1118,1147,1262,1282,1288,1293,1478,1481,1587,1605,1669,1716,1719,1720,1721,1722,1723,1724,1915,1999,2091,2134,2157,2315,2419,2628,2654,2679,2714,2988,3070,3126,4018,4816,5030,
108;1;5251;5286;1;15,24,25,26,27,34,38,46,52,54,55,60,79,100,144,178,179,181,184,188,198,225,234,245,248,277,288,289,291,292,295,377,399,400,404,408,490,528,644,715,773,814,979,1058,1117,1118,1147,1262,1282,1288,1293,1478,1481,1587,1605,1669,1716,1719,1720,1721,1722,1723,1724,1915,1999,2091,2134,2157,2315,2419,2628,2654,2679,2714,2988,3070,3126,4018,4816,5030,
60;0;5760;5935;1;15,24,25,26,27,34,54,55,60,79,97,100,144,178,179,181,184,188,198,225,234,245,248,267,268,272,273,277,285,288,289,291,292,305,307,308,309,317,377,399,400,404,490,528,644,715,773,814,979,1058,1117,1118,1132,1147,1262,1282,1288,1293,1379,1478,1481,1587,1605,1669,1680,1716,1915,2091,2134,2157,2419,2628,2654,2679,2714,2988,3070,3126,4018,5030,
60;1;5935;5965;1;15,24,25,26,27,34,54,55,60,79,97,100,144,178,179,181,184,188,198,225,234,245,248,267,268,272,273,277,285,288,289,291,292,305,307,308,309,317,377,399,400,404,490,528,644,715,773,814,979,1058,1117,1118,1132,1147,1262,1282,1288,1293,1379,1478,1481,1587,1605,1669,1680,1716,1915,2091,2134,2157,2419,2628,2654,2679,2714,2988,3070,3126,4018,5030,
