./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
74;0;22;178;1;26,61,117,175,198,249,393,528,557,598,771,838,891,1268,1287,1288,1291,1292,1293,1294,1322,1390,1451,1484,1547,1778,1782,1783,1785,1786,1795,2091,2175,2220,2239,2240,2241,2242,2263,2264,2407,2409,2485,2577,2649,2873,2968,3026,3027,3029,3065,3410,3590,3765,3797,4112,4357,4438,4597,4883,4884,4885,4886,4887,4888,5091,5944,6093,7009,7029,7301,7834,7838,7879,7906,8391,8734,8735,8736,8849,
74;1;178;225;1;26,61,117,175,198,249,393,528,557,598,771,838,891,1268,1287,1288,1291,1292,1293,1294,1322,1390,1451,1484,1547,1778,1782,1783,1785,1786,1795,2091,2175,2220,2239,2240,2241,2242,2263,2264,2407,2409,2485,2577,2649,2873,2968,3026,3027,3029,3065,3410,3590,3765,3797,4112,4357,4438,4597,4883,4884,4885,4886,4887,4888,5091,5944,6093,7009,7029,7301,7834,7838,7879,7906,8391,8734,8735,8736,8849,
510;0;225;242;1;26,61,117,175,198,249,393,528,557,598,771,838,891,1268,1287,1288,1291,1292,1293,1294,1322,1390,1451,1484,1547,1778,1782,1783,1785,1786,1795,2091,2175,2220,2239,2240,2241,2242,2263,2264,2407,2409,2485,2577,2649,2873,2968,3026,3027,3029,3065,3410,3590,3765,3797,4112,4357,4438,4597,4883,4884,4885,4886,4887,4888,5091,5944,6093,7009,7029,7301,7834,7838,7879,7906,8391,8734,8735,8736,8849,
409;0;242;246;1;26,61,117,175,198,249,393,528,557,598,771,838,891,1268,1287,1288,1291,1292,1293,1294,1322,1390,1451,1484,1547,1778,1782,1783,1785,1786,1795,2091,2175,2220,2239,2240,2241,2242,2263,2264,2407,2409,2485,2577,2649,2873,2968,3026,3027,3029,3065,3410,3590,3765,3797,4112,4357,4438,4597,4883,4884,4885,4886,4887,4888,5091,5944,6093,7009,7029,7301,7834,7838,7879,7906,8391,8734,8735,8736,8849,
55;0;246;445;1;26,61,117,175,198,249,393,528,557,598,771,838,891,1268,1287,1288,1291,1292,1293,1294,1322,1390,1451,1484,1547,1778,1782,1783,1785,1786,1795,2091,2175,2220,2239,2240,2241,2242,2263,2264,2407,2409,2485,2577,2649,2873,2968,3026,3027,3029,3065,3410,3590,3765,3797,4112,4357,4438,4597,4883,4884,4885,4886,4887,4888,5091,5944,6093,7009,7029,7301,7834,7838,7879,7906,8391,8734,8735,8736,8849,
55;1;445;610;1;26,61,102,117,175,198,249,393,528,557,598,715,771,838,891,1204,1268,1287,1288,1291,1292,1293,1294,1322,1390,1451,1484,1529,1547,1778,1782,1783,1785,1786,1795,2091,2175,2220,2239,2240,2241,2242,2263,2264,2407,2409,2460,2485,2602,2605,2628,2645,2650,2679,2681,2873,2984,3026,3797,4112,4357,4412,4449,4945,5091,5530,5859,5868,5869,6022,7301,7653,7826,7834,7871,8583,8682,8683,8684,8685,
543;0;610;670;1;26,61,96,100,101,102,117,144,175,198,249,291,335,338,343,351,528,598,698,715,823,838,891,1096,1097,1178,1268,1287,1288,1291,1292,1293,1294,1322,1390,1395,1481,1484,1529,1783,1785,1972,2091,2175,2220,2225,2240,2263,2264,2407,2485,2627,2628,2645,2650,2660,2679,2690,2873,2951,3026,3797,4112,4357,4949,4989,5091,5530,5542,5633,5634,5635,5636,5637,5638,5639,5640,5869,6022,7834,
429;0;670;826;1;24,61,79,117,137,144,150,170,196,225,231,234,274,329,343,352,395,412,499,516,528,666,769,772,838,876,946,948,951,1047,1157,1196,1293,1294,1447,1474,1478,1587,1657,1669,1671,1988,2220,2240,2319,2337,2407,2412,2413,2414,2518,2555,2679,2911,2941,3131,3152,3160,3164,3291,3292,3293,3294,3361,3797,3840,3877,4112,4630,4645,4735,4736,5725,6136,6145,7972,7973,8282,8356,9158,
474;0;826;956;1;24,61,79,117,137,144,150,170,196,225,231,234,274,329,343,352,395,412,499,516,528,666,769,772,838,876,946,948,951,1047,1157,1196,1293,1294,1447,1474,1478,1587,1657,1669,1671,1988,2220,2240,2319,2337,2407,2412,2413,2414,2518,2555,2679,2911,2941,3131,3152,3160,3164,3291,3292,3293,3294,3361,3797,3840,3877,4112,4630,4645,4735,4736,5725,6136,6145,7972,7973,8282,8356,9158,
483;0;956;1081;0;24,61,79,117,137,144,150,170,196,225,231,234,274,329,343,352,395,412,499,516,528,666,769,772,838,876,946,948,951,1047,1157,1196,1293,1294,1447,1474,1478,1587,1657,1669,1671,1988,2220,2240,2319,2337,2407,2412,2413,2414,2518,2555,2679,2911,2941,3131,3152,3160,3164,3291,3292,3293,3294,3361,3797,3840,3877,4112,4630,4645,4735,4736,5725,6136,6145,7972,7973,8282,8356,9158,
71;0;1081;1244;0;24,61,79,117,137,144,150,170,196,225,231,234,274,329,343,352,395,412,499,516,528,666,769,772,838,876,946,948,951,1047,1157,1196,1293,1294,1447,1474,1478,1587,1657,1669,1671,1988,2220,2240,2319,2337,2407,2412,2413,2414,2518,2555,2679,2911,2941,3131,3152,3160,3164,3291,3292,3293,3294,3361,3797,3840,3877,4112,4630,4645,4735,4736,5725,6136,6145,7972,7973,8282,8356,9158,
71;1;1244;1334;0;24,61,79,117,137,144,150,170,196,225,231,234,274,329,343,352,395,412,499,516,528,666,769,772,838,876,946,948,951,1047,1157,1196,1293,1294,1447,1474,1478,1587,1657,1669,1671,1988,2220,2240,2319,2337,2407,2412,2413,2414,2518,2555,2679,2911,2941,3131,3152,3160,3164,3291,3292,3293,3294,3361,3797,3840,3877,4112,4630,4645,4735,4736,5725,6136,6145,7972,7973,8282,8356,9158,
196;0;1334;1581;1;24,61,79,117,137,144,150,170,196,225,231,234,274,329,343,352,395,412,499,516,528,666,769,772,838,876,946,948,951,1047,1157,1196,1293,1294,1447,1474,1478,1587,1657,1669,1671,1988,2220,2240,2319,2337,2407,2412,2413,2414,2518,2555,2679,2911,2941,3131,3152,3160,3164,3291,3292,3293,3294,3361,3797,3840,3877,4112,4630,4645,4735,4736,5725,6136,6145,7972,7973,8282,8356,9158,
196;1;1581;1658;1;24,61,79,117,137,144,150,170,196,225,231,234,274,329,343,352,395,412,499,516,528,666,769,772,838,876,946,948,951,1047,1157,1196,1293,1294,1447,1474,1478,1587,1657,1669,1671,1988,2220,2240,2319,2337,2407,2412,2413,2414,2518,2555,2679,2911,2941,3131,3152,3160,3164,3291,3292,3293,3294,3361,3797,3840,3877,4112,4630,4645,4735,4736,5725,6136,6145,7972,7973,8282,8356,9158,
194;0;1658;1824;1;24,61,79,117,137,144,150,170,196,225,231,234,274,329,343,352,395,412,499,516,528,666,769,772,838,876,946,948,951,1047,1157,1196,1293,1294,1447,1474,1478,1587,1657,1669,1671,1988,2220,2240,2319,2337,2407,2412,2413,2414,2518,2555,2679,2911,2941,3131,3152,3160,3164,3291,3292,3293,3294,3361,3797,3840,3877,4112,4630,4645,4735,4736,5725,6136,6145,7972,7973,8282,8356,9158,
194;1;1824;1846;1;24,61,79,117,137,144,150,170,196,225,231,234,274,329,343,352,395,412,499,516,528,666,769,772,838,876,946,948,951,1047,1157,1196,1293,1294,1447,1474,1478,1587,1657,1669,1671,1988,2220,2240,2319,2337,2407,2412,2413,2414,2518,2555,2679,2911,2941,3131,3152,3160,3164,3291,3292,3293,3294,3361,3797,3840,3877,4112,4630,4645,4735,4736,5725,6136,6145,7972,7973,8282,8356,9158,
179;0;1846;1995;1;24,61,79,117,137,144,150,170,196,225,231,234,274,329,343,352,395,412,499,516,528,666,769,772,838,876,946,948,951,1047,1157,1196,1293,1294,1447,1474,1478,1587,1657,1669,1671,1988,2220,2240,2319,2337,2407,2412,2413,2414,2518,2555,2679,2911,2941,3131,3152,3160,3164,3291,3292,3293,3294,3361,3797,3840,3877,4112,4630,4645,4735,4736,5725,6136,6145,7972,7973,8282,8356,9158,
179;1;1995;2078;1;24,61,79,93,117,137,144,150,170,196,225,231,234,274,293,329,343,352,395,412,499,516,528,666,691,766,769,772,835,838,855,858,876,898,946,948,951,1047,1157,1196,1293,1294,1447,1474,1478,1587,1657,1669,1671,1988,2220,2240,2319,2337,2354,2407,2412,2413,2414,2518,2555,2594,2637,2679,2911,2941,3131,3152,3160,3164,3291,3292,3293,3618,3797,4112,4371,5627,6136,6145,
415;0;2078;2159;1;24,27,61,79,93,117,137,144,150,170,196,225,231,234,274,293,329,343,352,395,412,499,516,528,666,691,766,769,772,835,838,855,858,876,898,946,948,951,1047,1157,1196,1270,1293,1294,1295,1447,1474,1478,1587,1657,1669,1671,1988,2220,2240,2319,2337,2354,2407,2412,2413,2414,2518,2555,2594,2637,2679,2941,3606,3703,3721,3797,3802,3829,4112,4217,4353,5627,6136,6145,
446;0;2159;2325;1;24,26,27,61,97,137,144,145,155,170,196,225,231,248,255,266,292,305,329,391,395,429,528,691,754,772,827,838,871,891,1117,1133,1147,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1294,1295,1407,1469,2053,2054,2055,2056,2106,2414,2774,2775,2777,3126,3263,4165,4217,4567,4568,4569,4570,4571,6514,7012,7013,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
34;0;2325;2503;1;24,26,27,61,97,137,144,145,155,170,196,225,231,248,255,266,292,305,329,391,395,429,528,691,754,772,827,838,871,891,1117,1133,1147,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1294,1295,1407,1469,2053,2054,2055,2056,2106,2414,2774,2775,2777,3126,3263,4165,4217,4567,4568,4569,4570,4571,6514,7012,7013,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
34;1;2503;2612;1;24,26,27,61,97,137,144,145,155,170,196,225,231,248,255,266,292,305,329,391,395,429,528,691,754,772,827,838,871,891,1117,1133,1147,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1294,1295,1407,1469,2053,2054,2055,2056,2106,2414,2774,2775,2777,3126,3263,4165,4217,4567,4568,4569,4570,4571,6514,7012,7013,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
458;0;2612;2723;1;24,26,27,61,97,137,144,145,155,170,196,225,231,248,255,266,292,305,329,391,395,429,528,691,754,772,827,838,871,891,1117,1133,1147,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1294,1295,1407,1469,2053,2054,2055,2056,2106,2414,2774,2775,2777,3126,3263,4165,4217,4567,4568,4569,4570,4571,6514,7012,7013,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
408;0;2723;2774;1;24,26,27,61,97,137,144,145,155,170,196,225,231,248,255,266,292,305,329,391,395,429,528,691,754,772,827,838,871,891,1117,1133,1147,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1294,1295,1407,1469,2053,2054,2055,2056,2106,2414,2774,2775,2777,3126,3263,4165,4217,4567,4568,4569,4570,4571,6514,7012,7013,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
97;0;2774;2881;0;24,26,27,61,97,137,144,145,155,170,196,225,231,248,255,266,292,305,329,391,395,429,528,691,754,772,827,838,871,891,1117,1133,1147,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1294,1295,1407,1469,2053,2054,2055,2056,2106,2414,2774,2775,2777,3126,3263,4165,4217,4567,4568,4569,4570,4571,6514,7012,7013,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
97;1;2881;2923;0;24,26,27,61,97,137,144,145,155,170,196,225,231,248,255,266,292,305,329,391,395,429,528,691,754,772,827,838,871,891,1117,1133,1147,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1294,1295,1407,1469,2053,2054,2055,2056,2106,2414,2774,2775,2777,3126,3263,4165,4217,4567,4568,4569,4570,4571,6514,7012,7013,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
142;0;2923;3137;1;24,26,27,61,97,137,144,145,155,170,196,225,226,230,231,248,255,266,288,292,305,329,377,391,395,397,429,528,691,754,772,827,838,839,871,1118,1147,1268,1269,1270,1275,1286,1287,1288,1293,1294,1295,1809,1884,2053,2054,2106,2414,2504,2645,2774,2775,2778,3263,4165,4217,4604,4605,4721,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,8551,8559,9041,9131,
142;1;3137;3242;1;24,26,27,61,137,144,145,170,196,225,231,255,288,292,305,329,377,395,397,429,528,772,838,839,871,1118,1147,1268,1269,1270,1272,1275,1280,1284,1286,1287,1288,1290,1293,1294,1295,1322,1809,1884,2053,2054,2080,2106,2414,2504,2645,2774,2775,2778,3263,3597,3624,4165,4217,4604,4605,4721,4866,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,7062,7063,7064,8551,8559,9041,9131,
76;0;3242;3463;1;24,26,27,61,137,144,145,170,196,225,231,288,292,305,329,377,395,397,429,528,694,772,838,839,871,1118,1147,1268,1269,1270,1272,1275,1280,1287,1288,1293,1294,1295,1322,1481,1809,1884,2053,2054,2106,2414,2504,2645,2690,2774,2775,2778,2955,3263,4165,4217,4604,4605,5484,5525,5634,5722,5869,5894,5895,5898,5899,5901,6024,6099,6126,6128,6129,6173,6362,6363,8551,8559,9041,9131,
76;1;3463;3553;1;24,26,27,61,137,144,145,170,196,225,231,288,292,305,329,377,395,397,429,528,838,839,871,1118,1268,1269,1270,1272,1275,1280,1287,1288,1293,1294,1295,1322,1419,1481,1809,1884,2053,2054,2106,2263,2264,2414,2419,2485,2504,2645,2774,2775,2778,3026,3094,3263,4165,4217,4357,4440,4604,4605,5102,5103,5104,5105,5106,5722,5894,5895,5898,5899,5901,6126,6128,6129,8551,8559,9041,9131,
68;0;3553;3594;1;24,26,27,61,137,144,145,170,196,225,231,288,291,292,305,329,377,395,397,429,838,839,871,901,949,1118,1170,1268,1269,1270,1272,1275,1280,1287,1288,1293,1295,1419,1481,1809,1884,2053,2054,2106,2414,2419,2485,2504,2645,2774,2775,2778,3263,3435,4165,4604,4605,4606,4612,4759,4800,5043,5722,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,8551,8559,9041,9131,
68;1;3594;3617;1;24,26,27,38,59,61,72,74,137,145,152,170,189,196,221,280,288,491,503,547,1089,1274,1275,1280,1287,1288,1293,1419,1541,1936,1988,2031,2259,2338,2410,2414,2417,2418,2419,2420,2421,2806,2823,2866,3204,3306,3347,3577,3888,4165,4225,4359,4643,5056,5057,5058,6145,8111,8290,8551,8559,8644,9032,9033,9041,9090,9130,9131,9132,9133,9134,9135,9136,9159,9160,9161,9162,9163,9164,9203,
171;0;3617;3806;0;24,26,27,38,59,61,72,74,137,145,152,170,189,196,221,280,288,491,503,547,1089,1274,1275,1280,1287,1288,1293,1419,1541,1936,1988,2031,2259,2338,2410,2414,2417,2418,2419,2420,2421,2806,2823,2866,3204,3306,3347,3577,3888,4165,4225,4359,4643,5056,5057,5058,6145,8111,8290,8551,8559,8644,9032,9033,9041,9090,9130,9131,9132,9133,9134,9135,9136,9159,9160,9161,9162,9163,9164,9203,
171;1;3806;3956;0;24,26,27,38,59,61,72,74,137,145,152,170,189,196,221,280,288,491,503,547,1089,1274,1275,1280,1287,1288,1293,1419,1541,1936,1988,2031,2259,2338,2410,2414,2417,2418,2419,2420,2421,2806,2823,2866,3204,3306,3347,3577,3888,4165,4225,4359,4643,5056,5057,5058,6145,8111,8290,8551,8559,8644,9032,9033,9041,9090,9130,9131,9132,9133,9134,9135,9136,9159,9160,9161,9162,9163,9164,9203,
465;0;3956;3971;0;24,26,27,38,59,61,72,74,137,145,152,170,189,196,221,280,288,491,503,547,1089,1274,1275,1280,1287,1288,1293,1419,1541,1936,1988,2031,2259,2338,2410,2414,2417,2418,2419,2420,2421,2806,2823,2866,3204,3306,3347,3577,3888,4165,4225,4359,4643,5056,5057,5058,6145,8111,8290,8551,8559,8644,9032,9033,9041,9090,9130,9131,9132,9133,9134,9135,9136,9159,9160,9161,9162,9163,9164,9203,
27;0;3971;4103;1;24,26,27,38,59,61,72,74,137,145,152,170,189,196,221,280,288,491,503,547,1089,1274,1275,1280,1287,1288,1293,1419,1541,1936,1988,2031,2259,2338,2410,2414,2417,2418,2419,2420,2421,2806,2823,2866,3204,3306,3347,3577,3888,4165,4225,4359,4643,5056,5057,5058,6145,8111,8290,8551,8559,8644,9032,9033,9041,9090,9130,9131,9132,9133,9134,9135,9136,9159,9160,9161,9162,9163,9164,9203,
27;1;4103;4194;1;24,26,27,38,59,61,72,74,137,145,152,170,189,196,221,280,288,491,503,547,1089,1274,1275,1280,1287,1288,1293,1419,1541,1936,1988,2031,2259,2338,2410,2414,2417,2418,2419,2420,2421,2806,2823,2866,3204,3306,3347,3577,3888,4165,4225,4359,4643,5056,5057,5058,6145,8111,8290,8551,8559,8644,9032,9033,9041,9090,9130,9131,9132,9133,9134,9135,9136,9159,9160,9161,9162,9163,9164,9203,
544;0;4194;4350;0;24,26,27,38,59,61,72,74,137,145,152,170,189,196,221,280,288,491,503,547,1089,1274,1275,1280,1287,1288,1293,1419,1541,1936,1988,2031,2259,2338,2410,2414,2417,2418,2419,2420,2421,2806,2823,2866,3204,3306,3347,3577,3888,4165,4225,4359,4643,5056,5057,5058,6145,8111,8290,8551,8559,8644,9032,9033,9041,9090,9130,9131,9132,9133,9134,9135,9136,9159,9160,9161,9162,9163,9164,9203,
158;0;4350;4528;1;24,26,27,38,59,61,72,74,137,145,152,170,189,196,221,280,288,491,503,547,1089,1274,1275,1280,1287,1288,1293,1419,1541,1936,1988,2031,2259,2338,2410,2414,2417,2418,2419,2420,2421,2806,2823,2866,3204,3306,3347,3577,3888,4165,4225,4359,4643,5056,5057,5058,6145,8111,8290,8551,8559,8644,9032,9033,9041,9090,9130,9131,9132,9133,9134,9135,9136,9159,9160,9161,9162,9163,9164,9203,
158;1;4528;4609;1;24,26,27,38,59,61,72,74,137,145,152,170,189,196,221,280,288,491,503,547,1089,1274,1275,1280,1287,1288,1293,1419,1541,1936,1988,2031,2259,2338,2410,2414,2417,2418,2419,2420,2421,2806,2823,2866,3204,3306,3347,3577,3888,4165,4225,4359,4643,5056,5057,5058,6145,8111,8290,8551,8559,8644,9032,9033,9041,9090,9130,9131,9132,9133,9134,9135,9136,9159,9160,9161,9162,9163,9164,9203,
590;0;4609;4722;1;24,26,27,38,59,61,72,74,137,145,152,170,189,196,221,280,288,491,503,547,1089,1274,1275,1280,1287,1288,1293,1419,1541,1936,1988,2031,2259,2338,2410,2414,2417,2418,2419,2420,2421,2806,2823,2866,3204,3306,3347,3577,3888,4165,4225,4359,4643,5056,5057,5058,6145,8111,8290,8551,8559,8644,9032,9033,9041,9090,9130,9131,9132,9133,9134,9135,9136,9159,9160,9161,9162,9163,9164,9203,
564;0;4722;4818;0;24,26,27,38,59,61,72,74,137,145,152,170,189,196,221,280,288,491,503,547,1089,1274,1275,1280,1287,1288,1293,1419,1541,1936,1988,2031,2259,2338,2410,2414,2417,2418,2419,2420,2421,2806,2823,2866,3204,3306,3347,3577,3888,4165,4225,4359,4643,5056,5057,5058,6145,8111,8290,8551,8559,8644,9032,9033,9041,9090,9130,9131,9132,9133,9134,9135,9136,9159,9160,9161,9162,9163,9164,9203,
432;0;4818;4955;0;24,26,27,38,59,61,72,74,137,145,152,170,189,196,221,280,288,491,503,547,1089,1274,1275,1280,1287,1288,1293,1419,1541,1936,1988,2031,2259,2338,2410,2414,2417,2418,2419,2420,2421,2806,2823,2866,3204,3306,3347,3577,3888,4165,4225,4359,4643,5056,5057,5058,6145,8111,8290,8551,8559,8644,9032,9033,9041,9090,9130,9131,9132,9133,9134,9135,9136,9159,9160,9161,9162,9163,9164,9203,
165;0;4955;5153;1;24,26,28,51,86,113,137,145,189,206,221,249,288,390,405,486,502,518,529,565,598,632,1089,1180,1282,1291,1293,1419,1549,1587,1716,1858,1936,2018,2168,2198,2199,2258,2309,2407,2419,2847,2848,3010,3034,3049,3256,3413,3414,3703,3753,3835,3837,3978,3980,3984,3985,4003,5109,5434,5505,5506,5507,6657,6705,7363,7549,7550,8077,8576,8577,9222,9223,9224,9225,9226,9227,9228,9229,9230,
165;1;5153;5263;1;24,26,28,51,86,113,137,145,189,206,221,249,288,390,405,486,502,518,529,565,598,632,1089,1180,1282,1291,1293,1419,1549,1587,1716,1858,1936,2018,2168,2198,2199,2258,2309,2407,2419,2847,2848,3010,3034,3049,3256,3413,3414,3703,3753,3835,3837,3978,3980,3984,3985,4003,5109,5434,5505,5506,5507,6657,6705,7363,7549,7550,8077,8576,8577,9222,9223,9224,9225,9226,9227,9228,9229,9230,
589;0;5263;5315;1;24,26,28,51,86,113,137,145,189,206,221,249,288,390,405,486,502,518,529,565,598,632,1089,1180,1282,1291,1293,1419,1549,1587,1716,1858,1936,2018,2168,2198,2199,2258,2309,2407,2419,2847,2848,3010,3034,3049,3256,3413,3414,3703,3753,3835,3837,3978,3980,3984,3985,4003,5109,5434,5505,5506,5507,6657,6705,7363,7549,7550,8077,8576,8577,9222,9223,9224,9225,9226,9227,9228,9229,9230,
174;0;5315;5465;1;24,26,28,51,86,113,137,145,189,206,221,249,288,390,405,486,502,518,529,565,598,632,1089,1180,1282,1291,1293,1419,1549,1587,1716,1858,1936,2018,2168,2198,2199,2258,2309,2407,2419,2847,2848,3010,3034,3049,3256,3413,3414,3703,3753,3835,3837,3978,3980,3984,3985,4003,5109,5434,5505,5506,5507,6657,6705,7363,7549,7550,8077,8576,8577,9222,9223,9224,9225,9226,9227,9228,9229,9230,
174;1;5465;5501;1;24,26,28,51,86,113,137,145,189,206,221,249,288,390,405,486,502,518,529,565,598,632,1089,1180,1282,1291,1293,1419,1549,1587,1716,1858,1936,2018,2168,2198,2199,2258,2309,2407,2419,2847,2848,3010,3034,3049,3256,3413,3414,3703,3753,3835,3837,3978,3980,3984,3985,4003,5109,5434,5505,5506,5507,6657,6705,7363,7549,7550,8077,8576,8577,9222,9223,9224,9225,9226,9227,9228,9229,9230,
160;0;5501;5616;1;24,26,28,51,86,113,137,145,189,206,221,249,288,390,405,486,502,518,529,565,598,632,1089,1180,1282,1291,1293,1419,1549,1587,1716,1858,1936,2018,2168,2198,2199,2258,2309,2407,2419,2847,2848,3010,3034,3049,3256,3413,3414,3703,3753,3835,3837,3978,3980,3984,3985,4003,5109,5434,5505,5506,5507,6657,6705,7363,7549,7550,8077,8576,8577,9222,9223,9224,9225,9226,9227,9228,9229,9230,
160;1;5616;5678;1;24,26,28,51,86,113,137,145,189,206,221,249,288,390,405,486,502,518,529,565,598,632,1089,1180,1282,1291,1293,1419,1549,1587,1716,1858,1936,2018,2168,2198,2199,2258,2309,2407,2419,2847,2848,3010,3034,3049,3256,3413,3414,3703,3753,3835,3837,3978,3980,3984,3985,4003,5109,5434,5505,5506,5507,6657,6705,7363,7549,7550,8077,8576,8577,9222,9223,9224,9225,9226,9227,9228,9229,9230,
99;0;5678;5832;1;24,26,28,51,86,113,137,145,189,206,221,249,288,390,405,486,502,518,529,565,598,632,1089,1180,1282,1291,1293,1419,1549,1587,1716,1858,1936,2018,2168,2198,2199,2258,2309,2407,2419,2847,2848,3010,3034,3049,3256,3413,3414,3703,3753,3835,3837,3978,3980,3984,3985,4003,5109,5434,5505,5506,5507,6657,6705,7363,7549,7550,8077,8576,8577,9222,9223,9224,9225,9226,9227,9228,9229,9230,
99;1;5832;5947;1;24,26,28,51,86,113,137,145,189,206,221,249,288,390,405,486,502,518,529,565,598,632,1089,1180,1282,1291,1293,1419,1549,1587,1716,1858,1936,2018,2168,2198,2199,2258,2309,2407,2419,2847,2848,3010,3034,3049,3256,3413,3414,3703,3753,3835,3837,3978,3980,3984,3985,4003,5109,5434,5505,5506,5507,6657,6705,7363,7549,7550,8077,8576,8577,9222,9223,9224,9225,9226,9227,9228,9229,9230,
500;0;5947;5957;1;24,26,28,51,86,113,137,145,189,206,221,249,288,390,405,486,502,518,529,565,598,632,1089,1180,1282,1291,1293,1419,1549,1587,1716,1858,1936,2018,2168,2198,2199,2258,2309,2407,2419,2847,2848,3010,3034,3049,3256,3413,3414,3703,3753,3835,3837,3978,3980,3984,3985,4003,5109,5434,5505,5506,5507,6657,6705,7363,7549,7550,8077,8576,8577,9222,9223,9224,9225,9226,9227,9228,9229,9230,
430;0;5957;6125;1;24,26,28,51,86,113,137,145,189,206,221,249,288,390,405,486,502,518,529,565,598,632,1089,1180,1282,1291,1293,1419,1549,1587,1716,1858,1936,2018,2168,2198,2199,2258,2309,2407,2419,2847,2848,3010,3034,3049,3256,3413,3414,3703,3753,3835,3837,3978,3980,3984,3985,4003,5109,5434,5505,5506,5507,6657,6705,7363,7549,7550,8077,8576,8577,9222,9223,9224,9225,9226,9227,9228,9229,9230,
113;0;6125;6214;1;24,26,28,51,86,113,137,145,189,206,221,249,288,390,405,486,502,518,529,565,598,632,1089,1180,1282,1291,1293,1419,1549,1587,1716,1858,1936,2018,2168,2198,2199,2258,2309,2407,2419,2847,2848,3010,3034,3049,3256,3413,3414,3703,3753,3835,3837,3978,3980,3984,3985,4003,5109,5434,5505,5506,5507,6657,6705,7363,7549,7550,8077,8576,8577,9222,9223,9224,9225,9226,9227,9228,9229,9230,
113;1;6214;6259;1;24,26,28,51,86,113,137,145,189,206,221,249,288,390,405,486,502,518,529,565,598,632,1089,1180,1282,1291,1293,1419,1549,1587,1716,1858,1936,2018,2168,2198,2199,2258,2309,2407,2419,2847,2848,3010,3034,3049,3256,3413,3414,3703,3753,3835,3837,3978,3980,3984,3985,4003,5109,5434,5505,5506,5507,6657,6705,7363,7549,7550,8077,8576,8577,9222,9223,9224,9225,9226,9227,9228,9229,9230,
588;0;6259;6379;1;24,26,28,51,86,113,137,145,189,206,221,249,288,390,405,486,502,518,529,565,598,632,1089,1180,1282,1291,1293,1419,1549,1587,1716,1858,1936,2018,2168,2198,2199,2258,2309,2407,2419,2847,2848,3010,3034,3049,3256,3413,3414,3703,3753,3835,3837,3978,3980,3984,3985,4003,5109,9222,9223,9224,9225,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
577;0;6379;6554;1;3,24,137,145,206,249,278,288,390,476,499,502,515,519,529,532,598,722,965,1048,1051,1054,1087,1145,1262,1283,1293,1358,1419,1577,1604,1725,1783,1785,1787,1789,1790,1805,1945,1971,2157,2175,2220,2240,2836,2868,2873,2983,3606,3615,3691,3707,3861,4262,4334,4487,4490,4491,4647,4913,5091,5316,5681,5703,5949,5995,5998,6617,7397,7399,7469,8787,8788,8968,8969,8970,8971,8972,8973,8974,
582;0;6554;6568;0;3,24,137,145,206,249,278,288,390,476,499,502,515,519,529,532,598,722,965,1048,1051,1054,1087,1145,1262,1283,1293,1358,1419,1577,1604,1725,1783,1785,1787,1789,1790,1805,1945,1971,2157,2175,2220,2240,2836,2868,2873,2983,3606,3615,3691,3707,3861,4262,4334,4487,4490,4491,4647,4913,5091,5316,5681,5703,5949,5995,5998,6617,7397,7399,7469,8787,8788,8968,8969,8970,8971,8972,8973,8974,
85;0;6568;6624;0;3,24,137,145,206,249,278,288,390,476,499,502,515,519,529,532,598,722,965,1048,1051,1054,1087,1145,1262,1283,1293,1358,1419,1577,1604,1725,1783,1785,1787,1789,1790,1805,1945,1971,2157,2175,2220,2240,2836,2868,2873,2983,3606,3615,3691,3707,3861,4262,4334,4487,4490,4491,4647,4913,5091,5316,5681,5703,5949,5995,5998,6617,7397,7399,7469,8787,8788,8968,8969,8970,8971,8972,8973,8974,
