./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
377;1;1709;1786;1;1,24,26,27,38,53,54,61,95,144,148,169,189,190,198,206,210,225,251,390,395,429,491,503,516,528,559,728,855,872,875,1051,1054,1056,1063,1089,1146,1269,1275,1282,1283,1284,1286,1419,1580,1587,1604,1783,1799,1814,1936,2157,2179,2232,2310,2315,2419,2485,2815,2816,2821,2847,2941,3306,3345,3708,3767,3774,3807,4884,5058,5080,5290,5984,5992,6360,6585,7138,7478,8040,
288;0;1786;1959;1;1,24,26,27,38,53,54,61,95,144,148,169,189,190,198,206,210,225,251,390,395,429,491,503,516,528,559,728,855,872,875,1051,1054,1063,1089,1146,1269,1275,1282,1283,1284,1286,1419,1580,1587,1604,1783,1814,1936,2157,2179,2232,2310,2315,2407,2419,2485,2821,2847,2868,2941,3306,3345,3510,3544,3708,3719,3767,3774,3781,3807,4884,5058,5080,5290,5984,5992,6360,6585,7999,
288;1;1959;2134;1;1,24,26,27,38,53,54,61,95,144,148,169,189,190,198,206,210,225,251,390,395,429,491,503,516,528,559,728,855,872,875,1051,1054,1063,1089,1146,1269,1275,1282,1283,1284,1286,1419,1580,1587,1604,1783,1814,1936,2157,2179,2232,2310,2315,2407,2419,2485,2821,2847,2868,2941,3306,3345,3510,3544,3708,3719,3767,3774,3781,3807,4884,5058,5080,5290,5984,5992,6360,6585,7999,
297;0;2134;2293;1;1,24,26,27,38,53,54,61,95,144,148,169,185,189,190,198,206,210,225,251,390,395,429,491,503,516,528,559,728,855,872,875,1051,1054,1063,1089,1146,1269,1275,1282,1283,1284,1286,1333,1419,1580,1587,1604,1783,1814,1936,1988,2157,2179,2232,2310,2315,2407,2419,2485,2821,2847,2868,2941,3256,3306,3345,3510,3708,3767,3774,3807,4884,5058,5080,5290,5984,5992,6360,6585,
297;1;2293;2467;1;1,24,26,27,38,53,54,61,95,144,148,169,185,189,190,198,206,210,225,251,390,395,429,491,503,516,528,559,728,855,872,875,1051,1054,1063,1089,1146,1269,1275,1282,1283,1284,1286,1333,1419,1580,1587,1604,1783,1814,1936,1988,2157,2179,2232,2310,2315,2407,2419,2485,2821,2847,2868,2941,3256,3306,3345,3510,3708,3767,3774,3807,4884,5058,5080,5290,5984,5992,6360,6585,
11;0;2880;2914;1;24,26,27,38,53,54,61,95,144,148,169,189,190,198,210,225,251,390,395,429,491,503,528,559,728,734,855,868,872,875,1051,1054,1063,1089,1146,1269,1275,1282,1283,1284,1286,1419,1580,1587,1604,1783,1814,1936,1988,2157,2179,2232,2273,2309,2310,2311,2312,2313,2314,2315,2316,2407,2419,2485,2847,2941,3256,3306,3345,3708,3767,3774,4884,5058,5080,5290,5984,5992,6360,6585,
11;1;2914;3079;1;24,26,27,38,53,54,61,95,144,148,169,189,190,198,210,225,251,390,395,429,491,503,528,559,728,734,855,868,872,875,1051,1054,1063,1089,1146,1269,1275,1282,1283,1284,1286,1419,1580,1587,1604,1783,1814,1936,1988,2157,2179,2232,2273,2309,2310,2311,2312,2313,2314,2315,2316,2407,2419,2485,2847,2941,3256,3306,3345,3708,3767,3774,4884,5058,5080,5290,5984,5992,6360,6585,
485;0;3079;3130;1;24,26,27,38,53,54,61,72,95,144,148,169,189,190,198,210,225,251,280,390,395,429,491,503,528,559,728,734,855,868,872,875,1051,1054,1063,1089,1146,1269,1275,1282,1283,1284,1286,1419,1580,1587,1604,1783,1814,1936,1988,2157,2179,2232,2273,2309,2310,2315,2407,2419,2485,2847,2941,3256,3306,3345,3708,3767,3774,3888,4884,5056,5057,5058,5080,5290,5984,5992,6360,6585,
485;1;3130;3224;1;24,26,27,38,53,54,61,72,95,144,148,169,189,190,198,210,225,251,280,390,395,429,491,503,528,559,728,734,855,868,872,875,1051,1054,1063,1089,1146,1269,1275,1282,1283,1284,1286,1419,1580,1587,1604,1783,1814,1936,1988,2157,2179,2232,2273,2309,2310,2315,2407,2419,2485,2847,2941,3256,3306,3345,3708,3767,3774,3888,4884,5056,5057,5058,5080,5290,5984,5992,6360,6585,
521;0;3224;3376;1;24,26,27,38,53,54,61,72,95,144,148,169,189,190,198,210,225,251,280,390,395,429,491,503,528,559,728,734,855,868,872,875,1051,1054,1063,1089,1146,1269,1275,1282,1283,1284,1286,1419,1580,1587,1604,1783,1814,1936,1988,2157,2179,2232,2273,2309,2310,2315,2407,2419,2485,2847,2941,3256,3306,3345,3708,3767,3774,3888,4884,5058,5080,5290,5984,5992,6360,6377,6584,6585,
521;1;3376;3451;1;24,26,27,38,53,54,61,72,95,144,148,169,189,190,198,210,225,251,280,390,395,429,491,503,528,559,728,734,855,868,872,875,1051,1054,1063,1089,1146,1269,1275,1282,1283,1284,1286,1419,1580,1587,1604,1783,1814,1936,1988,2157,2179,2232,2273,2309,2310,2315,2407,2419,2485,2847,2941,3256,3306,3345,3708,3767,3774,3888,4884,5058,5080,5290,5984,5992,6360,6377,6584,6585,
109;0;3451;3549;1;24,26,27,38,53,54,61,95,144,148,169,189,190,198,210,225,247,251,366,390,395,429,457,491,503,528,559,728,734,855,872,875,1051,1054,1063,1089,1146,1269,1275,1282,1283,1284,1286,1419,1580,1587,1604,1783,1814,1936,1988,2157,2174,2179,2190,2220,2232,2273,2309,2315,2407,2419,2485,2847,2941,3060,3256,3306,3345,3421,3422,3609,3708,3767,3774,3831,3842,4884,5290,6360,
109;1;3549;3563;1;24,26,27,38,53,54,61,95,144,148,169,189,190,198,210,225,247,251,366,390,395,429,457,491,503,528,559,728,734,855,872,875,1051,1054,1063,1089,1146,1269,1275,1282,1283,1284,1286,1419,1580,1587,1604,1783,1814,1936,1988,2157,2174,2179,2190,2220,2232,2273,2309,2315,2407,2419,2485,2847,2941,3060,3256,3306,3345,3421,3422,3609,3708,3767,3774,3831,3842,4884,5290,6360,
38;0;3563;3639;1;24,26,27,38,53,54,61,95,144,148,169,189,190,198,210,225,247,251,366,390,395,429,457,491,503,528,559,728,734,855,872,875,1015,1051,1054,1063,1089,1146,1269,1275,1282,1283,1284,1286,1419,1580,1587,1604,1783,1814,1936,1988,2157,2174,2179,2220,2232,2273,2309,2315,2407,2419,2485,2847,2941,3060,3256,3306,3345,3421,3609,3708,3767,3774,3831,3842,4437,4884,5290,6360,
38;1;3639;3777;1;24,26,27,38,53,54,61,95,144,148,169,189,190,198,210,225,247,251,366,390,395,429,457,491,503,528,559,728,734,855,872,875,1015,1051,1054,1063,1089,1146,1269,1275,1282,1283,1284,1286,1419,1580,1587,1604,1783,1814,1936,1988,2157,2174,2179,2220,2232,2273,2309,2315,2407,2419,2485,2847,2941,3060,3256,3306,3345,3421,3609,3708,3767,3774,3831,3842,4437,4884,5290,6360,
367;0;4320;4386;1;24,26,27,38,53,54,61,95,144,148,169,189,190,210,225,247,251,390,395,429,491,503,528,559,598,734,855,872,875,1051,1054,1063,1087,1089,1146,1262,1269,1275,1282,1283,1284,1286,1293,1419,1580,1587,1604,1783,1814,1936,2157,2174,2179,2220,2273,2309,2315,2407,2419,2485,2847,2941,3256,3306,3345,3421,3609,3707,3708,3767,3774,3831,4884,4913,5091,5681,5703,5949,5995,6360,
367;1;4386;4537;1;24,26,27,38,53,54,61,95,144,148,169,189,190,210,225,247,251,390,395,429,491,503,528,559,598,734,855,872,875,1051,1054,1063,1087,1089,1146,1262,1269,1275,1282,1283,1284,1286,1293,1419,1580,1587,1604,1783,1814,1936,2157,2174,2179,2220,2273,2309,2315,2407,2419,2485,2847,2941,3256,3306,3345,3421,3609,3707,3708,3767,3774,3831,4884,4913,5091,5681,5703,5949,5995,6360,
395;0;4537;4664;1;24,26,27,38,53,54,61,95,144,148,169,189,190,210,225,247,249,251,390,395,429,491,503,528,529,559,598,734,855,872,875,1051,1054,1063,1089,1146,1269,1275,1282,1283,1284,1286,1291,1293,1419,1580,1587,1604,1783,1814,1936,2157,2174,2179,2220,2258,2273,2309,2315,2407,2419,2485,2847,2941,3256,3306,3345,3421,3609,3703,3708,3753,3767,3774,3831,4884,4913,5091,6360,6657,
395;1;4664;4732;1;24,26,27,38,53,54,61,95,144,148,169,189,190,210,225,247,249,251,390,395,429,491,503,528,529,559,598,734,855,872,875,1051,1054,1063,1089,1146,1269,1275,1282,1283,1284,1286,1291,1293,1419,1580,1587,1604,1783,1814,1936,2157,2174,2179,2220,2258,2273,2309,2315,2407,2419,2485,2847,2941,3256,3306,3345,3421,3609,3703,3708,3753,3767,3774,3831,4884,4913,5091,6360,6657,
438;0;4732;4774;1;24,26,27,38,53,54,61,144,169,189,190,210,225,247,251,390,429,491,503,528,529,559,598,734,855,872,875,1051,1054,1063,1089,1146,1269,1275,1282,1283,1284,1286,1291,1293,1419,1580,1587,1604,1783,1814,1936,2157,2179,2220,2258,2273,2315,2407,2419,2485,2847,2941,3306,3345,3421,3609,3703,3708,3753,3767,3774,3831,4884,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
438;1;4774;4864;1;24,26,27,38,53,54,61,144,169,189,190,210,225,247,251,390,429,491,503,528,529,559,598,734,855,872,875,1051,1054,1063,1089,1146,1269,1275,1282,1283,1284,1286,1291,1293,1419,1580,1587,1604,1783,1814,1936,2157,2179,2220,2258,2273,2315,2407,2419,2485,2847,2941,3306,3345,3421,3609,3703,3708,3753,3767,3774,3831,4884,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
456;0;4864;4991;1;24,26,27,38,53,54,61,63,144,159,169,189,190,210,225,247,251,390,429,491,503,528,529,559,598,734,855,872,875,881,1051,1054,1063,1089,1146,1269,1275,1282,1283,1284,1286,1291,1293,1419,1580,1587,1604,1781,1783,1814,1936,2019,2157,2179,2220,2258,2273,2315,2407,2417,2419,2485,2847,2941,3306,3345,3421,3598,3609,3703,3708,3753,3767,3774,3831,4450,4884,5405,5442,5443,
456;1;4991;5035;1;24,26,27,38,53,54,61,63,144,159,169,189,190,210,225,247,251,390,429,491,503,528,529,559,598,734,855,872,875,881,1051,1054,1063,1089,1146,1269,1275,1282,1283,1284,1286,1291,1293,1419,1580,1587,1604,1781,1783,1814,1936,2019,2157,2179,2220,2258,2273,2315,2407,2417,2419,2485,2847,2941,3306,3345,3421,3598,3609,3703,3708,3753,3767,3774,3831,4450,4884,5405,5442,5443,
238;0;5035;5190;1;24,26,27,38,53,54,61,63,144,169,189,190,210,225,247,251,255,390,429,491,503,528,529,559,598,734,760,855,872,875,995,1051,1054,1063,1089,1146,1269,1275,1282,1283,1284,1291,1293,1419,1558,1580,1587,1604,1781,1783,1814,1936,2074,2157,2179,2200,2220,2258,2273,2315,2407,2419,2485,2537,2847,2941,3306,3345,3421,3609,3703,3708,3753,3767,3774,3865,4450,4884,5443,9194,
238;1;5190;5354;1;24,26,27,38,53,54,61,63,144,169,189,190,210,225,247,251,255,390,429,491,503,528,529,559,598,734,760,855,872,875,995,1051,1054,1063,1089,1146,1269,1275,1282,1283,1284,1291,1293,1419,1558,1580,1587,1604,1781,1783,1814,1936,2074,2157,2179,2200,2220,2258,2273,2315,2407,2419,2485,2537,2847,2941,3306,3345,3421,3609,3703,3708,3753,3767,3774,3865,4450,4884,5443,9194,
112;0;5760;5774;1;24,26,27,38,53,54,61,63,144,169,189,190,210,225,247,251,255,390,429,503,528,529,559,598,734,754,855,872,875,995,1051,1054,1063,1146,1269,1275,1282,1283,1284,1291,1293,1419,1558,1580,1587,1604,1781,1783,1814,1936,2157,2179,2220,2258,2273,2315,2407,2408,2419,2485,2537,2836,2847,2941,2958,3306,3345,3421,3609,3703,3708,3709,3753,3767,3814,3819,4450,4884,5443,9194,
112;1;5774;5778;1;24,26,27,38,53,54,61,63,144,169,189,190,210,225,247,251,255,390,429,503,528,529,559,598,734,754,855,872,875,995,1051,1054,1063,1146,1269,1275,1282,1283,1284,1291,1293,1419,1558,1580,1587,1604,1781,1783,1814,1936,2157,2179,2220,2258,2273,2315,2407,2408,2419,2485,2537,2836,2847,2941,2958,3306,3345,3421,3609,3703,3708,3709,3753,3767,3814,3819,4450,4884,5443,9194,
296;0;5778;5890;1;24,26,27,38,53,54,61,63,144,169,189,190,210,225,247,248,251,255,390,429,503,528,529,559,598,734,754,855,872,875,995,1051,1054,1063,1146,1269,1275,1277,1282,1283,1284,1288,1291,1292,1293,1294,1419,1558,1580,1587,1604,1777,1781,1783,1814,1936,2157,2220,2258,2273,2407,2408,2409,2419,2485,2836,2941,3306,3345,3421,3703,3708,3753,3767,4450,4884,6957,7035,7060,7061,
296;1;5890;5963;1;24,26,27,38,53,54,61,63,144,169,189,190,210,225,247,248,251,255,390,429,503,528,529,559,598,734,754,855,872,875,995,1051,1054,1063,1146,1269,1275,1277,1282,1283,1284,1288,1291,1292,1293,1294,1419,1558,1580,1587,1604,1777,1781,1783,1814,1936,2157,2220,2258,2273,2407,2408,2409,2419,2485,2836,2941,3306,3345,3421,3703,3708,3753,3767,4450,4884,6957,7035,7060,7061,
30;0;5963;6111;1;24,26,27,38,53,54,61,63,144,169,189,190,225,247,248,251,255,390,429,503,528,529,559,598,734,754,855,872,995,1051,1054,1063,1146,1269,1270,1271,1275,1277,1280,1282,1283,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1558,1580,1587,1604,1777,1781,1783,1814,1936,2157,2220,2258,2273,2407,2409,2485,2836,2941,3306,3345,3421,3703,3708,3753,3767,4450,4884,
30;1;6111;6129;1;24,26,27,38,53,54,61,63,144,169,189,190,225,247,248,251,255,390,429,503,528,529,559,598,734,754,855,872,995,1051,1054,1063,1146,1269,1270,1271,1275,1277,1280,1282,1283,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1558,1580,1587,1604,1777,1781,1783,1814,1936,2157,2220,2258,2273,2407,2409,2485,2836,2941,3306,3345,3421,3703,3708,3753,3767,4450,4884,
510;0;6129;6197;1;24,26,27,38,53,54,61,63,144,169,189,190,225,247,248,251,255,390,429,503,528,529,598,734,754,855,872,995,1051,1054,1063,1146,1242,1269,1270,1271,1272,1275,1276,1277,1278,1280,1283,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1558,1580,1587,1604,1702,1777,1781,1783,1814,1936,2220,2258,2273,2407,2409,2485,2836,2941,3306,3703,3708,3753,3767,4282,4450,4884,
510;1;6197;6243;1;24,26,27,38,53,54,61,63,144,169,189,190,225,247,248,251,255,390,429,503,528,529,598,734,754,855,872,995,1051,1054,1063,1146,1242,1269,1270,1271,1272,1275,1276,1277,1278,1280,1283,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1558,1580,1587,1604,1702,1777,1781,1783,1814,1936,2220,2258,2273,2407,2409,2485,2836,2941,3306,3703,3708,3753,3767,4282,4450,4884,
489;0;6243;6342;1;24,26,27,30,53,54,61,63,144,152,169,189,190,225,247,248,251,255,390,429,503,504,528,529,734,754,855,872,972,995,1051,1054,1063,1146,1242,1269,1270,1272,1275,1277,1280,1283,1287,1288,1289,1291,1293,1294,1295,1322,1558,1561,1562,1580,1587,1604,1781,1814,1887,1936,2220,2258,2273,2407,2409,2485,2563,2572,2765,2836,3022,3306,3346,3703,3708,3767,4450,4884,7649,7650,
489;1;6342;6443;1;24,26,27,30,53,54,61,63,144,152,169,189,190,225,247,248,251,255,390,429,503,504,528,529,734,754,855,872,972,995,1051,1054,1063,1146,1242,1269,1270,1272,1275,1277,1280,1283,1287,1288,1289,1291,1293,1294,1295,1322,1558,1561,1562,1580,1587,1604,1781,1814,1887,1936,2220,2258,2273,2407,2409,2485,2563,2572,2765,2836,3022,3306,3346,3703,3708,3767,4450,4884,7649,7650,
309;0;6443;6526;1;24,26,27,30,53,54,61,63,144,152,169,189,225,247,248,251,255,390,429,503,528,529,734,754,855,872,972,995,1051,1054,1063,1146,1242,1269,1270,1272,1275,1277,1280,1283,1287,1288,1289,1291,1293,1294,1295,1322,1558,1562,1580,1587,1604,1781,1793,1814,1936,2220,2258,2273,2407,2409,2485,2793,2794,2795,2796,2797,2798,2799,2800,2801,2836,3022,3306,3703,3708,3767,4450,4884,
309;1;6526;6586;1;24,26,27,30,53,54,61,63,144,152,169,189,225,247,248,251,255,390,429,503,528,529,734,754,855,872,972,995,1051,1054,1063,1146,1242,1269,1270,1272,1275,1277,1280,1283,1287,1288,1289,1291,1293,1294,1295,1322,1558,1562,1580,1587,1604,1781,1793,1814,1936,2220,2258,2273,2407,2409,2485,2793,2794,2795,2796,2797,2798,2799,2800,2801,2836,3022,3306,3703,3708,3767,4450,4884,
294;0;6586;6664;1;24,26,27,30,53,54,61,63,144,152,169,189,225,247,248,251,255,390,429,503,528,529,734,754,855,872,972,995,1051,1054,1063,1146,1242,1269,1270,1272,1275,1277,1280,1283,1287,1288,1289,1291,1293,1294,1295,1322,1558,1562,1580,1587,1604,1781,1793,1814,1936,2220,2258,2273,2407,2409,2485,2793,2794,2795,2796,2797,2798,2799,2800,2801,2836,3022,3306,3703,3708,3767,4450,4884,
294;1;6664;6818;1;24,26,27,30,53,54,61,63,144,152,169,189,225,247,248,251,255,390,429,503,528,529,734,754,855,872,972,995,1051,1054,1063,1146,1242,1269,1270,1272,1275,1277,1280,1283,1287,1288,1289,1291,1293,1294,1295,1322,1558,1562,1580,1587,1604,1781,1793,1814,1936,2220,2258,2273,2407,2409,2485,2793,2794,2795,2796,2797,2798,2799,2800,2801,2836,3022,3306,3703,3708,3767,4450,4884,
530;0;7200;7325;1;24,26,27,30,53,54,61,63,144,152,169,189,225,247,248,251,255,390,429,503,528,529,734,748,754,855,872,972,995,1051,1054,1063,1146,1242,1268,1269,1270,1272,1275,1277,1280,1283,1287,1288,1289,1291,1293,1294,1295,1322,1558,1562,1580,1587,1604,1781,1814,1936,2080,2147,2220,2258,2273,2407,2409,2485,2794,2796,2836,3022,3597,3703,3704,3708,3767,4450,4451,4884,6018,7041,
530;1;7325;7376;1;24,26,27,30,53,54,61,63,144,152,169,189,225,247,248,251,255,390,429,503,528,529,734,748,754,855,872,972,995,1051,1054,1063,1146,1242,1268,1269,1270,1272,1275,1277,1280,1283,1287,1288,1289,1291,1293,1294,1295,1322,1558,1562,1580,1587,1604,1781,1814,1936,2080,2147,2220,2258,2273,2407,2409,2485,2794,2796,2836,3022,3597,3703,3704,3708,3767,4450,4451,4884,6018,7041,
375;0;7376;7481;1;24,26,27,53,54,61,63,144,152,189,225,247,248,251,255,390,429,518,528,529,734,803,855,872,972,995,1051,1054,1063,1146,1188,1242,1268,1269,1270,1272,1275,1277,1280,1283,1287,1288,1289,1291,1293,1294,1295,1322,1558,1562,1580,1587,1604,1781,1814,1936,2080,2220,2258,2273,2407,2409,2485,2486,2519,2796,2836,2916,3597,3703,3708,3767,3966,4450,4451,4706,4884,4909,5430,5431,
375;1;7481;7610;1;24,26,27,53,54,61,63,144,152,189,225,247,248,251,255,390,429,518,528,529,734,803,855,872,972,995,1051,1054,1063,1146,1188,1242,1268,1269,1270,1272,1275,1277,1280,1283,1287,1288,1289,1291,1293,1294,1295,1322,1558,1562,1580,1587,1604,1781,1814,1936,2080,2220,2258,2273,2407,2409,2485,2486,2519,2796,2836,2916,3597,3703,3708,3767,3966,4450,4451,4706,4884,4909,5430,5431,
264;0;7610;7676;1;3,24,26,27,53,54,61,63,137,144,152,189,225,247,248,251,255,288,390,398,429,518,528,529,734,803,855,872,972,995,1048,1051,1054,1063,1145,1146,1242,1268,1269,1270,1272,1275,1277,1280,1283,1287,1288,1289,1291,1293,1294,1295,1322,1358,1562,1587,1604,1725,1781,1805,1814,1945,1970,1971,2080,2220,2258,2273,2407,2409,2485,2796,2836,2916,3597,3703,3767,4450,4451,4884,
264;1;7676;7721;1;3,24,26,27,53,54,61,63,137,144,152,189,225,247,248,251,255,288,390,398,429,518,528,529,734,803,855,872,972,995,1048,1051,1054,1063,1145,1146,1242,1268,1269,1270,1272,1275,1277,1280,1283,1287,1288,1289,1291,1293,1294,1295,1322,1358,1562,1587,1604,1725,1781,1805,1814,1945,1970,1971,2080,2220,2258,2273,2407,2409,2485,2796,2836,2916,3597,3703,3767,4450,4451,4884,
219;0;7721;7852;1;3,24,26,27,53,61,63,137,144,152,189,225,247,248,251,288,390,398,429,518,528,529,734,855,872,972,1048,1051,1054,1063,1145,1146,1242,1268,1269,1270,1272,1275,1277,1280,1283,1287,1288,1289,1293,1294,1295,1322,1358,1587,1604,1725,1781,1805,1814,1945,1970,1971,2220,2258,2273,2407,2409,2485,2796,2836,2916,3597,3703,3721,3767,3797,3859,4217,4330,4353,4450,4451,4884,5416,
219;1;7852;7904;1;3,24,26,27,53,61,63,137,144,152,189,225,247,248,251,288,390,398,429,518,528,529,734,855,872,972,1048,1051,1054,1063,1145,1146,1242,1268,1269,1270,1272,1275,1277,1280,1283,1287,1288,1289,1293,1294,1295,1322,1358,1587,1604,1725,1781,1805,1814,1945,1970,1971,2220,2258,2273,2407,2409,2485,2796,2836,2916,3597,3703,3721,3767,3797,3859,4217,4330,4353,4450,4451,4884,5416,
195;0;7904;8067;1;3,24,26,27,53,57,61,63,137,144,152,189,225,247,248,251,288,390,398,429,493,528,529,734,855,1048,1051,1054,1063,1145,1146,1242,1268,1269,1270,1273,1275,1277,1283,1287,1288,1289,1293,1294,1295,1322,1358,1604,1725,1781,1805,1814,1945,1970,1971,2220,2258,2273,2291,2407,2409,2485,2518,2836,2916,3403,3597,3703,3721,3767,3797,4112,4217,4353,4450,4451,4884,5510,7262,7468,
195;1;8067;8136;1;3,24,26,27,53,57,61,63,137,144,152,189,225,247,248,251,288,390,398,429,493,528,529,734,855,1048,1051,1054,1063,1145,1146,1242,1268,1269,1270,1273,1275,1277,1283,1287,1288,1289,1293,1294,1295,1322,1358,1604,1725,1781,1805,1814,1945,1970,1971,2220,2258,2273,2291,2407,2409,2485,2518,2836,2916,3403,3597,3703,3721,3767,3797,4112,4217,4353,4450,4451,4884,5510,7262,7468,
233;0;8136;8150;1;3,24,26,27,53,57,61,63,137,144,152,189,225,247,248,251,288,390,398,429,493,528,529,734,855,1048,1051,1054,1063,1145,1146,1242,1268,1269,1270,1273,1275,1277,1283,1287,1288,1289,1293,1294,1295,1322,1358,1604,1725,1781,1805,1814,1945,1970,1971,2220,2258,2273,2291,2407,2409,2485,2518,2836,2916,3403,3597,3703,3721,3767,3797,4112,4217,4353,4450,4451,4884,5510,7262,7468,
233;1;8150;8202;1;3,24,26,27,53,57,61,63,137,144,152,189,225,247,248,251,288,390,398,429,493,528,529,734,855,1048,1051,1054,1063,1145,1146,1242,1268,1269,1270,1273,1275,1277,1283,1287,1288,1289,1293,1294,1295,1322,1358,1604,1725,1781,1805,1814,1945,1970,1971,2220,2258,2273,2291,2407,2409,2485,2518,2836,2916,3403,3597,3703,3721,3767,3797,4112,4217,4353,4450,4451,4884,5510,7262,7468,
115;0;8202;8235;1;3,24,26,27,53,57,61,63,137,144,152,189,225,247,248,251,288,390,398,429,493,528,529,734,855,1048,1051,1054,1063,1145,1146,1242,1268,1269,1270,1273,1275,1277,1283,1287,1288,1289,1293,1294,1295,1322,1358,1604,1725,1781,1805,1814,1945,1970,1971,2220,2258,2273,2291,2407,2409,2485,2518,2836,2916,3403,3597,3703,3721,3767,3797,4112,4217,4353,4450,4451,4884,5510,7262,7468,
115;1;8235;8374;1;3,24,26,27,53,57,61,63,137,144,152,189,225,247,248,251,288,390,398,429,493,528,529,734,855,1048,1051,1054,1063,1145,1146,1242,1268,1269,1270,1273,1275,1277,1283,1287,1288,1289,1293,1294,1295,1322,1358,1604,1725,1781,1805,1814,1945,1970,1971,2220,2258,2273,2291,2407,2409,2485,2518,2836,2916,3403,3597,3703,3721,3767,3797,4112,4217,4353,4450,4451,4884,5510,7262,7468,
4;0;8640;8717;1;3,24,26,27,53,61,63,137,144,146,149,152,189,225,247,248,251,288,390,398,429,528,529,734,855,1051,1054,1117,1145,1146,1149,1242,1268,1269,1270,1273,1275,1277,1283,1287,1288,1289,1293,1294,1295,1322,1358,1476,1479,1481,1604,1781,1814,1920,2220,2273,2407,2409,2485,2518,2836,2916,3597,3703,3721,3767,3797,4112,4217,4353,4450,4451,4473,4884,4964,4965,4966,4972,5182,6441,
4;1;8717;8777;1;3,24,26,27,53,61,63,137,144,146,149,152,189,225,247,248,251,288,390,398,429,528,529,734,855,1051,1054,1117,1145,1146,1149,1242,1268,1269,1270,1273,1275,1277,1283,1287,1288,1289,1293,1294,1295,1322,1358,1476,1479,1481,1604,1781,1814,1920,2220,2273,2407,2409,2485,2518,2836,2916,3597,3703,3721,3767,3797,4112,4217,4353,4450,4451,4473,4884,4964,4965,4966,4972,5182,6441,
469;0;8777;8860;1;24,26,27,53,61,63,137,144,146,149,152,189,225,247,248,251,288,390,398,429,436,528,529,734,855,1117,1146,1149,1242,1268,1269,1270,1273,1275,1277,1283,1287,1288,1289,1293,1294,1295,1322,1473,1476,1479,1481,1604,1781,1814,1920,2220,2273,2407,2409,2485,2836,2916,3597,3703,3721,3767,3797,4112,4217,4353,4405,4450,4451,4473,4675,4884,4964,4965,4966,4967,4971,4972,4973,4974,
469;1;8860;8933;1;24,26,27,53,61,63,137,144,146,149,152,189,225,247,248,251,288,390,398,429,436,528,529,734,855,1117,1146,1149,1242,1268,1269,1270,1273,1275,1277,1283,1287,1288,1289,1293,1294,1295,1322,1473,1476,1479,1481,1604,1781,1814,1920,2220,2273,2407,2409,2485,2836,2916,3597,3703,3721,3767,3797,4112,4217,4353,4405,4450,4451,4473,4675,4884,4964,4965,4966,4967,4971,4972,4973,4974,
136;0;8933;9025;1;24,26,27,53,61,63,137,144,146,149,152,189,225,247,248,251,288,390,398,429,436,528,529,581,734,855,1117,1146,1149,1242,1268,1269,1270,1273,1275,1277,1283,1287,1288,1289,1293,1294,1295,1322,1473,1476,1479,1481,1604,1781,1814,1920,2220,2273,2407,2409,2485,2836,2916,3597,3703,3721,3767,3797,3798,3799,3800,3801,3802,4112,4217,4353,4405,4450,4451,4473,4675,4884,4965,4972,
136;1;9025;9167;1;24,26,27,53,61,63,137,144,146,149,152,189,225,247,248,251,288,390,398,429,436,528,529,581,734,855,1117,1146,1149,1242,1268,1269,1270,1273,1275,1277,1283,1287,1288,1289,1293,1294,1295,1322,1473,1476,1479,1481,1604,1781,1814,1920,2220,2273,2407,2409,2485,2836,2916,3597,3703,3721,3767,3797,3798,3799,3800,3801,3802,4112,4217,4353,4405,4450,4451,4473,4675,4884,4965,4972,
93;0;9167;9278;1;24,26,27,53,61,63,137,144,146,149,152,189,225,247,248,251,288,390,398,429,436,528,529,581,734,855,1117,1146,1149,1242,1268,1269,1270,1273,1275,1277,1283,1287,1288,1289,1293,1294,1295,1322,1473,1476,1479,1481,1604,1781,1814,1920,2220,2273,2407,2409,2485,2836,2916,3597,3703,3721,3767,3797,3798,3799,3800,3802,4112,4217,4353,4405,4450,4451,4473,4647,4675,4884,4965,4972,
509;0;9278;9318;1;24,26,27,53,61,63,137,144,146,149,152,189,225,247,248,251,288,390,398,429,436,528,529,581,734,855,1117,1146,1149,1242,1268,1269,1270,1273,1275,1277,1283,1287,1288,1289,1293,1294,1295,1322,1473,1476,1479,1481,1604,1781,1814,1920,2154,2220,2273,2407,2409,2485,2836,2916,3597,3703,3721,3767,3797,3798,3799,3800,3802,4112,4217,4353,4405,4450,4451,4473,4675,4884,4965,4972,
36;0;9318;9491;1;24,26,27,53,61,63,137,144,146,149,152,189,225,247,248,251,288,390,398,429,528,529,580,637,734,855,1117,1146,1149,1242,1268,1269,1270,1273,1275,1277,1287,1288,1289,1293,1294,1295,1297,1322,1473,1476,1479,1481,1604,1695,1781,1814,1920,2171,2220,2263,2273,2350,2351,2352,2407,2409,2485,2836,2916,3597,3703,3721,3767,3797,3802,4112,4217,4353,4450,4451,4473,4884,4965,4972,
