Instancia,Tarefas Finalizadas,Tarefas não finalizads,Trocas,Instancias de troca,Soluções Iniciais,Soluções Final,Tempo,PTL
instanceLarge693_m=6_n=100_l=40_c=30_s=2,100.0,0.0,251.0,93.0,460.818,251.0,87.996,89.0
instanceLarge694_m=6_n=100_l=40_c=30_s=0,100.0,0.0,249.0,92.0,459.0,249.0,87.926,92.5
instanceLarge695_m=6_n=100_l=40_c=30_s=1,100.0,0.0,246.0,91.0,457.727,246.0,88.055,88.83
instanceLarge696_m=6_n=100_l=40_c=30_s=2,100.0,0.0,244.0,93.0,461.0,244.0,87.356,96.83
instanceLarge697_m=6_n=100_l=40_c=30_s=0,100.0,0.0,248.0,93.0,455.727,248.0,86.877,72.83
instanceLarge698_m=6_n=100_l=40_c=30_s=1,100.0,0.0,250.0,92.0,455.727,250.0,88.073,64.83
instanceLarge699_m=6_n=100_l=40_c=30_s=2,100.0,0.0,243.0,89.0,455.273,243.0,87.601,94.33
instanceLarge700_m=6_n=100_l=40_c=30_s=0,100.0,0.0,246.0,91.0,459.0,246.0,84.898,67.5
instanceLarge701_m=6_n=100_l=40_c=30_s=1,100.0,0.0,248.0,92.0,459.273,248.0,85.972,93.83
instanceLarge702_m=6_n=100_l=40_c=30_s=2,100.0,0.0,251.0,91.0,457.818,251.0,87.755,44.33
instanceLarge703_m=6_n=100_l=40_c=30_s=0,100.0,0.0,250.0,91.0,460.636,250.0,87.485,60.5
instanceLarge704_m=6_n=100_l=40_c=30_s=1,100.0,0.0,249.0,91.0,461.182,249.0,88.232,74.67
instanceLarge705_m=6_n=100_l=40_c=30_s=2,100.0,0.0,247.0,92.0,458.545,247.0,86.424,88.0
instanceLarge706_m=6_n=100_l=40_c=30_s=0,100.0,0.0,250.0,90.0,457.0,250.0,88.129,83.0
instanceLarge707_m=6_n=100_l=40_c=30_s=1,100.0,0.0,253.0,93.0,465.909,253.0,79.363,69.0
instanceLarge708_m=6_n=100_l=40_c=30_s=2,100.0,0.0,245.0,90.0,459.091,245.0,86.979,85.83
instanceLarge709_m=6_n=100_l=40_c=30_s=0,100.0,0.0,244.0,92.0,453.909,244.0,88.352,78.0
instanceLarge710_m=6_n=100_l=40_c=30_s=1,100.0,0.0,247.0,91.0,459.636,247.0,88.432,95.0
instanceLarge711_m=6_n=100_l=40_c=30_s=2,100.0,0.0,247.0,90.0,457.364,247.0,88.062,97.17
instanceLarge712_m=6_n=100_l=40_c=30_s=0,100.0,0.0,245.0,90.0,456.455,245.0,86.287,96.17
instanceLarge713_m=6_n=100_l=40_c=30_s=1,100.0,0.0,248.0,91.0,461.182,248.0,88.022,43.5
instanceLarge714_m=6_n=100_l=40_c=30_s=2,100.0,0.0,246.0,90.0,463.0,246.0,84.265,73.0
instanceLarge715_m=6_n=100_l=40_c=30_s=0,100.0,0.0,252.0,91.0,459.273,252.0,83.701,66.67
instanceLarge716_m=6_n=100_l=40_c=30_s=1,100.0,0.0,250.0,92.0,462.182,250.0,83.008,65.83
instanceLarge717_m=6_n=100_l=40_c=30_s=2,100.0,0.0,249.0,91.0,457.545,249.0,88.164,63.33
instanceLarge718_m=6_n=100_l=40_c=30_s=0,100.0,0.0,251.0,88.0,465.182,251.0,87.819,62.0
instanceLarge719_m=6_n=100_l=40_c=30_s=1,100.0,0.0,248.0,91.0,450.545,248.0,88.494,96.0
instanceLarge720_m=6_n=100_l=40_c=30_s=2,100.0,0.0,244.0,91.0,464.273,244.0,87.01,70.5
instanceLarge721_m=7_n=100_l=30_c=10_s=0,100.0,0.0,137.0,78.0,292.0,137.0,95.851,81.5
instanceLarge722_m=7_n=100_l=30_c=10_s=1,100.0,0.0,136.0,77.0,288.636,136.0,95.872,86.83
instanceLarge723_m=7_n=100_l=30_c=10_s=2,100.0,0.0,140.0,79.0,288.091,140.0,95.864,65.0
instanceLarge724_m=7_n=100_l=30_c=10_s=0,100.0,0.0,138.0,80.0,288.818,138.0,91.333,91.67
instanceLarge725_m=7_n=100_l=30_c=10_s=1,100.0,0.0,137.0,80.0,291.818,137.0,94.845,74.33
instanceLarge726_m=7_n=100_l=30_c=10_s=2,100.0,0.0,137.0,75.0,288.182,137.0,95.199,85.33
instanceLarge727_m=7_n=100_l=30_c=10_s=0,100.0,0.0,144.0,83.0,289.545,144.0,86.327,66.67
instanceLarge728_m=7_n=100_l=30_c=10_s=1,100.0,0.0,134.0,79.0,294.0,134.0,95.096,99.0
instanceLarge729_m=7_n=100_l=30_c=10_s=2,100.0,0.0,137.0,82.0,287.818,137.0,95.805,99.17
instanceLarge730_m=7_n=100_l=30_c=10_s=0,100.0,0.0,140.0,78.0,290.909,140.0,95.507,90.0
instanceLarge731_m=7_n=100_l=30_c=10_s=1,100.0,0.0,140.0,82.0,290.091,140.0,91.937,98.33
instanceLarge732_m=7_n=100_l=30_c=10_s=2,100.0,0.0,137.0,78.0,293.273,137.0,92.889,99.17
instanceLarge733_m=7_n=100_l=30_c=10_s=0,100.0,0.0,139.0,73.0,286.909,139.0,95.308,68.33
instanceLarge734_m=7_n=100_l=30_c=10_s=1,100.0,0.0,141.0,81.0,286.455,141.0,94.509,82.5
instanceLarge735_m=7_n=100_l=30_c=10_s=2,100.0,0.0,136.0,77.0,282.727,136.0,95.65,95.0
instanceLarge736_m=7_n=100_l=30_c=10_s=0,100.0,0.0,140.0,78.0,289.0,140.0,95.303,53.17
instanceLarge737_m=7_n=100_l=30_c=10_s=1,100.0,0.0,139.0,80.0,290.818,139.0,95.557,75.67
instanceLarge738_m=7_n=100_l=30_c=10_s=2,100.0,0.0,136.0,84.0,284.818,136.0,95.896,49.67
instanceLarge739_m=7_n=100_l=30_c=10_s=0,100.0,0.0,137.0,79.0,290.364,137.0,92.611,80.67
instanceLarge740_m=7_n=100_l=30_c=10_s=1,100.0,0.0,134.0,79.0,293.455,134.0,93.905,97.0
instanceLarge741_m=7_n=100_l=30_c=10_s=2,100.0,0.0,137.0,77.0,289.273,137.0,95.332,67.67
instanceLarge742_m=7_n=100_l=30_c=10_s=0,100.0,0.0,141.0,79.0,292.091,141.0,86.192,41.17
instanceLarge743_m=7_n=100_l=30_c=10_s=1,100.0,0.0,136.0,78.0,289.636,136.0,94.031,59.33
instanceLarge744_m=7_n=100_l=30_c=10_s=2,100.0,0.0,138.0,77.0,284.818,138.0,95.347,97.67
instanceLarge745_m=7_n=100_l=30_c=10_s=0,100.0,0.0,137.0,81.0,285.818,137.0,95.044,96.0
instanceLarge746_m=7_n=100_l=30_c=10_s=1,100.0,0.0,143.0,83.0,292.636,143.0,86.515,91.83
instanceLarge747_m=7_n=100_l=30_c=10_s=2,100.0,0.0,135.0,77.0,289.818,135.0,95.591,56.0
instanceLarge748_m=7_n=100_l=30_c=10_s=0,100.0,0.0,141.0,84.0,289.909,141.0,85.967,91.83
instanceLarge749_m=7_n=100_l=30_c=10_s=1,100.0,0.0,136.0,77.0,281.545,136.0,104.942,97.0
instanceLarge750_m=7_n=100_l=30_c=10_s=2,100.0,0.0,136.0,74.0,292.636,136.0,95.295,97.0
instanceLarge751_m=7_n=100_l=30_c=20_s=0,100.0,0.0,152.0,78.0,312.0,152.0,95.572,74.33
instanceLarge752_m=7_n=100_l=30_c=20_s=1,100.0,0.0,154.0,85.0,315.545,154.0,86.646,77.0
instanceLarge753_m=7_n=100_l=30_c=20_s=2,100.0,0.0,148.0,74.0,320.091,148.0,94.88,94.67
instanceLarge754_m=7_n=100_l=30_c=20_s=0,100.0,0.0,150.0,76.0,322.091,150.0,93.392,98.33
instanceLarge755_m=7_n=100_l=30_c=20_s=1,100.0,0.0,151.0,83.0,310.727,151.0,96.144,87.67
instanceLarge756_m=7_n=100_l=30_c=20_s=2,100.0,0.0,145.0,78.0,323.455,145.0,95.828,70.5
instanceLarge757_m=7_n=100_l=30_c=20_s=0,100.0,0.0,156.0,84.0,318.364,156.0,86.37,72.17
instanceLarge758_m=7_n=100_l=30_c=20_s=1,100.0,0.0,155.0,87.0,318.909,155.0,86.839,37.0
instanceLarge759_m=7_n=100_l=30_c=20_s=2,100.0,0.0,150.0,85.0,316.0,150.0,98.181,99.5
instanceLarge760_m=7_n=100_l=30_c=20_s=0,100.0,0.0,152.0,84.0,314.909,152.0,96.121,64.0
instanceLarge761_m=7_n=100_l=30_c=20_s=1,100.0,0.0,152.0,81.0,324.636,152.0,96.515,85.17
instanceLarge762_m=7_n=100_l=30_c=20_s=2,100.0,0.0,148.0,74.0,318.091,148.0,95.161,85.67
instanceLarge763_m=7_n=100_l=30_c=20_s=0,100.0,0.0,152.0,82.0,318.182,152.0,95.879,80.83
instanceLarge764_m=7_n=100_l=30_c=20_s=1,100.0,0.0,147.0,81.0,321.909,147.0,88.888,98.5
instanceLarge765_m=7_n=100_l=30_c=20_s=2,100.0,0.0,148.0,80.0,318.182,148.0,95.478,85.67
instanceLarge766_m=7_n=100_l=30_c=20_s=0,100.0,0.0,146.0,80.0,316.545,146.0,95.534,76.0
instanceLarge767_m=7_n=100_l=30_c=20_s=1,100.0,0.0,152.0,81.0,322.273,152.0,95.559,97.67
instanceLarge768_m=7_n=100_l=30_c=20_s=2,100.0,0.0,148.0,83.0,317.818,148.0,95.687,99.0
instanceLarge769_m=7_n=100_l=30_c=20_s=0,100.0,0.0,144.0,78.0,314.364,144.0,95.808,82.17
instanceLarge770_m=7_n=100_l=30_c=20_s=1,100.0,0.0,153.0,83.0,319.091,153.0,88.404,82.0
instanceLarge771_m=7_n=100_l=30_c=20_s=2,100.0,0.0,150.0,79.0,317.273,150.0,95.67,70.17
instanceLarge772_m=7_n=100_l=30_c=20_s=0,100.0,0.0,147.0,81.0,321.364,147.0,95.854,87.0
instanceLarge773_m=7_n=100_l=30_c=20_s=1,100.0,0.0,151.0,84.0,324.818,151.0,87.29,72.83
instanceLarge774_m=7_n=100_l=30_c=20_s=2,100.0,0.0,150.0,82.0,318.455,150.0,96.092,65.5
instanceLarge775_m=7_n=100_l=30_c=20_s=0,100.0,0.0,150.0,79.0,318.0,150.0,96.175,55.67
instanceLarge776_m=7_n=100_l=30_c=20_s=1,100.0,0.0,150.0,81.0,316.909,150.0,95.767,78.5
instanceLarge777_m=7_n=100_l=30_c=20_s=2,100.0,0.0,153.0,81.0,316.636,153.0,95.249,78.5
instanceLarge778_m=7_n=100_l=30_c=20_s=0,100.0,0.0,146.0,81.0,319.273,146.0,95.887,68.5
instanceLarge779_m=7_n=100_l=30_c=20_s=1,100.0,0.0,152.0,83.0,319.0,152.0,94.278,82.0
instanceLarge780_m=7_n=100_l=30_c=20_s=2,100.0,0.0,150.0,79.0,319.364,150.0,95.876,53.83
instanceLarge781_m=7_n=100_l=40_c=20_s=0,100.0,0.0,188.0,81.0,364.455,188.0,92.435,55.5
instanceLarge782_m=7_n=100_l=40_c=20_s=1,100.0,0.0,184.0,84.0,367.636,184.0,95.094,93.0
instanceLarge783_m=7_n=100_l=40_c=20_s=2,100.0,0.0,182.0,79.0,367.091,182.0,99.552,85.5
instanceLarge784_m=7_n=100_l=40_c=20_s=0,100.0,0.0,182.0,80.0,362.273,182.0,100.193,75.33
instanceLarge785_m=7_n=100_l=40_c=20_s=1,100.0,0.0,181.0,82.0,364.091,181.0,99.116,86.67
instanceLarge786_m=7_n=100_l=40_c=20_s=2,100.0,0.0,183.0,77.0,359.182,183.0,99.76,96.5
instanceLarge787_m=7_n=100_l=40_c=20_s=0,100.0,0.0,184.0,85.0,364.545,184.0,99.962,97.17
instanceLarge788_m=7_n=100_l=40_c=20_s=1,100.0,0.0,178.0,82.0,363.455,178.0,100.297,89.67
instanceLarge789_m=7_n=100_l=40_c=20_s=2,100.0,0.0,183.0,84.0,358.545,183.0,100.375,99.33
instanceLarge790_m=7_n=100_l=40_c=20_s=0,100.0,0.0,183.0,81.0,359.727,183.0,99.501,98.33
instanceLarge791_m=7_n=100_l=40_c=20_s=1,100.0,0.0,184.0,79.0,362.818,184.0,102.835,78.5
instanceLarge792_m=7_n=100_l=40_c=20_s=2,100.0,0.0,183.0,77.0,366.182,183.0,100.31,90.5
instanceLarge793_m=7_n=100_l=40_c=20_s=0,100.0,0.0,179.0,79.0,370.0,179.0,99.246,94.33
instanceLarge794_m=7_n=100_l=40_c=20_s=1,100.0,0.0,184.0,81.0,364.727,184.0,91.559,69.17
instanceLarge795_m=7_n=100_l=40_c=20_s=2,100.0,0.0,184.0,79.0,365.091,184.0,100.617,39.67
instanceLarge796_m=7_n=100_l=40_c=20_s=0,100.0,0.0,181.0,81.0,356.909,181.0,99.137,36.17
instanceLarge797_m=7_n=100_l=40_c=20_s=1,100.0,0.0,187.0,79.0,368.091,187.0,91.532,76.17
instanceLarge798_m=7_n=100_l=40_c=20_s=2,100.0,0.0,179.0,80.0,364.364,179.0,100.038,68.17
instanceLarge799_m=7_n=100_l=40_c=20_s=0,100.0,0.0,186.0,79.0,359.636,186.0,100.155,63.0
instanceLarge800_m=7_n=100_l=40_c=20_s=1,100.0,0.0,186.0,82.0,364.273,186.0,99.832,58.17
instanceLarge801_m=7_n=100_l=40_c=20_s=2,100.0,0.0,180.0,82.0,361.455,180.0,100.919,94.67
instanceLarge802_m=7_n=100_l=40_c=20_s=0,100.0,0.0,182.0,83.0,361.636,182.0,100.337,80.17
instanceLarge803_m=7_n=100_l=40_c=20_s=1,100.0,0.0,179.0,84.0,364.091,179.0,100.271,99.17
instanceLarge804_m=7_n=100_l=40_c=20_s=2,100.0,0.0,183.0,85.0,356.273,183.0,99.242,82.5
instanceLarge805_m=7_n=100_l=40_c=20_s=0,100.0,0.0,186.0,86.0,362.273,186.0,100.052,67.67
instanceLarge806_m=7_n=100_l=40_c=20_s=1,100.0,0.0,183.0,79.0,361.0,183.0,100.033,71.33
instanceLarge807_m=7_n=100_l=40_c=20_s=2,100.0,0.0,182.0,81.0,367.273,182.0,99.842,83.5
instanceLarge808_m=7_n=100_l=40_c=20_s=0,100.0,0.0,186.0,81.0,358.636,186.0,100.164,60.5
instanceLarge809_m=7_n=100_l=40_c=20_s=1,100.0,0.0,184.0,86.0,366.273,184.0,98.768,71.67
instanceLarge810_m=7_n=100_l=40_c=20_s=2,100.0,0.0,181.0,78.0,362.818,181.0,100.017,57.33
instanceLarge811_m=7_n=100_l=40_c=30_s=0,100.0,0.0,271.0,91.0,491.273,271.0,87.053,96.5
instanceLarge812_m=7_n=100_l=40_c=30_s=1,100.0,0.0,269.0,90.0,477.455,269.0,96.423,80.83
instanceLarge813_m=7_n=100_l=40_c=30_s=2,100.0,0.0,263.0,89.0,481.091,263.0,96.525,81.17
instanceLarge814_m=7_n=100_l=40_c=30_s=0,100.0,0.0,260.0,89.0,479.727,260.0,95.018,95.67
instanceLarge815_m=7_n=100_l=40_c=30_s=1,100.0,0.0,258.0,90.0,486.636,258.0,104.402,88.17
instanceLarge816_m=7_n=100_l=40_c=30_s=2,100.0,0.0,266.0,90.0,486.182,266.0,96.445,76.17
instanceLarge817_m=7_n=100_l=40_c=30_s=0,100.0,0.0,267.0,92.0,483.909,267.0,96.862,83.17
instanceLarge818_m=7_n=100_l=40_c=30_s=1,100.0,0.0,264.0,92.0,485.0,264.0,96.887,94.17
instanceLarge819_m=7_n=100_l=40_c=30_s=2,100.0,0.0,266.0,90.0,494.636,266.0,96.059,71.33
instanceLarge820_m=7_n=100_l=40_c=30_s=0,100.0,0.0,269.0,91.0,483.636,269.0,96.214,99.17
instanceLarge821_m=7_n=100_l=40_c=30_s=1,100.0,0.0,265.0,90.0,484.909,265.0,98.346,96.0
instanceLarge822_m=7_n=100_l=40_c=30_s=2,100.0,0.0,265.0,89.0,487.0,265.0,96.889,76.17
instanceLarge823_m=7_n=100_l=40_c=30_s=0,100.0,0.0,268.0,92.0,485.818,268.0,92.533,93.0
instanceLarge824_m=7_n=100_l=40_c=30_s=1,100.0,0.0,268.0,90.0,485.545,268.0,96.684,94.83
instanceLarge825_m=7_n=100_l=40_c=30_s=2,100.0,0.0,265.0,91.0,479.818,265.0,96.616,58.0
instanceLarge826_m=7_n=100_l=40_c=30_s=0,100.0,0.0,261.0,90.0,488.364,261.0,96.378,79.5
instanceLarge827_m=7_n=100_l=40_c=30_s=1,100.0,0.0,265.0,91.0,487.091,265.0,88.734,95.33
instanceLarge828_m=7_n=100_l=40_c=30_s=2,100.0,0.0,266.0,88.0,484.364,266.0,96.6,79.17
instanceLarge829_m=7_n=100_l=40_c=30_s=0,100.0,0.0,272.0,92.0,481.818,272.0,96.956,41.5
instanceLarge830_m=7_n=100_l=40_c=30_s=1,100.0,0.0,268.0,89.0,483.545,268.0,96.851,63.83
instanceLarge831_m=7_n=100_l=40_c=30_s=2,100.0,0.0,266.0,91.0,483.909,266.0,98.434,94.0
instanceLarge832_m=7_n=100_l=40_c=30_s=0,100.0,0.0,264.0,90.0,484.0,264.0,96.369,99.67
instanceLarge833_m=7_n=100_l=40_c=30_s=1,100.0,0.0,258.0,90.0,487.727,258.0,96.633,99.17
instanceLarge834_m=7_n=100_l=40_c=30_s=2,100.0,0.0,264.0,91.0,478.455,264.0,95.753,84.0
instanceLarge835_m=7_n=100_l=40_c=30_s=0,100.0,0.0,269.0,88.0,489.727,269.0,95.964,52.17
instanceLarge836_m=7_n=100_l=40_c=30_s=1,100.0,0.0,267.0,90.0,488.0,267.0,97.069,45.83
instanceLarge837_m=7_n=100_l=40_c=30_s=2,100.0,0.0,264.0,91.0,482.273,264.0,96.362,85.83
instanceLarge838_m=7_n=100_l=40_c=30_s=0,100.0,0.0,260.0,90.0,479.636,260.0,96.527,72.33
instanceLarge839_m=7_n=100_l=40_c=30_s=1,100.0,0.0,268.0,89.0,475.636,268.0,96.164,84.17
instanceLarge840_m=7_n=100_l=40_c=30_s=2,100.0,0.0,261.0,91.0,490.455,261.0,96.005,85.33
instanceLarge841_m=6_n=200_l=30_c=10_s=0,200.0,0.0,257.0,166.0,567.636,257.0,171.076,84.0
instanceLarge842_m=6_n=200_l=30_c=10_s=1,200.0,0.0,259.0,162.0,565.273,259.0,162.865,97.5
instanceLarge843_m=6_n=200_l=30_c=10_s=2,200.0,0.0,247.0,161.0,570.818,247.0,169.903,99.17
instanceLarge844_m=6_n=200_l=30_c=10_s=0,200.0,0.0,256.0,157.0,562.364,256.0,172.271,89.67
instanceLarge845_m=6_n=200_l=30_c=10_s=1,200.0,0.0,254.0,164.0,567.455,254.0,170.808,94.33
instanceLarge846_m=6_n=200_l=30_c=10_s=2,200.0,0.0,255.0,165.0,562.636,255.0,172.863,98.5
instanceLarge847_m=6_n=200_l=30_c=10_s=0,200.0,0.0,259.0,162.0,565.909,259.0,173.127,91.17
instanceLarge848_m=6_n=200_l=30_c=10_s=1,200.0,0.0,255.0,161.0,568.545,255.0,154.288,88.17
instanceLarge849_m=6_n=200_l=30_c=10_s=2,200.0,0.0,254.0,163.0,570.182,254.0,172.645,95.67
instanceLarge850_m=6_n=200_l=30_c=10_s=0,200.0,0.0,254.0,165.0,568.273,254.0,170.46,95.83
instanceLarge851_m=6_n=200_l=30_c=10_s=1,200.0,0.0,252.0,162.0,564.636,252.0,158.725,98.5
instanceLarge852_m=6_n=200_l=30_c=10_s=2,200.0,0.0,253.0,159.0,563.909,253.0,171.866,95.33
instanceLarge853_m=6_n=200_l=30_c=10_s=0,200.0,0.0,253.0,160.0,560.818,253.0,171.455,83.5
instanceLarge854_m=6_n=200_l=30_c=10_s=1,200.0,0.0,259.0,160.0,568.909,259.0,172.202,97.0
instanceLarge855_m=6_n=200_l=30_c=10_s=2,200.0,0.0,253.0,163.0,567.182,253.0,172.306,96.0
instanceLarge856_m=6_n=200_l=30_c=10_s=0,200.0,0.0,254.0,163.0,565.091,254.0,172.073,92.67
instanceLarge857_m=6_n=200_l=30_c=10_s=1,200.0,0.0,253.0,156.0,567.818,253.0,159.7,96.33
instanceLarge858_m=6_n=200_l=30_c=10_s=2,200.0,0.0,258.0,164.0,572.727,258.0,172.559,88.67
instanceLarge859_m=6_n=200_l=30_c=10_s=0,200.0,0.0,254.0,164.0,563.727,254.0,172.235,96.67
instanceLarge860_m=6_n=200_l=30_c=10_s=1,200.0,0.0,255.0,163.0,564.182,255.0,172.186,87.0
instanceLarge861_m=6_n=200_l=30_c=10_s=2,200.0,0.0,261.0,155.0,570.545,261.0,164.682,89.5
instanceLarge862_m=6_n=200_l=30_c=10_s=0,200.0,0.0,253.0,167.0,561.636,253.0,163.37,89.0
instanceLarge863_m=6_n=200_l=30_c=10_s=1,200.0,0.0,255.0,165.0,564.909,255.0,154.624,93.5
instanceLarge864_m=6_n=200_l=30_c=10_s=2,200.0,0.0,253.0,159.0,569.455,253.0,170.912,88.67
instanceLarge865_m=6_n=200_l=30_c=10_s=0,200.0,0.0,258.0,164.0,566.364,258.0,169.905,98.0
instanceLarge866_m=6_n=200_l=30_c=10_s=1,200.0,0.0,259.0,162.0,570.727,259.0,164.292,87.5
instanceLarge867_m=6_n=200_l=30_c=10_s=2,200.0,0.0,254.0,157.0,569.364,254.0,171.029,99.33
instanceLarge868_m=6_n=200_l=30_c=10_s=0,200.0,0.0,254.0,159.0,568.636,254.0,172.846,94.17
instanceLarge869_m=6_n=200_l=30_c=10_s=1,200.0,0.0,252.0,163.0,566.0,252.0,172.804,94.67
instanceLarge870_m=6_n=200_l=30_c=10_s=2,200.0,0.0,246.0,158.0,570.455,246.0,167.518,95.17
instanceLarge871_m=6_n=200_l=30_c=20_s=0,200.0,0.0,338.0,176.0,712.182,338.0,173.591,98.67
instanceLarge872_m=6_n=200_l=30_c=20_s=1,200.0,0.0,338.0,163.0,713.455,338.0,171.066,84.83
instanceLarge873_m=6_n=200_l=30_c=20_s=2,200.0,0.0,341.0,170.0,707.273,341.0,173.345,88.5
instanceLarge874_m=6_n=200_l=30_c=20_s=0,200.0,0.0,345.0,173.0,708.0,345.0,177.972,97.0
instanceLarge875_m=6_n=200_l=30_c=20_s=1,200.0,0.0,335.0,171.0,706.182,335.0,177.488,98.17
instanceLarge876_m=6_n=200_l=30_c=20_s=2,200.0,0.0,339.0,169.0,704.091,339.0,173.454,98.0
instanceLarge877_m=6_n=200_l=30_c=20_s=0,200.0,0.0,346.0,176.0,716.818,346.0,172.36,91.5
instanceLarge878_m=6_n=200_l=30_c=20_s=1,200.0,0.0,340.0,172.0,707.364,340.0,176.674,90.5
instanceLarge879_m=6_n=200_l=30_c=20_s=2,200.0,0.0,344.0,181.0,706.455,344.0,176.465,97.83
instanceLarge880_m=6_n=200_l=30_c=20_s=0,200.0,0.0,332.0,175.0,717.364,332.0,176.833,97.83
instanceLarge881_m=6_n=200_l=30_c=20_s=1,200.0,0.0,347.0,176.0,708.364,347.0,176.999,86.33
instanceLarge882_m=6_n=200_l=30_c=20_s=2,200.0,0.0,346.0,174.0,707.636,346.0,175.952,86.0
instanceLarge883_m=6_n=200_l=30_c=20_s=0,200.0,0.0,344.0,173.0,703.182,344.0,177.506,99.83
instanceLarge884_m=6_n=200_l=30_c=20_s=1,200.0,0.0,343.0,172.0,706.091,343.0,159.634,90.83
instanceLarge885_m=6_n=200_l=30_c=20_s=2,200.0,0.0,341.0,178.0,714.818,341.0,176.889,87.5
instanceLarge886_m=6_n=200_l=30_c=20_s=0,200.0,0.0,341.0,177.0,712.364,341.0,177.084,97.33
instanceLarge887_m=6_n=200_l=30_c=20_s=1,200.0,0.0,344.0,173.0,713.364,344.0,177.407,90.17
instanceLarge888_m=6_n=200_l=30_c=20_s=2,200.0,0.0,343.0,170.0,705.455,343.0,175.18,93.0
instanceLarge889_m=6_n=200_l=30_c=20_s=0,200.0,0.0,343.0,180.0,713.0,343.0,177.168,92.5
instanceLarge890_m=6_n=200_l=30_c=20_s=1,200.0,0.0,343.0,177.0,715.182,343.0,159.498,97.17
instanceLarge891_m=6_n=200_l=30_c=20_s=2,200.0,0.0,343.0,179.0,721.909,343.0,177.36,94.83
instanceLarge892_m=6_n=200_l=30_c=20_s=0,200.0,0.0,341.0,175.0,708.273,341.0,168.187,95.0
instanceLarge893_m=6_n=200_l=30_c=20_s=1,200.0,0.0,343.0,182.0,711.727,343.0,177.742,93.83
instanceLarge894_m=6_n=200_l=30_c=20_s=2,200.0,0.0,342.0,177.0,715.636,342.0,169.915,85.67
instanceLarge895_m=6_n=200_l=30_c=20_s=0,200.0,0.0,344.0,174.0,712.545,344.0,175.115,92.5
instanceLarge896_m=6_n=200_l=30_c=20_s=1,200.0,0.0,345.0,170.0,708.364,345.0,177.163,88.17
instanceLarge897_m=6_n=200_l=30_c=20_s=2,200.0,0.0,345.0,176.0,710.545,345.0,168.849,93.83
instanceLarge898_m=6_n=200_l=30_c=20_s=0,200.0,0.0,342.0,173.0,709.909,342.0,177.603,99.67
instanceLarge899_m=6_n=200_l=30_c=20_s=1,200.0,0.0,345.0,177.0,717.545,345.0,158.642,98.17
instanceLarge900_m=6_n=200_l=30_c=20_s=2,200.0,0.0,340.0,178.0,707.0,340.0,175.066,88.33
instanceLarge901_m=6_n=200_l=40_c=20_s=0,200.0,0.0,306.0,158.0,644.364,306.0,197.042,97.33
instanceLarge902_m=6_n=200_l=40_c=20_s=1,200.0,0.0,306.0,164.0,645.455,306.0,178.726,85.17
instanceLarge903_m=6_n=200_l=40_c=20_s=2,200.0,0.0,305.0,161.0,650.091,305.0,193.846,99.17
instanceLarge904_m=6_n=200_l=40_c=20_s=0,200.0,0.0,297.0,164.0,642.636,297.0,196.76,86.33
instanceLarge905_m=6_n=200_l=40_c=20_s=1,200.0,0.0,304.0,162.0,633.727,304.0,196.612,98.0
instanceLarge906_m=6_n=200_l=40_c=20_s=2,200.0,0.0,299.0,160.0,646.182,299.0,191.482,98.17
instanceLarge907_m=6_n=200_l=40_c=20_s=0,200.0,0.0,306.0,160.0,651.273,306.0,192.932,81.5
instanceLarge908_m=6_n=200_l=40_c=20_s=1,200.0,0.0,302.0,161.0,652.545,302.0,178.802,99.5
instanceLarge909_m=6_n=200_l=40_c=20_s=2,200.0,0.0,305.0,164.0,647.636,305.0,193.844,85.67
instanceLarge910_m=6_n=200_l=40_c=20_s=0,200.0,0.0,298.0,160.0,652.636,298.0,178.881,98.5
instanceLarge911_m=6_n=200_l=40_c=20_s=1,200.0,0.0,308.0,162.0,644.636,308.0,179.284,85.0
instanceLarge912_m=6_n=200_l=40_c=20_s=2,200.0,0.0,307.0,155.0,643.727,307.0,194.512,99.33
instanceLarge913_m=6_n=200_l=40_c=20_s=0,200.0,0.0,303.0,162.0,644.727,303.0,196.266,97.67
instanceLarge914_m=6_n=200_l=40_c=20_s=1,200.0,0.0,306.0,160.0,645.818,306.0,196.496,98.33
instanceLarge915_m=6_n=200_l=40_c=20_s=2,200.0,0.0,306.0,157.0,650.818,306.0,193.818,99.83
instanceLarge916_m=6_n=200_l=40_c=20_s=0,200.0,0.0,299.0,164.0,650.182,299.0,194.245,98.33
instanceLarge917_m=6_n=200_l=40_c=20_s=1,200.0,0.0,309.0,170.0,654.364,309.0,179.137,95.33
instanceLarge918_m=6_n=200_l=40_c=20_s=2,200.0,0.0,301.0,162.0,650.545,301.0,194.494,94.33
instanceLarge919_m=6_n=200_l=40_c=20_s=0,200.0,0.0,304.0,161.0,646.091,304.0,196.707,98.83
instanceLarge920_m=6_n=200_l=40_c=20_s=1,200.0,0.0,301.0,157.0,641.909,301.0,196.391,98.5
instanceLarge921_m=6_n=200_l=40_c=20_s=2,200.0,0.0,306.0,163.0,650.818,306.0,194.978,77.17
instanceLarge922_m=6_n=200_l=40_c=20_s=0,200.0,0.0,298.0,157.0,648.909,298.0,178.971,96.0
instanceLarge923_m=6_n=200_l=40_c=20_s=1,200.0,0.0,308.0,157.0,647.727,308.0,188.552,82.17
instanceLarge924_m=6_n=200_l=40_c=20_s=2,200.0,0.0,305.0,164.0,649.545,305.0,193.738,93.17
