./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
574;1;13562;13615;0;3,95,100,117,137,138,139,144,225,226,234,269,276,288,291,321,329,351,390,394,395,398,404,429,591,692,769,848,855,948,1048,1051,1054,1145,1146,1358,1363,1472,1474,1480,1481,1530,1604,1725,1805,1814,1915,1919,1945,1970,1971,2052,2117,2394,2605,2643,2645,2668,2678,2679,2692,2986,3016,3532,3581,3618,3915,4376,4469,4733,4775,5402,5483,5484,5485,5649,5890,7423,7460,8391,
192;0;13615;13724;0;3,95,100,117,137,138,139,144,225,226,234,269,276,288,291,321,329,348,351,390,394,395,398,404,429,591,692,769,848,855,948,1048,1051,1054,1145,1146,1358,1363,1398,1472,1474,1480,1481,1530,1604,1725,1805,1814,1915,1919,1945,1970,1971,2052,2117,2394,2605,2643,2645,2668,2678,2679,2692,2986,3016,3532,3581,3618,3915,4376,4422,4423,4469,4733,4775,5649,5890,7423,7460,8391,
192;1;13724;13801;0;3,95,100,117,137,138,139,144,225,226,234,269,276,288,291,321,329,348,351,390,394,395,398,404,429,591,692,769,848,855,948,1048,1051,1054,1145,1146,1358,1363,1398,1472,1474,1480,1481,1530,1604,1725,1805,1814,1915,1919,1945,1970,1971,2052,2117,2394,2605,2643,2645,2668,2678,2679,2692,2986,3016,3532,3581,3618,3915,4376,4422,4423,4469,4733,4775,5649,5890,7423,7460,8391,
251;0;13801;13919;0;3,95,100,117,137,138,139,144,225,226,234,269,276,288,291,321,329,348,351,390,394,395,398,404,429,591,692,769,848,855,948,1048,1051,1054,1145,1146,1358,1363,1398,1472,1474,1480,1481,1530,1604,1725,1805,1814,1915,1919,1945,1970,1971,2052,2117,2394,2605,2643,2645,2668,2678,2679,2692,2986,3016,3532,3581,3618,3915,4376,4422,4423,4469,4733,4775,5649,5890,7423,7460,8391,
56;0;14400;14459;1;3,95,117,137,138,139,144,225,288,291,329,348,351,390,394,395,398,404,429,591,769,855,1048,1051,1054,1145,1146,1147,1348,1358,1363,1398,1472,1474,1480,1481,1528,1604,1725,1805,1814,1915,1919,1945,1970,1971,2052,2589,2627,2668,2679,2779,2808,2986,3581,3618,3745,3915,4422,4423,4469,4733,5531,5532,5649,7318,7423,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
569;0;14459;14523;0;3,95,117,137,138,139,144,225,286,288,291,303,312,329,348,351,390,394,395,398,404,429,591,769,855,905,1048,1051,1054,1071,1145,1146,1147,1348,1358,1363,1398,1472,1474,1480,1481,1528,1604,1725,1805,1814,1915,1919,1945,1970,1971,2051,2052,2589,2627,2668,2679,2779,2808,2986,3581,3618,3745,3915,4422,4423,4469,4733,5531,5532,5649,7318,7423,7460,7816,7886,8391,8583,8978,8979,
569;1;14523;14597;0;3,95,117,137,138,139,144,225,286,288,291,303,312,329,348,351,390,394,395,398,404,429,591,769,855,905,1048,1051,1054,1071,1145,1146,1147,1348,1358,1363,1398,1472,1474,1480,1481,1528,1604,1725,1805,1814,1915,1919,1945,1970,1971,2051,2052,2589,2627,2668,2679,2779,2808,2986,3581,3618,3745,3915,4422,4423,4469,4733,5531,5532,5649,7318,7423,7460,7816,7886,8391,8583,8978,8979,
74;0;14597;14650;1;3,95,117,137,138,139,144,225,288,291,329,348,351,390,394,395,398,404,429,591,698,769,855,1048,1051,1054,1145,1146,1147,1358,1363,1398,1472,1474,1480,1481,1604,1725,1805,1814,1915,1919,1945,1970,1971,2318,2582,2627,2668,2679,2713,2986,3581,3618,3915,4398,4422,4423,4469,4733,4734,5649,5721,6180,7227,7324,7423,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
74;1;14650;14696;1;3,95,117,137,138,139,144,225,288,291,329,348,351,390,394,395,398,404,429,591,698,769,855,1048,1051,1054,1145,1146,1147,1358,1363,1398,1472,1474,1480,1481,1604,1725,1805,1814,1915,1919,1945,1970,1971,2318,2582,2627,2668,2679,2713,2986,3581,3618,3915,4398,4422,4423,4469,4733,4734,5649,5721,6180,7227,7324,7423,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
561;0;14696;14760;0;3,95,117,137,138,139,144,225,288,291,329,348,351,390,394,395,398,400,404,429,591,698,769,855,1048,1051,1054,1123,1145,1146,1147,1358,1363,1398,1431,1472,1474,1480,1481,1604,1725,1726,1805,1814,1915,1919,1945,1970,1971,2318,2582,2627,2668,2679,2713,2986,3581,3618,3915,4398,4422,4423,4469,4733,4734,5649,5721,6180,7227,7324,7423,7801,7802,7804,7805,7806,7812,7814,7839,7840,
561;1;14760;14782;0;3,95,117,137,138,139,144,225,288,291,329,348,351,390,394,395,398,400,404,429,591,698,769,855,1048,1051,1054,1123,1145,1146,1147,1358,1363,1398,1431,1472,1474,1480,1481,1604,1725,1726,1805,1814,1915,1919,1945,1970,1971,2318,2582,2627,2668,2679,2713,2986,3581,3618,3915,4398,4422,4423,4469,4733,4734,5649,5721,6180,7227,7324,7423,7801,7802,7804,7805,7806,7812,7814,7839,7840,
103;0;14782;14841;1;3,95,117,137,138,139,144,225,288,291,329,348,351,390,394,395,398,400,404,429,521,522,523,524,591,698,769,855,1048,1051,1054,1123,1145,1146,1147,1358,1363,1398,1431,1472,1474,1480,1481,1604,1725,1726,1805,1814,1915,1919,1945,1970,1971,2318,2582,2627,2668,2679,2713,2986,3581,3618,3915,4398,4422,4423,4469,4733,4734,5649,5721,6180,7227,7324,7423,7801,7802,7804,7805,7806,
686;0;14841;14917;0;3,87,95,117,137,138,139,144,225,288,291,329,348,351,390,394,395,398,400,404,429,521,522,523,524,591,691,698,769,855,1048,1051,1054,1123,1136,1145,1146,1147,1358,1363,1398,1431,1472,1474,1480,1481,1604,1725,1726,1805,1814,1915,1919,1945,1970,1971,2318,2582,2627,2668,2679,2713,2986,3581,3618,3915,4398,4422,4423,4469,4733,4734,4744,4745,4746,4791,5649,5721,6180,7423,
686;1;14917;15022;0;3,87,95,117,137,138,139,144,225,288,291,329,348,351,390,394,395,398,400,404,429,521,522,523,524,591,691,698,769,855,1048,1051,1054,1123,1136,1145,1146,1147,1358,1363,1398,1431,1472,1474,1480,1481,1604,1725,1726,1805,1814,1915,1919,1945,1970,1971,2318,2582,2627,2668,2679,2713,2986,3581,3618,3915,4398,4422,4423,4469,4733,4734,4744,4745,4746,4791,5649,5721,6180,7423,
445;0;15022;15066;0;3,87,95,117,137,138,139,144,225,288,291,329,348,351,390,394,395,398,400,404,429,521,522,523,524,591,691,698,769,855,1048,1051,1054,1123,1136,1145,1146,1147,1358,1363,1398,1431,1472,1474,1480,1481,1604,1725,1726,1805,1814,1915,1919,1945,1970,1971,2318,2381,2582,2627,2668,2679,2713,2986,3581,3618,3915,4398,4422,4423,4469,4733,4734,4744,4745,4746,4791,5649,5721,7423,
0;0;15066;15110;1;3,87,95,117,137,138,139,144,225,268,273,288,291,329,348,351,390,394,395,398,400,404,429,521,522,523,591,691,769,855,1048,1051,1054,1136,1145,1146,1147,1358,1363,1398,1472,1474,1480,1481,1604,1725,1752,1763,1805,1814,1915,1919,1945,1970,1971,1974,2573,2627,2679,2804,2986,3099,3618,3915,4422,4423,4469,4504,4565,4734,4744,4791,5197,6223,6365,7423,8655,8975,8976,8977,
184;0;15110;15259;1;3,87,95,117,137,138,139,144,225,268,273,288,291,329,348,351,390,394,395,398,400,404,429,521,522,523,591,691,769,855,1048,1051,1054,1136,1145,1146,1147,1358,1363,1398,1472,1474,1480,1481,1604,1725,1752,1763,1805,1814,1915,1919,1945,1970,1971,1974,2573,2627,2679,2804,2986,3099,3289,3618,3915,4422,4423,4734,4744,4791,7423,8014,8170,8171,8174,8429,8431,9098,9099,9100,
184;1;15259;15373;1;3,87,95,117,137,138,139,144,225,268,273,288,291,329,348,351,390,394,395,398,400,404,429,521,522,523,591,691,769,855,1048,1051,1054,1136,1145,1146,1147,1358,1363,1398,1472,1474,1480,1481,1604,1725,1752,1763,1805,1814,1915,1919,1945,1970,1971,1974,2573,2627,2679,2804,2986,3099,3289,3618,3915,4422,4423,4734,4744,4791,7423,8014,8170,8171,8174,8429,8431,9098,9099,9100,
443;0;15373;15441;0;3,87,95,117,137,138,139,144,225,268,273,288,291,329,348,351,390,394,395,398,400,404,429,521,522,523,591,691,769,855,1048,1051,1054,1136,1145,1146,1147,1358,1363,1398,1472,1474,1480,1481,1604,1725,1752,1763,1805,1814,1915,1919,1945,1970,1971,1974,2573,2627,2679,2804,2986,3099,3289,3618,3915,4422,4423,4734,4744,4791,7423,8014,8170,8171,8174,8429,8431,9098,9099,9100,
443;1;15441;15486;0;3,87,95,117,137,138,139,144,225,268,273,288,291,329,348,351,390,394,395,398,400,404,429,521,522,523,591,691,769,855,1048,1051,1054,1136,1145,1146,1147,1358,1363,1398,1472,1474,1480,1481,1604,1725,1752,1763,1805,1814,1915,1919,1945,1970,1971,1974,2573,2627,2679,2804,2986,3099,3289,3618,3915,4422,4423,4734,4744,4791,7423,8014,8170,8171,8174,8429,8431,9098,9099,9100,
435;0;15486;15531;0;3,87,95,117,137,138,139,144,225,268,273,288,291,329,348,351,390,394,395,398,400,404,429,521,522,523,591,691,769,855,1048,1051,1054,1136,1145,1146,1147,1358,1363,1398,1472,1474,1480,1481,1604,1725,1752,1763,1805,1814,1915,1919,1945,1970,1971,1974,2573,2627,2679,2804,2986,3099,3289,3618,3915,4422,4423,4734,4744,4791,7423,8014,8170,8171,8174,8429,8431,9098,9099,9100,
435;1;15531;15668;0;3,87,95,117,137,138,139,144,225,268,273,288,291,329,348,351,390,394,395,398,400,404,429,521,522,523,591,691,769,855,1048,1051,1054,1136,1145,1146,1147,1358,1363,1398,1472,1474,1480,1481,1604,1725,1752,1763,1805,1814,1915,1919,1945,1970,1971,1974,2573,2627,2679,2804,2986,3099,3289,3618,3915,4422,4423,4734,4744,4791,7423,8014,8170,8171,8174,8429,8431,9098,9099,9100,
307;0;15668;15737;0;3,87,95,117,137,138,139,144,225,268,273,288,291,329,348,351,390,394,395,398,400,404,429,521,522,523,591,691,769,855,1048,1051,1054,1136,1145,1146,1147,1358,1363,1398,1472,1474,1480,1481,1604,1725,1752,1763,1805,1814,1915,1919,1945,1970,1971,1974,2573,2627,2679,2804,2986,3099,3289,3618,3915,4422,4423,4734,4744,4791,7423,8014,8170,8171,8174,8429,8431,9098,9099,9100,
769;0;15737;15785;0;3,87,95,117,137,138,139,144,225,268,273,288,291,329,348,351,390,394,395,398,400,404,429,521,522,523,591,691,769,855,1048,1051,1054,1136,1145,1146,1147,1358,1363,1398,1472,1474,1480,1481,1604,1725,1752,1763,1805,1814,1915,1919,1945,1970,1971,1974,2573,2627,2679,2804,2986,3099,3289,3618,3915,4422,4423,4734,4744,4791,7423,8014,8170,8171,8174,8429,8431,9098,9099,9100,
Machine: 5
578;0;0;66;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
578;1;66;213;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
617;0;213;293;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
617;1;293;457;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
752;0;457;501;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
752;1;501;676;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
163;0;676;817;1;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
163;1;817;866;1;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
317;0;866;958;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
317;1;958;1056;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
651;0;1056;1076;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
651;1;1076;1255;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
224;0;1255;1392;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
224;1;1392;1452;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
432;0;1452;1543;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
283;0;1543;1691;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
283;1;1691;1718;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
49;0;1718;1867;1;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
49;1;1867;1911;1;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
696;0;1911;2074;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
696;1;2074;2099;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
246;0;2099;2245;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
246;1;2245;2411;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
79;0;2411;2475;1;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
79;1;2475;2598;1;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
377;0;2598;2639;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
377;1;2639;2764;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
306;0;2764;2828;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
306;1;2828;2978;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
132;0;2978;3012;1;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
718;0;3012;3033;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
718;1;3033;3130;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
395;0;3130;3233;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
395;1;3233;3405;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
263;0;3405;3502;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
263;1;3502;3652;0;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
33;0;3652;3812;1;3,4,135,137,144,148,149,225,231,234,262,288,295,321,329,339,374,390,391,395,397,402,429,640,647,693,838,904,1051,1093,1119,1134,1146,1236,1296,1359,1361,1401,1425,1474,1476,1477,1478,1480,1521,1816,2109,2116,2467,2823,2960,3037,3121,3577,3578,3579,4033,4322,4323,4816,5225,5379,6039,6040,6145,6181,6727,7431,7453,7953,7954,8229,8277,8285,8290,8412,8469,8470,8589,8592,
