./input/MyInstancesDiferentToolSets/n=399,p=0.75,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
272;0;13542;13586;1;15,24,97,137,138,139,144,177,181,225,234,262,267,269,273,277,288,289,290,291,302,305,306,308,310,313,314,321,351,390,398,429,595,677,682,765,769,854,855,1118,1134,1146,1196,1363,1430,1473,1474,1484,1538,1676,1822,1920,1922,2054,2103,2371,2429,2679,2774,2778,3345,3346,3527,4314,4318,4428,4535,4600,4604,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5706,
29;0;13586;13780;1;3,15,24,29,95,97,135,137,138,139,144,149,225,245,262,273,288,289,290,291,297,321,377,390,395,396,398,404,429,645,647,769,854,855,891,911,1023,1024,1048,1050,1051,1054,1118,1134,1145,1146,1148,1173,1358,1474,1478,1484,1604,1811,1816,1920,1922,1945,1970,1971,2103,2429,2509,2510,3346,3527,4033,4314,4318,4552,5206,5351,5706,6184,7215,7216,7218,7219,8502,8503,
29;1;13780;13815;1;3,15,24,29,95,97,135,137,138,139,144,149,225,245,262,273,288,289,290,291,297,321,377,390,395,396,398,404,429,645,647,769,854,855,891,911,1023,1024,1048,1050,1051,1054,1118,1134,1145,1146,1148,1173,1358,1474,1478,1484,1604,1811,1816,1920,1922,1945,1970,1971,2103,2429,2509,2510,3346,3527,4033,4314,4318,4552,5206,5351,5706,6184,7215,7216,7218,7219,8502,8503,
391;0;13815;13992;1;3,15,24,29,95,97,135,137,138,139,144,149,225,245,262,273,288,289,290,291,297,321,377,390,395,396,398,404,429,645,647,769,854,855,891,911,1023,1024,1048,1050,1051,1054,1118,1134,1145,1146,1148,1173,1358,1474,1478,1484,1604,1811,1816,1920,1922,1945,1970,1971,2103,2429,2509,2510,3346,3527,4033,4314,4318,4552,5206,5351,5706,6184,7215,7216,7218,7219,8502,8503,
73;0;13992;14126;1;3,15,24,29,95,97,135,137,138,139,144,149,225,245,262,273,288,289,290,291,297,321,377,390,395,396,398,404,429,645,647,769,854,855,891,911,1023,1024,1048,1050,1051,1054,1118,1134,1145,1146,1148,1173,1358,1474,1478,1484,1604,1811,1816,1920,1922,1945,1970,1971,2103,2429,2509,2510,3346,3527,4033,4314,4318,4552,5206,5351,5706,6184,7215,7216,7218,7219,8502,8503,
73;1;14126;14246;1;3,15,24,29,95,97,135,137,138,139,144,149,225,245,262,273,288,289,290,291,297,321,377,390,395,396,398,404,429,645,647,769,854,855,891,911,1023,1024,1048,1050,1051,1054,1118,1134,1145,1146,1148,1173,1358,1474,1478,1484,1604,1811,1816,1920,1922,1945,1970,1971,2103,2429,2509,2510,3346,3527,4033,4314,4318,4552,5206,5351,5706,6184,7215,7216,7218,7219,8502,8503,
278;0;14246;14282;1;3,15,24,29,95,97,135,137,138,139,144,149,225,245,262,273,288,289,290,291,297,321,377,390,395,396,398,404,429,645,647,769,854,855,891,911,1023,1024,1048,1050,1051,1054,1118,1134,1145,1146,1148,1173,1358,1474,1478,1484,1604,1811,1816,1920,1922,1945,1970,1971,2103,2429,2509,2510,3346,3527,4033,4314,4318,4552,5206,5351,5706,6184,7215,7216,7218,7219,8502,8503,
346;0;14282;14312;1;3,15,24,29,95,97,135,137,138,139,144,149,225,245,262,273,288,289,290,291,297,321,377,390,395,396,398,404,429,645,647,769,854,855,891,911,1023,1024,1048,1050,1051,1054,1118,1134,1145,1146,1148,1173,1358,1474,1478,1484,1604,1811,1816,1920,1922,1945,1970,1971,2103,2429,2509,2510,3346,3527,4033,4314,4318,4552,5206,5351,5706,6184,7215,7216,7218,7219,8502,8503,
28;0;14312;14420;1;3,15,24,29,95,97,135,137,138,139,144,149,225,245,262,273,288,289,290,291,297,321,377,390,395,396,398,404,429,645,647,769,854,855,891,911,1023,1024,1048,1050,1051,1054,1118,1134,1145,1146,1148,1173,1358,1474,1478,1484,1604,1811,1816,1920,1922,1945,1970,1971,2103,2429,2509,2510,3346,3527,4033,4314,4318,4552,5206,5351,5706,6184,7215,7216,7218,7219,8502,8503,
28;1;14420;14480;1;3,15,24,29,95,97,135,137,138,139,144,149,225,245,262,273,288,289,290,291,297,321,377,390,395,396,398,404,429,580,637,645,647,769,854,855,891,911,1023,1024,1048,1050,1051,1054,1118,1134,1145,1146,1148,1173,1297,1358,1474,1478,1484,1604,1695,1811,1816,1920,1922,1970,2103,2171,2263,2273,2350,2351,2352,2429,2509,3527,4033,4552,5206,5351,5706,6184,7215,7216,
326;0;14480;14484;1;3,24,95,97,137,138,139,144,149,225,245,262,273,288,289,290,291,297,321,377,390,395,396,398,404,429,607,645,647,715,769,854,855,891,911,1024,1054,1118,1134,1145,1146,1148,1390,1474,1478,1481,1484,1604,1671,1675,1756,1811,1814,1816,1915,1916,1920,1970,2091,2103,2317,2337,2339,2429,3527,4033,4161,4552,4753,5206,5351,5706,6184,6386,6399,7215,7216,7683,7743,7744,
8;0;14484;14587;1;3,24,95,97,137,138,139,144,149,225,245,262,273,288,289,291,297,321,377,390,395,396,398,404,429,644,645,647,715,769,854,855,891,892,896,911,1054,1075,1118,1134,1148,1390,1472,1474,1478,1481,1484,1604,1623,1661,1667,1675,1811,1814,1816,1915,1916,1920,1973,2091,2103,2339,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,4552,6399,
8;1;14587;14651;1;3,24,95,97,137,139,144,149,225,245,262,273,288,291,297,321,377,390,395,396,398,404,429,644,647,715,769,854,855,891,892,911,1054,1118,1134,1148,1390,1472,1474,1478,1481,1484,1604,1661,1675,1814,1816,1915,1916,2091,2103,3178,3180,3311,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,4552,6399,
311;0;14651;14671;1;3,24,95,97,137,139,144,149,225,231,245,262,273,288,291,297,321,377,390,395,396,398,404,429,432,644,647,715,769,854,855,891,892,911,949,1054,1118,1134,1148,1236,1390,1472,1474,1475,1478,1480,1481,1484,1521,1604,1661,1675,1814,1816,1915,1916,1978,2091,2103,2508,3178,3180,3311,3663,3664,3665,3666,3667,3668,3669,3679,3684,3686,4552,5143,5619,5699,6177,6178,6399,
303;0;14671;14797;1;3,24,95,97,137,139,144,145,149,225,228,229,231,234,240,243,245,262,268,273,286,288,291,297,321,377,390,395,396,398,404,429,432,644,647,715,769,827,854,855,891,892,911,949,1054,1094,1096,1097,1099,1118,1134,1148,1236,1390,1472,1474,1475,1478,1480,1481,1484,1521,1604,1661,1675,1814,1816,1915,1916,1978,2091,2103,3311,3679,3684,3686,4552,4881,4882,6399,
321;0;14797;14940;1;3,24,95,97,117,137,139,144,145,149,225,229,231,234,243,245,262,268,273,286,288,291,297,321,329,377,390,395,396,398,404,429,644,647,715,769,827,854,855,891,892,911,949,1054,1096,1097,1118,1134,1148,1236,1390,1474,1475,1478,1480,1481,1484,1488,1521,1540,1604,1661,1675,1814,1816,1915,1916,2091,2133,2544,2696,3015,3311,3686,4227,4428,4552,5217,5218,6399,
319;0;14940;15092;1;3,24,95,117,137,139,144,145,149,225,231,234,262,268,273,286,288,291,297,321,329,377,390,395,396,398,404,429,644,647,715,765,769,827,854,855,891,892,911,949,1054,1096,1097,1118,1134,1236,1390,1474,1475,1478,1480,1481,1484,1521,1529,1661,1674,1675,1814,1816,1915,1916,2091,2501,2626,2642,2693,2713,3311,3686,3915,4552,5454,5935,5936,5937,5938,5939,5940,6399,
108;0;15092;15281;1;87,95,139,144,145,149,231,241,262,268,273,274,277,286,288,302,305,308,310,380,390,391,396,405,429,440,595,765,769,892,894,948,1070,1093,1118,1131,1214,1372,1430,1468,1478,1521,1772,1773,1774,1814,1816,1844,2091,2109,2451,2709,2926,3034,3232,3310,3311,3312,3469,3472,3475,3486,3487,3498,3686,3687,3688,3689,3690,5077,5109,5243,5505,5506,5507,5963,6013,6085,6125,7362,
108;1;15281;15375;1;87,95,139,144,145,149,231,241,262,268,273,274,277,286,288,302,305,308,310,380,390,391,396,405,429,440,595,765,769,892,894,948,1070,1093,1118,1131,1214,1372,1430,1468,1478,1521,1772,1773,1774,1814,1816,1844,2091,2109,2451,2709,2926,3034,3232,3310,3311,3312,3469,3472,3475,3486,3487,3498,3686,3687,3688,3689,3690,5077,5109,5243,5505,5506,5507,5963,6013,6085,6125,7362,
52;0;15375;15456;1;87,95,139,144,145,149,231,241,262,268,273,274,277,286,288,302,305,308,310,380,390,391,396,405,429,440,595,765,769,892,894,948,1070,1093,1118,1131,1214,1372,1430,1468,1478,1521,1772,1773,1774,1814,1816,1844,2091,2109,2451,2709,2926,3034,3232,3310,3311,3312,3469,3472,3475,3486,3487,3498,3686,3687,3688,3689,3690,5077,5109,5243,5505,5506,5507,5963,6013,6085,6125,7362,
52;1;15456;15532;1;87,95,139,144,145,149,231,241,262,268,273,274,277,286,288,302,305,308,310,380,390,391,396,405,429,440,595,765,769,892,894,948,1070,1093,1118,1131,1214,1372,1430,1468,1478,1521,1772,1773,1774,1814,1816,1844,2091,2109,2451,2709,2926,3034,3232,3310,3311,3312,3469,3472,3475,3486,3487,3498,3686,3687,3688,3689,3690,5077,5109,5243,5505,5506,5507,5963,6013,6085,6125,7362,
369;0;15532;15580;1;87,95,139,144,145,149,231,241,262,268,273,274,277,286,288,302,305,308,310,380,390,391,396,405,429,440,595,765,769,892,894,948,1070,1093,1118,1131,1214,1372,1430,1468,1478,1521,1772,1773,1774,1814,1816,1844,2091,2109,2451,2709,2926,3034,3232,3310,3311,3312,3469,3472,3475,3486,3487,3498,3686,3687,3688,3689,3690,5077,5109,5243,5505,5506,5507,5963,6013,6085,6125,7362,
277;0;15580;15646;0;87,95,139,144,145,149,231,241,262,268,273,274,277,286,288,302,305,308,310,380,390,391,396,405,429,440,595,765,769,892,894,948,1070,1093,1118,1131,1214,1372,1430,1468,1478,1521,1772,1773,1774,1814,1816,1844,2091,2109,2451,2709,2926,3034,3232,3310,3311,3312,3469,3472,3475,3486,3487,3498,3686,3687,3688,3689,3690,5077,5109,5243,5505,5506,5507,5963,6013,6085,6125,7362,
286;0;15646;15664;0;87,95,139,144,145,149,231,241,262,268,273,274,277,286,288,302,305,308,310,380,390,391,396,405,429,440,595,765,769,892,894,948,1070,1093,1118,1131,1214,1372,1430,1468,1478,1521,1772,1773,1774,1814,1816,1844,2091,2109,2451,2709,2926,3034,3232,3310,3311,3312,3469,3472,3475,3486,3487,3498,3686,3687,3688,3689,3690,5077,5109,5243,5505,5506,5507,5963,6013,6085,6125,7362,
378;0;15664;15803;1;87,95,139,144,145,149,231,241,262,268,273,274,277,286,288,302,305,308,310,380,390,391,396,405,429,440,595,765,769,892,894,948,1070,1093,1118,1131,1214,1372,1430,1468,1478,1521,1772,1773,1774,1814,1816,1844,2091,2109,2451,2709,2926,3034,3232,3310,3311,3312,3469,3472,3475,3486,3487,3498,3686,3687,3688,3689,3690,5077,5109,5243,5505,5506,5507,5963,6013,6085,6125,7362,
377;0;15803;15839;0;87,95,139,144,145,149,231,241,262,268,273,274,277,286,288,302,305,308,310,380,390,391,396,405,429,440,595,765,769,892,894,948,1070,1093,1118,1131,1214,1372,1430,1468,1478,1521,1772,1773,1774,1814,1816,1844,2091,2109,2451,2709,2926,3034,3232,3310,3311,3312,3469,3472,3475,3486,3487,3498,3686,3687,3688,3689,3690,5077,5109,5243,5505,5506,5507,5963,6013,6085,6125,7362,
END
fineshedJobsCount: 274
switchs: 2697
switchsInstances: 90
unfineshedPriorityCount: 43
totalUnfineshed: 125
Final Solution: 3333
Time: 921259
PTL: 595
MCMC: 417
Best Initial: -1719
Mean Initial: -2254.55
