./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
11;0;1470;1576;1;34,52,92,100,139,144,146,225,245,262,289,292,295,314,397,677,773,814,863,903,1117,1405,1479,1481,1521,1604,1726,1814,2117,2318,2509,2678,2812,2872,2903,2962,3263,3484,3503,3712,3814,3819,3820,3821,3822,4405,4608,4609,4816,5030,5050,5080,5254,5468,5951,5984,5992,6204,6377,6463,6513,6578,6584,6585,7454,7626,7759,7804,7805,7840,7886,7887,7888,8136,8190,8292,8469,8470,8730,8899,
11;1;1576;1755;1;34,52,92,100,139,144,146,225,245,262,289,292,295,314,397,677,773,814,863,903,1117,1405,1479,1481,1521,1604,1726,1814,2117,2318,2509,2678,2812,2872,2903,2962,3263,3484,3503,3712,3814,3819,3820,3821,3822,4405,4608,4609,4816,5030,5050,5080,5254,5468,5951,5984,5992,6204,6377,6463,6513,6578,6584,6585,7454,7626,7759,7804,7805,7840,7886,7887,7888,8136,8190,8292,8469,8470,8730,8899,
56;0;1755;1909;1;34,52,92,100,139,144,146,225,245,262,289,292,295,314,397,677,773,814,863,903,1117,1405,1479,1481,1521,1604,1726,1814,2117,2318,2509,2678,2812,2872,2903,2962,3263,3484,3503,3712,3814,3819,3820,3821,3822,4405,4608,4609,4816,5030,5050,5080,5254,5468,5951,5984,5992,6204,6377,6463,6513,6578,6584,6585,7454,7626,7759,7804,7805,7840,7886,7887,7888,8136,8190,8292,8469,8470,8730,8899,
96;0;1909;1992;1;34,52,92,100,139,144,146,225,245,262,289,292,295,314,397,677,773,814,863,903,1117,1405,1479,1481,1521,1604,1726,1814,2117,2318,2509,2678,2812,2872,2903,2962,3263,3484,3503,3712,3814,3819,3820,3821,3822,4405,4608,4609,4816,5030,5050,5080,5254,5468,5951,5984,5992,6204,6377,6463,6513,6578,6584,6585,7454,7626,7759,7804,7805,7840,7886,7887,7888,8136,8190,8292,8469,8470,8730,8899,
54;0;1992;2072;1;34,52,92,100,139,144,146,225,245,262,289,292,295,314,397,677,773,814,863,903,1117,1405,1479,1481,1521,1604,1726,1814,2117,2318,2509,2678,2812,2872,2903,2962,3263,3484,3503,3712,3814,3819,3820,3821,3822,4405,4608,4609,4816,5030,5050,5080,5254,5468,5951,5984,5992,6204,6377,6463,6513,6578,6584,6585,7454,7626,7759,7804,7805,7840,7886,7887,7888,8136,8190,8292,8469,8470,8730,8899,
258;0;2072;2103;0;34,52,92,100,139,144,146,225,245,262,289,292,295,314,397,677,773,814,863,903,1117,1405,1479,1481,1521,1604,1726,1814,2117,2318,2509,2678,2812,2872,2903,2962,3263,3484,3503,3712,3814,3819,3820,3821,3822,4405,4608,4609,4816,5030,5050,5080,5254,5468,5951,5984,5992,6204,6377,6463,6513,6578,6584,6585,7454,7626,7759,7804,7805,7840,7886,7887,7888,8136,8190,8292,8469,8470,8730,8899,
258;1;2103;2172;0;34,52,92,100,139,144,146,225,245,262,289,292,295,314,397,677,773,814,863,903,1117,1405,1479,1481,1521,1604,1726,1814,2117,2318,2509,2678,2812,2872,2903,2962,3263,3484,3503,3712,3814,3819,3820,3821,3822,4405,4608,4609,4816,5030,5050,5080,5254,5468,5951,5984,5992,6204,6377,6463,6513,6578,6584,6585,7454,7626,7759,7804,7805,7840,7886,7887,7888,8136,8190,8292,8469,8470,8730,8899,
27;0;2172;2268;1;34,52,92,100,139,144,146,225,245,262,289,292,295,314,397,677,773,814,863,903,1117,1405,1479,1481,1521,1604,1726,1814,2117,2318,2509,2678,2812,2872,2903,2962,3263,3484,3503,3712,3814,3819,3820,3821,3822,4405,4608,4609,4816,5030,5050,5080,5254,5468,5951,5984,5992,6204,6377,6463,6513,6578,6584,6585,7454,7626,7759,7804,7805,7840,7886,7887,7888,8136,8190,8292,8469,8470,8730,8899,
159;0;2268;2396;1;34,52,92,100,139,144,146,225,245,262,289,292,295,314,397,677,773,814,863,903,1117,1405,1479,1481,1521,1604,1726,1814,2117,2318,2509,2678,2812,2872,2903,2962,3263,3484,3503,3712,3814,3819,3820,3821,3822,4405,4608,4609,4816,5030,5050,5080,5254,5468,5951,5984,5992,6204,6377,6463,6513,6578,6584,6585,7454,7626,7759,7804,7805,7840,7886,7887,7888,8136,8190,8292,8469,8470,8730,8899,
159;1;2396;2494;1;34,52,92,100,139,144,146,225,245,262,289,292,295,314,397,677,773,814,863,903,1117,1405,1479,1481,1521,1604,1726,1814,2117,2318,2509,2678,2812,2872,2903,2962,3263,3484,3503,3712,3814,3819,3820,3821,3822,4405,4608,4609,4816,5030,5050,5080,5254,5468,5951,5984,5992,6204,6377,6463,6513,6578,6584,6585,7454,7626,7759,7804,7805,7840,7886,7887,7888,8136,8190,8292,8469,8470,8730,8899,
186;0;2494;2499;0;34,52,92,100,139,144,146,225,245,262,289,292,295,314,397,677,773,814,863,903,1117,1405,1479,1481,1521,1604,1726,1814,2117,2318,2509,2678,2812,2872,2903,2962,3263,3484,3503,3712,3814,3819,3820,3821,3822,4405,4608,4609,4816,5030,5050,5080,5254,5468,5951,5984,5992,6204,6377,6463,6513,6578,6584,6585,7454,7626,7759,7804,7805,7840,7886,7887,7888,8136,8190,8292,8469,8470,8730,8899,
186;1;2499;2659;0;34,52,92,100,139,144,146,225,245,262,289,292,295,314,397,677,773,814,863,903,1117,1405,1479,1481,1521,1604,1726,1814,2117,2318,2509,2678,2812,2872,2903,2962,3263,3484,3503,3712,3814,3819,3820,3821,3822,4405,4608,4609,4816,5030,5050,5080,5254,5468,5951,5984,5992,6204,6377,6463,6513,6578,6584,6585,7454,7626,7759,7804,7805,7840,7886,7887,7888,8136,8190,8292,8469,8470,8730,8899,
305;0;2659;2785;0;34,52,92,100,139,144,146,225,245,262,289,292,295,314,397,677,773,814,863,903,1117,1405,1479,1481,1521,1604,1726,1814,2117,2318,2509,2678,2812,2872,2903,2962,3263,3484,3503,3712,3814,3819,3820,3821,3822,4405,4608,4609,4816,5030,5050,5080,5254,5468,5951,5984,5992,6204,6377,6463,6513,6578,6584,6585,7454,7626,7759,7804,7805,7840,7886,7887,7888,8136,8190,8292,8469,8470,8730,8899,
305;1;2785;2919;0;34,52,92,100,139,144,146,225,245,262,289,292,295,314,397,677,773,814,863,903,1117,1405,1479,1481,1521,1604,1726,1814,2117,2318,2509,2678,2812,2872,2903,2962,3263,3484,3503,3712,3814,3819,3820,3821,3822,4405,4608,4609,4816,5030,5050,5080,5254,5468,5951,5984,5992,6204,6377,6463,6513,6578,6584,6585,7454,7626,7759,7804,7805,7840,7886,7887,7888,8136,8190,8292,8469,8470,8730,8899,
74;0;2919;2928;1;34,52,92,100,139,144,146,225,245,262,289,292,295,314,397,677,773,814,863,903,1117,1405,1479,1481,1521,1604,1726,1814,2117,2318,2509,2678,2812,2872,2903,2962,3263,3312,3484,3503,3682,3712,3814,3819,3820,3821,3822,4405,4608,4609,4816,5030,5050,5080,5254,5468,5951,5955,5959,5966,5968,5976,5980,5984,5987,5991,5992,6204,6377,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
166;0;2928;2983;1;34,52,88,92,97,100,139,144,146,225,245,262,277,289,292,295,314,397,608,677,767,773,814,854,863,903,1117,1395,1405,1479,1481,1521,1604,1726,1814,1914,1915,2091,2117,2318,2509,2670,2677,2678,2812,2872,2898,2903,2962,2988,3263,3312,3484,3503,3682,3712,3814,3819,3820,3821,3822,4093,4405,4608,4609,4816,5454,5468,5511,5951,5968,5976,5980,5987,6098,6099,6559,7217,7423,8238,
166;1;2983;3035;1;34,52,88,92,97,100,139,144,146,225,245,262,277,289,292,295,314,397,608,677,767,773,814,854,863,903,1117,1395,1405,1479,1481,1521,1604,1726,1814,1914,1915,2091,2117,2318,2509,2670,2677,2678,2812,2872,2898,2903,2962,2988,3263,3312,3484,3503,3682,3712,3814,3819,3820,3821,3822,4093,4405,4608,4609,4816,5454,5468,5511,5951,5968,5976,5980,5987,6098,6099,6559,7217,7423,8238,
151;0;3035;3081;1;34,52,88,92,97,100,102,139,144,146,225,245,262,277,289,292,295,314,397,677,715,767,771,773,854,1117,1204,1479,1481,1529,1814,1914,1915,2091,2318,2460,2602,2605,2628,2645,2650,2677,2679,2681,2898,2984,2988,3263,4093,4405,4412,4449,4945,5468,5511,5530,5859,5868,5869,5951,5968,5976,5980,5987,6022,6098,6099,6559,7217,7301,7423,7653,7826,7871,8238,8583,8682,8683,8684,8685,
53;0;3081;3135;1;88,97,100,139,144,146,225,277,289,292,295,314,397,430,677,715,767,768,773,1072,1117,1479,1481,1914,1915,2091,2225,2318,2405,2630,2632,2634,2640,2641,2645,2654,2657,2667,2677,2679,2689,2693,2705,2706,2757,2898,2984,2988,3263,4093,4405,5344,5468,5511,5868,5869,5951,5968,6022,6098,6099,7188,7212,7217,7296,7299,7308,7316,7319,7423,8238,8396,8415,8432,8799,8801,8803,8804,8805,8810,
53;1;3135;3310;1;88,97,100,139,144,146,225,277,289,292,295,314,397,430,677,715,767,768,773,1072,1117,1479,1481,1914,1915,2091,2225,2318,2405,2630,2632,2634,2640,2641,2645,2654,2657,2667,2677,2679,2689,2693,2705,2706,2757,2898,2984,2988,3263,4093,4405,5344,5468,5511,5868,5869,5951,5968,6022,6098,6099,7188,7212,7217,7296,7299,7308,7316,7319,7423,8238,8396,8415,8432,8799,8801,8803,8804,8805,8810,
200;0;3310;3406;0;88,97,100,139,144,146,225,277,289,292,295,314,397,398,430,436,677,715,767,768,773,1072,1117,1149,1473,1479,1481,1914,1915,1920,2091,2225,2318,2405,2630,2632,2634,2640,2641,2645,2654,2657,2667,2677,2679,2689,2693,2705,2706,2757,2898,2984,2988,3263,4093,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5344,5468,5511,5868,5869,5951,5968,6022,6098,6099,7188,7217,7423,8238,
200;1;3406;3415;0;88,97,100,139,144,146,225,277,289,292,295,314,397,398,430,436,677,715,767,768,773,1072,1117,1149,1473,1479,1481,1914,1915,1920,2091,2225,2318,2405,2630,2632,2634,2640,2641,2645,2654,2657,2667,2677,2679,2689,2693,2705,2706,2757,2898,2984,2988,3263,4093,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5344,5468,5511,5868,5869,5951,5968,6022,6098,6099,7188,7217,7423,8238,
89;0;3415;3466;1;88,97,100,139,144,146,225,277,289,292,295,314,397,398,430,436,677,715,767,768,773,838,1072,1117,1149,1207,1473,1479,1481,1493,1513,1728,1729,1914,1915,1920,1973,2091,2225,2318,2405,2630,2634,2645,2657,2677,2679,2706,2898,2984,2988,3000,3263,3436,3437,3438,3439,3440,3441,3442,3443,4093,4473,4964,4965,4966,4972,5468,5511,5868,5869,5951,5968,6022,6098,6099,7188,7217,7423,8238,
89;1;3466;3577;1;88,97,100,139,144,146,225,277,289,292,295,314,397,398,430,436,677,715,767,768,773,838,1072,1117,1149,1207,1473,1479,1481,1493,1513,1728,1729,1914,1915,1920,1973,2091,2225,2318,2405,2630,2634,2645,2657,2677,2679,2706,2898,2984,2988,3000,3263,3436,3437,3438,3439,3440,3441,3442,3443,4093,4473,4964,4965,4966,4972,5468,5511,5868,5869,5951,5968,6022,6098,6099,7188,7217,7423,8238,
18;0;3577;3729;1;88,97,100,139,144,146,225,277,289,291,292,295,314,398,439,591,640,677,715,767,773,838,922,1072,1117,1146,1149,1151,1479,1481,1513,1763,1914,1915,1916,1920,1973,2091,2634,2645,2657,2677,2679,2688,2706,2804,2898,2950,2984,2988,3263,4093,4473,4964,4965,4966,4972,5053,5511,5540,5659,5868,5869,6022,6098,6099,6401,7188,7217,7423,8095,8166,8238,8368,8406,8407,8408,8409,8410,8411,
18;1;3729;3749;1;88,97,100,139,144,146,225,277,289,291,292,295,314,398,439,591,640,677,715,767,773,838,922,1072,1117,1146,1149,1151,1479,1481,1513,1763,1914,1915,1916,1920,1973,2091,2634,2645,2657,2677,2679,2688,2706,2804,2898,2950,2984,2988,3263,4093,4473,4964,4965,4966,4972,5053,5511,5540,5659,5868,5869,6022,6098,6099,6401,7188,7217,7423,8095,8166,8238,8368,8406,8407,8408,8409,8410,8411,
175;0;4320;4416;0;88,97,100,139,144,146,225,277,289,291,292,295,314,398,439,591,640,677,715,767,773,838,922,1072,1117,1146,1149,1151,1479,1481,1513,1530,1763,1914,1915,1916,1920,1973,2091,2634,2645,2657,2668,2677,2679,2688,2706,2714,2804,2806,2898,2950,2984,2988,3263,4093,4473,4964,4965,4966,4972,5053,5511,5540,5659,5868,5869,6022,6098,6099,6401,7188,7217,7423,8095,8166,8238,8368,8567,8568,
175;1;4416;4496;0;88,97,100,139,144,146,225,277,289,291,292,295,314,398,439,591,640,677,715,767,773,838,922,1072,1117,1146,1149,1151,1479,1481,1513,1530,1763,1914,1915,1916,1920,1973,2091,2634,2645,2657,2668,2677,2679,2688,2706,2714,2804,2806,2898,2950,2984,2988,3263,4093,4473,4964,4965,4966,4972,5053,5511,5540,5659,5868,5869,6022,6098,6099,6401,7188,7217,7423,8095,8166,8238,8368,8567,8568,
91;0;4496;4525;1;95,97,100,139,144,146,225,277,290,291,292,314,395,398,591,677,715,838,949,1072,1073,1117,1146,1149,1451,1479,1481,1763,1915,1920,1973,2091,2253,2573,2627,2634,2657,2677,2679,2688,2691,2706,2774,2775,2806,2893,2898,2984,2988,3263,4361,4365,4473,4635,4964,4965,4966,4972,5329,5511,5868,5869,6022,6475,6803,7423,7663,7943,8099,8129,8187,8686,8687,8691,8696,8697,8698,8699,8700,8701,
215;0;4525;4643;0;95,97,100,139,144,146,149,225,277,290,291,292,314,395,398,591,677,715,838,949,1072,1073,1117,1146,1149,1451,1476,1479,1481,1763,1915,1920,1973,2091,2253,2573,2627,2634,2657,2677,2679,2688,2691,2706,2774,2775,2806,2893,2898,2984,2988,3263,4361,4365,4473,4635,4964,4965,4966,4972,5182,5329,5511,5868,5869,6022,6441,6475,6803,7423,7663,7943,8099,8129,8187,8686,8687,8691,8696,8697,
215;1;4643;4675;0;95,97,100,139,144,146,149,225,277,290,291,292,314,395,398,591,677,715,838,949,1072,1073,1117,1146,1149,1451,1476,1479,1481,1763,1915,1920,1973,2091,2253,2573,2627,2634,2657,2677,2679,2688,2691,2706,2774,2775,2806,2893,2898,2984,2988,3263,4361,4365,4473,4635,4964,4965,4966,4972,5182,5329,5511,5868,5869,6022,6441,6475,6803,7423,7663,7943,8099,8129,8187,8686,8687,8691,8696,8697,
92;0;4675;4809;1;95,97,100,139,144,146,149,225,277,290,291,292,314,377,395,398,429,591,677,715,838,949,1054,1072,1073,1117,1118,1120,1124,1146,1149,1451,1476,1479,1481,1735,1736,1763,1915,1920,1973,2091,2253,2573,2627,2634,2657,2677,2679,2688,2691,2706,2774,2775,2806,2893,2898,2984,2988,3263,4361,4365,4473,4635,4834,4964,4965,4966,4972,5182,5257,5329,5511,5512,5868,5869,6022,6441,6475,6803,
70;0;4809;4869;1;95,97,100,139,144,146,149,225,277,290,291,292,314,377,395,398,429,591,677,715,838,949,1054,1072,1073,1117,1118,1120,1124,1146,1149,1451,1476,1479,1481,1568,1735,1736,1763,1913,1915,1920,1973,2091,2106,2253,2461,2573,2590,2626,2627,2634,2657,2677,2679,2688,2691,2706,2774,2775,2806,2893,2898,2984,2988,3263,4385,4413,4473,4965,4972,5266,5525,5868,5869,6022,7582,8002,8003,8004,
70;1;4869;5019;1;95,97,100,139,144,146,149,225,277,290,291,292,314,377,395,398,429,591,677,715,838,949,1054,1072,1073,1117,1118,1120,1124,1146,1149,1451,1476,1479,1481,1568,1735,1736,1763,1913,1915,1920,1973,2091,2106,2253,2461,2573,2590,2626,2627,2634,2657,2677,2679,2688,2691,2706,2774,2775,2806,2893,2898,2984,2988,3263,4385,4413,4473,4965,4972,5266,5525,5868,5869,6022,7582,8002,8003,8004,
57;0;5019;5176;1;95,97,100,139,144,146,149,225,277,290,291,292,314,377,395,398,429,591,677,715,838,949,1054,1072,1073,1117,1118,1120,1124,1146,1149,1451,1476,1479,1481,1568,1666,1735,1736,1763,1913,1915,1920,1973,2091,2106,2253,2461,2573,2590,2625,2626,2627,2629,2634,2657,2663,2677,2679,2688,2691,2706,2713,2736,2774,2775,2806,2893,2898,2984,2988,3263,4385,4413,4473,4965,4972,5266,5525,5868,
57;1;5176;5348;1;95,97,100,139,144,146,149,225,277,290,291,292,314,377,395,398,429,591,677,715,838,949,1054,1072,1073,1117,1118,1120,1124,1146,1149,1451,1476,1479,1481,1568,1666,1735,1736,1763,1913,1915,1920,1973,2091,2106,2253,2461,2573,2590,2625,2626,2627,2629,2634,2657,2663,2677,2679,2688,2691,2706,2713,2736,2774,2775,2806,2893,2898,2984,2988,3263,4385,4413,4473,4965,4972,5266,5525,5868,
128;0;5348;5366;1;95,97,100,139,144,146,149,225,277,290,291,292,314,377,395,398,429,591,677,715,838,949,1054,1072,1073,1117,1118,1120,1124,1146,1149,1451,1476,1479,1481,1568,1666,1735,1736,1763,1913,1915,1920,1973,2091,2106,2253,2461,2573,2590,2625,2626,2627,2629,2634,2657,2663,2677,2679,2688,2691,2706,2713,2736,2774,2775,2806,2893,2898,2984,2988,3263,4385,4413,4473,4965,4972,5266,5525,5868,
Machine: 5
73;0;0;39;1;3,24,38,95,100,137,139,143,144,145,146,149,225,231,234,262,277,321,390,392,395,398,400,402,404,429,581,640,644,645,647,769,838,854,855,862,948,1045,1049,1051,1118,1146,1286,1360,1361,1363,1474,1478,1479,1488,1587,1670,1809,1816,1920,2381,2388,2465,2503,2680,2824,2988,3034,3035,3037,3336,3708,4093,4220,4501,4553,5139,5685,7009,7036,7408,7751,8041,8057,8354,
7;0;39;129;1;3,24,38,95,100,137,139,143,144,145,146,149,225,231,234,262,277,321,390,392,395,398,400,402,404,429,581,640,644,645,647,769,838,854,855,862,948,1045,1049,1051,1118,1146,1286,1360,1361,1363,1474,1478,1479,1488,1587,1670,1809,1816,1920,2381,2388,2465,2503,2680,2824,2988,3034,3035,3037,3336,3708,4093,4220,4501,4553,5139,5685,7009,7036,7408,7751,8041,8057,8354,
7;1;129;156;1;3,24,38,95,100,137,139,143,144,145,146,149,225,231,234,262,277,321,390,392,395,398,400,402,404,429,581,640,644,645,647,769,838,854,855,862,948,1045,1049,1051,1118,1146,1286,1360,1361,1363,1474,1478,1479,1488,1587,1670,1809,1816,1920,2381,2388,2465,2503,2680,2824,2988,3034,3035,3037,3336,3708,4093,4220,4501,4553,5139,5685,7009,7036,7408,7751,8041,8057,8354,
110;0;156;160;1;3,24,38,95,100,137,139,143,144,145,146,149,225,231,234,262,277,321,390,392,395,398,400,402,404,429,581,640,644,645,647,769,838,854,855,862,948,1045,1049,1051,1118,1146,1286,1360,1361,1363,1474,1478,1479,1488,1587,1670,1809,1816,1920,2381,2388,2465,2503,2680,2824,2988,3034,3035,3037,3336,3708,4093,4220,4501,4553,5139,5685,7009,7036,7408,7751,8041,8057,8354,
110;1;160;310;1;3,24,38,95,100,137,139,143,144,145,146,149,225,231,234,262,277,321,390,392,395,398,400,402,404,429,581,640,644,645,647,769,838,854,855,862,948,1045,1049,1051,1118,1146,1286,1360,1361,1363,1474,1478,1479,1488,1587,1670,1809,1816,1920,2381,2388,2465,2503,2680,2824,2988,3034,3035,3037,3336,3708,4093,4220,4501,4553,5139,5685,7009,7036,7408,7751,8041,8057,8354,
234;0;310;314;0;3,24,38,95,100,137,139,143,144,145,146,149,225,231,234,262,277,321,390,392,395,398,400,402,404,429,581,640,644,645,647,769,838,854,855,862,948,1045,1049,1051,1118,1146,1286,1360,1361,1363,1474,1478,1479,1488,1587,1670,1809,1816,1920,2381,2388,2465,2503,2680,2824,2988,3034,3035,3037,3336,3708,4093,4220,4501,4553,5139,5685,7009,7036,7408,7751,8041,8057,8354,
234;1;314;483;0;3,24,38,95,100,137,139,143,144,145,146,149,225,231,234,262,277,321,390,392,395,398,400,402,404,429,581,640,644,645,647,769,838,854,855,862,948,1045,1049,1051,1118,1146,1286,1360,1361,1363,1474,1478,1479,1488,1587,1670,1809,1816,1920,2381,2388,2465,2503,2680,2824,2988,3034,3035,3037,3336,3708,4093,4220,4501,4553,5139,5685,7009,7036,7408,7751,8041,8057,8354,
61;0;483;487;1;3,24,38,95,100,137,139,143,144,145,146,149,225,231,234,262,277,321,390,392,395,398,400,402,404,429,581,640,644,645,647,769,838,854,855,862,948,1045,1049,1051,1118,1146,1286,1360,1361,1363,1474,1478,1479,1488,1587,1670,1809,1816,1920,2381,2388,2465,2503,2680,2824,2988,3034,3035,3037,3336,3708,4093,4220,4501,4553,5139,5685,7009,7036,7408,7751,8041,8057,8354,
136;0;487;520;1;3,24,38,95,100,137,139,143,144,145,146,149,225,231,234,262,277,321,390,392,395,398,400,402,404,429,581,640,644,645,647,769,838,854,855,862,948,1045,1049,1051,1118,1146,1286,1360,1361,1363,1474,1478,1479,1488,1587,1670,1809,1816,1920,2381,2388,2465,2503,2680,2824,2988,3034,3035,3037,3336,3708,4093,4220,4501,4553,5139,5685,7009,7036,7408,7751,8041,8057,8354,
136;1;520;671;1;3,24,38,95,100,137,139,143,144,145,146,149,225,231,234,262,277,321,390,392,395,398,400,402,404,429,581,640,644,645,647,769,838,854,855,862,948,1045,1049,1051,1118,1146,1286,1360,1361,1363,1474,1478,1479,1488,1587,1670,1809,1816,1920,2381,2388,2465,2503,2680,2824,2988,3034,3035,3037,3336,3708,4093,4220,4501,4553,5139,5685,7009,7036,7408,7751,8041,8057,8354,
69;0;671;678;1;3,24,38,95,100,137,139,143,144,145,146,149,225,231,234,262,277,321,390,392,395,398,400,402,404,429,581,640,644,645,647,769,838,854,855,862,948,1045,1049,1051,1118,1146,1286,1360,1361,1363,1474,1478,1479,1488,1587,1670,1809,1816,1920,2381,2388,2465,2503,2680,2824,2988,3034,3035,3037,3336,3708,4093,4220,4501,4553,5139,5685,7009,7036,7408,7751,8041,8057,8354,
309;0;678;757;0;3,24,38,95,100,137,139,143,144,145,146,149,225,231,234,262,277,321,390,392,395,398,400,402,404,429,581,640,644,645,647,769,838,854,855,862,948,1045,1049,1051,1118,1146,1286,1360,1361,1363,1474,1478,1479,1488,1587,1670,1809,1816,1920,2381,2388,2465,2503,2680,2824,2988,3034,3035,3037,3336,3708,4093,4220,4501,4553,5139,5685,7009,7036,7408,7751,8041,8057,8354,
277;0;757;921;0;3,24,38,95,100,137,139,143,144,145,146,149,225,231,234,262,277,321,390,392,395,398,400,402,404,429,581,640,644,645,647,769,838,854,855,862,948,1045,1049,1051,1118,1146,1286,1360,1361,1363,1474,1478,1479,1488,1587,1670,1809,1816,1920,2381,2388,2465,2503,2680,2824,2988,3034,3035,3037,3336,3708,4093,4220,4501,4553,5139,5685,7009,7036,7408,7751,8041,8057,8354,
277;1;921;985;0;3,24,38,95,100,137,139,143,144,145,146,149,225,231,234,262,277,321,390,392,395,398,400,402,404,429,581,640,644,645,647,769,838,854,855,862,948,1045,1049,1051,1118,1146,1286,1360,1361,1363,1474,1478,1479,1488,1587,1670,1809,1816,1920,2381,2388,2465,2503,2680,2824,2988,3034,3035,3037,3336,3708,4093,4220,4501,4553,5139,5685,7009,7036,7408,7751,8041,8057,8354,
240;0;985;1146;0;3,24,38,95,100,137,139,143,144,145,146,149,225,231,234,262,277,321,390,392,395,398,400,402,404,429,581,640,644,645,647,769,838,854,855,862,948,1045,1049,1051,1118,1146,1286,1360,1361,1363,1474,1478,1479,1488,1587,1670,1809,1816,1920,2381,2388,2465,2503,2680,2824,2988,3034,3035,3037,3336,3708,4093,4220,4501,4553,5139,5685,7009,7036,7408,7751,8041,8057,8354,
240;1;1146;1164;0;3,24,38,95,100,137,139,143,144,145,146,149,225,231,234,262,277,321,390,392,395,398,400,402,404,429,581,640,644,645,647,769,838,854,855,862,948,1045,1049,1051,1118,1146,1286,1360,1361,1363,1474,1478,1479,1488,1587,1670,1809,1816,1920,2381,2388,2465,2503,2680,2824,2988,3034,3035,3037,3336,3708,4093,4220,4501,4553,5139,5685,7009,7036,7408,7751,8041,8057,8354,
51;0;1164;1344;1;3,24,38,95,100,137,139,143,144,145,146,149,225,231,234,262,277,321,390,392,395,398,400,402,404,429,581,640,644,645,647,769,838,854,855,862,948,1045,1049,1051,1118,1146,1286,1360,1361,1363,1474,1478,1479,1488,1587,1670,1809,1816,1920,2381,2388,2465,2503,2680,2824,2988,3034,3035,3037,3336,3708,4093,4220,4501,4553,5139,5685,7009,7036,7408,7751,8041,8057,8354,
51;1;1344;1424;1;3,24,38,95,100,137,139,143,144,145,146,149,225,231,234,262,277,321,390,392,395,398,400,402,404,429,581,640,644,645,647,769,838,854,855,862,948,1045,1049,1051,1118,1146,1286,1360,1361,1363,1474,1478,1479,1488,1587,1670,1809,1816,1920,2381,2388,2465,2503,2680,2824,2988,3034,3035,3037,3336,3708,4093,4220,4501,4553,5139,5685,7009,7036,7408,7751,8041,8057,8354,
325;0;1424;1561;0;3,24,38,95,100,137,139,143,144,145,146,149,225,231,234,262,277,321,390,392,395,398,400,402,404,429,581,640,644,645,647,769,838,854,855,862,948,1045,1049,1051,1118,1146,1286,1360,1361,1363,1474,1478,1479,1488,1587,1670,1809,1816,1920,2381,2388,2465,2503,2680,2824,2988,3034,3035,3037,3336,3708,4093,4220,4501,4553,5139,5685,7009,7036,7408,7751,8041,8057,8354,
325;1;1561;1579;0;3,24,38,95,100,137,139,143,144,145,146,149,225,231,234,262,277,321,390,392,395,398,400,402,404,429,581,640,644,645,647,769,838,854,855,862,948,1045,1049,1051,1118,1146,1286,1360,1361,1363,1474,1478,1479,1488,1587,1670,1809,1816,1920,2381,2388,2465,2503,2680,2824,2988,3034,3035,3037,3336,3708,4093,4220,4501,4553,5139,5685,7009,7036,7408,7751,8041,8057,8354,
28;0;1579;1602;1;3,7,8,24,38,95,100,137,138,139,143,144,145,146,149,225,231,234,262,277,288,321,390,392,394,395,398,400,402,404,429,581,640,644,645,647,769,838,854,855,862,948,1045,1049,1050,1051,1054,1055,1057,1118,1146,1286,1360,1361,1363,1474,1478,1479,1488,1587,1670,1675,1809,1816,1920,2381,2388,2465,2503,2680,2824,2988,3034,3035,3037,3336,3708,4093,4220,7009,
283;0;1602;1713;0;3,7,8,24,38,89,95,100,137,138,139,143,144,145,146,149,225,231,234,262,277,288,321,390,392,394,395,398,400,402,404,429,581,640,644,645,647,769,838,854,855,862,948,1045,1049,1050,1051,1054,1055,1057,1118,1146,1286,1360,1361,1363,1474,1478,1479,1481,1488,1587,1670,1675,1809,1816,1916,1920,2381,2465,3037,3619,7009,7459,7460,7461,7462,7463,7464,7465,
283;1;1713;1807;0;3,7,8,24,38,89,95,100,137,138,139,143,144,145,146,149,225,231,234,262,277,288,321,390,392,394,395,398,400,402,404,429,581,640,644,645,647,769,838,854,855,862,948,1045,1049,1050,1051,1054,1055,1057,1118,1146,1286,1360,1361,1363,1474,1478,1479,1481,1488,1587,1670,1675,1809,1816,1916,1920,2381,2465,3037,3619,7009,7459,7460,7461,7462,7463,7464,7465,
165;0;1807;1903;1;3,7,8,24,38,89,95,100,137,138,139,143,144,145,146,149,225,231,234,242,245,262,277,288,321,390,392,394,395,398,400,402,404,429,581,640,644,645,647,769,838,854,855,862,895,948,1045,1049,1050,1051,1054,1055,1057,1118,1146,1230,1286,1360,1361,1363,1474,1478,1479,1481,1488,1522,1587,1670,1675,1726,1809,1816,1916,1920,2381,2465,2892,3037,6045,7009,
165;1;1903;2012;1;3,7,8,24,38,89,95,100,137,138,139,143,144,145,146,149,225,231,234,242,245,262,277,288,321,390,392,394,395,398,400,402,404,429,581,640,644,645,647,769,838,854,855,862,895,948,1045,1049,1050,1051,1054,1055,1057,1118,1146,1230,1286,1360,1361,1363,1474,1478,1479,1481,1488,1522,1587,1670,1675,1726,1809,1816,1916,1920,2381,2465,2892,3037,6045,7009,
