./input/MyInstancesDiferentToolSets/n=399,p=0.75,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
9;0;13873;14088;1;8,86,95,137,138,139,144,145,225,274,288,314,329,348,390,391,396,398,400,401,404,429,580,640,645,648,772,775,853,891,948,952,1146,1236,1398,1401,1442,1472,1474,1478,1480,1481,1484,1567,1762,1779,2102,2353,2354,2816,2951,2969,3078,3284,3395,3633,3712,3724,3726,3727,3728,3729,3730,3731,3732,4422,4423,4472,4502,4821,5731,5733,5739,5954,5964,5976,5984,6093,6418,6419,
9;1;14088;14217;1;8,86,95,137,138,139,144,145,225,274,288,314,329,348,390,391,396,398,400,401,404,429,580,640,645,648,772,775,853,891,948,952,1146,1236,1398,1401,1442,1472,1474,1478,1480,1481,1484,1567,1762,1779,2102,2353,2354,2816,2951,2969,3078,3284,3395,3633,3712,3724,3726,3727,3728,3729,3730,3731,3732,4422,4423,4472,4502,4821,5731,5733,5739,5954,5964,5976,5984,6093,6418,6419,
41;0;14217;14306;1;8,86,95,137,138,139,144,145,225,274,288,314,329,348,390,391,396,398,400,401,404,429,580,640,645,648,772,775,853,891,948,952,1146,1236,1398,1401,1442,1472,1474,1478,1480,1481,1484,1567,1762,1779,2102,2353,2354,2816,2951,2969,3078,3284,3395,3633,3712,3724,3726,3727,3728,3729,3730,3731,3732,4422,4423,4472,4502,4821,5731,5733,5739,5954,5964,5976,5984,6093,6418,6419,
41;1;14306;14345;1;8,86,95,137,138,139,144,145,225,274,288,314,329,348,390,391,396,398,400,401,404,429,580,640,645,648,772,775,853,891,948,952,1146,1236,1398,1401,1442,1472,1474,1478,1480,1481,1484,1567,1762,1779,2102,2353,2354,2816,2951,2969,3078,3284,3395,3633,3712,3724,3726,3727,3728,3729,3730,3731,3732,4422,4423,4472,4502,4821,5731,5733,5739,5954,5964,5976,5984,6093,6418,6419,
336;0;14345;14502;1;8,86,95,137,138,139,144,145,225,274,288,314,329,348,390,391,396,398,400,401,404,429,580,640,645,648,772,775,853,891,948,952,1146,1236,1398,1401,1442,1472,1474,1478,1480,1481,1484,1567,1762,1779,2102,2353,2354,2816,2951,2969,3078,3284,3395,3633,3712,3724,3726,3727,3728,3729,3730,3731,3732,4422,4423,4472,4502,4821,5731,5733,5739,5954,5964,5976,5984,6093,6418,6419,
347;0;14502;14514;1;8,86,95,137,138,139,144,145,225,274,288,314,329,348,390,391,396,398,400,401,404,429,580,640,645,648,772,775,853,891,948,952,1146,1236,1398,1401,1442,1472,1474,1478,1480,1481,1484,1567,1762,1779,2102,2353,2354,2816,2951,2969,3078,3284,3395,3633,3712,3724,3726,3727,3728,3729,3730,3731,3732,4422,4423,4472,4502,4821,5731,5733,5739,5954,5964,5976,5984,6093,6418,6419,
125;0;14514;14628;1;8,86,95,137,138,139,144,145,225,274,288,314,329,348,390,391,396,398,400,401,404,429,580,640,645,648,772,775,853,891,948,952,1146,1236,1398,1401,1442,1472,1474,1478,1480,1481,1484,1567,1762,1779,2102,2353,2354,2816,2951,2969,3078,3284,3395,3633,3712,3724,3726,3727,3728,3729,3730,3731,3732,4422,4423,4472,4502,4821,5731,5733,5739,5954,5964,5976,5984,6093,6418,6419,
125;1;14628;14688;1;8,86,95,137,138,139,144,145,225,274,288,314,329,348,390,391,396,398,400,401,404,429,580,640,645,648,772,775,853,891,948,952,1146,1236,1398,1401,1442,1472,1474,1478,1480,1481,1484,1567,1762,1779,2102,2353,2354,2816,2951,2969,3078,3284,3395,3633,3712,3724,3726,3727,3728,3729,3730,3731,3732,4422,4423,4472,4502,4821,5731,5733,5739,5954,5964,5976,5984,6093,6418,6419,
23;0;14688;14745;1;8,86,95,137,138,139,144,145,225,274,288,314,329,348,390,391,396,398,400,401,404,429,580,640,645,648,772,775,853,891,948,952,1146,1236,1398,1401,1442,1472,1474,1478,1480,1481,1484,1567,1762,1779,2102,2353,2354,2816,2951,2969,3078,3284,3395,3633,3712,3724,3726,3727,3728,3729,3730,3731,3732,4422,4423,4472,4502,4821,5731,5733,5739,5954,5964,5976,5984,6093,6418,6419,
23;1;14745;14750;1;8,86,95,137,138,139,144,145,225,274,288,314,329,348,390,391,396,398,400,401,404,429,580,640,645,648,772,775,853,891,948,952,1146,1236,1398,1401,1442,1472,1474,1478,1480,1481,1484,1567,1762,1779,2102,2353,2354,2816,2951,2969,3078,3395,3474,3633,3679,4472,5739,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,
353;0;14750;14887;1;2,8,86,95,137,138,139,144,145,225,274,288,314,329,348,390,391,396,397,398,400,401,404,429,580,640,645,648,772,775,853,891,948,952,1093,1116,1146,1207,1236,1398,1401,1442,1472,1474,1478,1480,1481,1484,1567,1666,1668,1752,1762,1779,2102,2353,2354,2816,2904,2951,2969,3078,3395,3474,3630,3631,3632,3633,3634,3635,3636,3637,3638,3679,4472,5739,5953,5960,5962,6926,
116;0;14887;15103;1;2,8,60,86,95,137,138,139,144,145,225,247,248,274,288,314,329,348,390,391,396,397,398,400,401,404,429,528,580,640,645,648,772,775,853,891,948,952,1093,1116,1146,1207,1236,1287,1289,1293,1322,1398,1401,1442,1472,1474,1478,1480,1481,1484,1567,1666,1668,1752,1762,1779,2102,2261,2353,2951,2969,3395,3597,3638,3702,3802,4127,4451,4472,5522,5652,5653,5739,6926,
116;1;15103;15252;1;8,24,61,137,139,144,145,178,225,274,275,277,288,296,329,359,390,391,396,398,404,409,429,640,645,648,775,887,948,1027,1093,1145,1146,1236,1287,1401,1468,1473,1549,1651,1933,1941,1942,1943,1944,1945,1973,2102,2108,2221,2264,2279,2458,2844,2846,2848,2849,2850,2934,2951,3005,3711,3870,4094,4553,4709,4710,5155,5739,6457,6869,7971,8332,8456,8457,8458,8459,8460,8523,9074,
50;0;15252;15400;1;8,24,61,137,139,144,145,178,225,274,275,277,288,296,329,359,390,391,396,398,404,409,429,640,645,648,775,887,948,1027,1093,1145,1146,1236,1287,1401,1468,1473,1549,1651,1933,1941,1942,1943,1944,1945,1973,2102,2108,2221,2264,2279,2458,2844,2846,2848,2849,2850,2934,2951,3005,3711,3870,4094,4553,4709,4710,5155,5739,6457,6869,7971,8332,8456,8457,8458,8459,8460,8523,9074,
50;1;15400;15496;1;8,24,61,137,139,144,145,178,225,274,275,277,288,296,329,359,390,391,396,398,404,409,429,640,645,648,775,887,948,1027,1093,1145,1146,1236,1287,1401,1468,1473,1549,1651,1933,1941,1942,1943,1944,1945,1973,2102,2108,2221,2264,2279,2458,2844,2846,2848,2849,2850,2934,2951,3005,3711,3870,4094,4553,4709,4710,5155,5739,6457,6869,7971,8332,8456,8457,8458,8459,8460,8523,9074,
338;0;15496;15574;1;8,24,61,137,139,144,145,178,225,274,275,277,288,296,329,359,390,391,396,398,404,409,429,640,645,648,775,887,948,1027,1093,1145,1146,1236,1287,1401,1468,1473,1549,1651,1933,1941,1942,1943,1944,1945,1973,2102,2108,2221,2264,2279,2458,2844,2846,2848,2849,2850,2934,2951,3005,3711,3870,4094,4553,4709,4710,5155,5739,6457,6869,7971,8332,8456,8457,8458,8459,8460,8523,9074,
268;0;15574;15626;1;8,24,61,137,139,144,145,178,225,274,275,277,288,296,329,359,390,391,396,398,404,409,429,640,645,648,775,887,948,1027,1093,1145,1146,1236,1287,1401,1468,1473,1549,1651,1933,1941,1942,1943,1944,1945,1973,2102,2108,2221,2264,2279,2458,2844,2846,2848,2849,2850,2934,2951,3005,3711,3870,4094,4553,4709,4710,5155,5739,6457,6869,7971,8332,8456,8457,8458,8459,8460,8523,9074,
385;0;15626;15662;1;8,24,61,137,139,144,145,178,225,274,275,277,288,296,329,359,390,391,396,398,404,409,429,640,645,648,775,887,948,1027,1093,1145,1146,1236,1287,1401,1468,1473,1549,1651,1933,1941,1942,1943,1944,1945,1973,2102,2108,2221,2264,2279,2458,2844,2846,2848,2849,2850,2934,2951,3005,3711,3870,4094,4553,4709,4710,5155,5739,6457,6869,7971,8332,8456,8457,8458,8459,8460,8523,9074,
281;0;15662;15836;1;8,24,61,137,139,144,145,178,225,274,275,277,288,296,329,359,390,391,396,398,404,409,429,640,645,648,775,887,948,1027,1093,1145,1146,1236,1287,1401,1468,1473,1549,1651,1933,1941,1942,1943,1944,1945,1973,2102,2108,2221,2264,2279,2458,2844,2846,2848,2849,2850,2934,2951,3005,3711,3870,4094,4553,4709,4710,5155,5739,6457,6869,7971,8332,8456,8457,8458,8459,8460,8523,9074,
END
fineshedJobsCount: 266
switchs: 2532
switchsInstances: 85
unfineshedPriorityCount: 44
totalUnfineshed: 133
Final Solution: 3278
Time: 925566
PTL: 596
MCMC: 403
Best Initial: -1594
Mean Initial: -2306.45
