./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
403;1;4871;5019;0;15,19,24,26,27,54,55,60,61,74,152,169,188,189,202,206,208,251,255,412,474,502,503,504,506,518,528,529,658,754,871,872,875,979,987,1089,1196,1268,1269,1270,1272,1273,1275,1277,1279,1280,1283,1284,1286,1287,1288,1290,1291,1293,1322,1580,1592,1895,1936,2163,2230,2305,2412,2796,2888,3022,3126,3348,3421,3627,3704,3708,3864,3870,3979,5493,6463,7018,7059,7950,
440;0;5019;5122;0;15,24,26,27,54,55,60,61,74,152,169,188,189,202,206,208,251,255,408,412,415,480,502,503,504,506,518,528,529,658,754,871,872,875,979,987,1089,1157,1196,1268,1269,1270,1272,1275,1277,1279,1283,1284,1286,1287,1288,1290,1291,1293,1322,1580,1592,1895,1935,1936,2018,2163,2230,2305,2412,2538,2765,3022,3126,3348,3627,3704,3708,3864,3870,3979,5493,5674,6463,7950,
440;1;5122;5292;0;15,24,26,27,54,55,60,61,74,152,169,188,189,202,206,208,251,255,408,412,415,480,502,503,504,506,518,528,529,658,754,871,872,875,979,987,1089,1157,1196,1268,1269,1270,1272,1275,1277,1279,1283,1284,1286,1287,1288,1290,1291,1293,1322,1580,1592,1895,1935,1936,2018,2163,2230,2305,2412,2538,2765,3022,3126,3348,3627,3704,3708,3864,3870,3979,5493,5674,6463,7950,
238;0;5760;5796;0;15,24,26,27,55,60,61,74,152,169,188,189,202,206,251,255,412,502,503,504,506,528,529,658,754,871,872,875,979,987,1089,1196,1268,1269,1270,1272,1275,1277,1278,1279,1283,1284,1286,1287,1288,1290,1291,1293,1322,1587,1591,1592,1783,1785,1795,1935,1936,2163,2230,2765,3022,3126,3348,3627,3704,3708,3788,3864,3870,3879,3979,4324,4325,4326,4327,4328,4329,4330,6463,7950,
238;1;5796;5894;0;15,24,26,27,55,60,61,74,152,169,188,189,202,206,251,255,412,502,503,504,506,528,529,658,754,871,872,875,979,987,1089,1196,1268,1269,1270,1272,1275,1277,1278,1279,1283,1284,1286,1287,1288,1290,1291,1293,1322,1587,1591,1592,1783,1785,1795,1935,1936,2163,2230,2765,3022,3126,3348,3627,3704,3708,3788,3864,3870,3879,3979,4324,4325,4326,4327,4328,4329,4330,6463,7950,
63;0;5894;6041;1;15,24,26,27,55,60,61,74,79,152,169,188,189,202,204,206,251,255,412,502,503,504,506,528,529,658,754,787,790,871,872,875,960,979,987,1089,1162,1181,1196,1268,1269,1270,1272,1275,1277,1278,1279,1283,1284,1286,1287,1288,1290,1291,1293,1587,1589,1783,1935,1936,1996,2070,2163,2230,2765,3022,3126,3348,3627,3708,3810,3864,3870,3948,3979,4114,4115,4116,6463,7950,
465;0;6041;6195;0;15,24,26,27,55,60,61,74,79,152,169,188,189,202,204,206,251,255,412,448,502,503,504,506,528,529,578,658,730,754,787,790,871,872,875,979,987,1089,1158,1196,1268,1269,1270,1272,1275,1277,1278,1279,1283,1284,1286,1287,1288,1290,1291,1293,1587,1589,1783,1935,1936,2028,2163,2230,2517,2765,3022,3126,3627,3708,3864,3870,3929,3930,3931,3932,3979,4114,6463,7950,
465;1;6195;6250;0;15,24,26,27,55,60,61,74,79,152,169,188,189,202,204,206,251,255,412,448,502,503,504,506,528,529,578,658,730,754,787,790,871,872,875,979,987,1089,1158,1196,1268,1269,1270,1272,1275,1277,1278,1279,1283,1284,1286,1287,1288,1290,1291,1293,1587,1589,1783,1935,1936,2028,2163,2230,2517,2765,3022,3126,3627,3708,3864,3870,3929,3930,3931,3932,3979,4114,6463,7950,
30;0;6250;6344;1;15,24,26,27,30,55,60,61,74,79,152,169,188,189,190,202,204,206,251,255,412,448,503,504,528,529,578,754,787,790,871,872,875,972,979,987,1089,1196,1268,1269,1270,1272,1275,1277,1278,1279,1283,1284,1286,1287,1288,1290,1291,1293,1561,1562,1587,1589,1783,1887,1935,1936,2163,2230,2563,2572,2765,3022,3126,3346,3627,3708,3864,3870,3979,4114,6463,7649,7650,7950,
30;1;6344;6352;1;15,24,26,27,30,55,60,61,74,79,152,169,188,189,190,202,204,206,251,255,412,448,503,504,528,529,578,754,787,790,871,872,875,972,979,987,1089,1196,1268,1269,1270,1272,1275,1277,1278,1279,1283,1284,1286,1287,1288,1290,1291,1293,1561,1562,1587,1589,1783,1887,1935,1936,2163,2230,2563,2572,2765,3022,3126,3346,3627,3708,3864,3870,3979,4114,6463,7649,7650,7950,
90;0;6352;6385;1;15,24,26,27,30,38,55,60,61,70,74,79,152,169,188,189,190,202,204,206,251,255,412,448,503,504,528,529,578,754,787,790,871,872,873,874,875,876,877,880,979,987,1089,1196,1268,1269,1270,1272,1275,1277,1278,1279,1283,1284,1286,1287,1288,1290,1291,1293,1587,1589,1783,1887,1935,1936,2163,2213,2230,3022,3126,3448,3627,3708,3864,3870,3979,4114,6463,7950,
90;1;6385;6450;1;15,24,26,27,30,38,55,60,61,70,74,79,152,169,188,189,190,202,204,206,251,255,412,448,503,504,528,529,578,754,787,790,871,872,873,874,875,876,877,880,979,987,1089,1196,1268,1269,1270,1272,1275,1277,1278,1279,1283,1284,1286,1287,1288,1290,1291,1293,1587,1589,1783,1887,1935,1936,2163,2213,2230,3022,3126,3448,3627,3708,3864,3870,3979,4114,6463,7950,
462;0;6450;6601;0;15,24,26,27,38,55,60,61,70,74,79,169,188,189,202,206,251,255,412,448,503,528,529,578,754,787,790,871,872,874,875,876,877,880,979,987,1089,1196,1242,1268,1269,1270,1271,1272,1275,1276,1277,1278,1279,1283,1284,1286,1287,1288,1290,1291,1293,1419,1587,1589,1702,1777,1783,1887,1935,1936,2163,2230,3022,3126,3448,3627,3708,3864,3870,3979,4114,4282,6463,7950,
462;1;6601;6722;0;15,24,26,27,38,55,60,61,70,74,79,169,188,189,202,206,251,255,412,448,503,528,529,578,754,787,790,871,872,874,875,876,877,880,979,987,1089,1196,1242,1268,1269,1270,1271,1272,1275,1276,1277,1278,1279,1283,1284,1286,1287,1288,1290,1291,1293,1419,1587,1589,1702,1777,1783,1887,1935,1936,2163,2230,3022,3126,3448,3627,3708,3864,3870,3979,4114,4282,6463,7950,
266;0;7200;7208;0;15,24,26,27,38,55,60,61,70,74,79,169,188,189,202,206,251,255,412,448,503,528,529,578,581,754,787,790,871,872,874,875,876,877,880,979,987,1089,1196,1242,1268,1269,1270,1271,1272,1275,1276,1277,1278,1279,1283,1284,1286,1287,1288,1290,1291,1293,1419,1587,1589,1702,1777,1887,1935,1936,2163,2230,3022,3126,3336,3448,3627,3708,3864,3870,3979,4114,6463,7950,
266;1;7208;7219;0;15,24,26,27,38,55,60,61,70,74,79,169,188,189,202,206,251,255,412,448,503,528,529,578,581,754,787,790,871,872,874,875,876,877,880,979,987,1089,1196,1242,1268,1269,1270,1271,1272,1275,1276,1277,1278,1279,1283,1284,1286,1287,1288,1290,1291,1293,1419,1587,1589,1702,1777,1887,1935,1936,2163,2230,3022,3126,3336,3448,3627,3708,3864,3870,3979,4114,6463,7950,
79;0;7219;7290;1;15,24,26,27,38,55,60,61,70,74,79,169,175,188,189,202,206,251,255,412,448,503,528,529,578,581,754,787,790,871,872,874,875,876,877,880,979,987,1089,1196,1242,1268,1269,1270,1271,1272,1275,1276,1277,1278,1279,1283,1284,1286,1287,1288,1290,1291,1293,1419,1587,1589,1887,1935,1936,2163,2174,2230,2478,3022,3126,3448,3598,3627,3864,3870,3979,4114,6463,7950,
79;1;7290;7359;1;15,24,26,27,38,55,60,61,70,74,79,169,175,188,189,202,206,251,255,412,448,503,528,529,578,581,754,787,790,871,872,874,875,876,877,880,979,987,1089,1196,1242,1268,1269,1270,1271,1272,1275,1276,1277,1278,1279,1283,1284,1286,1287,1288,1290,1291,1293,1419,1587,1589,1887,1935,1936,2163,2174,2230,2478,3022,3126,3448,3598,3627,3864,3870,3979,4114,6463,7950,
230;0;7359;7395;0;15,24,26,27,38,55,60,61,70,74,79,169,175,188,189,202,206,251,255,412,448,503,528,529,578,581,754,787,790,871,872,874,875,876,877,880,979,987,1089,1196,1242,1268,1269,1270,1271,1272,1275,1276,1277,1278,1279,1283,1284,1286,1287,1288,1290,1291,1293,1419,1423,1587,1589,1887,1935,1936,2163,3022,3126,3448,3627,3864,3870,3979,4114,4280,5645,6463,7950,8118,
230;1;7395;7401;0;15,24,26,27,38,55,60,61,70,74,79,169,175,188,189,202,206,251,255,412,448,503,528,529,578,581,754,787,790,871,872,874,875,876,877,880,979,987,1089,1196,1242,1268,1269,1270,1271,1272,1275,1276,1277,1278,1279,1283,1284,1286,1287,1288,1290,1291,1293,1419,1423,1587,1589,1887,1935,1936,2163,3022,3126,3448,3627,3864,3870,3979,4114,4280,5645,6463,7950,8118,
305;0;7401;7474;0;15,24,26,27,38,55,60,61,70,74,79,150,169,175,187,188,189,202,206,251,255,412,448,503,509,528,529,567,578,581,754,787,790,871,872,874,875,876,877,880,979,987,1089,1196,1242,1268,1269,1270,1271,1272,1275,1276,1277,1278,1279,1284,1286,1287,1288,1290,1293,1419,1587,1589,1887,1935,1936,2315,3022,3126,3313,3314,3448,3627,3864,3870,3979,4114,6463,7950,
305;1;7474;7563;0;15,24,26,27,38,55,60,61,70,74,79,150,169,175,187,188,189,202,206,251,255,412,448,503,509,528,529,567,578,581,754,787,790,871,872,874,875,876,877,880,979,987,1089,1196,1242,1268,1269,1270,1271,1272,1275,1276,1277,1278,1279,1284,1286,1287,1288,1290,1293,1419,1587,1589,1887,1935,1936,2315,3022,3126,3313,3314,3448,3627,3864,3870,3979,4114,6463,7950,
240;0;7563;7602;0;15,24,26,27,38,55,60,61,70,74,79,150,169,175,187,188,189,202,206,251,255,412,419,448,503,509,528,529,567,578,581,754,787,790,871,872,874,875,876,877,880,979,987,1063,1089,1196,1269,1272,1275,1277,1284,1286,1287,1288,1290,1293,1419,1541,1587,1589,1887,1935,1936,2206,2512,2918,3022,3126,3255,3448,3577,3627,3827,3864,3870,3979,3990,4114,6463,7950,
240;1;7602;7698;0;15,24,26,27,38,55,60,61,70,74,79,150,169,175,187,188,189,202,206,251,255,412,419,448,503,509,528,529,567,578,581,754,787,790,871,872,874,875,876,877,880,979,987,1063,1089,1196,1269,1272,1275,1277,1284,1286,1287,1288,1290,1293,1419,1541,1587,1589,1887,1935,1936,2206,2512,2918,3022,3126,3255,3448,3577,3627,3827,3864,3870,3979,3990,4114,6463,7950,
83;0;7698;7778;1;15,24,26,27,28,32,38,55,60,61,68,70,74,79,150,169,170,175,187,189,196,202,206,251,255,364,412,419,448,503,529,578,724,757,787,790,871,872,874,875,876,877,880,979,1089,1196,1269,1272,1275,1277,1284,1286,1287,1288,1290,1293,1419,1587,1589,1657,1887,1898,1934,1935,1936,1937,1938,1939,1940,2512,3022,3126,3448,3627,3864,3870,3979,4114,6463,7950,
83;1;7778;7822;1;15,24,26,27,28,32,38,55,60,61,68,70,74,79,150,169,170,175,187,189,196,202,206,251,255,364,412,419,448,503,529,578,724,757,787,790,871,872,874,875,876,877,880,979,1089,1196,1269,1272,1275,1277,1284,1286,1287,1288,1290,1293,1419,1587,1589,1657,1887,1898,1934,1935,1936,1937,1938,1939,1940,2512,3022,3126,3448,3627,3864,3870,3979,4114,6463,7950,
45;0;7822;7902;1;24,26,27,38,55,60,70,74,79,189,202,251,255,412,419,448,529,578,787,790,871,872,874,875,876,877,880,979,1089,1196,1269,1272,1277,1284,1286,1287,1288,1290,1293,1587,1589,1887,1898,1934,1936,2512,3022,3126,3312,3448,3484,3503,3627,3682,3864,3870,3979,4114,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,7950,
5;0;7902;8003;1;24,26,27,38,55,60,70,74,79,113,189,202,251,255,412,419,448,497,529,578,787,790,871,872,874,875,876,877,880,979,1089,1196,1269,1272,1277,1284,1286,1287,1288,1290,1293,1587,1589,1887,1898,1934,1936,2512,3022,3126,3312,3448,3484,3503,3627,3682,3796,3864,3870,3979,4114,4294,5058,5100,5496,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,7950,
5;1;8003;8150;1;24,26,27,38,55,60,70,74,79,113,189,202,251,255,412,419,448,497,529,578,787,790,871,872,874,875,876,877,880,979,1089,1196,1269,1272,1277,1284,1286,1287,1288,1290,1293,1587,1589,1887,1898,1934,1936,2512,3022,3126,3312,3448,3484,3503,3627,3682,3796,3864,3870,3979,4114,4294,5058,5100,5496,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,7950,
127;0;8150;8228;0;24,26,27,38,55,60,70,74,79,113,189,202,251,255,412,419,448,497,529,578,787,790,871,872,874,875,876,877,880,979,1089,1196,1269,1272,1277,1284,1286,1287,1288,1290,1293,1587,1589,1887,1898,1934,1936,2512,3022,3126,3312,3448,3484,3503,3627,3682,3796,3864,3870,3979,4114,4294,5058,5100,5496,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,7950,
127;1;8228;8305;0;24,26,27,38,55,60,70,74,79,113,189,202,251,255,412,419,448,497,529,578,787,790,871,872,874,875,876,877,880,979,1089,1196,1269,1272,1277,1284,1286,1287,1288,1290,1293,1587,1589,1887,1898,1934,1936,2512,3022,3126,3312,3448,3484,3503,3627,3682,3796,3864,3870,3979,4114,4294,5058,5100,5496,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,7950,
319;0;8305;8346;0;24,26,27,38,55,60,70,74,79,113,189,202,251,255,412,419,448,497,529,578,787,790,871,872,874,875,876,877,880,979,1089,1196,1269,1272,1277,1284,1286,1287,1288,1290,1293,1587,1589,1887,1898,1934,1936,2512,3022,3126,3312,3448,3484,3503,3627,3682,3796,3864,3870,3979,4114,4294,5058,5100,5496,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,7950,
396;0;8346;8403;0;24,26,27,38,55,60,70,74,79,113,189,202,251,255,412,419,448,497,529,578,787,790,871,872,874,875,876,877,880,979,1089,1196,1269,1272,1277,1284,1286,1287,1288,1290,1293,1587,1589,1887,1898,1934,1936,2512,3022,3126,3312,3448,3484,3503,3627,3682,3796,3864,3870,3979,4114,4294,5058,5100,5496,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,7950,
202;0;8403;8484;0;24,26,27,38,55,60,70,74,79,113,189,202,251,255,412,419,448,497,529,578,787,790,871,872,874,875,876,877,880,979,1089,1196,1269,1272,1277,1284,1286,1287,1288,1290,1293,1587,1589,1887,1898,1934,1936,2512,3022,3126,3312,3448,3484,3503,3627,3682,3796,3864,3870,3979,4114,4294,5058,5100,5496,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,7950,
Machine: 5
6;0;0;172;1;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
205;0;172;176;0;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
27;0;176;295;1;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
27;1;295;379;1;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
148;0;379;394;0;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
53;0;394;542;1;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
53;1;542;716;1;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
147;0;716;736;0;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
147;1;736;842;0;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
408;0;842;992;0;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
408;1;992;1164;0;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
166;0;1164;1216;0;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
166;1;1216;1293;0;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
88;0;1293;1453;1;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
94;0;1453;1457;1;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
94;1;1457;1489;1;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
189;0;1489;1625;0;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
189;1;1625;1762;0;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
42;0;1762;1899;1;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
42;1;1899;1903;1;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
318;0;1903;1907;0;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
318;1;1907;1958;0;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
398;0;1958;2054;0;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
398;1;2054;2088;0;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
136;0;2088;2166;0;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
136;1;2166;2341;0;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
20;0;2341;2391;1;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
20;1;2391;2539;1;3,95,100,139,144,177,178,179,180,181,182,183,184,225,304,307,333,390,395,400,429,592,594,854,948,1039,1117,1118,1133,1134,1146,1177,1233,1236,1296,1358,1360,1363,1396,1478,1481,1749,1751,1809,1814,2053,2381,2467,2775,2776,2824,2914,2915,3920,4471,4553,4771,5432,5685,5706,6727,6747,7338,7453,7655,7656,8057,8469,8470,8484,8498,8499,8500,8501,8504,8505,8506,8507,8508,8509,
